"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.0214841415061312,0.00142866643449136,"10.3201556544273",10.2986715129212
"X9938","596","1","596",-0.0249130042755935,0.00159877025133344,"10.3201556544273",10.2952426501517
"X9128","597","1","597",-0.0163559143502745,0.00160390405758337,"10.3201556544273",10.303799740077
"X10022","598","1","598",0.00540271991741183,0.00159352532894158,"10.3201556544273",10.3255583743447
"X9523","599","1","599",0.00328743904365758,0.00152997496980236,"10.3201556544273",10.323443093471
"X9515","600","1","600",0.00764452196357776,0.00143098289132745,"10.3201556544273",10.3278001763909
"X9545","601","1","601",-0.0176507020921071,0.00162800881475149,"10.3201556544273",10.3025049523352
"X9599","602","1","602",0.000343801661534191,0.00135400867103839,"10.3201556544273",10.3204994560888
"X9540","603","1","603",0.000749160719466405,0.00157702844508044,"10.3201556544273",10.3209048151468
"X9703","604","1","604",0.0168481530071979,0.00166773181062242,"10.3201556544273",10.3370038074345
"X9811","605","1","605",0.00144214610741019,0.00156456564704561,"10.3201556544273",10.3215978005347
"X9679","606","1","606",0.017815382522877,0.00168549379955698,"10.3201556544273",10.3379710369502
"X6970","607","1","607",-0.00858580889386517,0.00150130622927666,"10.3201556544273",10.3115698455334
"X9982","608","1","608",-0.00160386701949015,0.00157322375815916,"10.3201556544273",10.3185517874078
"X9745","609","1","609",0.00105652675375684,0.00152702011346188,"10.3201556544273",10.3212121811811
"X1741","610","1","610",-0.00794296886671562,0.00153341913904264,"10.3201556544273",10.3122126855606
"X5279","611","1","611",0.00396870401977353,0.00159548836768416,"10.3201556544273",10.3241243584471
"X6907","612","1","612",0.00891559445242645,0.00168014815567833,"10.3201556544273",10.3290712488797
"X9537","613","1","613",-0.00376946985333198,0.00154055068944847,"10.3201556544273",10.316386184574
"X9131","614","1","614",0.00399762237404275,0.00159470997242962,"10.3201556544273",10.3241532768013
"X9113","615","1","615",-0.0432161605585315,0.00131164801875439,"10.3201556544273",10.2769394938688
"X9890","616","1","616",-0.0367682663964143,0.00132485041715616,"10.3201556544273",10.2833873880309
"X9577","617","1","617",-0.0348324427279589,0.00132488163643601,"10.3201556544273",10.2853232116993
"X1829","618","1","618",-0.0474653021117451,0.00134644771567568,"10.3201556544273",10.2726903523156
"X9582","619","1","619",-0.0285722785994977,0.00142357083580255,"10.3201556544273",10.2915833758278
"X9699","620","1","620",-0.0316133908989115,0.00140463041022658,"10.3201556544273",10.2885422635284
"X9777","621","1","621",-0.0132226071228038,0.0014747013137684,"10.3201556544273",10.3069330473045
"X5718","622","1","622",0.0014090187295951,0.00152130509593585,"10.3201556544273",10.3215646731569
"X9817","623","1","623",0.00983394328626669,0.0015102012011012,"10.3201556544273",10.3299895977136
"X7296","624","1","624",0.0101747140152763,0.00152087016792351,"10.3201556544273",10.3303303684426
"X9678","625","1","625",-0.00396990902218176,0.00155286373159114,"10.3201556544273",10.3161857454051
"X6008","626","1","626",0.00291050068823165,0.00154131297402296,"10.3201556544273",10.3230661551155
"X5993","627","1","627",-0.00421019204097876,0.00151434832436127,"10.3201556544273",10.3159454623863
"X6960","628","1","628",-0.00375423001028722,0.00153871377963876,"10.3201556544273",10.316401424417
"X8297","629","1","629",0.00806500237504857,0.00150878964394021,"10.3201556544273",10.3282206568023
"X8366","630","1","630",0.00426109990293993,0.0015941026037652,"10.3201556544273",10.3244167543302
"X5772","631","1","631",0.0129138176445992,0.00147104488768844,"10.3201556544273",10.3330694720719
"X6099","632","1","632",-0.00443999506685116,0.00157407340969092,"10.3201556544273",10.3157156593604
"X9980","633","1","633",-0.00595491334549626,0.00160846333032376,"10.3201556544273",10.3142007410818
"X5893","634","1","634",0.00292336351578274,0.00150168542948345,"10.3201556544273",10.3230790179431
"X506","635","1","635",-0.00377974042604893,0.00151513212776069,"10.3201556544273",10.3163759140013
"X9840","636","1","636",-0.0170718230217204,0.00153200890183915,"10.3201556544273",10.3030838314056
"X9085","637","1","637",-0.0141499499143905,0.00152528910466115,"10.3201556544273",10.3060057045129
"X6296","638","1","638",0.00898490560018302,0.00152089119492964,"10.3201556544273",10.3291405600275
"X9709","639","1","639",0.00276415086440638,0.00156606733102575,"10.3201556544273",10.3229198052917
"X9788","640","1","640",-0.00116079264657705,0.00155039227056976,"10.3201556544273",10.3189948617807
"X10001","641","1","641",0.0113378540677387,0.00162775043453112,"10.3201556544273",10.331493508495
"X9973","642","1","642",0.0166692890578875,0.00140978118486958,"10.3201556544273",10.3368249434852
"X9542","643","1","643",0.0110137737528323,0.00155095073886196,"10.3201556544273",10.3311694281801
"X6709","644","1","644",-0.000768177050339169,0.00159883890984794,"10.3201556544273",10.319387477377
"X7028","645","1","645",0.00653141281238067,0.00156933308540859,"10.3201556544273",10.3266870672397
"X5768","646","1","646",0.00173159362348686,0.0015553747328762,"10.3201556544273",10.3218872480508
"X6194","647","1","647",0.0123174873454394,0.00157837736383742,"10.3201556544273",10.3324731417727
"X801","648","1","648",-0.00270217493808703,0.00153417793819567,"10.3201556544273",10.3174534794892
"X9388","649","1","649",0.0110288536092595,0.00154668897242614,"10.3201556544273",10.3311845080366
"X9543","650","1","650",-0.00730398129722574,0.00153275243137526,"10.3201556544273",10.3128516731301
"X9585","651","1","651",-0.00965310114720014,0.00152832884848109,"10.3201556544273",10.3105025532801
"X10018","652","1","652",0.00825921736657185,0.00161020529579916,"10.3201556544273",10.3284148717939
"X9115","653","1","653",-0.0480525040178757,0.00127942127055025,"10.3201556544273",10.2721031504094
"X9084","654","1","654",-0.0492985153063326,0.00127685557337813,"10.3201556544273",10.270857139121
"X9628","655","1","655",-0.0414366271973712,0.00130749068227016,"10.3201556544273",10.2787190272299
"X8343","656","1","656",-0.0154758639306812,0.00130493677070287,"10.3201556544273",10.3046797904966
"X6174","657","1","657",-0.00612102011964506,0.00149700664248874,"10.3201556544273",10.3140346343077
"X9801","658","1","658",0.0120264548325023,0.00149049334778105,"10.3201556544273",10.3321821092598
"X8386","659","1","659",0.0164577049537724,0.00141485829423758,"10.3201556544273",10.3366133593811
"X9739","660","1","660",-0.0323735607466973,0.00127490624149914,"10.3201556544273",10.2877820936806
"X9636","661","1","661",0.00280288430825858,0.0015173530811842,"10.3201556544273",10.3229585387356
"X7515","662","1","662",0.000876142342809211,0.00152875418393558,"10.3201556544273",10.3210317967701
"X9783","663","1","663",0.0146644511520532,0.00151875285784619,"10.3201556544273",10.3348201055794
"X9567","664","1","664",-0.00349700592490094,0.00153606960437906,"10.3201556544273",10.3166586485024
"X2017","665","1","665",0.0115675086924329,0.00168506212501861,"10.3201556544273",10.3317231631197
"X9550","666","1","666",-0.00121218501295502,0.00160443523690466,"10.3201556544273",10.3189434694143
"X9839","667","1","667",-0.00347040335532524,0.00160248046908557,"10.3201556544273",10.316685251072
"X5748","668","1","668",-0.012402382008402,0.00158622798265516,"10.3201556544273",10.3077532724189
"X10015","669","1","669",0.00445060340593562,0.00144001521233598,"10.3201556544273",10.3246062578332
"X9880","670","1","670",0.0066448561933176,0.0015700257164088,"10.3201556544273",10.3268005106206
"X9897","671","1","671",0.00123704739158932,0.00153937850536597,"10.3201556544273",10.3213927018189
"X9809","672","1","672",0.00879674855697791,0.00156231002110507,"10.3201556544273",10.3289524029843
"X9106","673","1","673",-0.0256029175368575,0.00161043687781549,"10.3201556544273",10.2945527368904
"X6680","674","1","674",-0.0206216097060979,0.00146389113104349,"10.3201556544273",10.2995340447212
"X9898","675","1","675",0.0036271584522728,0.00160554035568821,"10.3201556544273",10.3237828128796
"X8236","676","1","676",-0.015211050328176,0.00146821614688357,"10.3201556544273",10.3049446040991
"X6133","677","1","677",0.0180560246658566,0.00163939538077601,"10.3201556544273",10.3382116790932
"X10010","678","1","678",0.0024952577600004,0.00160886633099792,"10.3201556544273",10.3226509121873
"X9757","679","1","679",-0.0114419778499568,0.00160322493815271,"10.3201556544273",10.3087136765773
"X9701","680","1","680",-0.00613750260563147,0.00162046367670762,"10.3201556544273",10.3140181518217
"X9651","681","1","681",-0.0166298943900368,0.00160330991723467,"10.3201556544273",10.3035257600373
