"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",1.03887148212048e-09,6.83184437169211e-10,"9.54740887251933",9.5474088735582
"X9598","547","1","547",5.18105372664554e-09,7.12913912898935e-10,"9.54740887251933",9.54740887770038
"X9997","548","1","548",3.40553061262534e-09,7.18728063113193e-10,"9.54740887251933",9.54740887592486
"X9782","549","1","549",-9.58828356021178e-10,7.07938580110302e-10,"9.54740887251933",9.5474088715605
"X9717","550","1","550",3.87358048517159e-09,7.00820170940686e-10,"9.54740887251933",9.54740887639291
"X9808","551","1","551",4.35165971452007e-10,6.7883931068599e-10,"9.54740887251933",9.5474088729545
"X9568","552","1","552",2.48188615754658e-09,7.12292278042836e-10,"9.54740887251933",9.54740887500122
"X7067","553","1","553",1.49896688551021e-09,6.81578163304529e-10,"9.54740887251933",9.5474088740183
"X9774","554","1","554",3.12007356558147e-09,6.87147834452448e-10,"9.54740887251933",9.5474088756394
"X9921","555","1","555",1.06182559413712e-09,7.07581270470706e-10,"9.54740887251933",9.54740887358116
"X9711","556","1","556",3.68639056022415e-09,7.02621110471508e-10,"9.54740887251933",9.54740887620572
"X8239","557","1","557",1.58068261575238e-09,7.10009510616952e-10,"9.54740887251933",9.54740887410001
"X9634","558","1","558",-2.33390834464259e-09,7.53726491985766e-10,"9.54740887251933",9.54740887018542
"X9859","559","1","559",1.42204427383096e-09,8.10656612341565e-10,"9.54740887251933",9.54740887394138
"X9908","560","1","560",1.69052309383389e-09,6.96571764856004e-10,"9.54740887251933",9.54740887420985
"X9660","561","1","561",1.27998966875628e-09,6.84488887569765e-10,"9.54740887251933",9.54740887379932
"X9968","562","1","562",9.8062928506812e-10,6.85897785290587e-10,"9.54740887251933",9.54740887349996
"X9576","563","1","563",-1.97513559366003e-09,7.5418002095788e-10,"9.54740887251933",9.5474088705442
"X9953","564","1","564",2.34393660503766e-09,6.63697346223148e-10,"9.54740887251933",9.54740887486327
"X9529","565","1","565",2.90712889379967e-09,7.34920291014888e-10,"9.54740887251933",9.54740887542646
"X9546","566","1","566",1.7984209541049e-09,8.11567977495842e-10,"9.54740887251933",9.54740887431775
"X5151","567","1","567",1.66221382520826e-09,7.17229044545877e-10,"9.54740887251933",9.54740887418154
"X6424","568","1","568",2.87321615217201e-09,6.97036602513157e-10,"9.54740887251933",9.54740887539255
"X7106","569","1","569",2.53977469997449e-09,7.23230439470928e-10,"9.54740887251933",9.54740887505911
"X9507","570","1","570",1.59321797734713e-10,6.82036970943024e-10,"9.54740887251933",9.54740887267865
"X9134","571","1","571",5.34903150617192e-10,6.99932394974469e-10,"9.54740887251933",9.54740887305423
"X9781","572","1","572",-3.00293386025323e-09,7.56395448116812e-10,"9.54740887251933",9.5474088695164
"X9952","573","1","573",2.59348350065362e-09,7.17386231368468e-10,"9.54740887251933",9.54740887511281
"X9996","574","1","574",2.81950542652285e-09,6.84861902006193e-10,"9.54740887251933",9.54740887533884
"X9821","575","1","575",1.21922009063771e-09,6.91729196892952e-10,"9.54740887251933",9.54740887373855
"X9130","576","1","576",1.19597425133759e-09,6.75744449377967e-10,"9.54740887251933",9.54740887371531
"X9928","577","1","577",-1.1098151090183e-09,6.98244775270074e-10,"9.54740887251933",9.54740887140952
"X9915","578","1","578",8.81216086244091e-10,6.8882938945788e-10,"9.54740887251933",9.54740887340055
"X9873","579","1","579",5.25441418366042e-09,6.97049232976702e-10,"9.54740887251933",9.54740887777374
"X351","580","1","580",5.33511485525884e-10,6.92717775424179e-10,"9.54740887251933",9.54740887305284
"X9405","581","1","581",-1.74327663676649e-09,7.46691382775273e-10,"9.54740887251933",9.54740887077605
"X7350","582","1","582",2.33772994245173e-10,6.80385640774995e-10,"9.54740887251933",9.5474088727531
"X9632","583","1","583",3.84202340758915e-09,6.88973973632125e-10,"9.54740887251933",9.54740887636135
"X9929","584","1","584",3.35053331525078e-09,7.11662013200966e-10,"9.54740887251933",9.54740887586986
"X7033","585","1","585",2.06711610152352e-09,6.80226557949991e-10,"9.54740887251933",9.54740887458645
"X7119","586","1","586",3.90631761113182e-09,7.07246710171603e-10,"9.54740887251933",9.54740887642565
"X9835","587","1","587",1.60260489048575e-09,8.07062620255616e-10,"9.54740887251933",9.54740887412193
"X9943","588","1","588",2.20797487479205e-09,6.88802199898727e-10,"9.54740887251933",9.5474088747273
"X6973","589","1","589",2.51981636235506e-10,6.52841975357408e-10,"9.54740887251933",9.54740887277131
"X9911","590","1","590",3.02658174617515e-09,6.75555497244459e-10,"9.54740887251933",9.54740887554591
"X6201","591","1","591",1.14077080522991e-10,6.56481963974544e-10,"9.54740887251933",9.54740887263341
"X9620","592","1","592",-3.31859844077428e-09,6.63762800283499e-10,"9.54740887251933",9.54740886920073
"X8378","593","1","593",8.90040302478835e-10,6.60015276169957e-10,"9.54740887251933",9.54740887340937
"X5236","594","1","594",1.830044871776e-09,6.83515640702991e-10,"9.54740887251933",9.54740887434938
"X9125","595","1","595",-1.23770794046379e-09,6.79750331841338e-10,"9.54740887251933",9.54740887128162
"X9938","596","1","596",-3.27344518709947e-09,6.96532768436194e-10,"9.54740887251933",9.54740886924588
"X9128","597","1","597",8.75305811740561e-10,6.68504208183106e-10,"9.54740887251933",9.54740887339464
"X10022","598","1","598",3.71159777090204e-09,6.67283755132541e-10,"9.54740887251933",9.54740887623093
"X9523","599","1","599",3.00782499609213e-09,6.74218276542977e-10,"9.54740887251933",9.54740887552716
"X9515","600","1","600",-2.69183780445336e-09,6.55040975995589e-10,"9.54740887251933",9.54740886982749
"X9545","601","1","601",-9.80672577071968e-10,6.94371459882715e-10,"9.54740887251933",9.54740887153866
"X9599","602","1","602",5.35896938183958e-09,6.96911898430556e-10,"9.54740887251933",9.5474088778783
"X9540","603","1","603",1.57882007085394e-09,6.84954410908582e-10,"9.54740887251933",9.54740887409815
"X9703","604","1","604",-1.10035584320861e-09,7.20687590915705e-10,"9.54740887251933",9.54740887141898
"X9811","605","1","605",1.35730855653425e-09,6.75314166076341e-10,"9.54740887251933",9.54740887387664
"X9679","606","1","606",-3.232412673287e-10,7.51176848782509e-10,"9.54740887251933",9.54740887219609
"X6970","607","1","607",8.81433176032855e-10,6.86023669515791e-10,"9.54740887251933",9.54740887340076
"X9982","608","1","608",1.70613620825127e-09,8.10537977205271e-10,"9.54740887251933",9.54740887422547
"X9745","609","1","609",1.21901689537e-09,6.70709689796516e-10,"9.54740887251933",9.54740887373835
"X1741","610","1","610",3.89942295933338e-09,6.8571764780346e-10,"9.54740887251933",9.54740887641875
"X5279","611","1","611",1.70072289257615e-09,8.09896986627123e-10,"9.54740887251933",9.54740887422005
"X6907","612","1","612",1.78875492758299e-09,7.19224694949996e-10,"9.54740887251933",9.54740887430809
"X9537","613","1","613",2.98221531358e-09,6.62693357964954e-10,"9.54740887251933",9.54740887550155
"X9131","614","1","614",-1.7405104865777e-10,7.54160069660072e-10,"9.54740887251933",9.54740887234528
"X9113","615","1","615",-8.86938513521609e-09,7.1294568502202e-10,"9.54740887251933",9.54740886364995
"X9890","616","1","616",-8.48608033065519e-09,7.19227843827288e-10,"9.54740887251933",9.54740886403325
"X9577","617","1","617",-7.76219787045701e-09,7.31288597427622e-10,"9.54740887251933",9.54740886475713
"X1829","618","1","618",-8.83560750373618e-09,7.27342627167649e-10,"9.54740887251933",9.54740886368372
"X9582","619","1","619",-7.10667169582134e-09,7.08578751413552e-10,"9.54740887251933",9.54740886541266
"X9699","620","1","620",-7.59995561793379e-09,7.15818371774684e-10,"9.54740887251933",9.54740886491937
"X9777","621","1","621",-7.49385513283901e-09,6.89083864056107e-10,"9.54740887251933",9.54740886502548
"X5718","622","1","622",7.14388000468612e-10,6.41302926224973e-10,"9.54740887251933",9.54740887323372
"X9817","623","1","623",4.76898850183918e-11,6.43930470677368e-10,"9.54740887251933",9.54740887256702
"X7296","624","1","624",2.76862852926489e-10,6.51344793541244e-10,"9.54740887251933",9.54740887279619
"X9678","625","1","625",1.38307941939708e-10,6.6110165076551e-10,"9.54740887251933",9.54740887265764
"X6008","626","1","626",5.49643159492563e-10,6.48127085743295e-10,"9.54740887251933",9.54740887306897
"X5993","627","1","627",-3.98994748170339e-10,6.52343918928092e-10,"9.54740887251933",9.54740887212034
"X6960","628","1","628",1.37540961853778e-09,6.4570851017039e-10,"9.54740887251933",9.54740887389474
"X8297","629","1","629",2.8740971977123e-10,6.30001344004347e-10,"9.54740887251933",9.54740887280674
"X8366","630","1","630",3.25974809420564e-10,6.67099093589603e-10,"9.54740887251933",9.54740887284531
"X5772","631","1","631",-3.53930080542319e-09,6.83267054687113e-10,"9.54740887251933",9.54740886898003
"X6099","632","1","632",-1.42735492131435e-09,6.48706705803139e-10,"9.54740887251933",9.54740887109198
"X9980","633","1","633",9.28565474884879e-10,6.75369438382986e-10,"9.54740887251933",9.5474088734479
"X5893","634","1","634",-2.15048201609484e-09,6.4162016752395e-10,"9.54740887251933",9.54740887036885
"X506","635","1","635",-7.06337160379852e-11,6.50788214297136e-10,"9.54740887251933",9.5474088724487
"X9840","636","1","636",5.49292949316252e-10,6.52176429804338e-10,"9.54740887251933",9.54740887306862
"X9085","637","1","637",1.36298734544962e-10,6.49535247870858e-10,"9.54740887251933",9.54740887265563
"X6296","638","1","638",5.42949751683429e-10,6.48512624135891e-10,"9.54740887251933",9.54740887306228
"X9709","639","1","639",-2.39520279384927e-09,6.55043277248552e-10,"9.54740887251933",9.54740887012413
"X9788","640","1","640",-2.80120669092867e-09,6.41003370227314e-10,"9.54740887251933",9.54740886971812
"X10001","641","1","641",1.31810651949843e-09,6.79105252656838e-10,"9.54740887251933",9.54740887383744
"X9973","642","1","642",4.18838383398593e-09,6.61280344083836e-10,"9.54740887251933",9.54740887670771
"X9542","643","1","643",4.44798963065617e-09,6.65420335163888e-10,"9.54740887251933",9.54740887696732
"X6709","644","1","644",-3.2213862076949e-09,6.77330589385921e-10,"9.54740887251933",9.54740886929794
"X7028","645","1","645",2.91402709272536e-10,6.63463670999288e-10,"9.54740887251933",9.54740887281073
"X5768","646","1","646",3.09733913588251e-09,6.62802390071083e-10,"9.54740887251933",9.54740887561667
"X6194","647","1","647",9.61129765349288e-10,6.70193903500167e-10,"9.54740887251933",9.54740887348046
"X801","648","1","648",-7.15856608328763e-10,6.75853670114692e-10,"9.54740887251933",9.54740887180347
"X9388","649","1","649",4.06295378687211e-09,6.6191115702038e-10,"9.54740887251933",9.54740887658228
"X9543","650","1","650",4.81329071079179e-10,6.74420268343236e-10,"9.54740887251933",9.54740887300066
"X9585","651","1","651",1.11725626670104e-09,6.65023761457851e-10,"9.54740887251933",9.54740887363659
"X10018","652","1","652",8.4372051026083e-10,6.61490219600738e-10,"9.54740887251933",9.54740887336305
"X9115","653","1","653",-6.55853929870939e-09,7.35507233595363e-10,"9.54740887251933",9.54740886596079
"X9084","654","1","654",-6.57389644309481e-09,7.36151277317924e-10,"9.54740887251933",9.54740886594543
"X9628","655","1","655",-5.877796569967e-09,7.33606842743075e-10,"9.54740887251933",9.54740886664153
"X8343","656","1","656",-9.59468486787197e-09,6.9788010448305e-10,"9.54740887251933",9.54740886292465
"X6174","657","1","657",2.99102085903058e-09,6.73219603820937e-10,"9.54740887251933",9.54740887551035
"X9801","658","1","658",2.98936821421838e-09,6.67663000843509e-10,"9.54740887251933",9.5474088755087
"X8386","659","1","659",4.67722248948336e-09,6.69601326997399e-10,"9.54740887251933",9.54740887719655
"X9739","660","1","660",-8.12763430097691e-09,7.33409453303497e-10,"9.54740887251933",9.5474088643917
"X9636","661","1","661",-5.68033123557246e-10,6.37004605492665e-10,"9.54740887251933",9.5474088719513
"X7515","662","1","662",-1.5710795022073e-09,6.44643210378341e-10,"9.54740887251933",9.54740887094825
"X9783","663","1","663",-6.42791751767356e-10,6.61462533705297e-10,"9.54740887251933",9.54740887187654
"X9567","664","1","664",-3.25530639981133e-10,6.7633396734728e-10,"9.54740887251933",9.5474088721938
"X2017","665","1","665",-1.58509128681482e-09,7.07025358532989e-10,"9.54740887251933",9.54740887093424
"X9550","666","1","666",1.74115458212448e-09,6.68033629218786e-10,"9.54740887251933",9.54740887426049
"X9839","667","1","667",3.5384053529005e-09,6.75931264849043e-10,"9.54740887251933",9.54740887605774
"X5748","668","1","668",6.26194116928558e-10,6.83056877968351e-10,"9.54740887251933",9.54740887314552
"X10015","669","1","669",2.46121873387344e-09,6.83193244781439e-10,"9.54740887251933",9.54740887498055
"X9880","670","1","670",3.15589319888933e-09,6.91603286685467e-10,"9.54740887251933",9.54740887567522
"X9897","671","1","671",-1.68905969984865e-09,6.64468648181441e-10,"9.54740887251933",9.54740887083027
"X9809","672","1","672",2.20390336160596e-09,6.61057262951974e-10,"9.54740887251933",9.54740887472323
"X9106","673","1","673",-3.49075163225078e-09,7.0105983846924e-10,"9.54740887251933",9.54740886902858
"X6680","674","1","674",-1.55497346658642e-09,6.83474519380853e-10,"9.54740887251933",9.54740887096436
"X9898","675","1","675",-1.16379450208071e-09,6.85720322181835e-10,"9.54740887251933",9.54740887135554
"X8236","676","1","676",-6.81244778180462e-09,7.43568442769593e-10,"9.54740887251933",9.54740886570688
"X6133","677","1","677",-3.55886038632229e-09,6.87729028188755e-10,"9.54740887251933",9.54740886896047
"X10010","678","1","678",1.776273575772e-09,6.74294134081879e-10,"9.54740887251933",9.5474088742956
"X9757","679","1","679",-5.96422037706927e-10,6.79699971261496e-10,"9.54740887251933",9.54740887192291
"X9701","680","1","680",-6.33928379571569e-10,6.78462716249723e-10,"9.54740887251933",9.5474088718854
"X9651","681","1","681",2.09192108309087e-10,6.75819678686354e-10,"9.54740887251933",9.54740887272852
