"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.20063640439921e-09,1.23617903764229e-08,"7.05470293020876",7.05470292900812
"X9595","546","1","546",-9.02011074899158e-09,1.25405132121417e-08,"7.05470293020876",7.05470292118865
"X9598","547","1","547",5.06512196657461e-09,1.30862265845402e-08,"7.05470293020876",7.05470293527388
"X9997","548","1","548",-4.93101847901505e-09,1.31929509529716e-08,"7.05470293020876",7.05470292527774
"X9782","549","1","549",1.62620204186835e-09,1.29948995238298e-08,"7.05470293020876",7.05470293183496
"X9717","550","1","550",2.05937740320463e-09,1.28642342167983e-08,"7.05470293020876",7.05470293226814
"X9808","551","1","551",1.40678035701627e-09,1.24607541996311e-08,"7.05470293020876",7.05470293161554
"X9568","552","1","552",1.14413439563485e-08,1.30748158736079e-08,"7.05470293020876",7.0547029416501
"X7067","553","1","553",-9.37634650773225e-09,1.25110284968494e-08,"7.05470293020876",7.05470292083241
"X9774","554","1","554",7.19691421149166e-09,1.26132652148089e-08,"7.05470293020876",7.05470293740567
"X9921","555","1","555",-2.84056488915914e-09,1.29883407587111e-08,"7.05470293020876",7.05470292736819
"X9711","556","1","556",7.08168890338949e-09,1.28972922092701e-08,"7.05470293020876",7.05470293729045
"X8239","557","1","557",7.7400344663797e-09,1.30329134626236e-08,"7.05470293020876",7.05470293794879
"X9634","558","1","558",1.47831974605159e-08,1.38353810725725e-08,"7.05470293020876",7.05470294499196
"X9859","559","1","559",1.94315974087312e-10,1.48803886688338e-08,"7.05470293020876",7.05470293040308
"X9908","560","1","560",-3.70894271852962e-09,1.27862506010469e-08,"7.05470293020876",7.05470292649982
"X9660","561","1","561",4.86579183771728e-09,1.25644576649025e-08,"7.05470293020876",7.05470293507455
"X9968","562","1","562",-1.09050324548556e-08,1.25903193495682e-08,"7.05470293020876",7.05470291930373
"X9576","563","1","563",-9.22492539249442e-09,1.38437060368975e-08,"7.05470293020876",7.05470292098383
"X9953","564","1","564",1.10453640095397e-08,1.21828087502432e-08,"7.05470293020876",7.05470294125412
"X9529","565","1","565",1.30567489590106e-08,1.34901750068107e-08,"7.05470293020876",7.05470294326551
"X9546","566","1","566",1.80885938465507e-09,1.4897117660504e-08,"7.05470293020876",7.05470293201762
"X5151","567","1","567",-9.25673371189003e-10,1.31654350127293e-08,"7.05470293020876",7.05470292928309
"X6424","568","1","568",9.49034983113485e-09,1.27947831472594e-08,"7.05470293020876",7.05470293969911
"X7106","569","1","569",-5.10018320578336e-09,1.32755964395027e-08,"7.05470293020876",7.05470292510858
"X9507","570","1","570",-7.27433519244381e-09,1.25194503562172e-08,"7.05470293020876",7.05470292293442
"X9134","571","1","571",1.04597235010889e-08,1.28479382275642e-08,"7.05470293020876",7.05470294066848
"X9781","572","1","572",7.65059341417143e-09,1.38843723519445e-08,"7.05470293020876",7.05470293785935
"X9952","573","1","573",-7.29481744529143e-10,1.31683203293689e-08,"7.05470293020876",7.05470292947928
"X9996","574","1","574",-7.7657973757459e-09,1.25713047068052e-08,"7.05470293020876",7.05470292244296
"X9821","575","1","575",-7.08721080947148e-09,1.26973605675263e-08,"7.05470293020876",7.05470292312155
"X9130","576","1","576",2.01742801277145e-09,1.2403945017496e-08,"7.05470293020876",7.05470293222619
"X9928","577","1","577",-1.10555939353883e-08,1.28169603304575e-08,"7.05470293020876",7.05470291915317
"X9915","578","1","578",-1.87196161324055e-10,1.26441317884828e-08,"7.05470293020876",7.05470293002156
"X9873","579","1","579",-5.22535912073098e-09,1.27950149916728e-08,"7.05470293020876",7.0547029249834
"X351","580","1","580",4.08164273019718e-09,1.27155068856477e-08,"7.05470293020876",7.0547029342904
"X9405","581","1","581",1.1385957785398e-08,1.37062448171147e-08,"7.05470293020876",7.05470294159472
"X7350","582","1","582",-5.26908017486617e-09,1.24891385887589e-08,"7.05470293020876",7.05470292493968
"X9632","583","1","583",1.18933816486284e-09,1.26467857712859e-08,"7.05470293020876",7.0547029313981
"X9929","584","1","584",4.86185267792888e-09,1.30632467509131e-08,"7.05470293020876",7.05470293507061
"X7033","585","1","585",3.91283046694173e-09,1.2486218469155e-08,"7.05470293020876",7.05470293412159
"X7119","586","1","586",5.34001695238535e-09,1.2982199579809e-08,"7.05470293020876",7.05470293554878
"X9835","587","1","587",-6.8015929754987e-09,1.48144174569834e-08,"7.05470293020876",7.05470292340717
"X9943","588","1","588",-2.59676910789163e-09,1.26436326977439e-08,"7.05470293020876",7.05470292761199
"X6973","589","1","589",2.68564949438138e-09,1.1983547885448e-08,"7.05470293020876",7.05470293289441
"X9911","590","1","590",-8.53743342880699e-09,1.24004766177505e-08,"7.05470293020876",7.05470292167133
"X6201","591","1","591",2.58300344708261e-09,1.20503634082581e-08,"7.05470293020876",7.05470293279176
"X9620","592","1","592",-3.97739904905133e-09,1.21840102230277e-08,"7.05470293020876",7.05470292623136
"X8378","593","1","593",1.90270323038314e-09,1.21152207818442e-08,"7.05470293020876",7.05470293211146
"X5236","594","1","594",-2.54418577870934e-08,1.2546592774356e-08,"7.05470293020876",7.0547029047669
"X9125","595","1","595",7.33770398901907e-09,1.2477476876865e-08,"7.05470293020876",7.05470293754646
"X9938","596","1","596",8.69202177317374e-10,1.27855347839258e-08,"7.05470293020876",7.05470293107796
"X9128","597","1","597",3.52213244867794e-09,1.22710433654337e-08,"7.05470293020876",7.05470293373089
"X10022","598","1","598",-3.27939502556129e-09,1.22486407655313e-08,"7.05470293020876",7.05470292692936
"X9523","599","1","599",8.05286543587566e-09,1.23759306343218e-08,"7.05470293020876",7.05470293826162
"X9515","600","1","600",-1.47651418723833e-08,1.20239126757676e-08,"7.05470293020876",7.05470291544362
"X9545","601","1","601",1.23989418392005e-08,1.27458618683907e-08,"7.05470293020876",7.0547029426077
"X9599","602","1","602",-1.45585349068941e-08,1.27924940828242e-08,"7.05470293020876",7.05470291565022
"X9540","603","1","603",-3.52795344654098e-09,1.25730027974656e-08,"7.05470293020876",7.05470292668081
"X9703","604","1","604",5.07796818598484e-10,1.32289199870435e-08,"7.05470293020876",7.05470293071656
"X9811","605","1","605",-4.46597732348592e-09,1.23960467500067e-08,"7.05470293020876",7.05470292574278
"X9679","606","1","606",1.23600037820432e-09,1.37885798977561e-08,"7.05470293020876",7.05470293144476
"X6970","607","1","607",-2.26477343172514e-09,1.25926300766612e-08,"7.05470293020876",7.05470292794399
"X9982","608","1","608",-5.49469889351312e-09,1.48782110058e-08,"7.05470293020876",7.05470292471406
"X9745","609","1","609",2.51410710188882e-09,1.23115271203423e-08,"7.05470293020876",7.05470293272287
"X1741","610","1","610",-9.65547286627931e-09,1.25870127512105e-08,"7.05470293020876",7.05470292055329
"X5279","611","1","611",-3.1220680728008e-09,1.48664450018098e-08,"7.05470293020876",7.05470292708669
"X6907","612","1","612",6.93813016023033e-09,1.32020671122004e-08,"7.05470293020876",7.05470293714689
"X9537","613","1","613",1.25733330327055e-08,1.21643795716319e-08,"7.05470293020876",7.05470294278209
"X9131","614","1","614",4.28026691111606e-09,1.38433398114684e-08,"7.05470293020876",7.05470293448903
"X9113","615","1","615",3.16811570981392e-08,1.30868097926803e-08,"7.05470293020876",7.05470296188992
"X9890","616","1","616",2.42955180734409e-08,1.3202124912891e-08,"7.05470293020876",7.05470295450428
"X9577","617","1","617",2.93241338188425e-08,1.34235117473155e-08,"7.05470293020876",7.05470295953289
"X1829","618","1","618",3.31257142019529e-08,1.33510796345693e-08,"7.05470293020876",7.05470296333447
"X9582","619","1","619",2.77714486544721e-08,1.30066504892294e-08,"7.05470293020876",7.05470295798021
"X9699","620","1","620",2.79822039549116e-08,1.31395407452858e-08,"7.05470293020876",7.05470295819096
"X9777","621","1","621",1.96077628735458e-08,1.2648802916637e-08,"7.05470293020876",7.05470294981652
"X5718","622","1","622",-1.40515621334671e-08,1.17717374427216e-08,"7.05470293020876",7.0547029161572
"X9817","623","1","623",-1.82624686343216e-08,1.18199685705517e-08,"7.05470293020876",7.05470291194629
"X7296","624","1","624",-2.03958567067925e-08,1.19560656605538e-08,"7.05470293020876",7.0547029098129
"X9678","625","1","625",-1.16531241895761e-08,1.21351622416132e-08,"7.05470293020876",7.05470291855564
"X6008","626","1","626",-5.93144017056049e-09,1.18970015119032e-08,"7.05470293020876",7.05470292427732
"X5993","627","1","627",-1.06661089924275e-08,1.19744055764427e-08,"7.05470293020876",7.05470291954265
"X6960","628","1","628",3.81692510303604e-10,1.18526062106106e-08,"7.05470293020876",7.05470293059045
"X8297","629","1","629",1.87652959949411e-09,1.15642859355664e-08,"7.05470293020876",7.05470293208529
"X8366","630","1","630",3.03620792486503e-09,1.22452511237407e-08,"7.05470293020876",7.05470293324497
"X5772","631","1","631",1.40502192873945e-08,1.25420297368421e-08,"7.05470293020876",7.05470294425898
"X6099","632","1","632",3.6599629087216e-11,1.19076410004854e-08,"7.05470293020876",7.05470293024536
"X9980","633","1","633",1.16970708568465e-08,1.23970613268245e-08,"7.05470293020876",7.05470294190583
"X5893","634","1","634",-1.16652691833003e-08,1.17775607145713e-08,"7.05470293020876",7.05470291854349
"X506","635","1","635",-1.17424214905578e-08,1.19458491085005e-08,"7.05470293020876",7.05470291846634
"X9840","636","1","636",-9.99903242933561e-09,1.19713311510681e-08,"7.05470293020876",7.05470292020973
"X9085","637","1","637",-5.93638939083916e-09,1.19228496940405e-08,"7.05470293020876",7.05470292427237
"X6296","638","1","638",-6.66146849356476e-09,1.19040784431722e-08,"7.05470293020876",7.05470292354729
"X9709","639","1","639",4.24107836925397e-09,1.20239549175001e-08,"7.05470293020876",7.05470293444984
"X9788","640","1","640",-3.03661288299826e-09,1.17662388017372e-08,"7.05470293020876",7.05470292717215
"X10001","641","1","641",-6.69372611924952e-09,1.24656358225398e-08,"7.05470293020876",7.05470292351503
"X9973","642","1","642",8.23557613801248e-09,1.2138442330849e-08,"7.05470293020876",7.05470293844434
"X9542","643","1","643",1.11359690598253e-08,1.22144358840007e-08,"7.05470293020876",7.05470294134473
"X6709","644","1","644",-1.11695724577911e-09,1.2433060156313e-08,"7.05470293020876",7.0547029290918
"X7028","645","1","645",-1.22083238551311e-08,1.21785194147828e-08,"7.05470293020876",7.05470291800044
"X5768","646","1","646",-6.21067548675118e-09,1.21663809617297e-08,"7.05470293020876",7.05470292399808
"X6194","647","1","647",-9.4195891107858e-10,1.23020593624253e-08,"7.05470293020876",7.0547029292668
"X801","648","1","648",1.55815171244474e-09,1.2405949870091e-08,"7.05470293020876",7.05470293176691
"X9388","649","1","649",-6.15667259953106e-10,1.21500215143544e-08,"7.05470293020876",7.05470292959309
"X9543","650","1","650",5.19647363342257e-09,1.23796383898006e-08,"7.05470293020876",7.05470293540523
"X9585","651","1","651",-2.05546962015923e-08,1.22071563888455e-08,"7.05470293020876",7.05470290965406
"X10018","652","1","652",1.47998516977595e-09,1.21422947995981e-08,"7.05470293020876",7.05470293168874
"X9115","653","1","653",3.50671940884489e-08,1.35009489073567e-08,"7.05470293020876",7.05470296527595
"X9084","654","1","654",3.53437531244109e-08,1.35127709547754e-08,"7.05470293020876",7.05470296555251
"X9628","655","1","655",3.17733091903047e-08,1.34660653893863e-08,"7.05470293020876",7.05470296198207
"X8343","656","1","656",3.42055769996627e-08,1.28102664443291e-08,"7.05470293020876",7.05470296441434
"X6174","657","1","657",-1.94503321553431e-09,1.2357599027534e-08,"7.05470293020876",7.05470292826373
"X9801","658","1","658",-4.0239988182835e-09,1.22556021885227e-08,"7.05470293020876",7.05470292618476
"X8386","659","1","659",-1.92271874902187e-08,1.22911820457608e-08,"7.05470293020876",7.05470291098157
"X9739","660","1","660",3.55458854866346e-08,1.34624421147021e-08,"7.05470293020876",7.05470296575464
"X9636","661","1","661",-5.01336991797807e-09,1.16928375951829e-08,"7.05470293020876",7.05470292519539
"X7515","662","1","662",-8.67342785043537e-09,1.18330515993075e-08,"7.05470293020876",7.05470292153533
"X9783","663","1","663",1.94622654949048e-09,1.21417865981235e-08,"7.05470293020876",7.05470293215499
"X9567","664","1","664",1.92808989966654e-09,1.24147661918093e-08,"7.05470293020876",7.05470293213685
"X2017","665","1","665",-5.14535487697514e-09,1.29781364557144e-08,"7.05470293020876",7.0547029250634
"X9550","666","1","666",-2.07135539980625e-09,1.22624054319588e-08,"7.05470293020876",7.0547029281374
"X9839","667","1","667",-1.218168860237e-08,1.24073741967278e-08,"7.05470293020876",7.05470291802707
"X5748","668","1","668",-4.43748904014944e-09,1.25381717392437e-08,"7.05470293020876",7.05470292577127
"X10015","669","1","669",-9.21294070024171e-09,1.25406748844086e-08,"7.05470293020876",7.05470292099582
"X9880","670","1","670",-3.06922853775398e-08,1.26950493635021e-08,"7.05470293020876",7.05470289951647
"X9897","671","1","671",-2.37487522048879e-08,1.21969667460519e-08,"7.05470293020876",7.05470290646001
"X9809","672","1","672",-1.2929402172884e-08,1.2134347460228e-08,"7.05470293020876",7.05470291727936
"X9106","673","1","673",-3.54737510566511e-10,1.28686335468264e-08,"7.05470293020876",7.05470292985402
"X6680","674","1","674",6.03551156128523e-09,1.25458379525907e-08,"7.05470293020876",7.05470293624427
"X9898","675","1","675",-4.48803940639084e-09,1.25870618420211e-08,"7.05470293020876",7.05470292572072
"X8236","676","1","676",5.36922409522585e-09,1.36489202232395e-08,"7.05470293020876",7.05470293557798
"X6133","677","1","677",-2.45909270020931e-09,1.26239335897499e-08,"7.05470293020876",7.05470292774967
"X10010","678","1","678",-3.68980046452157e-09,1.23773230730506e-08,"7.05470293020876",7.05470292651896
"X9757","679","1","679",-3.54027666732653e-09,1.24765524595608e-08,"7.05470293020876",7.05470292666848
"X9701","680","1","680",-8.20694613282656e-09,1.24538414433584e-08,"7.05470293020876",7.05470292200181
"X9651","681","1","681",-1.09183057673822e-08,1.24053259244437e-08,"7.05470293020876",7.05470291929045
