"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",3.4685272247932e-09,6.37894314775928e-10,"9.00521810872774",9.00521811219627
"X9595","546","1","546",3.51345429101848e-09,6.47116788006283e-10,"9.00521810872774",9.0052181122412
"X9598","547","1","547",-3.3600909490641e-09,6.75276742766176e-10,"9.00521810872774",9.00521810536765
"X9997","548","1","548",-1.91321568410404e-09,6.80783944053182e-10,"9.00521810872774",9.00521810681452
"X9782","549","1","549",2.37890549958548e-09,6.70564074856464e-10,"9.00521810872774",9.00521811110665
"X9717","550","1","550",-1.58794572958024e-09,6.63821470916854e-10,"9.00521810872774",9.00521810713979
"X9808","551","1","551",4.48444554610043e-09,6.43001055650091e-10,"9.00521810872774",9.00521811321219
"X9568","552","1","552",3.17313898580532e-10,6.74687926145792e-10,"9.00521810872774",9.00521810904505
"X7067","553","1","553",3.46816412995604e-09,6.45595314847022e-10,"9.00521810872774",9.00521811219591
"X9774","554","1","554",9.25387413764294e-10,6.50870943955962e-10,"9.00521810872774",9.00521810965313
"X9921","555","1","555",1.57439540583389e-09,6.70225628818001e-10,"9.00521810872774",9.00521811030214
"X9711","556","1","556",1.13624463294211e-09,6.65527332674189e-10,"9.00521810872774",9.00521810986399
"X8239","557","1","557",-4.54072062192875e-10,6.72525673840208e-10,"9.00521810872774",9.00521810827367
"X9634","558","1","558",1.24584832851616e-09,7.13934685851608e-10,"9.00521810872774",9.00521810997359
"X9859","559","1","559",-3.85765204308563e-09,7.67859269933373e-10,"9.00521810872774",9.00521810487009
"X9908","560","1","560",-4.30128744423941e-09,6.59797352757697e-10,"9.00521810872774",9.00521810442645
"X9660","561","1","561",1.41647725502617e-09,6.48352371997068e-10,"9.00521810872774",9.00521811014422
"X9968","562","1","562",2.58419322966523e-09,6.4968688917592e-10,"9.00521810872774",9.00521811131193
"X9576","563","1","563",-9.79888256166776e-10,7.14364271474077e-10,"9.00521810872774",9.00521810774785
"X9953","564","1","564",1.92231618635391e-09,6.28658487414923e-10,"9.00521810872774",9.00521811065006
"X9529","565","1","565",1.24382496407297e-09,6.96121328718775e-10,"9.00521810872774",9.00521810997157
"X9546","566","1","566",-4.83444392597201e-09,7.68722520995961e-10,"9.00521810872774",9.0052181038933
"X5151","567","1","567",-1.51745161545469e-09,6.79364063816325e-10,"9.00521810872774",9.00521810721029
"X6424","568","1","568",1.29831382595445e-10,6.60237650040918e-10,"9.00521810872774",9.00521810885757
"X7106","569","1","569",-2.32658803019341e-09,6.85048624523778e-10,"9.00521810872774",9.00521810640115
"X9507","570","1","570",2.38315941317099e-09,6.4602990045698e-10,"9.00521810872774",9.0052181111109
"X9134","571","1","571",2.51561552380145e-09,6.62980563688163e-10,"9.00521810872774",9.00521811124336
"X9781","572","1","572",7.04771797004746e-10,7.16462738636313e-10,"9.00521810872774",9.00521810943251
"X9952","573","1","573",1.03174873926495e-09,6.79512952207569e-10,"9.00521810872774",9.00521810975949
"X9996","574","1","574",1.75774870687577e-09,6.48705693722277e-10,"9.00521810872774",9.00521811048549
"X9821","575","1","575",-3.65118593151174e-10,6.55210440563166e-10,"9.00521810872774",9.00521810836262
"X9130","576","1","576",7.2585206239874e-10,6.40069582683185e-10,"9.00521810872774",9.00521810945359
"X9928","577","1","577",6.38837430093053e-10,6.61382039215007e-10,"9.00521810872774",9.00521810936658
"X9915","578","1","578",8.14411120843936e-10,6.52463723906391e-10,"9.00521810872774",9.00521810954215
"X9873","579","1","579",-2.27470667407872e-09,6.60249613698979e-10,"9.00521810872774",9.00521810645303
"X351","580","1","580",-1.00453981725881e-09,6.5614682864376e-10,"9.00521810872774",9.0052181077232
"X9405","581","1","581",-6.96363767663922e-10,7.07270984180604e-10,"9.00521810872774",9.00521810803138
"X7350","582","1","582",-2.51456587529992e-09,6.44465749671165e-10,"9.00521810872774",9.00521810621317
"X9632","583","1","583",1.51119138028864e-09,6.52600674986274e-10,"9.00521810872774",9.00521811023893
"X9929","584","1","584",4.09673367883444e-10,6.74090935146186e-10,"9.00521810872774",9.00521810913741
"X7033","585","1","585",1.4258360007399e-09,6.44315065373985e-10,"9.00521810872774",9.00521811015358
"X7119","586","1","586",9.5575365549464e-10,6.69908731104356e-10,"9.00521810872774",9.00521810968349
"X9835","587","1","587",-6.1626729821599e-09,7.64455017013864e-10,"9.00521810872774",9.00521810256507
"X9943","588","1","588",4.2361680397795e-10,6.52437969777294e-10,"9.00521810872774",9.00521810915136
"X6973","589","1","589",8.44808729824249e-10,6.18376208801623e-10,"9.00521810872774",9.00521810957255
"X9911","590","1","590",3.77463270988308e-09,6.39890605980784e-10,"9.00521810872774",9.00521811250237
"X6201","591","1","591",7.54996794001572e-10,6.21824029937685e-10,"9.00521810872774",9.00521810948274
"X9620","592","1","592",-6.79731688638723e-10,6.28720485930997e-10,"9.00521810872774",9.00521810804801
"X8378","593","1","593",2.8194387461079e-09,6.25170806466119e-10,"9.00521810872774",9.00521811154718
"X5236","594","1","594",7.25321759731508e-09,6.47430506169827e-10,"9.00521810872774",9.00521811598096
"X9125","595","1","595",3.20151006319366e-09,6.43863980874679e-10,"9.00521810872774",9.00521811192925
"X9938","596","1","596",1.18253676151736e-09,6.59760415092586e-10,"9.00521810872774",9.00521810991028
"X9128","597","1","597",2.3149890031752e-09,6.33211578648686e-10,"9.00521810872774",9.00521811104273
"X10022","598","1","598",1.39234771828288e-09,6.32055557499747e-10,"9.00521810872774",9.00521811012009
"X9523","599","1","599",-4.13587168212778e-10,6.386239817456e-10,"9.00521810872774",9.00521810831415
"X9515","600","1","600",-4.00328771856341e-10,6.20459116655486e-10,"9.00521810872774",9.00521810832741
"X9545","601","1","601",-1.58880190669597e-09,6.57713209429052e-10,"9.00521810872774",9.00521810713894
"X9599","602","1","602",8.08655545001809e-10,6.60119529514537e-10,"9.00521810872774",9.0052181095364
"X9540","603","1","603",5.08569795269145e-09,6.48793318762503e-10,"9.00521810872774",9.00521811381344
"X9703","604","1","604",-2.62856429390685e-09,6.82640021663506e-10,"9.00521810872774",9.00521810609918
"X9811","605","1","605",7.29182216975226e-09,6.39662015512556e-10,"9.00521810872774",9.00521811601956
"X9679","606","1","606",1.52607440663205e-09,7.11519647056069e-10,"9.00521810872774",9.00521811025382
"X6970","607","1","607",-5.1026916895462e-09,6.49806127541231e-10,"9.00521810872774",9.00521810362505
"X9982","608","1","608",-4.15107554254048e-09,7.67746897952737e-10,"9.00521810872774",9.00521810457666
"X9745","609","1","609",1.18437972467217e-11,6.35300625324865e-10,"9.00521810872774",9.00521810873958
"X1741","610","1","610",-2.08264480176432e-09,6.49516261764473e-10,"9.00521810872774",9.0052181066451
"X5279","611","1","611",-4.02547377704379e-09,7.67139747465238e-10,"9.00521810872774",9.00521810470227
"X6907","612","1","612",-1.02772976834588e-09,6.81254356992281e-10,"9.00521810872774",9.00521810770001
"X9537","613","1","613",1.50035971815022e-09,6.2770750313969e-10,"9.00521810872774",9.0052181102281
"X9131","614","1","614",1.39162222108445e-10,7.14345373473694e-10,"9.00521810872774",9.0052181088669
"X9113","615","1","615",-4.17747772743011e-09,6.75306837530066e-10,"9.00521810872774",9.00521810455026
"X9890","616","1","616",-4.95036120656976e-09,6.81257339629696e-10,"9.00521810872774",9.00521810377738
"X9577","617","1","617",-4.46900473491787e-09,6.9268136468965e-10,"9.00521810872774",9.00521810425874
"X1829","618","1","618",-4.1611092672432e-09,6.88943715730914e-10,"9.00521810872774",9.00521810456663
"X9582","619","1","619",-4.72747840115346e-09,6.71170449321503e-10,"9.00521810872774",9.00521810400026
"X9699","620","1","620",-5.36544441944304e-09,6.78027865298223e-10,"9.00521810872774",9.0052181033623
"X9777","621","1","621",-2.84295723895255e-09,6.5270476391802e-10,"9.00521810872774",9.00521810588478
"X5718","622","1","622",7.30078574234673e-10,6.07446345641721e-10,"9.00521810872774",9.00521810945782
"X9817","623","1","623",2.67145493164341e-10,6.09935173012299e-10,"9.00521810872774",9.00521810899489
"X7296","624","1","624",3.53401155666919e-09,6.16958068347554e-10,"9.00521810872774",9.00521811226175
"X9678","625","1","625",3.32639766657539e-09,6.26199827621466e-10,"9.00521810872774",9.00521811205414
"X6008","626","1","626",1.38619625767511e-09,6.13910234378174e-10,"9.00521810872774",9.00521811011394
"X5993","627","1","627",1.6893619878222e-09,6.17904446479107e-10,"9.00521810872774",9.0052181104171
"X6960","628","1","628",2.09408271278589e-09,6.1161934370336e-10,"9.00521810872774",9.00521811082182
"X8297","629","1","629",-7.86510773298718e-10,5.96741412701054e-10,"9.00521810872774",9.00521810794123
"X8366","630","1","630",-1.68159792312069e-09,6.31880644872886e-10,"9.00521810872774",9.00521810704614
"X5772","631","1","631",-2.78798296996137e-09,6.47195043862138e-10,"9.00521810872774",9.00521810593976
"X6099","632","1","632",5.62846791813381e-10,6.1445925430746e-10,"9.00521810872774",9.00521810929059
"X9980","633","1","633",-1.98563443391681e-09,6.39714369804583e-10,"9.00521810872774",9.00521810674211
"X5893","634","1","634",1.3837884263903e-09,6.07746838684668e-10,"9.00521810872774",9.00521811011153
"X506","635","1","635",1.40372227332057e-09,6.16430872830322e-10,"9.00521810872774",9.00521811013146
"X9840","636","1","636",-3.535589489635e-10,6.17745799680532e-10,"9.00521810872774",9.00521810837418
"X9085","637","1","637",1.29494500169583e-09,6.15244054798265e-10,"9.00521810872774",9.00521811002269
"X6296","638","1","638",2.09886224163102e-09,6.14275418876973e-10,"9.00521810872774",9.0052181108266
"X9709","639","1","639",-2.96106718724412e-09,6.20461296417382e-10,"9.00521810872774",9.00521810576667
"X9788","640","1","640",4.28553593914667e-10,6.07162604232384e-10,"9.00521810872774",9.00521810915629
"X10001","641","1","641",1.89264296356673e-09,6.43252957632342e-10,"9.00521810872774",9.00521811062038
"X9973","642","1","642",2.13546446952898e-09,6.26369087106785e-10,"9.00521810872774",9.00521811086321
"X9542","643","1","643",8.11143779764259e-10,6.30290513861147e-10,"9.00521810872774",9.00521810953888
"X6709","644","1","644",-6.49519610751627e-10,6.41571984921053e-10,"9.00521810872774",9.00521810807822
"X7028","645","1","645",-1.71537958029994e-09,6.28437148707438e-10,"9.00521810872774",9.00521810701236
"X5768","646","1","646",-8.33270677254149e-10,6.2781077906705e-10,"9.00521810872774",9.00521810789447
"X6194","647","1","647",-4.67810673325428e-11,6.34812069155788e-10,"9.00521810872774",9.00521810868096
"X801","648","1","648",-1.32332255750471e-09,6.40173037282694e-10,"9.00521810872774",9.00521810740442
"X9388","649","1","649",-2.18315603270897e-09,6.26966597265245e-10,"9.00521810872774",9.00521810654458
"X9543","650","1","650",6.59591323148832e-09,6.38815309706067e-10,"9.00521810872774",9.00521811532365
"X9585","651","1","651",3.86760572559458e-09,6.29914876640964e-10,"9.00521810872774",9.00521811259535
"X10018","652","1","652",5.86083887238597e-10,6.26567882575415e-10,"9.00521810872774",9.00521810931382
"X9115","653","1","653",-4.0181372185826e-09,6.96677284587867e-10,"9.00521810872774",9.0052181047096
"X9084","654","1","654",-4.12358930122343e-09,6.97287327033809e-10,"9.00521810872774",9.00521810460415
"X9628","655","1","655",-3.68831251387506e-09,6.94877221885342e-10,"9.00521810872774",9.00521810503943
"X8343","656","1","656",-7.27086463449616e-09,6.61036620649465e-10,"9.00521810872774",9.00521810145688
"X6174","657","1","657",-1.86572059964638e-09,6.37678032381142e-10,"9.00521810872774",9.00521810686202
"X9801","658","1","658",-2.55653411920941e-09,6.32414781529175e-10,"9.00521810872774",9.00521810617121
"X8386","659","1","659",-2.4050396596736e-09,6.34250776798655e-10,"9.00521810872774",9.0052181063227
"X9739","660","1","660",-4.30517048389258e-09,6.9469025331118e-10,"9.00521810872774",9.00521810442257
"X9636","661","1","661",5.77312693564744e-11,6.03374948000348e-10,"9.00521810872774",9.00521810878547
"X7515","662","1","662",3.46514421009238e-10,6.10610284740382e-10,"9.00521810872774",9.00521810907425
"X9783","663","1","663",1.75637994658493e-09,6.2654165831336e-10,"9.00521810872774",9.00521811048412
"X9567","664","1","664",-1.44744568796711e-09,6.40627977977375e-10,"9.00521810872774",9.0052181072803
"X2017","665","1","665",1.0761804166649e-09,6.69699065377762e-10,"9.00521810872774",9.00521810980392
"X9550","666","1","666",-3.37071012328655e-09,6.32765843161564e-10,"9.00521810872774",9.00521810535703
"X9839","667","1","667",-1.53196782918125e-10,6.40246535524925e-10,"9.00521810872774",9.00521810857454
"X5748","668","1","668",8.07910851168278e-09,6.46995963093061e-10,"9.00521810872774",9.00521811680685
"X10015","669","1","669",1.8289417965574e-09,6.47125130634484e-10,"9.00521810872774",9.00521811055668
"X9880","670","1","670",2.20449123388237e-09,6.55091177587295e-10,"9.00521810872774",9.00521811093223
"X9897","671","1","671",1.74748360322561e-09,6.29389069697963e-10,"9.00521810872774",9.00521811047522
"X9809","672","1","672",3.47200978881875e-09,6.26157783192817e-10,"9.00521810872774",9.00521811219975
"X9106","673","1","673",1.53583477097339e-09,6.64048485574699e-10,"9.00521810872774",9.00521811026358
"X6680","674","1","674",3.09806678767965e-09,6.47391555783273e-10,"9.00521810872774",9.00521811182581
"X9898","675","1","675",9.36428946248874e-10,6.49518794953228e-10,"9.00521810872774",9.00521810966417
"X8236","676","1","676",-7.22496244657281e-10,7.04312914886797e-10,"9.00521810872774",9.00521810800524
"X6133","677","1","677",-6.15401384009029e-10,6.51421454481926e-10,"9.00521810872774",9.00521810811234
"X10010","678","1","678",4.16188912501584e-09,6.38695834504887e-10,"9.00521810872774",9.00521811288963
"X9757","679","1","679",-5.94843260118991e-10,6.43816279002504e-10,"9.00521810872774",9.0052181081329
"X9701","680","1","680",5.16326192997741e-11,6.42644342925499e-10,"9.00521810872774",9.00521810877937
"X9651","681","1","681",1.51675210209079e-09,6.40140840378409e-10,"9.00521810872774",9.00521811024449
