"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",6.71555259328585e-09,1.27235336242295e-08,"5.28403141415997",5.28403142087552
"X9595","546","1","546",4.0327366499874e-09,1.29074864288351e-08,"5.28403141415997",5.28403141819271
"X9598","547","1","547",1.96616632587626e-09,1.34691690194229e-08,"5.28403141415997",5.28403141612614
"X9997","548","1","548",-3.35458829859241e-09,1.3579016464568e-08,"5.28403141415997",5.28403141080538
"X9782","549","1","549",6.08006123008251e-09,1.33751694536321e-08,"5.28403141415997",5.28403142024003
"X9717","550","1","550",8.2109298376774e-10,1.32406804858627e-08,"5.28403141415997",5.28403141498106
"X9808","551","1","551",-8.22272026570723e-09,1.28253934272056e-08,"5.28403141415997",5.28403140593725
"X9568","552","1","552",1.0374942151086e-10,1.3457424396694e-08,"5.28403141415997",5.28403141426372
"X7067","553","1","553",-3.21098330460144e-09,1.28771389018986e-08,"5.28403141415997",5.28403141094899
"X9774","554","1","554",-9.33975314334682e-09,1.2982367374393e-08,"5.28403141415997",5.28403140482022
"X9921","555","1","555",3.26295734527168e-09,1.33684187592763e-08,"5.28403141415997",5.28403141742293
"X9711","556","1","556",4.22058295881945e-09,1.32747058548383e-08,"5.28403141415997",5.28403141838055
"X8239","557","1","557",-7.74249387721345e-09,1.34142957948598e-08,"5.28403141415997",5.28403140641748
"X9634","558","1","558",-1.44802639684737e-08,1.42402460259081e-08,"5.28403141415997",5.28403139967971
"X9859","559","1","559",7.36997237914136e-09,1.53158336943425e-08,"5.28403141415997",5.28403142152994
"X9908","560","1","560",9.45237630607508e-09,1.31604148344532e-08,"5.28403141415997",5.28403142361235
"X9660","561","1","561",-5.64481414696401e-09,1.2932131568458e-08,"5.28403141415997",5.28403140851516
"X9968","562","1","562",4.0170590068998e-09,1.29587500439702e-08,"5.28403141415997",5.28403141817703
"X9576","563","1","563",-9.2760889238385e-10,1.42488146037828e-08,"5.28403141415997",5.28403141323236
"X9953","564","1","564",-8.03840456796812e-09,1.25393144561739e-08,"5.28403141415997",5.28403140612157
"X9529","565","1","565",-1.11258333523642e-08,1.38849381901268e-08,"5.28403141415997",5.28403140303414
"X9546","566","1","566",-6.08794317971574e-09,1.53330522267334e-08,"5.28403141415997",5.28403140807203
"X5151","567","1","567",-6.6573025731284e-09,1.35506953249718e-08,"5.28403141415997",5.28403140750267
"X6424","568","1","568",2.26791240809038e-09,1.31691970686849e-08,"5.28403141415997",5.28403141642788
"X7106","569","1","569",8.2753642344688e-09,1.3664080407148e-08,"5.28403141415997",5.28403142243533
"X9507","570","1","570",2.9123533223026e-10,1.28858072102577e-08,"5.28403141415997",5.28403141445121
"X9134","571","1","571",5.74864806202209e-09,1.32239076268616e-08,"5.28403141415997",5.28403141990862
"X9781","572","1","572",-6.21295410599333e-09,1.42906709377861e-08,"5.28403141415997",5.28403140794702
"X9952","573","1","573",-5.87619192796193e-09,1.3553665074676e-08,"5.28403141415997",5.28403140828378
"X9996","574","1","574",1.22083289812416e-09,1.29391789754448e-08,"5.28403141415997",5.2840314153808
"X9821","575","1","575",-7.2758546963654e-09,1.30689236106143e-08,"5.28403141415997",5.28403140688412
"X9130","576","1","576",1.24168272562142e-09,1.27669218371648e-08,"5.28403141415997",5.28403141540165
"X9928","577","1","577",-3.84229946319352e-09,1.31920232231094e-08,"5.28403141415997",5.28403141031767
"X9915","578","1","578",9.02654972368545e-09,1.30141371970514e-08,"5.28403141415997",5.28403142318652
"X9873","579","1","579",-9.55691671460916e-09,1.31694356975644e-08,"5.28403141415997",5.28403140460305
"X351","580","1","580",-1.35274054312185e-09,1.30876009447004e-08,"5.28403141415997",5.28403141280723
"X9405","581","1","581",-3.52995085303745e-09,1.41073308543681e-08,"5.28403141415997",5.28403141063002
"X7350","582","1","582",4.63201490971494e-10,1.28546084291189e-08,"5.28403141415997",5.28403141462317
"X9632","583","1","583",-1.28413705306757e-08,1.30168688433905e-08,"5.28403141415997",5.2840314013186
"X9929","584","1","584",-1.07996240848162e-08,1.34455167265975e-08,"5.28403141415997",5.28403140336035
"X7033","585","1","585",-8.80720835803989e-10,1.28516028580115e-08,"5.28403141415997",5.28403141327925
"X7119","586","1","586",-7.12016487788503e-10,1.33620978709702e-08,"5.28403141415997",5.28403141344795
"X9835","587","1","587",4.49617283997494e-09,1.52479319659783e-08,"5.28403141415997",5.28403141865614
"X9943","588","1","588",-3.65298279029745e-09,1.30136235014125e-08,"5.28403141415997",5.28403141050699
"X6973","589","1","589",8.23526427407186e-09,1.23342226178562e-08,"5.28403141415997",5.28403142239523
"X9911","590","1","590",-2.15483267515331e-09,1.27633519415916e-08,"5.28403141415997",5.28403141200514
"X6201","591","1","591",8.59095023553079e-09,1.24029933642617e-08,"5.28403141415997",5.28403142275092
"X9620","592","1","592",1.08326684996307e-08,1.25405510876752e-08,"5.28403141415997",5.28403142499264
"X8378","593","1","593",3.5024943991962e-10,1.24697486600933e-08,"5.28403141415997",5.28403141451022
"X5236","594","1","594",2.77504495815363e-09,1.29137438973695e-08,"5.28403141415997",5.28403141693502
"X9125","595","1","595",-1.98105946007948e-09,1.28426054603847e-08,"5.28403141415997",5.28403141217891
"X9938","596","1","596",-1.05961969889556e-08,1.31596780703632e-08,"5.28403141415997",5.28403140356377
"X9128","597","1","597",2.4571922624289e-09,1.26301310821652e-08,"5.28403141415997",5.28403141661716
"X10022","598","1","598",-8.84987432457494e-09,1.2607072914663e-08,"5.28403141415997",5.2840314053101
"X9523","599","1","599",1.20724667874625e-09,1.27380876686977e-08,"5.28403141415997",5.28403141536722
"X9515","600","1","600",1.48648189382667e-08,1.23757686036114e-08,"5.28403141415997",5.28403142902479
"X9545","601","1","601",1.05457185194414e-08,1.31188442057367e-08,"5.28403141415997",5.28403142470569
"X9599","602","1","602",-7.47273606853076e-09,1.31668410193309e-08,"5.28403141415997",5.28403140668723
"X9540","603","1","603",-9.5585282018939e-09,1.29409267573579e-08,"5.28403141415997",5.28403140460144
"X9703","604","1","604",2.68817966067857e-09,1.36160380609936e-08,"5.28403141415997",5.28403141684815
"X9811","605","1","605",-6.31294438661208e-09,1.27587924425622e-08,"5.28403141415997",5.28403140784703
"X9679","606","1","606",9.68595845405527e-10,1.41920753076443e-08,"5.28403141415997",5.28403141512857
"X6970","607","1","607",4.54499546248581e-09,1.29611283899054e-08,"5.28403141415997",5.28403141870497
"X9982","608","1","608",-4.05478785571672e-09,1.53135923063243e-08,"5.28403141415997",5.28403141010518
"X9745","609","1","609",4.28411039985084e-09,1.26717995137712e-08,"5.28403141415997",5.28403141844408
"X1741","610","1","610",3.10809137356317e-09,1.29553466845794e-08,"5.28403141415997",5.28403141726806
"X5279","611","1","611",7.61208245614164e-10,1.53014819935909e-08,"5.28403141415997",5.28403141492118
"X6907","612","1","612",-5.98085609886333e-09,1.35883993900918e-08,"5.28403141415997",5.28403140817911
"X9537","613","1","613",-2.01574030913654e-08,1.25203459842474e-08,"5.28403141415997",5.28403139400257
"X9131","614","1","614",3.86373173214231e-09,1.42484376614935e-08,"5.28403141415997",5.2840314180237
"X9113","615","1","615",9.94690804795432e-09,1.34697692940028e-08,"5.28403141415997",5.28403142410688
"X9890","616","1","616",6.5812650407769e-09,1.35884588822182e-08,"5.28403141415997",5.28403142074124
"X9577","617","1","617",1.01238246285354e-08,1.38163241627319e-08,"5.28403141415997",5.28403142428379
"X1829","618","1","618",1.46684691410067e-08,1.37417724680379e-08,"5.28403141415997",5.28403142882844
"X9582","619","1","619",1.1720183129497e-08,1.33872642877095e-08,"5.28403141415997",5.28403142588015
"X9699","620","1","620",1.40293321033018e-08,1.35240433132224e-08,"5.28403141415997",5.2840314281893
"X9777","621","1","621",1.14716837232775e-08,1.30189450165013e-08,"5.28403141415997",5.28403142563165
"X5718","622","1","622",-6.19374840858979e-10,1.21162139631275e-08,"5.28403141415997",5.2840314135406
"X9817","623","1","623",-1.83151027915116e-10,1.21658564791384e-08,"5.28403141415997",5.28403141397682
"X7296","624","1","624",-7.89101607365174e-09,1.23059361802233e-08,"5.28403141415997",5.28403140626895
"X9678","625","1","625",-4.41698228597925e-09,1.24902736670842e-08,"5.28403141415997",5.28403140974299
"X6008","626","1","626",-5.88214130644535e-10,1.22451436365491e-08,"5.28403141415997",5.28403141357176
"X5993","627","1","627",2.03825113939982e-09,1.23248127773322e-08,"5.28403141415997",5.28403141619822
"X6960","628","1","628",-4.54284657764117e-09,1.21994491949225e-08,"5.28403141415997",5.28403140961712
"X8297","629","1","629",3.3984277473838e-10,1.19026917995641e-08,"5.28403141415997",5.28403141449981
"X8366","630","1","630",1.14373887566773e-09,1.26035840817362e-08,"5.28403141415997",5.28403141530371
"X5772","631","1","631",-7.93698684335153e-09,1.29090473316219e-08,"5.28403141415997",5.28403140622298
"X6099","632","1","632",-5.46577173146119e-09,1.22560944686363e-08,"5.28403141415997",5.2840314086942
"X9980","633","1","633",-3.94605409200701e-09,1.27598367089546e-08,"5.28403141415997",5.28403141021392
"X5893","634","1","634",5.00332575734132e-10,1.21222076414646e-08,"5.28403141415997",5.2840314146603
"X506","635","1","635",9.84198941049641e-09,1.22954206610618e-08,"5.28403141415997",5.28403142400196
"X9840","636","1","636",6.53437201719666e-09,1.23216483850036e-08,"5.28403141415997",5.28403142069434
"X9085","637","1","637",-2.89885587194501e-09,1.22717482144089e-08,"5.28403141415997",5.28403141126111
"X6296","638","1","638",-4.46588559140435e-09,1.22524276601592e-08,"5.28403141415997",5.28403140969408
"X9709","639","1","639",5.90356402721119e-09,1.23758120814615e-08,"5.28403141415997",5.28403142006353
"X9788","640","1","640",3.57650225388534e-09,1.21105544153329e-08,"5.28403141415997",5.28403141773647
"X10001","641","1","641",3.423273385663e-09,1.28304179011143e-08,"5.28403141415997",5.28403141758324
"X9973","642","1","642",4.95842012923880e-09,1.24936497416205e-08,"5.28403141415997",5.28403141911839
"X9542","643","1","643",9.66262283257441e-09,1.25718670951978e-08,"5.28403141415997",5.28403142382259
"X6709","644","1","644",8.57200569208396e-09,1.27968889727042e-08,"5.28403141415997",5.28403142273198
"X7028","645","1","645",4.34679655084163e-09,1.25348996018294e-08,"5.28403141415997",5.28403141850677
"X5768","646","1","646",-1.12328063737145e-08,1.2522405941052e-08,"5.28403141415997",5.28403140292716
"X6194","647","1","647",4.1864810140953e-09,1.26620547007189e-08,"5.28403141415997",5.28403141834645
"X801","648","1","648",-1.78585286185998e-08,1.27689853577904e-08,"5.28403141415997",5.28403139630144
"X9388","649","1","649",-4.88766070476419e-09,1.25055677669353e-08,"5.28403141415997",5.28403140927231
"X9543","650","1","650",3.13313006380433e-09,1.27419039242777e-08,"5.28403141415997",5.2840314172931
"X9585","651","1","651",4.56798630362037e-09,1.25643745800732e-08,"5.28403141415997",5.28403141872796
"X10018","652","1","652",1.87494066412413e-09,1.24976149452136e-08,"5.28403141415997",5.28403141603491
"X9115","653","1","653",2.97707778783791e-09,1.38960273674901e-08,"5.28403141415997",5.28403141713705
"X9084","654","1","654",2.58796970486356e-09,1.39081953636509e-08,"5.28403141415997",5.28403141674794
"X9628","655","1","655",3.00745467497558e-09,1.3860123052636e-08,"5.28403141415997",5.28403141716742
"X8343","656","1","656",2.36946017248038e-08,1.31851334537075e-08,"5.28403141415997",5.28403143785457
"X6174","657","1","657",9.60803256062484e-09,1.27192196238404e-08,"5.28403141415997",5.284031423768
"X9801","658","1","658",3.65422126422015e-09,1.26142380498766e-08,"5.28403141415997",5.28403141781419
"X8386","659","1","659",5.68127610134274e-09,1.2650859080985e-08,"5.28403141415997",5.28403141984125
"X9739","660","1","660",8.93907518252316e-09,1.38563937500155e-08,"5.28403141415997",5.28403142309905
"X9636","661","1","661",-5.83578421347494e-10,1.20350052682267e-08,"5.28403141415997",5.28403141357639
"X7515","662","1","662",1.0875567367234e-08,1.21793223567507e-08,"5.28403141415997",5.28403142503554
"X9783","663","1","663",6.70763350398589e-09,1.24970918722343e-08,"5.28403141415997",5.2840314208676
"X9567","664","1","664",-1.70225426125383e-08,1.27780596716567e-08,"5.28403141415997",5.28403139713743
"X2017","665","1","665",-8.73753799227071e-10,1.33579158476151e-08,"5.28403141415997",5.28403141328622
"X9550","666","1","666",-1.34420604502468e-08,1.26212403767199e-08,"5.28403141415997",5.28403140071791
"X9839","667","1","667",-5.59622376549218e-09,1.27704513645169e-08,"5.28403141415997",5.28403140856375
"X5748","668","1","668",-1.64107279701066e-08,1.2905076437383e-08,"5.28403141415997",5.28403139774924
"X10015","669","1","669",-1.07841862785328e-09,1.29076528321221e-08,"5.28403141415997",5.28403141308155
"X9880","670","1","670",-1.56163912579212e-08,1.30665447737938e-08,"5.28403141415997",5.28403139854358
"X9897","671","1","671",-1.33058086598393e-10,1.2553886757617e-08,"5.28403141415997",5.28403141402691
"X9809","672","1","672",-1.0398864673173e-08,1.24894350427396e-08,"5.28403141415997",5.28403140376111
"X9106","673","1","673",-1.0413345358676e-08,1.32452085535458e-08,"5.28403141415997",5.28403140374662
"X6680","674","1","674",-4.65961155255736e-09,1.29129669872423e-08,"5.28403141415997",5.28403140950036
"X9898","675","1","675",-5.71222999616725e-09,1.29553972119338e-08,"5.28403141415997",5.28403140844774
"X8236","676","1","676",-4.57701469754956e-09,1.40483287700878e-08,"5.28403141415997",5.28403140958296
"X6133","677","1","677",5.28338973100513e-09,1.29933479381403e-08,"5.28403141415997",5.28403141944336
"X10010","678","1","678",-1.04818407417925e-08,1.27395208543798e-08,"5.28403141415997",5.28403140367813
"X9757","679","1","679",7.98990788978936e-10,1.28416539918406e-08,"5.28403141415997",5.28403141495896
"X9701","680","1","680",-4.0307794602357e-09,1.28182783828472e-08,"5.28403141415997",5.28403141012919
"X9651","681","1","681",2.20082352074625e-09,1.27683431536119e-08,"5.28403141415997",5.28403141636079
