"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6201","591","1","591",-0.000244819643156685,0.000333095794606784,"9.45253902644178",9.45229420679862
"X9620","592","1","592",-0.00125447627158898,0.000336713378937445,"9.45253902644178",9.45128455017019
"X8378","593","1","593",0.000451990326567259,0.000335194014296283,"9.45253902644178",9.45299101676835
"X5236","594","1","594",0.00229683612888484,0.000345856287354986,"9.45253902644178",9.45483586257066
"X9125","595","1","595",0.0023386465832339,0.000344284037676575,"9.45253902644178",9.45487767302501
"X9938","596","1","596",0.000330263477150556,0.000353578776147056,"9.45253902644178",9.45286928991893
"X9128","597","1","597",6.11002492655418e-06,0.000339510029840976,"9.45253902644178",9.45254513646671
"X10022","598","1","598",0.000338404674182121,0.000338869390636311,"9.45253902644178",9.45287743111596
"X9523","599","1","599",-0.000970443641582004,0.000342068147842666,"9.45253902644178",9.4515685828002
"X9515","600","1","600",-0.00143411129322204,0.000331923144696297,"9.45253902644178",9.45110491514856
"X9545","601","1","601",-0.00103163609087722,0.000352284512780148,"9.45253902644178",9.4515073903509
"X9599","602","1","602",0.000618078490141391,0.000352106289751284,"9.45253902644178",9.45315710493192
"X9540","603","1","603",0.00144730164334284,0.000347443279797997,"9.45253902644178",9.45398632808512
"X9703","604","1","604",-0.000128467264627069,0.000365724469575785,"9.45253902644178",9.45241055917715
"X9811","605","1","605",0.00248697385828161,0.000342634831938196,"9.45253902644178",9.45502600030006
"X9679","606","1","606",0.000291508843574956,0.000380743319925386,"9.45253902644178",9.45283053528535
"X6970","607","1","607",-0.00147029554652311,0.000347647362993658,"9.45253902644178",9.45106873089526
"X9982","608","1","608",0.000939198357965683,0.000409364766640973,"9.45253902644178",9.45347822479975
"X9745","609","1","609",0.00106301873808207,0.000340346671942854,"9.45253902644178",9.45360204517986
"X1741","610","1","610",-0.000229225376378842,0.000347676980302622,"9.45253902644178",9.4523098010654
"X5279","611","1","611",0.000699153329196834,0.000409248163051228,"9.45253902644178",9.45323817977098
"X6907","612","1","612",0.00103497130910727,0.000364958600485957,"9.45253902644178",9.45357399775089
"X9537","613","1","613",0.000996812838095949,0.000336360840779738,"9.45253902644178",9.45353583927988
"X9131","614","1","614",-0.000253927041582673,0.000381679794749004,"9.45253902644178",9.4522850994002
"X9113","615","1","615",-0.0025107360492894,0.000358395337660588,"9.45253902644178",9.45002829039249
"X9890","616","1","616",-0.00210685033122839,0.000361581495332398,"9.45253902644178",9.45043217611055
"X9577","617","1","617",-0.0025546735874255,0.000367450012663151,"9.45253902644178",9.44998435285435
"X1829","618","1","618",-0.00255359430450702,0.000365720607360514,"9.45253902644178",9.44998543213727
"X9582","619","1","619",-0.00291508000432828,0.000357205708865408,"9.45253902644178",9.44962394643745
"X9699","620","1","620",-0.00225038594233159,0.000360572740487721,"9.45253902644178",9.45028864049945
"X9777","621","1","621",-0.00136057561216013,0.000348219131708609,"9.45253902644178",9.45117845082962
"X5718","622","1","622",-0.000801668018257717,0.000325585457902308,"9.45253902644178",9.45173735842352
"X9817","623","1","623",-0.000417921465693414,0.000326844943445065,"9.45253902644178",9.45212110497609
"X7296","624","1","624",-0.00084130128859401,0.000330584140341292,"9.45253902644178",9.45169772515319
"X9678","625","1","625",-0.000640416189472528,0.000335585468730953,"9.45253902644178",9.45189861025231
"X6008","626","1","626",-0.000190923206481667,0.000329084143163041,"9.45253902644178",9.4523481032353
"X5993","627","1","627",-0.00117945014123332,0.000331031693550751,"9.45253902644178",9.45135957630055
"X6960","628","1","628",5.49053055048679e-06,0.000327878603150201,"9.45253902644178",9.45254451697233
"X8297","629","1","629",-0.000224448018526912,0.000319959541770915,"9.45253902644178",9.45231457842325
"X8366","630","1","630",-0.000549123365267696,0.000338825994442278,"9.45253902644178",9.45198990307651
"X5772","631","1","631",-0.000815248403867487,0.000346205654230675,"9.45253902644178",9.45172377803791
"X6099","632","1","632",-0.000684414309212592,0.000329604842941709,"9.45253902644178",9.45185461213257
"X9980","633","1","633",-0.000308266011070536,0.000342982941126729,"9.45253902644178",9.45223076043071
"X5893","634","1","634",-0.000997467634190672,0.000325673173676517,"9.45253902644178",9.45154155880759
"X506","635","1","635",-0.00103850736649747,0.000330282597685119,"9.45253902644178",9.45150051907528
"X9840","636","1","636",-0.00061594651665008,0.000331053548164807,"9.45253902644178",9.45192307992513
"X9085","637","1","637",-0.000756313277478819,0.000329666716425426,"9.45253902644178",9.4517827131643
"X6296","638","1","638",-0.000555567673678213,0.000329131911160498,"9.45253902644178",9.4519834587681
"X9709","639","1","639",-0.000547572764180606,0.000332647442356453,"9.45253902644178",9.4519914536776
"X9788","640","1","640",-0.000196250273363863,0.00032565016137231,"9.45253902644178",9.45234277616842
"X10001","641","1","641",0.000204763775933528,0.000344945691619597,"9.45253902644178",9.45274379021771
"X9973","642","1","642",0.000418552270718253,0.000335032646966762,"9.45253902644178",9.4529575787125
"X9542","643","1","643",0.000380217734062773,0.000337741251849154,"9.45253902644178",9.45291924417584
"X6709","644","1","644",-0.000387542821096068,0.000343701886264898,"9.45253902644178",9.45215148362068
"X7028","645","1","645",-0.00122760664547913,0.000336841639803057,"9.45253902644178",9.4513114197963
"X5768","646","1","646",0.000695153835135776,0.000336438484987262,"9.45253902644178",9.45323418027692
"X6194","647","1","647",-0.000351111785120852,0.000340252676591403,"9.45253902644178",9.45218791465666
"X801","648","1","648",-0.00120274467079145,0.00034293680586761,"9.45253902644178",9.45133628177099
"X9388","649","1","649",-0.000367628299895584,0.000335970176010081,"9.45253902644178",9.45217139814188
"X9543","650","1","650",0.00116989174256246,0.000342204842170335,"9.45253902644178",9.45370891818434
"X9585","651","1","651",0.00018023724006213,0.00033730447988537,"9.45253902644178",9.45271926368184
"X10018","652","1","652",5.53334898253575e-05,0.000336141186255913,"9.45253902644178",9.45259435993161
"X9115","653","1","653",-0.00243164837345568,0.000369563366495476,"9.45253902644178",9.45010737806832
"X9084","654","1","654",-0.00251270994123179,0.000369859855588029,"9.45253902644178",9.45002631650055
"X9628","655","1","655",-0.00232878056244824,0.000368743279697726,"9.45253902644178",9.45021024587933
"X8343","656","1","656",-0.00235650072496273,0.000351622071744048,"9.45253902644178",9.45018252571682
"X6174","657","1","657",-1.24184023285955e-05,0.000341308049686404,"9.45253902644178",9.45252660803945
"X9801","658","1","658",0.000146756195728032,0.000338531576692883,"9.45253902644178",9.45268578263751
"X8386","659","1","659",0.000727739095646794,0.000339165233039066,"9.45253902644178",9.45326676553743
"X9739","660","1","660",-0.00254532742603555,0.000368058060692477,"9.45253902644178",9.44999369901574
"X9636","661","1","661",0.000515044398713745,0.000323451466728133,"9.45253902644178",9.45305407084049
"X7515","662","1","662",0.00010350505691786,0.00032727773198929,"9.45253902644178",9.4526425314987
"X9783","663","1","663",5.05949491908884e-05,0.000335527229197455,"9.45253902644178",9.45258962139097
"X9567","664","1","664",-0.00133828326378223,0.000343182482511779,"9.45253902644178",9.451200743178
"X2017","665","1","665",-0.000252424309883044,0.00035908616023692,"9.45253902644178",9.4522866021319
"X9550","666","1","666",-0.000793178873154409,0.0003393163201843,"9.45253902644178",9.45174584756863
"X9839","667","1","667",0.00123140748429796,0.000343233859964841,"9.45253902644178",9.45377043392608
"X5748","668","1","668",0.00105404912409451,0.000346553903536395,"9.45253902644178",9.45359307556588
"X10015","669","1","669",0.00247173846845684,0.00034622001221385,"9.45253902644178",9.45501076491024
"X9880","670","1","670",0.00261270959867361,0.000350922832350041,"9.45253902644178",9.45515173604045
"X9897","671","1","671",-0.000139689015465691,0.000337131256254786,"9.45253902644178",9.45239933742631
"X9809","672","1","672",-3.71585049185829e-05,0.000335579237624918,"9.45253902644178",9.45250186793686
"X9106","673","1","673",0.000449036681396714,0.000355876874320119,"9.45253902644178",9.45298806312318
"X6680","674","1","674",0.00237251317104094,0.000346294387846784,"9.45253902644178",9.45491153961282
"X9898","675","1","675",-0.000216742052326133,0.000347989668050688,"9.45253902644178",9.45232228438945
"X8236","676","1","676",-0.000166674448276029,0.000375821840815328,"9.45253902644178",9.4523723519935
"X6133","677","1","677",-0.000895333747714079,0.000349302297976021,"9.45253902644178",9.45164369269407
"X10010","678","1","678",0.00161969062977365,0.000342374709241724,"9.45253902644178",9.45415871707155
"X9757","679","1","679",-0.000170169078315589,0.000345047749433889,"9.45253902644178",9.45236885736346
"X9701","680","1","680",-0.00110543486599155,0.000344554274721833,"9.45253902644178",9.45143359157579
"X9651","681","1","681",-0.000574525467567384,0.000343142332188677,"9.45253902644178",9.45196450097421
