"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-3.09513742352163e-11,3.29563579958496e-10,"11.4654094824179",11.4654094823869
"X9598","547","1","547",6.94543968956075e-11,3.43904879201811e-10,"11.4654094824179",11.4654094824874
"X9997","548","1","548",1.09489096452546e-09,3.46709586181055e-10,"11.4654094824179",11.4654094835128
"X9782","549","1","549",1.75580326867455e-10,3.41504812109905e-10,"11.4654094824179",11.4654094825935
"X9717","550","1","550",-3.52034522051933e-10,3.38070939378227e-10,"11.4654094824179",11.4654094820659
"X9808","551","1","551",1.15573616193292e-09,3.27467520151982e-10,"11.4654094824179",11.4654094835736
"X9568","552","1","552",1.03124222817408e-09,3.43605006726007e-10,"11.4654094824179",11.4654094834491
"X7067","553","1","553",2.7735591558018e-11,3.28788724243914e-10,"11.4654094824179",11.4654094824456
"X9774","554","1","554",-1.19567335529426e-09,3.31475496165029e-10,"11.4654094824179",11.4654094812222
"X9921","555","1","555",3.45987643045451e-10,3.41332448341683e-10,"11.4654094824179",11.4654094827639
"X9711","556","1","556",9.47974090242658e-10,3.38939700501521e-10,"11.4654094824179",11.4654094833659
"X8239","557","1","557",2.01832948978841e-09,3.42503815065062e-10,"11.4654094824179",11.4654094844362
"X9634","558","1","558",3.92552942682769e-09,3.63592593001283e-10,"11.4654094824179",11.4654094863434
"X9859","559","1","559",5.83567666366537e-12,3.91055300362906e-10,"11.4654094824179",11.4654094824237
"X9908","560","1","560",-9.28411812059928e-10,3.36021536841794e-10,"11.4654094824179",11.4654094814895
"X9660","561","1","561",-6.74468301770253e-10,3.3019283806289e-10,"11.4654094824179",11.4654094817434
"X9968","562","1","562",-2.80770656061411e-10,3.30872480852457e-10,"11.4654094824179",11.4654094821371
"X9576","563","1","563",3.37729133756872e-09,3.638113723287e-10,"11.4654094824179",11.4654094857952
"X9953","564","1","564",1.95968533323538e-09,3.20163138283057e-10,"11.4654094824179",11.4654094843776
"X9529","565","1","565",1.63998274965211e-09,3.54520608072738e-10,"11.4654094824179",11.4654094840579
"X9546","566","1","566",-1.83533433057601e-09,3.91494936786889e-10,"11.4654094824179",11.4654094805826
"X5151","567","1","567",7.69930143789062e-10,3.45986469700872e-10,"11.4654094824179",11.4654094831878
"X6424","568","1","568",-4.25462134181229e-10,3.36245771402794e-10,"11.4654094824179",11.4654094819924
"X7106","569","1","569",7.42812245409943e-10,3.4888150226995e-10,"11.4654094824179",11.4654094831607
"X9507","570","1","570",-1.23149827502627e-10,3.29010049964527e-10,"11.4654094824179",11.4654094822948
"X9134","571","1","571",-2.64325595762162e-10,3.3764268221991e-10,"11.4654094824179",11.4654094821536
"X9781","572","1","572",4.87125442381957e-09,3.64880079497529e-10,"11.4654094824179",11.4654094872892
"X9952","573","1","573",1.38561999117238e-09,3.46062295567516e-10,"11.4654094824179",11.4654094838035
"X9996","574","1","574",5.01062618945018e-10,3.30372777719511e-10,"11.4654094824179",11.465409482919
"X9821","575","1","575",8.86067482069519e-10,3.33685514609291e-10,"11.4654094824179",11.465409483304
"X9130","576","1","576",-8.20982381278462e-10,3.25974579861405e-10,"11.4654094824179",11.4654094815969
"X9928","577","1","577",1.92353539688851e-09,3.36828585819062e-10,"11.4654094824179",11.4654094843414
"X9915","578","1","578",3.19767279887457e-10,3.32286666995817e-10,"11.4654094824179",11.4654094827377
"X9873","579","1","579",-1.02844559623533e-09,3.36251864253497e-10,"11.4654094824179",11.4654094813895
"X351","580","1","580",6.08888010313498e-10,3.34162398247265e-10,"11.4654094824179",11.4654094830268
"X9405","581","1","581",2.78675329071886e-09,3.60198903609854e-10,"11.4654094824179",11.4654094852047
"X7350","582","1","582",-6.39419471391158e-10,3.28213459392177e-10,"11.4654094824179",11.4654094817785
"X9632","583","1","583",-2.20987828252997e-10,3.32356413429527e-10,"11.4654094824179",11.4654094821969
"X9929","584","1","584",5.00343225068744e-10,3.43300971203094e-10,"11.4654094824179",11.4654094829182
"X7033","585","1","585",-3.8953225494027e-12,3.28136718906732e-10,"11.4654094824179",11.465409482414
"X7119","586","1","586",9.22378783716722e-10,3.41171058702439e-10,"11.4654094824179",11.4654094833403
"X9835","587","1","587",-3.7694274249555e-10,3.89321582740274e-10,"11.4654094824179",11.465409482041
"X9943","588","1","588",2.99792332570744e-10,3.32273550935237e-10,"11.4654094824179",11.4654094827177
"X6973","589","1","589",7.22569037972943e-10,3.14926580349904e-10,"11.4654094824179",11.4654094831405
"X9911","590","1","590",-1.09897732567385e-09,3.25883430622476e-10,"11.4654094824179",11.4654094813189
"X6201","591","1","591",8.78357128533935e-10,3.16682486389922e-10,"11.4654094824179",11.4654094832963
"X9620","592","1","592",-2.48114401288498e-10,3.20194712881819e-10,"11.4654094824179",11.4654094821698
"X8378","593","1","593",-9.9956422900841e-10,3.18386932441172e-10,"11.4654094824179",11.4654094814183
"X5236","594","1","594",4.31962592272811e-10,3.29723350316883e-10,"11.4654094824179",11.4654094828499
"X9125","595","1","595",-3.22570206752096e-10,3.27906990633304e-10,"11.4654094824179",11.4654094820953
"X9938","596","1","596",-1.94622456009728e-10,3.36002725230957e-10,"11.4654094824179",11.4654094822233
"X9128","597","1","597",-1.61107934230623e-09,3.22481936179649e-10,"11.4654094824179",11.4654094808068
"X10022","598","1","598",-2.01782774447736e-09,3.21893197832241e-10,"11.4654094824179",11.4654094804001
"X9523","599","1","599",5.93570153266893e-10,3.25238364345131e-10,"11.4654094824179",11.4654094830115
"X9515","600","1","600",-6.27188604523673e-10,3.15987363475594e-10,"11.4654094824179",11.4654094817907
"X9545","601","1","601",7.41889934551432e-10,3.34960124513624e-10,"11.4654094824179",11.4654094831598
"X9599","602","1","602",-2.18341083658313e-09,3.36185614991817e-10,"11.4654094824179",11.4654094802345
"X9540","603","1","603",-1.00301549754498e-09,3.30417403392201e-10,"11.4654094824179",11.4654094814149
"X9703","604","1","604",2.09768267784681e-09,3.47654849220495e-10,"11.4654094824179",11.4654094845156
"X9811","605","1","605",6.00032522977735e-11,3.25767014089189e-10,"11.4654094824179",11.4654094824779
"X9679","606","1","606",3.53423513705506e-09,3.62362662259286e-10,"11.4654094824179",11.4654094859521
"X6970","607","1","607",6.77203278438029e-10,3.30933206556539e-10,"11.4654094824179",11.4654094830951
"X9982","608","1","608",-6.8416586138565e-10,3.90998071570651e-10,"11.4654094824179",11.4654094817337
"X9745","609","1","609",-7.76756245406695e-10,3.23545845684205e-10,"11.4654094824179",11.4654094816411
"X1741","610","1","610",-5.21442912099135e-10,3.30785583739643e-10,"11.4654094824179",11.4654094818965
"X5279","611","1","611",-3.5078561482137e-11,3.90688862024624e-10,"11.4654094824179",11.4654094823828
"X6907","612","1","612",-7.75339768596936e-10,3.46949158040583e-10,"11.4654094824179",11.4654094816426
"X9537","613","1","613",5.53322201243287e-10,3.19678821096383e-10,"11.4654094824179",11.4654094829712
"X9131","614","1","614",2.97369534876441e-09,3.63801747956749e-10,"11.4654094824179",11.4654094853916
"X9113","615","1","615",2.9089675237719e-09,3.43920205860735e-10,"11.4654094824179",11.4654094853269
"X9890","616","1","616",2.9134452022342e-09,3.46950677038197e-10,"11.4654094824179",11.4654094853313
"X9577","617","1","617",3.56359093238206e-09,3.52768703499707e-10,"11.4654094824179",11.4654094859815
"X1829","618","1","618",3.39582703618665e-09,3.50865193972038e-10,"11.4654094824179",11.4654094858137
"X9582","619","1","619",3.52473873270306e-09,3.41813626443486e-10,"11.4654094824179",11.4654094859426
"X9699","620","1","620",3.56894924106368e-09,3.45305970639241e-10,"11.4654094824179",11.4654094859869
"X9777","621","1","621",3.06930435972036e-09,3.32409423831527e-10,"11.4654094824179",11.4654094854872
"X5718","622","1","622",1.79875452562227e-10,3.09360220616691e-10,"11.4654094824179",11.4654094825978
"X9817","623","1","623",-2.05640253943069e-10,3.10627730397542e-10,"11.4654094824179",11.4654094822123
"X7296","624","1","624",1.52056697785484e-09,3.14204349906197e-10,"11.4654094824179",11.4654094839385
"X9678","625","1","625",9.0877393094023e-10,3.1891099224321e-10,"11.4654094824179",11.4654094833267
"X6008","626","1","626",1.33686207682467e-09,3.12652149294666e-10,"11.4654094824179",11.4654094837548
"X5993","627","1","627",7.16568893250777e-10,3.14686321276455e-10,"11.4654094824179",11.4654094831345
"X6960","628","1","628",-1.99902996048983e-10,3.11485444696547e-10,"11.4654094824179",11.465409482218
"X8297","629","1","629",-6.73983886860326e-10,3.03908413325433e-10,"11.4654094824179",11.4654094817439
"X8366","630","1","630",-7.16966197752243e-10,3.21804118345262e-10,"11.4654094824179",11.4654094817009
"X5772","631","1","631",1.46970346463631e-09,3.29603434093825e-10,"11.4654094824179",11.4654094838876
"X6099","632","1","632",-1.23522339532028e-09,3.12931754115163e-10,"11.4654094824179",11.4654094811827
"X9980","633","1","633",5.22654495476919e-10,3.25793677078326e-10,"11.4654094824179",11.4654094829406
"X5893","634","1","634",9.5617908875727e-10,3.09513255686752e-10,"11.4654094824179",11.4654094833741
"X506","635","1","635",3.37858643965453e-10,3.13935859820302e-10,"11.4654094824179",11.4654094827558
"X9840","636","1","636",-5.30018502032899e-10,3.14605525649047e-10,"11.4654094824179",11.4654094818879
"X9085","637","1","637",5.98536030861663e-10,3.13331437239009e-10,"11.4654094824179",11.4654094830164
"X6296","638","1","638",5.18799364189748e-10,3.12838130423588e-10,"11.4654094824179",11.4654094829367
"X9709","639","1","639",-3.57002740957937e-10,3.15988473584475e-10,"11.4654094824179",11.4654094820609
"X9788","640","1","640",1.62782463126457e-09,3.09215716817085e-10,"11.4654094824179",11.4654094840457
"X10001","641","1","641",6.00062608476523e-10,3.27595808770972e-10,"11.4654094824179",11.465409483018
"X9973","642","1","642",-1.55150085969075e-09,3.18997192698821e-10,"11.4654094824179",11.4654094808664
"X9542","643","1","643",-1.41735389747216e-09,3.20994296565745e-10,"11.4654094824179",11.4654094810005
"X6709","644","1","644",1.51868630766942e-09,3.26739723138838e-10,"11.4654094824179",11.4654094839366
"X7028","645","1","645",-5.89429418079119e-10,3.20050414925904e-10,"11.4654094824179",11.4654094818285
"X5768","646","1","646",-2.52113548626874e-09,3.19731417451436e-10,"11.4654094824179",11.4654094798968
"X6194","647","1","647",-8.72797544094638e-10,3.23297033842069e-10,"11.4654094824179",11.4654094815451
"X801","648","1","648",-1.30390984524771e-09,3.26027267210609e-10,"11.4654094824179",11.465409481114
"X9388","649","1","649",-1.50678039384295e-09,3.19301492618865e-10,"11.4654094824179",11.4654094809111
"X9543","650","1","650",-1.01215709273646e-09,3.25335803831734e-10,"11.4654094824179",11.4654094814057
"X9585","651","1","651",-7.06279603968007e-10,3.20802992075844e-10,"11.4654094824179",11.4654094817116
"X10018","652","1","652",-5.52567177988024e-10,3.19098435237231e-10,"11.4654094824179",11.4654094818653
"X9115","653","1","653",2.44139061551795e-09,3.54803745228329e-10,"11.4654094824179",11.4654094848593
"X9084","654","1","654",2.41160156682159e-09,3.55114427590678e-10,"11.4654094824179",11.4654094848295
"X9628","655","1","655",2.47301986381343e-09,3.5388700945606e-10,"11.4654094824179",11.4654094848909
"X8343","656","1","656",1.67653704044467e-09,3.36652671083133e-10,"11.4654094824179",11.4654094840944
"X6174","657","1","657",-4.16773860695364e-10,3.24756611337367e-10,"11.4654094824179",11.4654094820011
"X9801","658","1","658",-6.82170797010683e-10,3.22076143413888e-10,"11.4654094824179",11.4654094817357
"X8386","659","1","659",-2.76497739464292e-10,3.23011178920663e-10,"11.4654094824179",11.4654094821414
"X9739","660","1","660",3.13454937920099e-09,3.53791790117373e-10,"11.4654094824179",11.4654094855524
"X9636","661","1","661",4.11038853426905e-10,3.07286739589778e-10,"11.4654094824179",11.4654094828289
"X7515","662","1","662",3.01518865808694e-10,3.10971551238074e-10,"11.4654094824179",11.4654094827194
"X9783","663","1","663",-3.40538890599662e-10,3.19085079747447e-10,"11.4654094824179",11.4654094820774
"X9567","664","1","664",-1.5714538139094e-09,3.26258959366934e-10,"11.4654094824179",11.4654094808464
"X2017","665","1","665",-3.29490226007044e-10,3.4106428015989e-10,"11.4654094824179",11.4654094820884
"X9550","666","1","666",4.37825045496967e-10,3.22254932050603e-10,"11.4654094824179",11.4654094828557
"X9839","667","1","667",-3.4421283134952e-09,3.26064698388821e-10,"11.4654094824179",11.4654094789758
"X5748","668","1","668",-1.39252201745242e-09,3.29502046257504e-10,"11.4654094824179",11.4654094810254
"X10015","669","1","669",-2.57146581763284e-09,3.29567828691489e-10,"11.4654094824179",11.4654094798464
"X9880","670","1","670",-1.6567972351817e-09,3.33624776371598e-10,"11.4654094824179",11.4654094807611
"X9897","671","1","671",-2.50206357009274e-09,3.20535209162898e-10,"11.4654094824179",11.4654094799158
"X9809","672","1","672",1.03666851016756e-09,3.18889579860344e-10,"11.4654094824179",11.4654094834546
"X9106","673","1","673",-1.3733439415334e-10,3.38186553382833e-10,"11.4654094824179",11.4654094822806
"X6680","674","1","674",2.85973855936935e-10,3.29703513667458e-10,"11.4654094824179",11.4654094827039
"X9898","675","1","675",-1.53364285242297e-09,3.30786873841759e-10,"11.4654094824179",11.4654094808843
"X8236","676","1","676",4.35859544431871e-10,3.58692418344327e-10,"11.4654094824179",11.4654094828538
"X6133","677","1","677",1.94911705176987e-09,3.31755860116455e-10,"11.4654094824179",11.465409484367
"X10010","678","1","678",8.85526070250627e-10,3.25274957511936e-10,"11.4654094824179",11.4654094833034
"X9757","679","1","679",-1.44886030491388e-09,3.27882697028038e-10,"11.4654094824179",11.465409480969
"X9701","680","1","680",7.09341862553856e-10,3.27285853527473e-10,"11.4654094824179",11.4654094831272
"X9651","681","1","681",-6.31491517806958e-10,3.26010869974053e-10,"11.4654094824179",11.4654094817864
