"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",2.41399821292487e-09,1.62750027505811e-08,"8.08483248187912",8.08483248429312
"X9598","547","1","547",-5.80380073870327e-09,1.69832262886956e-08,"8.08483248187912",8.08483247607532
"X9997","548","1","548",-1.61891664609519e-09,1.71217325332494e-08,"8.08483248187912",8.0848324802602
"X9782","549","1","549",-3.51648479260752e-09,1.68647025776493e-08,"8.08483248187912",8.08483247836264
"X9717","550","1","550",-5.47090807411827e-09,1.66951259267335e-08,"8.08483248187912",8.08483247640821
"X9808","551","1","551",-1.9904283949977e-09,1.6171491983036e-08,"8.08483248187912",8.08483247988869
"X9568","552","1","552",-5.73638505077563e-09,1.69684175365599e-08,"8.08483248187912",8.08483247614273
"X7067","553","1","553",1.11284082293923e-08,1.6236737664106e-08,"8.08483248187912",8.08483249300753
"X9774","554","1","554",-1.10416673960561e-08,1.63694198628243e-08,"8.08483248187912",8.08483247083745
"X9921","555","1","555",-5.42383331543086e-09,1.68561906516583e-08,"8.08483248187912",8.08483247645529
"X9711","556","1","556",-6.87965905606649e-09,1.6738028390874e-08,"8.08483248187912",8.08483247499946
"X8239","557","1","557",-1.55721178269141e-08,1.6914036839175e-08,"8.08483248187912",8.084832466307
"X9634","558","1","558",5.69837315918668e-09,1.79554744851723e-08,"8.08483248187912",8.08483248757749
"X9859","559","1","559",8.33121475866942e-09,1.93116790691411e-08,"8.08483248187912",8.08483249021034
"X9908","560","1","560",-1.582907863607e-08,1.6593919258443e-08,"8.08483248187912",8.08483246605004
"X9660","561","1","561",1.05059300469957e-08,1.6306077717606e-08,"8.08483248187912",8.08483249238505
"X9968","562","1","562",3.84725114224013e-09,1.63396408566853e-08,"8.08483248187912",8.08483248572637
"X9576","563","1","563",-4.37753166485225e-09,1.79662785738885e-08,"8.08483248187912",8.08483247750159
"X9953","564","1","564",4.27559892518882e-09,1.58107760476677e-08,"8.08483248187912",8.08483248615472
"X9529","565","1","565",7.02757736353101e-09,1.75074681257199e-08,"8.08483248187912",8.0848324889067
"X9546","566","1","566",5.05217517130332e-09,1.93333898540842e-08,"8.08483248187912",8.0848324869313
"X5151","567","1","567",-1.23291148640452e-08,1.70860225112091e-08,"8.08483248187912",8.08483246955
"X6424","568","1","568",6.87241289915746e-09,1.66049927456817e-08,"8.08483248187912",8.08483248875153
"X7106","569","1","569",-1.31166305054457e-08,1.72289893494463e-08,"8.08483248187912",8.08483246876249
"X9507","570","1","570",9.28871627882047e-09,1.62476675026283e-08,"8.08483248187912",8.08483249116784
"X9134","571","1","571",1.77357155469669e-09,1.66739770897459e-08,"8.08483248187912",8.08483248365269
"X9781","572","1","572",-2.14948837059739e-09,1.80190550733866e-08,"8.08483248187912",8.08483247972963
"X9952","573","1","573",-1.02381363726812e-08,1.70897670578255e-08,"8.08483248187912",8.08483247164098
"X9996","574","1","574",-3.05438192424745e-09,1.63149637674748e-08,"8.08483248187912",8.08483247882474
"X9821","575","1","575",2.50298190716295e-09,1.64785583066527e-08,"8.08483248187912",8.0848324843821
"X9130","576","1","576",1.05453000176606e-08,1.60977653675567e-08,"8.08483248187912",8.08483249242442
"X9928","577","1","577",-1.07039735747052e-08,1.66337741608764e-08,"8.08483248187912",8.08483247117515
"X9915","578","1","578",9.48150819851268e-09,1.64094783168073e-08,"8.08483248187912",8.08483249136063
"X9873","579","1","579",-3.8015640725274e-09,1.66052936319689e-08,"8.08483248187912",8.08483247807756
"X351","580","1","580",-1.49761207432778e-08,1.6502108489354e-08,"8.08483248187912",8.084832466903
"X9405","581","1","581",1.3522472872401e-09,1.7787882228203e-08,"8.08483248187912",8.08483248323137
"X7350","582","1","582",-9.90519290431023e-09,1.62083290728246e-08,"8.08483248187912",8.08483247197393
"X9632","583","1","583",1.07207189474751e-08,1.64129226397529e-08,"8.08483248187912",8.08483249259984
"X9929","584","1","584",-6.96237044230616e-09,1.69534031985912e-08,"8.08483248187912",8.08483247491675
"X7033","585","1","585",-7.1796462160104e-09,1.62045393591314e-08,"8.08483248187912",8.08483247469947
"X7119","586","1","586",-8.96516422553423e-09,1.68482206665559e-08,"8.08483248187912",8.08483247291396
"X9835","587","1","587",2.24619606006771e-09,1.92260620265036e-08,"8.08483248187912",8.08483248412532
"X9943","588","1","588",-9.56298775578598e-09,1.64088305998416e-08,"8.08483248187912",8.08483247231613
"X6973","589","1","589",-4.45708184551818e-09,1.55521764937475e-08,"8.08483248187912",8.08483247742204
"X9911","590","1","590",-2.13082104458164e-09,1.60932640991992e-08,"8.08483248187912",8.0848324797483
"X6201","591","1","591",-3.96694798202356e-09,1.56388892780747e-08,"8.08483248187912",8.08483247791217
"X9620","592","1","592",1.03075622706554e-08,1.58123353118369e-08,"8.08483248187912",8.08483249218668
"X8378","593","1","593",-7.69977637421664e-09,1.57230607880935e-08,"8.08483248187912",8.08483247417934
"X5236","594","1","594",-8.10253149134502e-09,1.6282892769929e-08,"8.08483248187912",8.08483247377659
"X9125","595","1","595",6.92545871470088e-09,1.619319457315e-08,"8.08483248187912",8.08483248880458
"X9938","596","1","596",-9.17024507631213e-10,1.65929902752763e-08,"8.08483248187912",8.0848324809621
"X9128","597","1","597",-1.09772456598779e-08,1.59252864014812e-08,"8.08483248187912",8.08483247090187
"X10022","598","1","598",-3.56827997598613e-09,1.58962124418384e-08,"8.08483248187912",8.08483247831084
"X9523","599","1","599",4.93698595661663e-09,1.60614084692796e-08,"8.08483248187912",8.08483248681611
"X9515","600","1","600",1.36023348406867e-08,1.56045616762685e-08,"8.08483248187912",8.08483249548146
"X9545","601","1","601",6.79202120726896e-09,1.65415030037019e-08,"8.08483248187912",8.08483248867114
"X9599","602","1","602",-7.59308082052547e-10,1.66020220116152e-08,"8.08483248187912",8.08483248111981
"X9540","603","1","603",1.34951947116609e-09,1.63171675393415e-08,"8.08483248187912",8.08483248322864
"X9703","604","1","604",-1.32439848763362e-08,1.71684129296962e-08,"8.08483248187912",8.08483246863513
"X9811","605","1","605",-7.51761976839554e-09,1.60875150434336e-08,"8.08483248187912",8.0848324743615
"X9679","606","1","606",-5.19156341436169e-09,1.78947362014956e-08,"8.08483248187912",8.08483247668756
"X6970","607","1","607",-8.43960171715227e-09,1.63426397044376e-08,"8.08483248187912",8.08483247343952
"X9982","608","1","608",6.54183229053981e-09,1.93088529111309e-08,"8.08483248187912",8.08483248842095
"X9745","609","1","609",1.8170769278445e-09,1.597782597553e-08,"8.08483248187912",8.0848324836962
"X1741","610","1","610",-2.00784230691664e-08,1.63353495731939e-08,"8.08483248187912",8.0848324618007
"X5279","611","1","611",-5.31042567027046e-09,1.92935830617964e-08,"8.08483248187912",8.08483247656869
"X6907","612","1","612",2.24006150820061e-09,1.7133563429956e-08,"8.08483248187912",8.08483248411918
"X9537","613","1","613",1.00067022437452e-08,1.57868587703209e-08,"8.08483248187912",8.08483249188582
"X9131","614","1","614",7.50191533081589e-09,1.7965803288725e-08,"8.08483248187912",8.08483248938104
"X9113","615","1","615",2.79957232473432e-08,1.69839831727429e-08,"8.08483248187912",8.08483250987484
"X9890","616","1","616",2.36518975961091e-08,1.71336384433738e-08,"8.08483248187912",8.08483250553102
"X9577","617","1","617",2.77747800029911e-08,1.74209529478344e-08,"8.08483248187912",8.0848325096539
"X1829","618","1","618",2.99450595320755e-08,1.73269509868092e-08,"8.08483248187912",8.08483251182418
"X9582","619","1","619",2.26507098795833e-08,1.68799529100106e-08,"8.08483248187912",8.08483250452983
"X9699","620","1","620",2.51087137306972e-08,1.70524170864195e-08,"8.08483248187912",8.08483250698783
"X9777","621","1","621",1.19271436174057e-08,1.6415540478892e-08,"8.08483248187912",8.08483249380626
"X5718","622","1","622",-1.4797334507637e-08,1.52772901729344e-08,"8.08483248187912",8.08483246708179
"X9817","623","1","623",-2.56804500776446e-09,1.53398842410421e-08,"8.08483248187912",8.08483247931107
"X7296","624","1","624",-1.70444236756125e-08,1.55165102272887e-08,"8.08483248187912",8.0848324648347
"X9678","625","1","625",-3.2699390915846e-09,1.57489406948499e-08,"8.08483248187912",8.08483247860918
"X6008","626","1","626",-1.73453229012349e-08,1.54398571298035e-08,"8.08483248187912",8.0848324645338
"X5993","627","1","627",-8.35484194690211e-10,1.55403116600127e-08,"8.08483248187912",8.08483248104364
"X6960","628","1","628",-1.33303514533663e-08,1.53822411743455e-08,"8.08483248187912",8.08483246854877
"X8297","629","1","629",7.97115547672509e-09,1.50080608525342e-08,"8.08483248187912",8.08483248985028
"X8366","630","1","630",2.24198365591837e-09,1.58918133850743e-08,"8.08483248187912",8.0848324841211
"X5772","631","1","631",6.14692175585375e-09,1.62769708872369e-08,"8.08483248187912",8.08483248802604
"X6099","632","1","632",7.09880927412614e-09,1.54536649942018e-08,"8.08483248187912",8.08483248897793
"X9980","633","1","633",7.64490137574708e-09,1.60888317551333e-08,"8.08483248187912",8.08483248952402
"X5893","634","1","634",2.48298040319085e-09,1.52848475801773e-08,"8.08483248187912",8.0848324843621
"X506","635","1","635",-1.54363976557446e-08,1.55032512473766e-08,"8.08483248187912",8.08483246644272
"X9840","636","1","636",-3.73578131295289e-09,1.55363216892202e-08,"8.08483248187912",8.08483247814334
"X9085","637","1","637",-1.28278067648885e-08,1.5473402745384e-08,"8.08483248187912",8.08483246905131
"X6296","638","1","638",-1.21938141687115e-08,1.54490415287142e-08,"8.08483248187912",8.08483246968531
"X9709","639","1","639",1.55716033028239e-08,1.56046164973293e-08,"8.08483248187912",8.08483249745072
"X9788","640","1","640",-3.38458099277556e-09,1.52701540696782e-08,"8.08483248187912",8.08483247849454
"X10001","641","1","641",-6.60166071362619e-09,1.6177827323935e-08,"8.08483248187912",8.08483247527746
"X9973","642","1","642",-1.77750398783654e-08,1.57531975749711e-08,"8.08483248187912",8.08483246410408
"X9542","643","1","643",-2.0468134927407e-08,1.58518215519635e-08,"8.08483248187912",8.08483246141098
"X6709","644","1","644",-1.29417728627951e-08,1.61355508199006e-08,"8.08483248187912",8.08483246893735
"X7028","645","1","645",-8.72934210301445e-09,1.58052093738625e-08,"8.08483248187912",8.08483247314978
"X5768","646","1","646",4.14791700922764e-09,1.57894561623728e-08,"8.08483248187912",8.08483248602704
"X6194","647","1","647",4.59891872112234e-10,1.59655387761506e-08,"8.08483248187912",8.08483248233901
"X801","648","1","648",-5.0990322792641e-09,1.61003672532181e-08,"8.08483248187912",8.08483247678009
"X9388","649","1","649",3.8146663985359e-09,1.57682249697952e-08,"8.08483248187912",8.08483248569379
"X9543","650","1","650",-7.93668393673116e-09,1.60662203720775e-08,"8.08483248187912",8.08483247394244
"X9585","651","1","651",-4.56381352111307e-09,1.58423742668608e-08,"8.08483248187912",8.08483247731531
"X10018","652","1","652",-6.53179674979511e-09,1.57581972857743e-08,"8.08483248187912",8.08483247534732
"X9115","653","1","653",2.23111764027294e-08,1.75214504291855e-08,"8.08483248187912",8.0848325041903
"X9084","654","1","654",2.15180178516323e-08,1.75367930113434e-08,"8.08483248187912",8.08483250339714
"X9628","655","1","655",1.89918785166269e-08,1.74761788090109e-08,"8.08483248187912",8.084832500871
"X8343","656","1","656",1.11639727857392e-08,1.66250868756753e-08,"8.08483248187912",8.08483249304309
"X6174","657","1","657",-1.9208475738796e-08,1.60376178200597e-08,"8.08483248187912",8.08483246267064
"X9801","658","1","658",-2.21721392465129e-08,1.5905246934803e-08,"8.08483248187912",8.08483245970698
"X8386","659","1","659",-2.28752755230335e-08,1.59514222598999e-08,"8.08483248187912",8.08483245900385
"X9739","660","1","660",2.83993477257058e-08,1.74714765448857e-08,"8.08483248187912",8.08483251027847
"X9636","661","1","661",1.92010887480824e-08,1.51748944245312e-08,"8.08483248187912",8.08483250108021
"X7515","662","1","662",2.56517581100528e-09,1.53568633172072e-08,"8.08483248187912",8.0848324844443
"X9783","663","1","663",6.97199237021042e-09,1.57575377449568e-08,"8.08483248187912",8.08483248885111
"X9567","664","1","664",-5.0564746389299e-09,1.61118090226089e-08,"8.08483248187912",8.08483247682265
"X2017","665","1","665",-1.27375257902052e-08,1.68429475684971e-08,"8.08483248187912",8.08483246914159
"X9550","666","1","666",8.83916611896706e-09,1.59140761432812e-08,"8.08483248187912",8.08483249071829
"X9839","667","1","667",-8.01051361899093e-10,1.61022157357732e-08,"8.08483248187912",8.08483248107807
"X5748","668","1","668",-9.38535425833316e-09,1.62719640011142e-08,"8.08483248187912",8.08483247249377
"X10015","669","1","669",4.42439569839915e-09,1.6275212567883e-08,"8.08483248187912",8.08483248630352
"X9880","670","1","670",3.49843512609513e-09,1.6475558839947e-08,"8.08483248187912",8.08483248537756
"X9897","671","1","671",4.18003149947836e-10,1.58291502096234e-08,"8.08483248187912",8.08483248229712
"X9809","672","1","672",-1.48931078300476e-08,1.57478832764602e-08,"8.08483248187912",8.08483246698601
"X9106","673","1","673",4.18835428940864e-09,1.67008353508245e-08,"8.08483248187912",8.08483248606747
"X6680","674","1","674",7.72967580917866e-09,1.62819131667702e-08,"8.08483248187912",8.0848324896088
"X9898","675","1","675",-2.97717110534823e-09,1.63354132829506e-08,"8.08483248187912",8.08483247890195
"X8236","676","1","676",-7.10614358110365e-09,1.77134867144657e-08,"8.08483248187912",8.08483247477298
"X6133","677","1","677",1.28954614944846e-08,1.6383265215764e-08,"8.08483248187912",8.08483249477458
"X10010","678","1","678",-4.97127393543273e-09,1.60632155678992e-08,"8.08483248187912",8.08483247690785
"X9757","679","1","679",1.90882042926675e-08,1.61919948699164e-08,"8.08483248187912",8.08483250096732
"X9701","680","1","680",3.55857078690417e-10,1.61625206494501e-08,"8.08483248187912",8.08483248223498
"X9651","681","1","681",-3.73696370107486e-09,1.60995575003016e-08,"8.08483248187912",8.08483247814216
