"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",1.644510399319e-09,2.55144299610953e-08,"4.64064411570372",4.64064411734823
"X9595","546","1","546",-1.26615384587958e-08,2.5883309478993e-08,"4.64064411570372",4.64064410304218
"X9598","547","1","547",-2.34024155949211e-08,2.70096483987606e-08,"4.64064411570372",4.6406440923013
"X9997","548","1","548",-2.7352650243659e-08,2.72299248587708e-08,"4.64064411570372",4.64064408835107
"X9782","549","1","549",-1.05406610745329e-08,2.68211516015187e-08,"4.64064411570372",4.64064410516306
"X9717","550","1","550",-1.15188231954363e-08,2.65514616356641e-08,"4.64064411570372",4.6406441041849
"X9808","551","1","551",-6.1454635113612e-09,2.5718688847474e-08,"4.64064411570372",4.64064410955826
"X9568","552","1","552",-2.54163708450808e-08,2.69860969732771e-08,"4.64064411570372",4.64064409028735
"X7067","553","1","553",4.32099232550148e-10,2.58224537549945e-08,"4.64064411570372",4.64064411613582
"X9774","554","1","554",-7.80157914188396e-09,2.60334678152925e-08,"4.64064411570372",4.64064410790214
"X9921","555","1","555",-6.9037247538847e-09,2.6807614472336e-08,"4.64064411570372",4.6406441088
"X9711","556","1","556",-1.57311339973293e-08,2.66196925154856e-08,"4.64064411570372",4.64064409997259
"X8239","557","1","557",-1.45010234867511e-08,2.68996114321278e-08,"4.64064411570372",4.6406441012027
"X9634","558","1","558",-3.48169887750623e-08,2.85558847555488e-08,"4.64064411570372",4.64064408088673
"X9859","559","1","559",-3.5611592806355e-08,3.07127546192054e-08,"4.64064411570372",4.64064408009213
"X9908","560","1","560",-1.02476314806754e-08,2.63905053791985e-08,"4.64064411570372",4.64064410545609
"X9660","561","1","561",-4.94987425578029e-09,2.59327302379866e-08,"4.64064411570372",4.64064411075385
"X9968","562","1","562",-7.68632036310791e-09,2.59861081162697e-08,"4.64064411570372",4.6406441080174
"X9576","563","1","563",-3.09155277766887e-08,2.85730672762626e-08,"4.64064411570372",4.64064408478819
"X9953","564","1","564",-8.11208673152229e-09,2.5145016306079e-08,"4.64064411570372",4.64064410759163
"X9529","565","1","565",-1.71456329633449e-08,2.78433879635079e-08,"4.64064411570372",4.64064409855809
"X9546","566","1","566",-4.02627990541572e-08,3.07472828447507e-08,"4.64064411570372",4.64064407544092
"X5151","567","1","567",-1.59090577722851e-08,2.71731326378349e-08,"4.64064411570372",4.64064409979466
"X6424","568","1","568",-8.47705772285134e-09,2.64081163437941e-08,"4.64064411570372",4.64064410722666
"X7106","569","1","569",-1.72396429127721e-08,2.74005031013617e-08,"4.64064411570372",4.64064409846408
"X9507","570","1","570",-1.92290205655142e-08,2.58398362646846e-08,"4.64064411570372",4.6406440964747
"X9134","571","1","571",4.91832236888636e-09,2.65178271164423e-08,"4.64064411570372",4.64064412062204
"X9781","572","1","572",-2.46650446095295e-08,2.86570015459313e-08,"4.64064411570372",4.64064409103868
"X9952","573","1","573",-1.54692030945161e-08,2.71790878601098e-08,"4.64064411570372",4.64064410023452
"X9996","574","1","574",3.96835241824007e-09,2.59468623633282e-08,"4.64064411570372",4.64064411967207
"X9821","575","1","575",-9.2419138703736e-09,2.62070385458761e-08,"4.64064411570372",4.64064410646181
"X9130","576","1","576",-3.12087831102497e-09,2.56014360989162e-08,"4.64064411570372",4.64064411258284
"X9928","577","1","577",-1.23288205316077e-08,2.64538895020637e-08,"4.64064411570372",4.6406441033749
"X9915","578","1","578",-4.21786721343194e-09,2.6097175660851e-08,"4.64064411570372",4.64064411148585
"X9873","579","1","579",-2.39644467405174e-08,2.64085948649354e-08,"4.64064411570372",4.64064409173927
"X351","580","1","580",-3.90281328652662e-09,2.62444920982039e-08,"4.64064411570372",4.64064411180091
"X9405","581","1","581",-2.46251451148977e-08,2.82893507143633e-08,"4.64064411570372",4.64064409107857
"X7350","582","1","582",-2.75403721389741e-08,2.57772735254548e-08,"4.64064411570372",4.64064408816335
"X9632","583","1","583",-6.30203312682454e-09,2.61026534157931e-08,"4.64064411570372",4.64064410940169
"X9929","584","1","584",-2.02730832037014e-08,2.69622185898306e-08,"4.64064411570372",4.64064409543064
"X7033","585","1","585",3.93253830557867e-09,2.57712464707231e-08,"4.64064411570372",4.64064411963626
"X7119","586","1","586",-1.87623770527517e-08,2.67949392307935e-08,"4.64064411570372",4.64064409694134
"X9835","587","1","587",-2.26010974961856e-08,3.05765916676407e-08,"4.64064411570372",4.64064409310262
"X9943","588","1","588",-8.60790283557873e-09,2.60961455498932e-08,"4.64064411570372",4.64064410709582
"X6973","589","1","589",1.45792860011151e-09,2.47337468035272e-08,"4.64064411570372",4.64064411716165
"X9911","590","1","590",-4.88552683639595e-09,2.55942774075314e-08,"4.64064411570372",4.64064411081819
"X6201","591","1","591",9.61026327242801e-10,2.48716523920499e-08,"4.64064411570372",4.64064411666475
"X9620","592","1","592",8.62648904525924e-09,2.51474961162304e-08,"4.64064411570372",4.64064412433021
"X8378","593","1","593",1.494454500472e-09,2.50055164089432e-08,"4.64064411570372",4.64064411719817
"X5236","594","1","594",9.36537142059905e-09,2.58958575452308e-08,"4.64064411570372",4.64064412506909
"X9125","595","1","595",5.46385096317251e-09,2.57532040401898e-08,"4.64064411570372",4.64064412116757
"X9938","596","1","596",3.68185163415613e-09,2.63890279503372e-08,"4.64064411570372",4.64064411938557
"X9128","597","1","597",1.83766750147357e-09,2.53271303721547e-08,"4.64064411570372",4.64064411754139
"X10022","598","1","598",-1.39417997633818e-08,2.52808919593724e-08,"4.64064411570372",4.64064410176192
"X9523","599","1","599",-5.86465478914862e-09,2.55436151040918e-08,"4.64064411570372",4.64064410983907
"X9515","600","1","600",4.11758897651809e-10,2.48170587336121e-08,"4.64064411570372",4.64064411611548
"X9545","601","1","601",1.14657615971606e-08,2.63071440327232e-08,"4.64064411570372",4.64064412716948
"X9599","602","1","602",-1.06298133256118e-08,2.64033917713646e-08,"4.64064411570372",4.64064410507391
"X9540","603","1","603",2.55140856033006e-10,2.59503671805073e-08,"4.64064411570372",4.64064411595886
"X9703","604","1","604",-3.03594871388671e-09,2.73041640565378e-08,"4.64064411570372",4.64064411266777
"X9811","605","1","605",7.0906388536534e-09,2.55851342699328e-08,"4.64064411570372",4.64064412279436
"X9679","606","1","606",-9.61271735546565e-09,2.84592882868602e-08,"4.64064411570372",4.640644106091
"X6970","607","1","607",-3.32391017252748e-08,2.5990877399914e-08,"4.64064411570372",4.64064408246462
"X9982","608","1","608",-2.93264604859674e-08,3.07082599764987e-08,"4.64064411570372",4.64064408637726
"X9745","609","1","609",1.83037279346281e-08,2.54106878422105e-08,"4.64064411570372",4.64064413400745
"X1741","610","1","610",-1.48413802432171e-08,2.59792833789477e-08,"4.64064411570372",4.64064410086234
"X5279","611","1","611",-2.42161040817583e-08,3.06839752349186e-08,"4.64064411570372",4.64064409148762
"X6907","612","1","612",-5.82361675776934e-09,2.72487403862141e-08,"4.64064411570372",4.6406441098801
"X9537","613","1","613",-1.37024120627072e-08,2.51069789366876e-08,"4.64064411570372",4.64064410200131
"X9131","614","1","614",-1.04949756143244e-08,2.85723113960232e-08,"4.64064411570372",4.64064410520874
"X9113","615","1","615",4.02026518812105e-08,2.7010852125987e-08,"4.64064411570372",4.64064415590637
"X9890","616","1","616",4.1102191358957e-08,2.72488596854488e-08,"4.64064411570372",4.64064415680591
"X9577","617","1","617",3.3146534590188e-08,2.77057966427395e-08,"4.64064411570372",4.64064414885025
"X1829","618","1","618",3.73845894238584e-08,2.75562985513336e-08,"4.64064411570372",4.64064415308831
"X9582","619","1","619",3.33752644180699e-08,2.68454053038446e-08,"4.64064411570372",4.64064414907898
"X9699","620","1","620",4.53740202083741e-08,2.71196875095333e-08,"4.64064411570372",4.64064416107774
"X9777","621","1","621",3.50512433860992e-08,2.61068167539859e-08,"4.64064411570372",4.64064415075496
"X5718","622","1","622",3.08182980935783e-09,2.42965752821347e-08,"4.64064411570372",4.64064411878555
"X9817","623","1","623",1.79738387596916e-09,2.43961231385134e-08,"4.64064411570372",4.6406441175011
"X7296","624","1","624",1.115690331718e-08,2.46770241702438e-08,"4.64064411570372",4.64064412686062
"X9678","625","1","625",6.88624637404331e-09,2.50466750892902e-08,"4.64064411570372",4.64064412258997
"X6008","626","1","626",1.91124378179298e-08,2.45551172265011e-08,"4.64064411570372",4.64064413481616
"X5993","627","1","627",8.78828478243437e-09,2.47148773035844e-08,"4.64064411570372",4.64064412449201
"X6960","628","1","628",1.36270573217445e-08,2.44634864213392e-08,"4.64064411570372",4.64064412933078
"X8297","629","1","629",2.76301573277073e-09,2.38684004960823e-08,"4.64064411570372",4.64064411846674
"X8366","630","1","630",3.44706940727233e-09,2.52738958224511e-08,"4.64064411570372",4.64064411915079
"X5772","631","1","631",2.22770775741932e-09,2.58864395485184e-08,"4.64064411570372",4.64064411793143
"X6099","632","1","632",-2.40998358953998e-08,2.45770768681029e-08,"4.64064411570372",4.64064409160388
"X9980","633","1","633",-1.9226658629504e-09,2.55872283314179e-08,"4.64064411570372",4.64064411378105
"X5893","634","1","634",8.67358586565106e-09,2.43085943713799e-08,"4.64064411570372",4.64064412437731
"X506","635","1","635",4.39610815878974e-09,2.46559374591875e-08,"4.64064411570372",4.64064412009983
"X9840","636","1","636",5.33812344349566e-10,2.47085317655582e-08,"4.64064411570372",4.64064411623753
"X9085","637","1","637",3.02084298546073e-09,2.46084672359011e-08,"4.64064411570372",4.64064411872456
"X6296","638","1","638",4.02979247434021e-09,2.45697238378191e-08,"4.64064411570372",4.64064411973351
"X9709","639","1","639",1.38064310467232e-08,2.48171459194966e-08,"4.64064411570372",4.64064412951015
"X9788","640","1","640",1.06537844406524e-08,2.42852262229747e-08,"4.64064411570372",4.6406441263575
"X10001","641","1","641",9.05098535054274e-09,2.57287643965638e-08,"4.64064411570372",4.64064412475471
"X9973","642","1","642",1.01716078802799e-08,2.50534451124512e-08,"4.64064411570372",4.64064412587533
"X9542","643","1","643",6.21862608093643e-09,2.52102939288654e-08,"4.64064411570372",4.64064412192235
"X6709","644","1","644",2.74113306143065e-08,2.56615290261989e-08,"4.64064411570372",4.64064414311505
"X7028","645","1","645",-8.87764147540184e-09,2.51361632236505e-08,"4.64064411570372",4.64064410682608
"X5768","646","1","646",-1.29497746048037e-08,2.51111097564083e-08,"4.64064411570372",4.64064410275395
"X6194","647","1","647",1.22356014270658e-09,2.53911466237521e-08,"4.64064411570372",4.64064411692728
"X801","648","1","648",-6.10547968337963e-09,2.56055740651476e-08,"4.64064411570372",4.64064410959824
"X9388","649","1","649",-1.32841076451769e-08,2.50773442611568e-08,"4.64064411570372",4.64064410241961
"X9543","650","1","650",3.13096261440752e-08,2.55512678198062e-08,"4.64064411570372",4.64064414701335
"X9585","651","1","651",9.11245695170733e-09,2.51952692306945e-08,"4.64064411570372",4.64064412481618
"X10018","652","1","652",1.31182203218137e-10,2.50613965127702e-08,"4.64064411570372",4.6406441158349
"X9115","653","1","653",4.50243208423425e-08,2.78656250281188e-08,"4.64064411570372",4.64064416072804
"X9084","654","1","654",4.48905610207886e-08,2.78900254419488e-08,"4.64064411570372",4.64064416059428
"X9628","655","1","655",4.38081031005782e-08,2.77936263087608e-08,"4.64064411570372",4.64064415951182
"X8343","656","1","656",4.44000659647546e-08,2.64400734864873e-08,"4.64064411570372",4.64064416010379
"X6174","657","1","657",2.99235573545036e-09,2.5505779120534e-08,"4.64064411570372",4.64064411869608
"X9801","658","1","658",1.16667110532668e-08,2.52952601644629e-08,"4.64064411570372",4.64064412737043
"X8386","659","1","659",-1.72985926924114e-08,2.53686961108697e-08,"4.64064411570372",4.64064409840513
"X9739","660","1","660",4.39089086002833e-08,2.77861479593256e-08,"4.64064411570372",4.64064415961263
"X9636","661","1","661",9.33952971490725e-09,2.41337279458934e-08,"4.64064411570372",4.64064412504325
"X7515","662","1","662",1.18523816453534e-08,2.44231261866718e-08,"4.64064411570372",4.6406441275561
"X9783","663","1","663",7.30743944621646e-09,2.50603475974872e-08,"4.64064411570372",4.64064412301116
"X9567","664","1","664",-9.03025206612193e-09,2.56237707353827e-08,"4.64064411570372",4.64064410667347
"X2017","665","1","665",1.35231224362368e-08,2.67865530430283e-08,"4.64064411570372",4.64064412922684
"X9550","666","1","666",-3.24542368921734e-09,2.53093018908467e-08,"4.64064411570372",4.6406441124583
"X9839","667","1","667",2.31935111906402e-09,2.56085138401377e-08,"4.64064411570372",4.64064411802307
"X5748","668","1","668",1.04400287499502e-09,2.58784767367753e-08,"4.64064411570372",4.64064411674772
"X10015","669","1","669",4.57392690392917e-08,2.58836431665642e-08,"4.64064411570372",4.64064416144299
"X9880","670","1","670",2.69600092448313e-08,2.62022682778641e-08,"4.64064411570372",4.64064414266373
"X9897","671","1","671",5.01587718218747e-09,2.51742380596842e-08,"4.64064411570372",4.6406441207196
"X9809","672","1","672",9.86955121338849e-09,2.50449934006386e-08,"4.64064411570372",4.64064412557327
"X9106","673","1","673",6.204846740919e-09,2.65605417441583e-08,"4.64064411570372",4.64064412190857
"X6680","674","1","674",4.79909525615958e-09,2.58942996117487e-08,"4.64064411570372",4.64064412050282
"X9898","675","1","675",1.64614210287181e-08,2.59793847011647e-08,"4.64064411570372",4.64064413216514
"X8236","676","1","676",2.05841570927294e-08,2.81710341687109e-08,"4.64064411570372",4.64064413628788
"X6133","677","1","677",-2.76738254041595e-08,2.60554870776233e-08,"4.64064411570372",4.6406440880299
"X10010","678","1","678",1.22485935700199e-08,2.55464890632275e-08,"4.64064411570372",4.64064412795231
"X9757","679","1","679",1.19973182325703e-08,2.57512960657013e-08,"4.64064411570372",4.64064412770104
"X9701","680","1","680",-6.64675337784398e-09,2.57044210892931e-08,"4.64064411570372",4.64064410905697
"X9651","681","1","681",1.36478547701171e-09,2.56042862567427e-08,"4.64064411570372",4.64064411706851
