"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.00518994958752008,0.00140560134033353,"8.90006575183652",8.90525570142404
"X5236","594","1","594",0.00989297255280751,0.00138773662399137,"8.90006575183652",8.90995872438933
"X9125","595","1","595",0.013090002808155,0.00138819895887707,"8.90006575183652",8.91315575464468
"X9938","596","1","596",0.00179481034319729,0.00146871868478956,"8.90006575183652",8.90186056217972
"X9128","597","1","597",0.00755223282707676,0.00142389583079947,"8.90006575183652",8.9076179846636
"X10022","598","1","598",-0.00211147577842627,0.00141946455822151,"8.90006575183652",8.89795427605809
"X9523","599","1","599",0.00597828818513253,0.00141302798215077,"8.90006575183652",8.90604404002165
"X9515","600","1","600",-0.0226283262002837,0.00134937007119872,"8.90006575183652",8.87743742563624
"X9545","601","1","601",0.00121279181271733,0.00146150189153799,"8.90006575183652",8.90127854364924
"X9599","602","1","602",0.00421827066025159,0.00137576908306495,"8.90006575183652",8.90428402249677
"X9540","603","1","603",0.0159891365892223,0.00143469482314804,"8.90006575183652",8.91605488842574
"X9703","604","1","604",0.00287071612188952,0.00151647733572362,"8.90006575183652",8.90293646795841
"X9811","605","1","605",0.0115397995049612,0.0014187895771942,"8.90006575183652",8.91160555134148
"X9679","606","1","606",-0.00276713070451962,0.00155677974384474,"8.90006575183652",8.897298621132
"X6970","607","1","607",-0.00256856047661433,0.00141444626275144,"8.90006575183652",8.89749719135991
"X9982","608","1","608",0.00153418656881366,0.00159298399149305,"8.90006575183652",8.90159993840533
"X9745","609","1","609",-0.00166435566076814,0.00140844049957988,"8.90006575183652",8.89840139617575
"X1741","610","1","610",0.0106467889736519,0.00142458817474856,"8.90006575183652",8.91071254081017
"X5279","611","1","611",0.00560081874024362,0.00160256584924028,"8.90006575183652",8.90566657057676
"X6907","612","1","612",0.00181155023316374,0.00151449465488773,"8.90006575183652",8.90187730206968
"X9537","613","1","613",0.00409558231070213,0.00139786850460821,"8.90006575183652",8.90416133414722
"X9131","614","1","614",-0.00432121850991537,0.00152915682068434,"8.90006575183652",8.8957445333266
"X9113","615","1","615",0.00749739627680032,0.00133731853661929,"8.90006575183652",8.90756314811332
"X9890","616","1","616",0.00676077110213517,0.00135032598070351,"8.90006575183652",8.90682652293865
"X9577","617","1","617",0.00460818542269946,0.00136319393842404,"8.90006575183652",8.90467393725922
"X1829","618","1","618",0.00869479723764874,0.00136867549167615,"8.90006575183652",8.90876054907417
"X9582","619","1","619",0.0018252264052417,0.00138022898727877,"8.90006575183652",8.90189097824176
"X9699","620","1","620",0.00785030439404819,0.00138000919972452,"8.90006575183652",8.90791605623057
"X9777","621","1","621",0.00162720498684061,0.00138347742451719,"8.90006575183652",8.90169295682336
"X5718","622","1","622",0.0090257848396218,0.00135931044789211,"8.90006575183652",8.90909153667614
"X9817","623","1","623",0.00442133103126364,0.00135981766623248,"8.90006575183652",8.90448708286778
"X7296","624","1","624",0.00144125792199909,0.00137372854592579,"8.90006575183652",8.90150700975852
"X9678","625","1","625",0.00331963116828401,0.00139735562627051,"8.90006575183652",8.9033853830048
"X6008","626","1","626",-0.00587300367513936,0.00137550765379029,"8.90006575183652",8.89419274816138
"X5993","627","1","627",0.000712521286665104,0.00137255008959323,"8.90006575183652",8.90077827312319
"X6960","628","1","628",-0.00126743623068509,0.00137157309728121,"8.90006575183652",8.89879831560583
"X8297","629","1","629",-0.00294904868037718,0.00134126518621066,"8.90006575183652",8.89711670315614
"X8366","630","1","630",-0.000972565448255374,0.00142092816397092,"8.90006575183652",8.89909318638826
"X5772","631","1","631",0.00483906609336032,0.00140428464216081,"8.90006575183652",8.90490481792988
"X6099","632","1","632",0.00881058285577072,0.00138911546999324,"8.90006575183652",8.90887633469229
"X9980","633","1","633",0.00134193843950783,0.00143626670616209,"8.90006575183652",8.90140769027603
"X5893","634","1","634",-0.00438632304506576,0.00135457673045982,"8.90006575183652",8.89567942879145
"X506","635","1","635",-1.40043604738693e-06,0.00137128921067994,"8.90006575183652",8.90006435140047
"X9840","636","1","636",0.00240534711387119,0.00137840673522574,"8.90006575183652",8.90247109895039
"X9085","637","1","637",0.00174886657058639,0.00137134093477763,"8.90006575183652",8.90181461840711
"X6296","638","1","638",0.00115556398788002,0.00136830542755613,"8.90006575183652",8.9012213158244
"X9709","639","1","639",-0.00197984972327121,0.00139337104364186,"8.90006575183652",8.89808590211325
"X9788","640","1","640",-0.00962781115860549,0.00137042308633834,"8.90006575183652",8.89043794067791
"X10001","641","1","641",0.00680757541062826,0.0014479056366754,"8.90006575183652",8.90687332724715
"X9973","642","1","642",0.00143777592575655,0.00135539612089785,"8.90006575183652",8.90150352776228
"X9542","643","1","643",-0.002472214753242,0.00140321383428584,"8.90006575183652",8.89759353708328
"X6709","644","1","644",-0.00258375010747583,0.00142910538061812,"8.90006575183652",8.89748200172904
"X7028","645","1","645",-0.00510262941213784,0.00140576568309223,"8.90006575183652",8.89496312242438
"X5768","646","1","646",-0.00166855352016194,0.00140031118991865,"8.90006575183652",8.89839719831636
"X6194","647","1","647",0.00501070213885637,0.00141901540881449,"8.90006575183652",8.90507645397538
"X801","648","1","648",0.00340725420842582,0.00141766657124683,"8.90006575183652",8.90347300604495
"X9388","649","1","649",0.00440066401407998,0.00139705652737223,"8.90006575183652",8.9044664158506
"X9543","650","1","650",0.0202227754539391,0.00141483283413365,"8.90006575183652",8.92028852729046
"X9585","651","1","651",0.00824969176943911,0.00139160401156642,"8.90006575183652",8.90831544360596
"X10018","652","1","652",0.00440178412535624,0.0014186753748496,"8.90006575183652",8.90446753596188
"X9115","653","1","653",0.0103416974781967,0.00136416664201501,"8.90006575183652",8.91040744931472
"X9084","654","1","654",0.0103429283323013,0.00136393562438295,"8.90006575183652",8.91040868016882
"X9628","655","1","655",0.0101565216656462,0.00136930770158094,"8.90006575183652",8.91022227350217
"X8343","656","1","656",0.00734491753850029,0.00134016073730833,"8.90006575183652",8.90741066937502
"X6174","657","1","657",-0.018954968159384,0.00139573565808611,"8.90006575183652",8.88111078367714
"X9801","658","1","658",-0.0198037704536631,0.00138643103801929,"8.90006575183652",8.88026198138286
"X8386","659","1","659",-0.0208655920720554,0.00136773168647265,"8.90006575183652",8.87920015976446
"X9739","660","1","660",0.0111224265940893,0.00134410308373959,"8.90006575183652",8.91118817843061
"X9636","661","1","661",-0.00842393647064408,0.00135277965483883,"8.90006575183652",8.89164181536588
"X7515","662","1","662",-0.00917093771062352,0.00136617463133705,"8.90006575183652",8.8908948141259
"X9783","663","1","663",-0.00910428366136721,0.00138450844599042,"8.90006575183652",8.89096146817515
"X9567","664","1","664",0.00254529908004765,0.00141884582371013,"8.90006575183652",8.90261105091657
"X2017","665","1","665",-0.00563612274349307,0.00150452860520681,"8.90006575183652",8.89442962909303
"X9550","666","1","666",-7.35013457793788e-05,0.00142450699464583,"8.90006575183652",8.89999225049074
"X9839","667","1","667",-0.00364083612534814,0.0014353102480976,"8.90006575183652",8.89642491571117
"X5748","668","1","668",0.00884695380259807,0.00143533612680517,"8.90006575183652",8.90891270563912
"X10015","669","1","669",0.00324504284615723,0.00140270537070246,"8.90006575183652",8.90331079468268
"X9880","670","1","670",0.00759282182798989,0.00145001085621069,"8.90006575183652",8.90765857366451
"X9897","671","1","671",-0.00862443180463389,0.00139547337874946,"8.90006575183652",8.89144132003189
"X9809","672","1","672",0.000105555823767259,0.00139922906341065,"8.90006575183652",8.90017130766029
"X9106","673","1","673",0.00157093663488759,0.00147837721803443,"8.90006575183652",8.90163668847141
"X6680","674","1","674",0.0114357105008406,0.00140370033901906,"8.90006575183652",8.91150146233736
"X9898","675","1","675",-0.0180036579487152,0.00144563243137333,"8.90006575183652",8.88206209388781
"X8236","676","1","676",-0.00686021873007901,0.0014751314086216,"8.90006575183652",8.89320553310644
"X6133","677","1","677",-0.0057419099132914,0.0014641468331511,"8.90006575183652",8.89432384192323
"X10010","678","1","678",0.00521301681223891,0.00143229373904365,"8.90006575183652",8.90527876864876
"X9757","679","1","679",-0.0139759194466965,0.00143822029813589,"8.90006575183652",8.88608983238982
"X9701","680","1","680",-0.000253795933433565,0.00144336406426897,"8.90006575183652",8.89981195590309
"X9651","681","1","681",-6.19367678564727e-05,0.00143383642367944,"8.90006575183652",8.90000381506866
