"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-2.89747567897799e-09,1.20392839020627e-09,"8.53553889514642",8.53553889224894
"X9598","547","1","547",2.01906618449684e-10,1.2563185763841e-09,"8.53553889514642",8.53553889534833
"X9997","548","1","548",2.38681146242351e-09,1.26656444869482e-09,"8.53553889514642",8.53553889753323
"X9782","549","1","549",-5.74780459401861e-09,1.24755089364836e-09,"8.53553889514642",8.53553888939862
"X9717","550","1","550",4.9565085665772e-09,1.23500661654542e-09,"8.53553889514642",8.53553890010293
"X9808","551","1","551",-2.58540917411851e-09,1.19627127618612e-09,"8.53553889514642",8.53553889256101
"X9568","552","1","552",1.35468520289274e-09,1.25522311253732e-09,"8.53553889514642",8.53553889650111
"X7067","553","1","553",-2.17157491765288e-09,1.20109776555652e-09,"8.53553889514642",8.53553889297485
"X9774","554","1","554",-4.32611387294843e-09,1.21091280942222e-09,"8.53553889514642",8.53553889082031
"X9921","555","1","555",-1.59917253441585e-09,1.24692123173599e-09,"8.53553889514642",8.53553889354725
"X9711","556","1","556",1.69590098598008e-09,1.23818028695153e-09,"8.53553889514642",8.53553889684232
"X8239","557","1","557",-2.19611339567099e-09,1.25120035036246e-09,"8.53553889514642",8.53553889295031
"X9634","558","1","558",-4.40570746409994e-09,1.32823974432508e-09,"8.53553889514642",8.53553889074071
"X9859","559","1","559",-4.85551004487824e-09,1.42856373361033e-09,"8.53553889514642",8.53553889029091
"X9908","560","1","560",3.20001393857992e-09,1.22751994615277e-09,"8.53553889514642",8.53553889834643
"X9660","561","1","561",-9.98547457218256e-10,1.2062271323693e-09,"8.53553889514642",8.53553889414787
"X9968","562","1","562",-7.87988648875513e-10,1.20870993477623e-09,"8.53553889514642",8.53553889435843
"X9576","563","1","563",-5.33119679646507e-09,1.32903896687115e-09,"8.53553889514642",8.53553888981522
"X9953","564","1","564",-2.20110192078989e-09,1.16958764595608e-09,"8.53553889514642",8.53553889294532
"X9529","565","1","565",1.43702601345831e-09,1.29509888509433e-09,"8.53553889514642",8.53553889658345
"X9546","566","1","566",-3.14247851098493e-09,1.43016976899892e-09,"8.53553889514642",8.53553889200394
"X5151","567","1","567",-9.05338786009546e-10,1.26392283259145e-09,"8.53553889514642",8.53553889424108
"X6424","568","1","568",4.27778211737901e-09,1.22833909720732e-09,"8.53553889514642",8.5355388994242
"X7106","569","1","569",6.31744808583886e-09,1.27449867322563e-09,"8.53553889514642",8.53553890146387
"X9507","570","1","570",-4.72065776403055e-09,1.20190629032906e-09,"8.53553889514642",8.53553889042576
"X9134","571","1","571",2.84746083540347e-09,1.2334421507411e-09,"8.53553889514642",8.53553889799388
"X9781","572","1","572",-4.9241144031867e-09,1.33294305997978e-09,"8.53553889514642",8.53553889022231
"X9952","573","1","573",8.1028428590183e-10,1.26419983199036e-09,"8.53553889514642",8.53553889595671
"X9996","574","1","574",4.91810978165407e-09,1.20688446975215e-09,"8.53553889514642",8.53553890006453
"X9821","575","1","575",-2.92595656091401e-09,1.21898622562998e-09,"8.53553889514642",8.53553889222046
"X9130","576","1","576",4.62459378064499e-09,1.19081741747717e-09,"8.53553889514642",8.53553889977101
"X9928","577","1","577",-9.97707042814423e-10,1.2304681759789e-09,"8.53553889514642",8.53553889414871
"X9915","578","1","578",-1.11425156640003e-09,1.21387609678734e-09,"8.53553889514642",8.53553889403217
"X9873","579","1","579",-5.10637523952608e-10,1.22836135499425e-09,"8.53553889514642",8.53553889463578
"X351","580","1","580",1.10296842639531e-09,1.22072832877943e-09,"8.53553889514642",8.53553889624939
"X9405","581","1","581",-4.16281067793002e-09,1.31584226094297e-09,"8.53553889514642",8.53553889098361
"X7350","582","1","582",1.11723245448052e-09,1.19899626609168e-09,"8.53553889514642",8.53553889626365
"X9632","583","1","583",-5.89798867193438e-10,1.21413088741582e-09,"8.53553889514642",8.53553889455662
"X9929","584","1","584",6.27322891563195e-10,1.25411244066722e-09,"8.53553889514642",8.53553889577374
"X7033","585","1","585",7.13744202835528e-10,1.19871592549972e-09,"8.53553889514642",8.53553889586016
"X7119","586","1","586",2.55814586063023e-09,1.24633165940338e-09,"8.53553889514642",8.53553889770457
"X9835","587","1","587",-5.98123472223779e-09,1.42223029146621e-09,"8.53553889514642",8.53553888916518
"X9943","588","1","588",-9.52296366574511e-10,1.21382818251933e-09,"8.53553889514642",8.53553889419412
"X6973","589","1","589",1.45354453317066e-09,1.15045798131448e-09,"8.53553889514642",8.53553889659996
"X9911","590","1","590",-1.70256970243077e-10,1.19048444028192e-09,"8.53553889514642",8.53553889497616
"X6201","591","1","591",1.36242047750538e-09,1.15687247994439e-09,"8.53553889514642",8.53553889650884
"X9620","592","1","592",2.21185501056865e-09,1.16970299109177e-09,"8.53553889514642",8.53553889735828
"X8378","593","1","593",2.44917730745954e-09,1.1630989901399e-09,"8.53553889514642",8.5355388975956
"X5236","594","1","594",-4.64551287895577e-09,1.20451204714547e-09,"8.53553889514642",8.53553889050091
"X9125","595","1","595",-5.73417225140664e-09,1.19787670536968e-09,"8.53553889514642",8.53553888941225
"X9938","596","1","596",-1.23270231707857e-09,1.22745122547574e-09,"8.53553889514642",8.53553889391372
"X9128","597","1","597",3.83877587028666e-10,1.17805844427429e-09,"8.53553889514642",8.5355388955303
"X10022","598","1","598",-2.13830612953611e-09,1.17590772479571e-09,"8.53553889514642",8.53553889300811
"X9523","599","1","599",3.911979410772e-09,1.18812794929787e-09,"8.53553889514642",8.5355388990584
"X9515","600","1","600",2.32664899621382e-09,1.15433312710886e-09,"8.53553889514642",8.53553889747307
"X9545","601","1","601",2.55831872638873e-09,1.22364250181941e-09,"8.53553889514642",8.53553889770474
"X9599","602","1","602",-2.46763130209709e-09,1.22811933988135e-09,"8.53553889514642",8.53553889267879
"X9540","603","1","603",-3.4040149583753e-09,1.20704749175319e-09,"8.53553889514642",8.53553889174241
"X9703","604","1","604",1.24384758967484e-10,1.27001758817569e-09,"8.53553889514642",8.5355388952708
"X9811","605","1","605",-2.98894668559458e-09,1.19005915915858e-09,"8.53553889514642",8.53553889215747
"X9679","606","1","606",-2.25302511064622e-09,1.32374668553974e-09,"8.53553889514642",8.5355388928934
"X6970","607","1","607",3.17264794284662e-09,1.20893177178612e-09,"8.53553889514642",8.53553889831907
"X9982","608","1","608",-3.7981023760758e-09,1.42835467116556e-09,"8.53553889514642",8.53553889134832
"X9745","609","1","609",4.86500349862155e-09,1.18194501104026e-09,"8.53553889514642",8.53553890001142
"X1741","610","1","610",3.41872717473543e-09,1.20839249101874e-09,"8.53553889514642",8.53553889856515
"X5279","611","1","611",-3.76525240327935e-09,1.42722509807673e-09,"8.53553889514642",8.53553889138117
"X6907","612","1","612",-2.20376692785024e-09,1.26743962841957e-09,"8.53553889514642",8.53553889294265
"X9537","613","1","613",3.04292642692927e-09,1.16781838731718e-09,"8.53553889514642",8.53553889818935
"X9131","614","1","614",-2.10109830951182e-09,1.32900380808744e-09,"8.53553889514642",8.53553889304532
"X9113","615","1","615",3.42166010113916e-09,1.25637456618654e-09,"8.53553889514642",8.53553889856808
"X9890","616","1","616",4.23722814949696e-09,1.267445177468e-09,"8.53553889514642",8.53553889938365
"X9577","617","1","617",2.63245556574034e-09,1.28869900421931e-09,"8.53553889514642",8.53553889777888
"X1829","618","1","618",3.12501622341071e-09,1.28174529543367e-09,"8.53553889514642",8.53553889827144
"X9582","619","1","619",4.08257476935392e-09,1.24867902298682e-09,"8.53553889514642",8.53553889922899
"X9699","620","1","620",3.57241010737727e-09,1.26143690213768e-09,"8.53553889514642",8.53553889871883
"X9777","621","1","621",2.44915600018636e-09,1.21432453966317e-09,"8.53553889514642",8.53553889759558
"X5718","622","1","622",-2.2835482646212e-10,1.13012351804109e-09,"8.53553889514642",8.53553889491807
"X9817","623","1","623",2.40876551317603e-10,1.1347538567764e-09,"8.53553889514642",8.5355388953873
"X7296","624","1","624",2.80381870662215e-09,1.14781960199005e-09,"8.53553889514642",8.53553889795024
"X9678","625","1","625",8.14902740873553e-10,1.16501343248792e-09,"8.53553889514642",8.53553889596132
"X6008","626","1","626",1.33976483243504e-09,1.14214925946085e-09,"8.53553889514642",8.53553889648619
"X5993","627","1","627",8.25980996863632e-10,1.14958029112928e-09,"8.53553889514642",8.5355388959724
"X6960","628","1","628",2.67311560633587e-09,1.13788717203955e-09,"8.53553889514642",8.53553889781954
"X8297","629","1","629",1.27537873341566e-09,1.11020752618088e-09,"8.53553889514642",8.5355388964218
"X8366","630","1","630",9.08746163443531e-10,1.17558230860933e-09,"8.53553889514642",8.53553889605517
"X5772","631","1","631",1.72515733882161e-10,1.20407398130885e-09,"8.53553889514642",8.53553889531894
"X6099","632","1","632",-4.84747191247047e-10,1.14317068355596e-09,"8.53553889514642",8.53553889466167
"X9980","633","1","633",-3.17478811755268e-10,1.19015656169802e-09,"8.53553889514642",8.53553889482894
"X5893","634","1","634",1.45284966021401e-09,1.1306825703052e-09,"8.53553889514642",8.53553889659927
"X506","635","1","635",1.96616505430655e-09,1.14683878112101e-09,"8.53553889514642",8.53553889711259
"X9840","636","1","636",1.72538643852487e-09,1.14928513670217e-09,"8.53553889514642",8.53553889687181
"X9085","637","1","637",2.1746052526846e-10,1.14463076558303e-09,"8.53553889514642",8.53553889536388
"X6296","638","1","638",1.2319132370073e-09,1.1428286669402e-09,"8.53553889514642",8.53553889637833
"X9709","639","1","639",3.3811593301575e-10,1.15433718244658e-09,"8.53553889514642",8.53553889548454
"X9788","640","1","640",1.20946522555666e-09,1.12959563135272e-09,"8.53553889514642",8.53553889635588
"X10001","641","1","641",-7.25039695898405e-10,1.19673992721415e-09,"8.53553889514642",8.53553889442138
"X9973","642","1","642",2.51394594032197e-09,1.16532833128758e-09,"8.53553889514642",8.53553889766037
"X9542","643","1","643",3.1965688289804e-09,1.17262394946208e-09,"8.53553889514642",8.53553889834299
"X6709","644","1","644",5.59021421486589e-09,1.19361256163233e-09,"8.53553889514642",8.53553890073663
"X7028","645","1","645",1.46512752378913e-09,1.16917585637078e-09,"8.53553889514642",8.53553889661155
"X5768","646","1","646",2.15866606373385e-09,1.16801052701016e-09,"8.53553889514642",8.53553889730509
"X6194","647","1","647",3.39289782100466e-09,1.18103607674417e-09,"8.53553889514642",8.53553889853932
"X801","648","1","648",1.99367258620057e-09,1.19100988958078e-09,"8.53553889514642",8.53553889714009
"X9388","649","1","649",-1.09655637929131e-09,1.16643996902662e-09,"8.53553889514642",8.53553889404986
"X9543","650","1","650",7.38184055380804e-10,1.18848390539066e-09,"8.53553889514642",8.5355388958846
"X9585","651","1","651",-1.07352504355789e-09,1.17192509521793e-09,"8.53553889514642",8.53553889407289
"X10018","652","1","652",7.64341044217318e-10,1.16569818030527e-09,"8.53553889514642",8.53553889591076
"X9115","653","1","653",3.0033483054805e-09,1.29613321315905e-09,"8.53553889514642",8.53553889814977
"X9084","654","1","654",2.9985450666003e-09,1.29726816659175e-09,"8.53553889514642",8.53553889814497
"X9628","655","1","655",4.04676316378585e-09,1.29278428660992e-09,"8.53553889514642",8.53553889919318
"X8343","656","1","656",-6.0371262158178e-12,1.22982554202967e-09,"8.53553889514642",8.53553889514038
"X6174","657","1","657",3.42936912109206e-09,1.18636805785843e-09,"8.53553889514642",8.53553889857579
"X9801","658","1","658",3.40800706584655e-09,1.17657604312027e-09,"8.53553889514642",8.53553889855443
"X8386","659","1","659",1.85167843028281e-09,1.17999182041153e-09,"8.53553889514642",8.5355388969981
"X9739","660","1","660",2.91730316924337e-09,1.29243644093726e-09,"8.53553889514642",8.53553889806372
"X9636","661","1","661",1.14643759901998e-09,1.12254888653852e-09,"8.53553889514642",8.53553889629286
"X7515","662","1","662",1.72159342604255e-09,1.13600986835121e-09,"8.53553889514642",8.53553889686801
"X9783","663","1","663",1.63336191301933e-09,1.16564939137862e-09,"8.53553889514642",8.53553889677978
"X9567","664","1","664",2.04104031974651e-09,1.19185628396946e-09,"8.53553889514642",8.53553889718746
"X2017","665","1","665",1.62937796194057e-09,1.24594158681452e-09,"8.53553889514642",8.5355388967758
"X9550","666","1","666",-1.86515689265686e-09,1.17722917571347e-09,"8.53553889514642",8.53553889328126
"X9839","667","1","667",-1.39917714641055e-09,1.19114662938116e-09,"8.53553889514642",8.53553889374724
"X5748","668","1","668",-1.39613050581842e-09,1.20370360150361e-09,"8.53553889514642",8.53553889375029
"X10015","669","1","669",7.42417151789665e-09,1.20394391124856e-09,"8.53553889514642",8.53553890257059
"X9880","670","1","670",4.00131823396153e-09,1.21876434283354e-09,"8.53553889514642",8.53553889914774
"X9897","671","1","671",1.26548146196404e-09,1.1709468577217e-09,"8.53553889514642",8.5355388964119
"X9809","672","1","672",1.32744677783456e-09,1.16493521093311e-09,"8.53553889514642",8.53553889647387
"X9106","673","1","673",-1.5925132240841e-09,1.23542896595212e-09,"8.53553889514642",8.53553889355391
"X6680","674","1","674",-5.57807255749047e-09,1.20443958190098e-09,"8.53553889514642",8.53553888956835
"X9898","675","1","675",3.55915753445581e-09,1.20839720388954e-09,"8.53553889514642",8.53553889870558
"X8236","676","1","676",-1.56776616734823e-09,1.31033892109931e-09,"8.53553889514642",8.53553889357865
"X6133","677","1","677",-5.84229651411546e-09,1.21193700669779e-09,"8.53553889514642",8.53553888930412
"X10010","678","1","678",9.9253167895603e-11,1.18826162775959e-09,"8.53553889514642",8.53553889524567
"X9757","679","1","679",1.72657582282248e-09,1.1977879584242e-09,"8.53553889514642",8.535538896873
"X9701","680","1","680",-2.7982257793545e-10,1.1956076300186e-09,"8.53553889514642",8.5355388948666
"X9651","681","1","681",7.76885059578462e-10,1.19094998885205e-09,"8.53553889514642",8.5355388959233
