"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",7.10212978592786e-09,7.6710378107764e-09,"9.87392240170337",9.8739224088055
"X9997","548","1","548",1.09467750362839e-08,7.73359875302237e-09,"9.87392240170337",9.87392241265014
"X9782","549","1","549",7.26058068137077e-09,7.61750264299148e-09,"9.87392240170337",9.87392240896395
"X9717","550","1","550",8.11490008036427e-09,7.54090772051311e-09,"9.87392240170337",9.87392240981827
"X9808","551","1","551",3.56507162799965e-09,7.30439107091938e-09,"9.87392240170337",9.87392240526844
"X9568","552","1","552",6.1864656927418e-09,7.66434894638566e-09,"9.87392240170337",9.87392240788984
"X7067","553","1","553",6.85066447696332e-09,7.33386144821838e-09,"9.87392240170337",9.87392240855403
"X9774","554","1","554",4.09450161163318e-09,7.3937917668677e-09,"9.87392240170337",9.87392240579787
"X9921","555","1","555",2.94170902217833e-09,7.61365794911481e-09,"9.87392240170337",9.87392240464508
"X9711","556","1","556",8.7494756240665e-09,7.56028604233536e-09,"9.87392240170337",9.87392241045285
"X8239","557","1","557",-6.28161954830648e-09,7.63978609956721e-09,"9.87392240170337",9.87392239542175
"X9634","558","1","558",9.99437262428187e-09,8.11018597672779e-09,"9.87392240170337",9.87392241169774
"X9859","559","1","559",6.71751214725413e-09,8.72276078824495e-09,"9.87392240170337",9.87392240842088
"X9908","560","1","560",-5.46120520535767e-09,7.4951943698245e-09,"9.87392240170337",9.87392239624216
"X9660","561","1","561",6.01351910933696e-09,7.36518118471324e-09,"9.87392240170337",9.87392240771689
"X9968","562","1","562",3.67782014254633e-09,7.38034109040784e-09,"9.87392240170337",9.87392240538119
"X9576","563","1","563",1.04118699610536e-08,8.11506600197408e-09,"9.87392240170337",9.87392241211524
"X9953","564","1","564",2.92013537234301e-09,7.14146174688406e-09,"9.87392240170337",9.8739224046235
"X9529","565","1","565",3.72925794854784e-09,7.9078290355673e-09,"9.87392240170337",9.87392240543263
"X9546","566","1","566",-1.33549419554607e-09,8.73256718482557e-09,"9.87392240170337",9.87392240036788
"X5151","567","1","567",2.18794568312751e-09,7.71746913638648e-09,"9.87392240170337",9.87392240389132
"X6424","568","1","568",5.40956566840193e-09,7.50019607785542e-09,"9.87392240170337",9.87392240711294
"X7106","569","1","569",6.4240811278226e-09,7.78204485381178e-09,"9.87392240170337",9.87392240812745
"X9507","570","1","570",1.1335786778912e-08,7.33879827253786e-09,"9.87392240170337",9.87392241303916
"X9134","571","1","571",6.37555223750651e-09,7.53135514637823e-09,"9.87392240170337",9.87392240807892
"X9781","572","1","572",3.54813564875736e-09,8.13890425957532e-09,"9.87392240170337",9.87392240525151
"X9952","573","1","573",1.09303893931715e-08,7.71916048514281e-09,"9.87392240170337",9.87392241263376
"X9996","574","1","574",-2.83988010192597e-10,7.36919486405645e-09,"9.87392240170337",9.87392240141938
"X9821","575","1","575",8.97738455680601e-09,7.44308776722633e-09,"9.87392240170337",9.87392241068075
"X9130","576","1","576",-2.68752485033399e-10,7.27108999812029e-09,"9.87392240170337",9.87392240143462
"X9928","577","1","577",-5.35675298076829e-09,7.51319615925701e-09,"9.87392240170337",9.87392239634662
"X9915","578","1","578",8.27866843570291e-09,7.41188549711213e-09,"9.87392240170337",9.87392240998204
"X9873","579","1","579",2.53166665240778e-10,7.50033198313323e-09,"9.87392240170337",9.87392240195654
"X351","580","1","580",1.49384950174373e-09,7.45372498885237e-09,"9.87392240170337",9.87392240319722
"X9405","581","1","581",1.16316177156374e-08,8.03448737163647e-09,"9.87392240170337",9.87392241333499
"X7350","582","1","582",-1.91357958595478e-09,7.32102976511025e-09,"9.87392240170337",9.87392239978979
"X9632","583","1","583",5.78696166345119e-09,7.41344123988457e-09,"9.87392240170337",9.87392240749033
"X9929","584","1","584",4.8516950607825e-09,7.65756722233001e-09,"9.87392240170337",9.87392240655507
"X7033","585","1","585",-5.68110267612327e-10,7.31931801514445e-09,"9.87392240170337",9.87392240113526
"X7119","586","1","586",5.33659650518709e-09,7.61005804082624e-09,"9.87392240170337",9.87392240703997
"X9835","587","1","587",1.54033947166143e-09,8.68408900938847e-09,"9.87392240170337",9.87392240324371
"X9943","588","1","588",4.69711033748123e-09,7.41159293424769e-09,"9.87392240170337",9.87392240640048
"X6973","589","1","589",3.73219703285031e-09,7.02465667567676e-09,"9.87392240170337",9.87392240543557
"X9911","590","1","590",-1.93829554157195e-08,7.26905685087248e-09,"9.87392240170337",9.87392238232041
"X6201","591","1","591",3.80965889030371e-09,7.06382338263483e-09,"9.87392240170337",9.87392240551303
"X9620","592","1","592",7.20557799939483e-09,7.142166040296e-09,"9.87392240170337",9.87392240890895
"X8378","593","1","593",4.16125009357596e-09,7.1018422387094e-09,"9.87392240170337",9.87392240586462
"X5236","594","1","594",-1.49260002758506e-08,7.35470893360643e-09,"9.87392240170337",9.87392238677737
"X9125","595","1","595",-5.02111967961022e-09,7.31419376603199e-09,"9.87392240170337",9.87392239668225
"X9938","596","1","596",7.03878582213425e-09,7.49477476374603e-09,"9.87392240170337",9.87392240874216
"X9128","597","1","597",-3.19854711494926e-09,7.19318414867603e-09,"9.87392240170337",9.87392239850482
"X10022","598","1","598",-3.37777755041703e-09,7.18005192986565e-09,"9.87392240170337",9.87392239832559
"X9523","599","1","599",1.55307108382574e-09,7.25466819836155e-09,"9.87392240170337",9.87392240325644
"X9515","600","1","600",9.93101002520286e-09,7.04831818197721e-09,"9.87392240170337",9.87392241163438
"X9545","601","1","601",5.33705425906677e-09,7.47151882872449e-09,"9.87392240170337",9.87392240704042
"X9599","602","1","602",-2.32700743788481e-08,7.498854247216e-09,"9.87392240170337",9.8739223784333
"X9540","603","1","603",-3.86936135111333e-09,7.37019027076057e-09,"9.87392240170337",9.87392239783401
"X9703","604","1","604",-1.30234363847026e-08,7.75468350335744e-09,"9.87392240170337",9.87392238867993
"X9811","605","1","605",-1.09280138937642e-08,7.26646009903113e-09,"9.87392240170337",9.87392239077536
"X9679","606","1","606",-6.87179768550998e-10,8.08275151505893e-09,"9.87392240170337",9.87392240101619
"X6970","607","1","607",-1.04426053380907e-09,7.38169561952322e-09,"9.87392240170337",9.87392240065911
"X9982","608","1","608",-3.19782214276025e-09,8.72148426018211e-09,"9.87392240170337",9.87392239850555
"X9745","609","1","609",7.94937254205294e-09,7.21691539103438e-09,"9.87392240170337",9.87392240965274
"X1741","610","1","610",-1.07089606123798e-08,7.3784027897946e-09,"9.87392240170337",9.87392239099441
"X5279","611","1","611",-1.34673166517751e-10,8.71458712593839e-09,"9.87392240170337",9.8739224015687
"X6907","612","1","612",1.30984491347103e-08,7.73894257017726e-09,"9.87392240170337",9.87392241480182
"X9537","613","1","613",-3.7155209083965e-10,7.13065871477785e-09,"9.87392240170337",9.87392240133182
"X9131","614","1","614",7.81990469652003e-10,8.11485132365581e-09,"9.87392240170337",9.87392240248536
"X9113","615","1","615",8.45035664087122e-09,7.67137968257228e-09,"9.87392240170337",9.87392241015373
"X9890","616","1","616",3.25159095050903e-09,7.73897645247196e-09,"9.87392240170337",9.87392240495496
"X9577","617","1","617",6.14684146495173e-09,7.86875158411245e-09,"9.87392240170337",9.87392240785021
"X1829","618","1","618",7.46033438263065e-09,7.82629247857815e-09,"9.87392240170337",9.8739224091637
"X9582","619","1","619",6.18169985635852e-09,7.62439096174306e-09,"9.87392240170337",9.87392240788507
"X9699","620","1","620",5.40013082091994e-09,7.70229013094333e-09,"9.87392240170337",9.8739224071035
"X9777","621","1","621",4.12767000283184e-11,7.41462367381295e-09,"9.87392240170337",9.87392240174465
"X5718","622","1","622",-1.59432096056171e-08,6.90049514566044e-09,"9.87392240170337",9.87392238576016
"X9817","623","1","623",-7.1292511784229e-09,6.92876783396009e-09,"9.87392240170337",9.87392239457412
"X7296","624","1","624",-1.08969697170673e-08,7.00854682270059e-09,"9.87392240170337",9.8739223908064
"X9678","625","1","625",-4.93889924169718e-09,7.11353175752575e-09,"9.87392240170337",9.87392239676447
"X6008","626","1","626",-1.6810495107885e-08,6.97392390717658e-09,"9.87392240170337",9.87392238489288
"X5993","627","1","627",-7.46453035549722e-09,7.0192975297377e-09,"9.87392240170337",9.87392239423884
"X6960","628","1","628",-1.0819845161659e-08,6.94789974867398e-09,"9.87392240170337",9.87392239088352
"X8297","629","1","629",-3.57017921951601e-09,6.77888878763109e-09,"9.87392240170337",9.87392239813319
"X8366","630","1","630",-5.77860004080044e-09,7.17806494987764e-09,"9.87392240170337",9.87392239592477
"X5772","631","1","631",-3.03451360112301e-10,7.35203411874746e-09,"9.87392240170337",9.87392240139992
"X6099","632","1","632",-1.62885971618136e-09,6.98016068740254e-09,"9.87392240170337",9.87392240007451
"X9980","633","1","633",-2.5148593195452e-09,7.2670548355712e-09,"9.87392240170337",9.87392239918851
"X5893","634","1","634",-8.72944828032934e-09,6.90390869946492e-09,"9.87392240170337",9.87392239297392
"X506","635","1","635",-7.01321089803343e-09,7.00255796437003e-09,"9.87392240170337",9.87392239469016
"X9840","636","1","636",-5.31291122322014e-10,7.01749532700601e-09,"9.87392240170337",9.87392240117208
"X9085","637","1","637",-7.68853574397517e-09,6.9890758978011e-09,"9.87392240170337",9.87392239401483
"X6296","638","1","638",-1.30891210169843e-08,6.97807234576602e-09,"9.87392240170337",9.87392238861425
"X9709","639","1","639",1.39588713882056e-09,7.04834294372984e-09,"9.87392240170337",9.87392240309926
"X9788","640","1","640",-9.03423043009869e-09,6.89727188778447e-09,"9.87392240170337",9.87392239266914
"X10001","641","1","641",-9.66539702336614e-10,7.30725263790076e-09,"9.87392240170337",9.87392240073683
"X9973","642","1","642",-8.39636851854833e-09,7.11545451871344e-09,"9.87392240170337",9.873922393307
"X9542","643","1","643",-4.65862337176411e-09,7.16000131116103e-09,"9.87392240170337",9.87392239704475
"X6709","644","1","644",-4.81731212231973e-09,7.28815705173526e-09,"9.87392240170337",9.87392239688606
"X7028","645","1","645",3.23473643921905e-09,7.13894737390699e-09,"9.87392240170337",9.87392240493811
"X5768","646","1","646",-5.36786606840019e-09,7.13183191310313e-09,"9.87392240170337",9.8739223963355
"X6194","647","1","647",3.83657499212965e-09,7.21136546963418e-09,"9.87392240170337",9.87392240553995
"X801","648","1","648",-4.24878762389103e-09,7.27226522613323e-09,"9.87392240170337",9.87392239745458
"X9388","649","1","649",6.2253119938596e-09,7.12224214033192e-09,"9.87392240170337",9.87392240792868
"X9543","650","1","650",-3.2828140110335e-09,7.25684165396284e-09,"9.87392240170337",9.87392239842056
"X9585","651","1","651",-6.60208964360932e-09,7.15573413129745e-09,"9.87392240170337",9.87392239510128
"X10018","652","1","652",1.58537405572357e-09,7.11771280403492e-09,"9.87392240170337",9.87392240328874
"X9115","653","1","653",8.49134046606447e-09,7.91414460698259e-09,"9.87392240170337",9.87392241019471
"X9084","654","1","654",8.35631564128514e-09,7.92107459342022e-09,"9.87392240170337",9.87392241005969
"X9628","655","1","655",6.59930124256182e-09,7.89369617720798e-09,"9.87392240170337",9.87392240830267
"X8343","656","1","656",5.57267501354174e-09,7.50927225856865e-09,"9.87392240170337",9.87392240727604
"X6174","657","1","657",-1.18772556479003e-08,7.24392236205149e-09,"9.87392240170337",9.87392238982611
"X9801","658","1","658",-1.46021820312385e-08,7.18413265845877e-09,"9.87392240170337",9.87392238710119
"X8386","659","1","659",-7.44108290242885e-09,7.20498927655436e-09,"9.87392240170337",9.87392239426229
"X9739","660","1","660",6.55529738055322e-09,7.89157224355118e-09,"9.87392240170337",9.87392240825867
"X9636","661","1","661",7.8408212846471e-09,6.85424470747453e-09,"9.87392240170337",9.87392240954419
"X7515","662","1","662",-7.02194828368256e-10,6.93643699722992e-09,"9.87392240170337",9.87392240100117
"X9783","663","1","663",6.83628083915193e-09,7.11741490053427e-09,"9.87392240170337",9.87392240853965
"X9567","664","1","664",-3.92991840301075e-09,7.27743328102026e-09,"9.87392240170337",9.87392239777345
"X2017","665","1","665",-2.369469577972e-09,7.6076762710796e-09,"9.87392240170337",9.8739223993339
"X9550","666","1","666",3.87479589770593e-09,7.18812066350205e-09,"9.87392240170337",9.87392240557817
"X9839","667","1","667",1.50743030321645e-09,7.27310015462903e-09,"9.87392240170337",9.8739224032108
"X5748","668","1","668",-3.72135366179782e-09,7.34977259245693e-09,"9.87392240170337",9.87392239798202
"X10015","669","1","669",-6.05613075825051e-09,7.35123991545441e-09,"9.87392240170337",9.87392239564724
"X9880","670","1","670",-6.83838750561926e-09,7.44173295853918e-09,"9.87392240170337",9.87392239486498
"X9897","671","1","671",4.29664130357926e-09,7.14976104695214e-09,"9.87392240170337",9.87392240600001
"X9809","672","1","672",-1.16810061336525e-08,7.11305413941531e-09,"9.87392240170337",9.87392239002236
"X9106","673","1","673",7.93155924615661e-09,7.54348657139517e-09,"9.87392240170337",9.87392240963493
"X6680","674","1","674",-5.06831583179824e-09,7.35426646332833e-09,"9.87392240170337",9.87392239663505
"X9898","675","1","675",-2.37177778999719e-09,7.37843156642111e-09,"9.87392240170337",9.87392239933159
"X8236","676","1","676",-4.6166797622301e-09,8.00088416873839e-09,"9.87392240170337",9.87392239708669
"X6133","677","1","677",7.02186580981909e-09,7.40004548003788e-09,"9.87392240170337",9.87392240872524
"X10010","678","1","678",-1.7209400610871e-09,7.25548443442937e-09,"9.87392240170337",9.87392239998243
"X9757","679","1","679",6.90347050377005e-09,7.31365188025065e-09,"9.87392240170337",9.87392240860684
"X9701","680","1","680",1.14750637620555e-09,7.30033887035526e-09,"9.87392240170337",9.87392240285088
"X9651","681","1","681",-1.69649928811182e-09,7.27189947435385e-09,"9.87392240170337",9.87392240000687
