"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.00793835115545213,0.00155117667642072,"9.73016065630293",9.73809900745838
"X9125","595","1","595",0.00671369338430353,0.00154771896175828,"9.73016065630293",9.73687434968723
"X9938","596","1","596",0.00188824511012425,0.00159977544461129,"9.73016065630293",9.73204890141305
"X9128","597","1","597",0.00442768277895953,0.00153850107097225,"9.73016065630293",9.73458833908189
"X10022","598","1","598",0.0074083519274817,0.00153528401937035,"9.73016065630293",9.73756900823041
"X9523","599","1","599",0.00260900385490712,0.00154547432542983,"9.73016065630293",9.73276966015784
"X9515","600","1","600",-0.00481862441503564,0.00149428482803933,"9.73016065630293",9.72534203188789
"X9545","601","1","601",0.000191378674712871,0.00159197211996428,"9.73016065630293",9.73035203497764
"X9599","602","1","602",0.00665796480210965,0.00157180800241952,"9.73016065630293",9.73681862110504
"X9540","603","1","603",0.00529727529985399,0.00156902824668123,"9.73016065630293",9.73545793160278
"X9703","604","1","604",-0.00696371824336397,0.00165344887325277,"9.73016065630293",9.72319693805957
"X9811","605","1","605",0.00864083286165757,0.00154833726222445,"9.73016065630293",9.73880148916459
"X9679","606","1","606",-0.00300440563623168,0.00171564546703394,"9.73016065630293",9.7271562506667
"X6970","607","1","607",0.00372389632286743,0.00156539468590428,"9.73016065630293",9.7338845526258
"X9982","608","1","608",-0.00980021397726231,0.00182550836293299,"9.73016065630293",9.72036044232567
"X9745","609","1","609",0.00579118434807265,0.00153841098093163,"9.73016065630293",9.735951840651
"X1741","610","1","610",0.0045338618654863,0.00156791074386715,"9.73016065630293",9.73469451816842
"X5279","611","1","611",-0.0117538899800611,0.00182760576119977,"9.73016065630293",9.71840676632287
"X6907","612","1","612",0.000423819778654266,0.00164984411336436,"9.73016065630293",9.73058447608158
"X9537","613","1","613",0.00466614153830655,0.00152153440855454,"9.73016065630293",9.73482679784124
"X9131","614","1","614",-0.00260819662764209,0.00171239722958756,"9.73016065630293",9.72755245967529
"X9113","615","1","615",-0.0188585920661322,0.00157891281025796,"9.73016065630293",9.7113020642368
"X9890","616","1","616",-0.0180002046770177,0.00159328744477219,"9.73016065630293",9.71216045162591
"X9577","617","1","617",-0.022668777477368,0.00161671938938844,"9.73016065630293",9.70749187882556
"X1829","618","1","618",-0.0182732748575616,0.00161228140471871,"9.73016065630293",9.71188738144537
"X9582","619","1","619",-0.0218260183254718,0.00158624210226825,"9.73016065630293",9.70833463797746
"X9699","620","1","620",-0.0194003917434874,0.00159767473789692,"9.73016065630293",9.71076026455944
"X9777","621","1","621",-0.0151954025609962,0.00155671012231035,"9.73016065630293",9.71496525374193
"X5718","622","1","622",0.00600528057330194,0.00147395324359824,"9.73016065630293",9.73616593687623
"X9817","623","1","623",0.00378997561481785,0.0014786427259842,"9.73016065630293",9.73395063191775
"X7296","624","1","624",0.00259527564311976,0.00149522415679553,"9.73016065630293",9.73275593194605
"X9678","625","1","625",0.00328433115909288,0.00151849575046294,"9.73016065630293",9.73344498746202
"X6008","626","1","626",0.00538121635796185,0.00149021509695615,"9.73016065630293",9.73554187266089
"X5993","627","1","627",0.00383869398701741,0.00149649281546399,"9.73016065630293",9.73399935028995
"X6960","628","1","628",0.00692676230672092,0.00148503887754999,"9.73016065630293",9.73708741860965
"X8297","629","1","629",0.000461204277019752,0.00144988702277002,"9.73016065630293",9.73062186057995
"X8366","630","1","630",-0.000538311807383326,0.00153566247828999,"9.73016065630293",9.72962234449555
"X5772","631","1","631",-0.000161639600477096,0.00155820767015731,"9.73016065630293",9.72999901670245
"X6099","632","1","632",0.00125457702501868,0.00149544286966714,"9.73016065630293",9.73141523332795
"X9980","633","1","633",-0.000279355700980027,0.00155395884244025,"9.73016065630293",9.72988130060195
"X5893","634","1","634",0.00315962429542553,0.00147332621909543,"9.73016065630293",9.73332028059836
"X506","635","1","635",0.00346755709304579,0.00149360444452147,"9.73016065630293",9.73362821339598
"X9840","636","1","636",0.00427389063510141,0.00149796990707757,"9.73016065630293",9.73443454693803
"X9085","637","1","637",0.00507441130367459,0.00149118682555595,"9.73016065630293",9.7352350676066
"X6296","638","1","638",0.00644024600620872,0.00148856552469521,"9.73016065630293",9.73660090230914
"X9709","639","1","639",-0.000460118540020201,0.00150703656786526,"9.73016065630293",9.72970053776291
"X9788","640","1","640",-0.00125139539884459,0.00147698531169277,"9.73016065630293",9.72890926090409
"X10001","641","1","641",-0.002746639144656,0.00156368627257356,"9.73016065630293",9.72741401715827
"X9973","642","1","642",-0.00057392542876987,0.00150735233420321,"9.73016065630293",9.72958673087416
"X9542","643","1","643",0.00397521031570014,0.0015276930246859,"9.73016065630293",9.73413586661863
"X6709","644","1","644",-0.0085820470992666,0.00155398138594401,"9.73016065630293",9.72157860920366
"X7028","645","1","645",-0.00259374842507094,0.00152491798263667,"9.73016065630293",9.72756690787786
"X5768","646","1","646",0.00666519838187918,0.0015222150087319,"9.73016065630293",9.73682585468481
"X6194","647","1","647",0.00089096308089755,0.00154024380404415,"9.73016065630293",9.73105161938383
"X801","648","1","648",0.00250129173058219,0.00154982086969798,"9.73016065630293",9.73266194803351
"X9388","649","1","649",0.00300319361638437,0.00151986233515929,"9.73016065630293",9.73316384991931
"X9543","650","1","650",0.00863468086296761,0.0015464884283751,"9.73016065630293",9.7387953371659
"X9585","651","1","651",0.00315964239263,0.0015228926901973,"9.73016065630293",9.73332029869556
"X10018","652","1","652",0.00383682746067633,0.00152561641690174,"9.73016065630293",9.73399748376361
"X9115","653","1","653",-0.01690090808446,0.00162549994601426,"9.73016065630293",9.71325974821847
"X9084","654","1","654",-0.0170132341276463,0.00162646195744846,"9.73016065630293",9.71314742217528
"X9628","655","1","655",-0.0170255379493574,0.00162369762031695,"9.73016065630293",9.71313511835357
"X8343","656","1","656",-0.0178067581827425,0.00155843668891901,"9.73016065630293",9.71235389812019
"X6174","657","1","657",0.00128143506820217,0.00153868591072895,"9.73016065630293",9.73144209137113
"X9801","658","1","658",0.00153457188711194,0.00152668392230917,"9.73016065630293",9.73169522819004
"X8386","659","1","659",0.00352680206530453,0.00152487673222046,"9.73016065630293",9.73368745836823
"X9739","660","1","660",-0.0181505558608037,0.00161368986880433,"9.73016065630293",9.71201010044213
"X9636","661","1","661",-5.61434120350699e-06,0.00146489917952038,"9.73016065630293",9.73015504196173
"X7515","662","1","662",0.000479522586749421,0.00148156561339704,"9.73016065630293",9.73064017888968
"X9783","663","1","663",0.000747029550453237,0.00151513424743852,"9.73016065630293",9.73090768585338
"X9567","664","1","664",0.00253795640272811,0.0015509602698479,"9.73016065630293",9.73269861270566
"X2017","665","1","665",-0.000951354246968897,0.00162721475816123,"9.73016065630293",9.72920930205596
"X9550","666","1","666",-0.0022801369957728,0.00153813002384844,"9.73016065630293",9.72788051930716
"X9839","667","1","667",0.00633846747114437,0.00155464013212695,"9.73016065630293",9.73649912377407
"X5748","668","1","668",0.00547111995586906,0.00156598531999715,"9.73016065630293",9.7356317762588
"X10015","669","1","669",0.00880467815401873,0.00155865801325295,"9.73016065630293",9.73896533445695
"X9880","670","1","670",0.00866907183211555,0.00158580880903399,"9.73016065630293",9.73882972813504
"X9897","671","1","671",0.00769100629630353,0.0015234038267699,"9.73016065630293",9.73785166259923
"X9809","672","1","672",0.00720340161135691,0.00151874859262035,"9.73016065630293",9.73736405791429
"X9106","673","1","673",0.00199537731115937,0.00161017928501053,"9.73016065630293",9.73215603361409
"X6680","674","1","674",0.00689003894206684,0.00155840252492066,"9.73016065630293",9.737050695245
"X9898","675","1","675",0.000442762594511934,0.00157354361392132,"9.73016065630293",9.73060341889744
"X8236","676","1","676",-0.003787685971008,0.00167941518783476,"9.73016065630293",9.72637297033192
"X6133","677","1","677",0.000991083436655149,0.00158307481176318,"9.73016065630293",9.73115173973959
"X10010","678","1","678",0.00913038478821251,0.00155053528681705,"9.73016065630293",9.73929104109114
"X9757","679","1","679",0.00267722190534113,0.00156160243158841,"9.73016065630293",9.73283787820827
"X9701","680","1","680",0.00296712330213722,0.00156111225539095,"9.73016065630293",9.73312777960507
"X9651","681","1","681",0.00544451545932484,0.0015538276931787,"9.73016065630293",9.73560517176226
