"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",-0.00638006477218976,0.0455513737234853,"0.893571858411399",0.887191793639209
"X5236","594","1","594",-0.0263993340779083,0.0464641696332456,"0.893571858411399",0.867172524333491
"X9125","595","1","595",0.0138589485785189,0.0463713266941386,"0.893571858411399",0.907430806989918
"X9938","596","1","596",-0.0200399411489226,0.0479677129133904,"0.893571858411399",0.873531917262476
"X9128","597","1","597",-0.0292922288310961,0.0461398737518998,"0.893571858411399",0.864279629580303
"X10022","598","1","598",0.00188775991149529,0.0460421527157839,"0.893571858411399",0.895459618322894
"X9523","599","1","599",-0.00907130814111687,0.046332065435237,"0.893571858411399",0.884500550270282
"X9515","600","1","600",0.0244688878808918,0.0447784726766583,"0.893571858411399",0.918040746292291
"X9545","601","1","601",0.0345034973406509,0.0477285524014275,"0.893571858411399",0.92807535575205
"X9599","602","1","602",0.0203585037692721,0.0470540104988799,"0.893571858411399",0.913930362180671
"X9540","603","1","603",-0.00197607093796183,0.0470361983978194,"0.893571858411399",0.891595787473437
"X9703","604","1","604",0.0225334904401046,0.049573171242731,"0.893571858411399",0.916105348851504
"X9811","605","1","605",0.00854697518849816,0.046419480433637,"0.893571858411399",0.902118833599897
"X9679","606","1","606",-0.0550679710620838,0.0514181157408427,"0.893571858411399",0.838503887349315
"X6970","607","1","607",-0.0650170074425169,0.0469105166424105,"0.893571858411399",0.828554850968882
"X9982","608","1","608",-0.0116854447509817,0.0546422030467908,"0.893571858411399",0.881886413660417
"X9745","609","1","609",0.0193629298539928,0.0461227277166704,"0.893571858411399",0.912934788265392
"X1741","610","1","610",-0.0449370995434289,0.0469944139988588,"0.893571858411399",0.84863475886797
"X5279","611","1","611",0.012708188938765,0.054714197793308,"0.893571858411399",0.906280047350164
"X6907","612","1","612",-0.0154302379918954,0.0494650643116456,"0.893571858411399",0.878141620419504
"X9537","613","1","613",-0.012227601759129,0.0456210662873452,"0.893571858411399",0.88134425665227
"X9131","614","1","614",-0.0310231605089135,0.051294059610616,"0.893571858411399",0.862548697902485
"X9113","615","1","615",0.095431649927616,0.0471983860475386,"0.893571858411399",0.989003508339015
"X9890","616","1","616",0.100748939801709,0.0476292352648919,"0.893571858411399",0.994320798213108
"X9577","617","1","617",0.0796566449206879,0.0483211796553273,"0.893571858411399",0.973228503332087
"X1829","618","1","618",0.0845377539573116,0.0481997219495925,"0.893571858411399",0.978109612368711
"X9582","619","1","619",0.0871631534975135,0.047461755954211,"0.893571858411399",0.980735011908912
"X9699","620","1","620",0.0936139001445373,0.0477915410388737,"0.893571858411399",0.987185758555936
"X9777","621","1","621",0.0729296272066494,0.0466140626443169,"0.893571858411399",0.966501485618048
"X5718","622","1","622",-0.0257490985487776,0.0441988694823634,"0.893571858411399",0.867822759862621
"X9817","623","1","623",-0.0228413528051766,0.0443357514149652,"0.893571858411399",0.870730505606222
"X7296","624","1","624",-0.00441501696459938,0.0448316748649156,"0.893571858411399",0.8891568414468
"X9678","625","1","625",-0.0161123684356985,0.0455317832447664,"0.893571858411399",0.8774594899757
"X6008","626","1","626",-0.0152054884165105,0.0446879594400591,"0.893571858411399",0.878366369994888
"X5993","627","1","627",-0.0211431460827035,0.044867065212916,"0.893571858411399",0.872428712328695
"X6960","628","1","628",-0.0236672366550659,0.0445337195680695,"0.893571858411399",0.869904621756333
"X8297","629","1","629",0.0399088103826759,0.0434820674126103,"0.893571858411399",0.933480668794075
"X8366","630","1","630",0.0345044165172086,0.04605532699963,"0.893571858411399",0.928076274928608
"X5772","631","1","631",0.00864316923794633,0.0466923094888984,"0.893571858411399",0.902215027649345
"X6099","632","1","632",-0.00248265697505349,0.0448547601773801,"0.893571858411399",0.891089201436346
"X9980","633","1","633",0.00319784809437187,0.0466021678901041,"0.893571858411399",0.896769706505771
"X5893","634","1","634",-0.0238607193487221,0.0441762062236468,"0.893571858411399",0.869711139062677
"X506","635","1","635",0.0100292087733857,0.0447821718138943,"0.893571858411399",0.903601067184785
"X9840","636","1","636",-0.0210874610922082,0.0449162477264985,"0.893571858411399",0.872484397319191
"X9085","637","1","637",-0.000355879433622239,0.0447113021781785,"0.893571858411399",0.893215978977777
"X6296","638","1","638",0.00778680494668177,0.0446319934185397,"0.893571858411399",0.901358663358081
"X9709","639","1","639",-0.00105032824959161,0.045194875345542,"0.893571858411399",0.892521530161807
"X9788","640","1","640",0.0108195194498823,0.0442993445124995,"0.893571858411399",0.904391377861281
"X10001","641","1","641",0.00891738787562225,0.0468968203897538,"0.893571858411399",0.902489246287021
"X9973","642","1","642",-0.0198071271952703,0.045165984799168,"0.893571858411399",0.873764731216129
"X9542","643","1","643",-0.012775838729765,0.0458053391339995,"0.893571858411399",0.880796019681634
"X6709","644","1","644",0.0631036802480184,0.0465923367453293,"0.893571858411399",0.956675538659417
"X7028","645","1","645",0.0101744932072713,0.0457269834090107,"0.893571858411399",0.90374635161867
"X5768","646","1","646",-0.0100996010858555,0.0456427902471364,"0.893571858411399",0.883472257325543
"X6194","647","1","647",-0.010763662798848,0.0461860156092142,"0.893571858411399",0.882808195612551
"X801","648","1","648",-0.0215461594733024,0.0464636495671701,"0.893571858411399",0.872025698938097
"X9388","649","1","649",-0.0292436162952794,0.0455713316228367,"0.893571858411399",0.86432824211612
"X9543","650","1","650",0.0162071933216585,0.0463637510288495,"0.893571858411399",0.909779051733058
"X9585","651","1","651",0.0155375348777697,0.0456519770905508,"0.893571858411399",0.909109393289169
"X10018","652","1","652",-0.0164881214235436,0.0457615901225511,"0.893571858411399",0.877083736987855
"X9115","653","1","653",0.098764614260493,0.048580457366775,"0.893571858411399",0.992336472671892
"X9084","654","1","654",0.0983984014377762,0.0486079921154729,"0.893571858411399",0.991970259849175
"X9628","655","1","655",0.094132719082121,0.0485333257762837,"0.893571858411399",0.98770457749352
"X8343","656","1","656",0.0558162084199881,0.0466173321134702,"0.893571858411399",0.949388066831387
"X6174","657","1","657",-0.0100821071413802,0.0461164425204867,"0.893571858411399",0.883489751270019
"X9801","658","1","658",0.000930729456484914,0.0457585339596878,"0.893571858411399",0.894502587867884
"X8386","659","1","659",-0.0202049658820739,0.0456872856779322,"0.893571858411399",0.873366892529325
"X9739","660","1","660",0.0909941980268378,0.0482105619762467,"0.893571858411399",0.984566056438237
"X9636","661","1","661",0.0508520769708855,0.0439294774616351,"0.893571858411399",0.944423935382285
"X7515","662","1","662",0.0368714861154316,0.0444269611285158,"0.893571858411399",0.930443344526831
"X9783","663","1","663",0.0148279090588069,0.0454200536287968,"0.893571858411399",0.908399767470206
"X9567","664","1","664",-0.0258548007600498,0.0464979233689198,"0.893571858411399",0.867717057651349
"X2017","665","1","665",0.0273771962305649,0.0487999792545595,"0.893571858411399",0.920949054641964
"X9550","666","1","666",4.76390400210368e-05,0.0461303286217424,"0.893571858411399",0.89361949745142
"X9839","667","1","667",-0.00939403072973909,0.0466209524427805,"0.893571858411399",0.88417782768166
"X5748","668","1","668",-0.0112632159373041,0.0469485205069037,"0.893571858411399",0.882308642474095
"X10015","669","1","669",0.0212007960502209,0.0467063400893936,"0.893571858411399",0.91477265446162
"X9880","670","1","670",-0.0056350361841761,0.0475421159328476,"0.893571858411399",0.887936822227223
"X9897","671","1","671",0.0233496789215335,0.0456716201387845,"0.893571858411399",0.916921537332932
"X9809","672","1","672",-0.00701432731925661,0.0455405667418092,"0.893571858411399",0.886557531092142
"X9106","673","1","673",-0.0122268399293842,0.0482797019840429,"0.893571858411399",0.881345018482015
"X6680","674","1","674",0.0159685123058744,0.0466974276110362,"0.893571858411399",0.909540370717273
"X9898","675","1","675",0.0325545298317284,0.0471788760802524,"0.893571858411399",0.926126388243127
"X8236","676","1","676",0.0159096244100929,0.050281356952631,"0.893571858411399",0.909481482821492
"X6133","677","1","677",-0.017662129268689,0.0474768733976316,"0.893571858411399",0.87590972914271
"X10010","678","1","678",0.028739485273366,0.0464975144838569,"0.893571858411399",0.922311343684765
"X9757","679","1","679",0.018784168231802,0.0468254095140605,"0.893571858411399",0.912356026643201
"X9701","680","1","680",-0.0168382975351446,0.0468169044102968,"0.893571858411399",0.876733560876254
"X9651","681","1","681",-0.0209562222805273,0.046595329102153,"0.893571858411399",0.872615636130872
