"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-2.84070973127842e-09,4.19535062057283e-10,"9.45652724529944",9.45652724245873
"X9598","547","1","547",-3.85650438969036e-09,4.37791563181409e-10,"9.45652724529944",9.45652724144294
"X9997","548","1","548",-6.31215390169215e-09,4.41361960482972e-10,"9.45652724529944",9.45652723898729
"X9782","549","1","549",1.89459935192466e-10,4.34736273223625e-10,"9.45652724529944",9.4565272454889
"X9717","550","1","550",-3.33862904691622e-09,4.30364946726294e-10,"9.45652724529944",9.45652724196081
"X9808","551","1","551",-2.77233148218433e-10,4.16866773949997e-10,"9.45652724529944",9.45652724502221
"X9568","552","1","552",-3.15001364890399e-09,4.37409824951233e-10,"9.45652724529944",9.45652724214943
"X7067","553","1","553",-9.39358603299552e-10,4.18548669263736e-10,"9.45652724529944",9.45652724436008
"X9774","554","1","554",1.12667109681395e-09,4.21968935012673e-10,"9.45652724529944",9.45652724642611
"X9921","555","1","555",-8.17016344285218e-10,4.34516853819927e-10,"9.45652724529944",9.45652724448242
"X9711","556","1","556",-2.03871556958738e-09,4.31470881283245e-10,"9.45652724529944",9.45652724326072
"X8239","557","1","557",-7.37843820816773e-10,4.360080058793e-10,"9.45652724529944",9.4565272445616
"X9634","558","1","558",-2.30265452119696e-09,4.62854060170978e-10,"9.45652724529944",9.45652724299679
"X9859","559","1","559",1.01112669981961e-09,4.97814138704539e-10,"9.45652724529944",9.45652724631057
"X9908","560","1","560",7.23068149127365e-10,4.27756053412263e-10,"9.45652724529944",9.45652724602251
"X9660","561","1","561",-1.77732937956789e-09,4.20336108817093e-10,"9.45652724529944",9.45652724352211
"X9968","562","1","562",-1.43404781967516e-09,4.21201295376655e-10,"9.45652724529944",9.45652724386539
"X9576","563","1","563",-2.68356292809866e-09,4.63132566669528e-10,"9.45652724529944",9.45652724261588
"X9953","564","1","564",-1.71790686281251e-10,4.07568281983611e-10,"9.45652724529944",9.45652724512765
"X9529","565","1","565",-3.13141189499561e-09,4.51305406158831e-10,"9.45652724529944",9.45652724216803
"X9546","566","1","566",3.05096071334043e-09,4.98373796705756e-10,"9.45652724529944",9.4565272483504
"X5151","567","1","567",-3.87265250511424e-10,4.40441431833013e-10,"9.45652724529944",9.45652724491218
"X6424","568","1","568",9.51627984756549e-10,4.28041504433632e-10,"9.45652724529944",9.45652724625107
"X7106","569","1","569",-3.56838638454204e-09,4.44126813781561e-10,"9.45652724529944",9.45652724173105
"X9507","570","1","570",1.9273122710383e-10,4.18830417325613e-10,"9.45652724529944",9.45652724549217
"X9134","571","1","571",-1.05629982289955e-09,4.29819774552014e-10,"9.45652724529944",9.45652724424314
"X9781","572","1","572",-1.50849150291506e-09,4.64493032921448e-10,"9.45652724529944",9.45652724379095
"X9952","573","1","573",-2.20142899299982e-09,4.40537958304843e-10,"9.45652724529944",9.45652724309801
"X9996","574","1","574",1.51829791134725e-09,4.2056517234113e-10,"9.45652724529944",9.45652724681774
"X9821","575","1","575",-1.7900498074271e-09,4.2478229268187e-10,"9.45652724529944",9.45652724350939
"X9130","576","1","576",-8.16767129901198e-10,4.14966258129844e-10,"9.45652724529944",9.45652724448267
"X9928","577","1","577",-1.61121931863399e-10,4.28783428290491e-10,"9.45652724529944",9.45652724513832
"X9915","578","1","578",-1.21725751454928e-09,4.23001557018066e-10,"9.45652724529944",9.45652724408218
"X9873","579","1","579",-4.3137183998488e-10,4.28049260644141e-10,"9.45652724529944",9.45652724486807
"X351","580","1","580",-2.3453784666161e-10,4.25389366457115e-10,"9.45652724529944",9.4565272450649
"X9405","581","1","581",-7.65216918654782e-10,4.58533887142107e-10,"9.45652724529944",9.45652724453422
"X7350","582","1","582",9.04642845452122e-10,4.1781635601674e-10,"9.45652724529944",9.45652724620408
"X9632","583","1","583",-4.42448126096139e-10,4.23090344360434e-10,"9.45652724529944",9.45652724485699
"X9929","584","1","584",-2.06276796443053e-09,4.37022787154165e-10,"9.45652724529944",9.45652724323667
"X7033","585","1","585",-1.13202236099866e-09,4.17718665233407e-10,"9.45652724529944",9.45652724416742
"X7119","586","1","586",-2.06523392934247e-09,4.34311404503114e-10,"9.45652724529944",9.45652724323421
"X9835","587","1","587",2.58644527725451e-09,4.95607112884357e-10,"9.45652724529944",9.45652724788589
"X9943","588","1","588",-4.88733135701234e-11,4.22984860248123e-10,"9.45652724529944",9.45652724525057
"X6973","589","1","589",-1.11272674629324e-09,4.00902133807424e-10,"9.45652724529944",9.45652724418671
"X9911","590","1","590",2.81307484499195e-09,4.14850224975695e-10,"9.45652724529944",9.45652724811251
"X6201","591","1","591",-1.14304918997437e-09,4.03137405525126e-10,"9.45652724529944",9.45652724415639
"X9620","592","1","592",-2.36318687436856e-09,4.07608476507594e-10,"9.45652724529944",9.45652724293625
"X8378","593","1","593",-1.80810296683255e-09,4.0530716857964e-10,"9.45652724529944",9.45652724349134
"X5236","594","1","594",6.33494931055936e-10,4.19738450026138e-10,"9.45652724529944",9.45652724593294
"X9125","595","1","595",2.74591020788645e-09,4.17426220705661e-10,"9.45652724529944",9.45652724804535
"X9938","596","1","596",-7.41411025643885e-10,4.2773210619614e-10,"9.45652724529944",9.45652724455803
"X9128","597","1","597",-2.36034039533551e-10,4.10520116101826e-10,"9.45652724529944",9.45652724506341
"X10022","598","1","598",-5.33130959072769e-11,4.0977065106947e-10,"9.45652724529944",9.45652724524613
"X9523","599","1","599",-2.35548860307051e-09,4.14029054381904e-10,"9.45652724529944",9.45652724294395
"X9515","600","1","600",-3.80818850559482e-09,4.02252512737305e-10,"9.45652724529944",9.45652724149125
"X9545","601","1","601",-1.14764825424685e-09,4.26404873506416e-10,"9.45652724529944",9.45652724415179
"X9599","602","1","602",1.88068594878378e-09,4.27964925208042e-10,"9.45652724529944",9.45652724718013
"X9540","603","1","603",-1.19412936048859e-09,4.20621980906969e-10,"9.45652724529944",9.45652724410531
"X9703","604","1","604",2.59799439235616e-09,4.42565282124307e-10,"9.45652724529944",9.45652724789744
"X9811","605","1","605",7.65598921691461e-10,4.1470202650828e-10,"9.45652724529944",9.45652724606504
"X9679","606","1","606",-5.33924834730455e-10,4.61288356004916e-10,"9.45652724529944",9.45652724476552
"X6970","607","1","607",-1.32694972459159e-09,4.21278599312928e-10,"9.45652724529944",9.45652724397249
"X9982","608","1","608",2.68325179252665e-09,4.97741286343509e-10,"9.45652724529944",9.45652724798269
"X9745","609","1","609",-7.20537246155686e-10,4.11874474917968e-10,"9.45652724529944",9.4565272445789
"X1741","610","1","610",1.14808777394372e-09,4.21090675187206e-10,"9.45652724529944",9.45652724644753
"X5279","611","1","611",2.16981125560974e-09,4.97347662005281e-10,"9.45652724529944",9.45652724746925
"X6907","612","1","612",-8.12749833941944e-10,4.41666935914459e-10,"9.45652724529944",9.45652724448669
"X9537","613","1","613",-2.37462081307842e-09,4.06951745286777e-10,"9.45652724529944",9.45652724292482
"X9131","614","1","614",-1.12746807800236e-09,4.63120314825801e-10,"9.45652724529944",9.45652724417197
"X9113","615","1","615",3.64192649026996e-09,4.37811074046586e-10,"9.45652724529944",9.45652724894137
"X9890","616","1","616",4.49754923660846e-09,4.41668869600509e-10,"9.45652724529944",9.45652724979699
"X9577","617","1","617",4.27619415834662e-09,4.49075228315476e-10,"9.45652724529944",9.45652724957563
"X1829","618","1","618",3.12774756768781e-09,4.46652057078239e-10,"9.45652724529944",9.45652724842719
"X9582","619","1","619",2.05965398889644e-09,4.35129394455119e-10,"9.45652724529944",9.45652724735909
"X9699","620","1","620",2.45821049070454e-09,4.39575155236855e-10,"9.45652724529944",9.45652724775765
"X9777","621","1","621",2.82895946642478e-09,4.23157826702293e-10,"9.45652724529944",9.4565272481284
"X5718","622","1","622",-1.10265636772201e-10,3.93816147314662e-10,"9.45652724529944",9.45652724518918
"X9817","623","1","623",1.99466066096684e-09,3.9542968966855e-10,"9.45652724529944",9.4565272472941
"X7296","624","1","624",3.03041424963777e-09,3.99982733083438e-10,"9.45652724529944",9.45652724832986
"X9678","625","1","625",2.01006915488965e-09,4.05974297701084e-10,"9.45652724529944",9.45652724730951
"X6008","626","1","626",7.90703162680303e-10,3.98006778762406e-10,"9.45652724529944",9.45652724609014
"X5993","627","1","627",1.38478810120086e-09,4.0059628355146e-10,"9.45652724529944",9.45652724668423
"X6960","628","1","628",1.00904020303448e-09,3.96521561597226e-10,"9.45652724529944",9.45652724630848
"X8297","629","1","629",-1.79610587877159e-09,3.86875986297654e-10,"9.45652724529944",9.45652724350333
"X8366","630","1","630",-5.16241683893926e-10,4.09657252713685e-10,"9.45652724529944",9.4565272447832
"X5772","631","1","631",9.3691421761808e-10,4.19585796446967e-10,"9.45652724529944",9.45652724623636
"X6099","632","1","632",-4.72084610841978e-09,3.98362716229012e-10,"9.45652724529944",9.45652724057859
"X9980","633","1","633",-8.76157730793038e-10,4.14735968544071e-10,"9.45652724529944",9.45652724442328
"X5893","634","1","634",2.63782823965046e-09,3.9401096124895e-10,"9.45652724529944",9.45652724793727
"X506","635","1","635",9.93166788700978e-10,3.996409446951e-10,"9.45652724529944",9.45652724629261
"X9840","636","1","636",9.53203612766186e-10,4.00493430564626e-10,"9.45652724529944",9.45652724625264
"X9085","637","1","637",-1.26471514842667e-09,3.98871513603284e-10,"9.45652724529944",9.45652724403473
"X6296","638","1","638",1.09751269874255e-09,3.98243533092063e-10,"9.45652724529944",9.45652724639695
"X9709","639","1","639",9.69112761279697e-10,4.02253925908181e-10,"9.45652724529944",9.45652724626855
"X9788","640","1","640",-3.57501959431205e-11,3.93632193703871e-10,"9.45652724529944",9.45652724526369
"X10001","641","1","641",1.61437968144523e-09,4.17030085605217e-10,"9.45652724529944",9.45652724691382
"X9973","642","1","642",2.60290041957273e-09,4.06084031044344e-10,"9.45652724529944",9.45652724790234
"X9542","643","1","643",7.77037644828119e-10,4.08626348053087e-10,"9.45652724529944",9.45652724607648
"X6709","644","1","644",2.26575969918474e-09,4.15940286972505e-10,"9.45652724529944",9.4565272475652
"X7028","645","1","645",-1.92450117075658e-09,4.07424784936227e-10,"9.45652724529944",9.45652724337494
"X5768","646","1","646",-1.79784760884328e-09,4.07018700546475e-10,"9.45652724529944",9.45652724350159
"X6194","647","1","647",-3.43187514417514e-09,4.11557736971282e-10,"9.45652724529944",9.45652724186757
"X801","648","1","648",-3.13735403879582e-09,4.15033329225229e-10,"9.45652724529944",9.45652724216209
"X9388","649","1","649",-3.70652119407095e-09,4.06471405419577e-10,"9.45652724529944",9.45652724159292
"X9543","650","1","650",-6.89863231635347e-10,4.14153095033079e-10,"9.45652724529944",9.45652724460958
"X9585","651","1","651",-3.71486462065277e-10,4.08382817074722e-10,"9.45652724529944",9.45652724492795
"X10018","652","1","652",-8.64770995942683e-10,4.062129129879e-10,"9.45652724529944",9.45652724443467
"X9115","653","1","653",2.65614813867494e-09,4.51665840293938e-10,"9.45652724529944",9.45652724795559
"X9084","654","1","654",2.67136900291284e-09,4.52061339530176e-10,"9.45652724529944",9.45652724797081
"X9628","655","1","655",3.23525737230576e-09,4.5049883391797e-10,"9.45652724529944",9.4565272485347
"X8343","656","1","656",2.44060603499263e-09,4.28559488497478e-10,"9.45652724529944",9.45652724774005
"X6174","657","1","657",1.77231618795102e-09,4.1341578188968e-10,"9.45652724529944",9.45652724707176
"X9801","658","1","658",1.11742487619074e-09,4.10003541141604e-10,"9.45652724529944",9.45652724641687
"X8386","659","1","659",-7.35687988704094e-11,4.11193843114242e-10,"9.45652724529944",9.45652724522587
"X9739","660","1","660",4.15214577444646e-09,4.50377619519171e-10,"9.45652724529944",9.45652724945159
"X9636","661","1","661",-1.36240676017878e-09,3.91176602036611e-10,"9.45652724529944",9.45652724393703
"X7515","662","1","662",-1.47856506743266e-09,3.95867374250362e-10,"9.45652724529944",9.45652724382088
"X9783","663","1","663",-2.26105242200277e-09,4.06195911423948e-10,"9.45652724529944",9.45652724303839
"X9567","664","1","664",-3.06729488567646e-09,4.15328273779462e-10,"9.45652724529944",9.45652724223214
"X2017","665","1","665",8.78028497271422e-10,4.34175475216154e-10,"9.45652724529944",9.45652724617747
"X9550","666","1","666",-9.53977924750792e-09,4.10231139415217e-10,"9.45652724529944",9.45652723575966
"X9839","667","1","667",-1.77865043221863e-09,4.15080979186112e-10,"9.45652724529944",9.45652724352079
"X5748","668","1","668",-5.44409883834553e-10,4.19456729539228e-10,"9.45652724529944",9.45652724475503
"X10015","669","1","669",5.3270846966377e-10,4.19540470702309e-10,"9.45652724529944",9.45652724583215
"X9880","670","1","670",7.1304399345794e-10,4.24704972790144e-10,"9.45652724529944",9.45652724601248
"X9897","671","1","671",1.10660304470369e-10,4.08041928918918e-10,"9.45652724529944",9.4565272454101
"X9809","672","1","672",9.06266713646892e-12,4.05947039697107e-10,"9.45652724529944",9.4565272453085
"X9106","673","1","673",-7.57473144863629e-10,4.3051212357347e-10,"9.45652724529944",9.45652724454197
"X6680","674","1","674",2.52103021356725e-09,4.19713197933925e-10,"9.45652724529944",9.45652724782047
"X9898","675","1","675",6.78329447689578e-10,4.21092317489717e-10,"9.45652724529944",9.45652724597777
"X8236","676","1","676",3.09132938281028e-09,4.56616128543065e-10,"9.45652724529944",9.45652724839077
"X6133","677","1","677",-8.67293097454461e-10,4.22325838854428e-10,"9.45652724529944",9.45652724443215
"X10010","678","1","678",-2.2930947385942e-10,4.14075637552679e-10,"9.45652724529944",9.45652724507013
"X9757","679","1","679",2.88343194788205e-10,4.17395294900283e-10,"9.45652724529944",9.45652724558778
"X9701","680","1","680",7.66799047765166e-10,4.16635511992629e-10,"9.45652724529944",9.45652724606624
"X9651","681","1","681",6.88361622866454e-10,4.15012455512059e-10,"9.45652724529944",9.4565272459878
