"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9587","524","1","524",-1.22434495619495e-08,2.32597388964119e-08,"-1.14298571926867",-1.14298573151212
"X9602","525","1","525",1.0546683330793e-09,2.3546694701264e-08,"-1.14298571926867",-1.142985718214
"X9949","526","1","526",1.35002478251662e-08,2.47662218860995e-08,"-1.14298571926867",-1.14298570576842
"X6434","527","1","527",-1.51836477985324e-10,2.40363765244676e-08,"-1.14298571926867",-1.14298571942051
"X8430","528","1","528",-4.96107972145529e-09,2.85513209570634e-08,"-1.14298571926867",-1.14298572422975
"X9794","529","1","529",6.77443549405269e-09,2.4614646278515e-08,"-1.14298571926867",-1.14298571249423
"X9798","530","1","530",-6.20166761159594e-09,2.48054538563581e-08,"-1.14298571926867",-1.14298572547034
"X9993","531","1","531",5.96752848498217e-09,2.34756201185665e-08,"-1.14298571926867",-1.14298571330114
"X6041","532","1","532",-8.45704025743947e-09,2.36047205705741e-08,"-1.14298571926867",-1.14298572772571
"X403","533","1","533",1.94694266637548e-08,2.44547859891054e-08,"-1.14298571926867",-1.14298569979924
"X9586","534","1","534",-3.99947108615839e-09,2.64304565656884e-08,"-1.14298571926867",-1.14298572326814
"X9950","535","1","535",-3.15460742029265e-09,2.46308615384885e-08,"-1.14298571926867",-1.14298572242328
"X9864","536","1","536",1.4533288241115e-08,2.47330490036958e-08,"-1.14298571926867",-1.14298570473538
"X9561","537","1","537",2.66400099023329e-08,2.66805880800211e-08,"-1.14298571926867",-1.14298569262866
"X7316","538","1","538",1.57897896650328e-08,2.49265009152408e-08,"-1.14298571926867",-1.14298570347888
"X9999","539","1","539",-9.28212368212e-09,2.3818945071894e-08,"-1.14298571926867",-1.14298572855079
"X9834","540","1","540",-9.68975494249401e-09,2.42940529470875e-08,"-1.14298571926867",-1.14298572895843
"X9853","541","1","541",3.50343817166565e-09,2.40688404631928e-08,"-1.14298571926867",-1.14298571576523
"X9535","542","1","542",-1.94762234730281e-09,2.57263969302656e-08,"-1.14298571926867",-1.14298572121629
"X9725","543","1","543",1.15012456803107e-10,2.3883911436516e-08,"-1.14298571926867",-1.14298571915366
"X687","544","1","544",-2.31400283571785e-09,2.48335612022011e-08,"-1.14298571926867",-1.14298572158267
"X7396","545","1","545",-1.10261351653105e-09,2.35630521237131e-08,"-1.14298571926867",-1.14298572037128
"X9595","546","1","546",7.51928026090974e-09,2.39037192411385e-08,"-1.14298571926867",-1.14298571174939
"X9598","547","1","547",1.72614257942355e-08,2.49439142490592e-08,"-1.14298571926867",-1.14298570200724
"X9997","548","1","548",1.03289182556736e-09,2.51473436698524e-08,"-1.14298571926867",-1.14298571823578
"X9782","549","1","549",1.0419630868145e-08,2.47698339397848e-08,"-1.14298571926867",-1.14298570884904
"X9717","550","1","550",-3.94911433517939e-09,2.4520770224376e-08,"-1.14298571926867",-1.14298572321778
"X9808","551","1","551",-9.78031179927520e-09,2.37516890163975e-08,"-1.14298571926867",-1.14298572904898
"X9568","552","1","552",-4.31506152818204e-09,2.49221640681968e-08,"-1.14298571926867",-1.14298572358373
"X7067","553","1","553",1.63945096508291e-08,2.38475178445641e-08,"-1.14298571926867",-1.14298570287416
"X9774","554","1","554",-4.95100672607894e-10,2.40423932664033e-08,"-1.14298571926867",-1.14298571976377
"X9921","555","1","555",3.00008091053811e-09,2.47573321484053e-08,"-1.14298571926867",-1.14298571626859
"X9711","556","1","556",-5.75322904186778e-09,2.45837827149596e-08,"-1.14298571926867",-1.1429857250219
"X8239","557","1","557",1.24976923189554e-08,2.48422930572762e-08,"-1.14298571926867",-1.14298570677098
"X9634","558","1","558",1.11128386080607e-08,2.63718923746205e-08,"-1.14298571926867",-1.14298570815583
"X9859","559","1","559",-1.07689929281141e-08,2.83638019371285e-08,"-1.14298571926867",-1.14298573003766
"X9908","560","1","560",-1.50373342655449e-08,2.43721241183677e-08,"-1.14298571926867",-1.142985734306
"X9660","561","1","561",2.60454898558009e-09,2.3949360234174e-08,"-1.14298571926867",-1.14298571666412
"X9968","562","1","562",7.54108484819112e-09,2.39986557007062e-08,"-1.14298571926867",-1.14298571172759
"X9576","563","1","563",2.12028070831167e-08,2.63877607530954e-08,"-1.14298571926867",-1.14298569806586
"X9953","564","1","564",-7.77503782944606e-10,2.32218917206926e-08,"-1.14298571926867",-1.14298572004617
"X9529","565","1","565",-3.85470325647982e-09,2.57138882932258e-08,"-1.14298571926867",-1.14298572312337
"X9546","566","1","566",-1.57326380914245e-08,2.83956893976555e-08,"-1.14298571926867",-1.14298573500131
"X5151","567","1","567",-2.55104327690246e-09,2.50948949941734e-08,"-1.14298571926867",-1.14298572181971
"X6424","568","1","568",-1.05332871367425e-08,2.43883881727606e-08,"-1.14298571926867",-1.14298572980196
"X7106","569","1","569",9.28525822506656e-09,2.53048758595768e-08,"-1.14298571926867",-1.14298570998341
"X9507","570","1","570",-5.91771615646929e-09,2.38635709165905e-08,"-1.14298571926867",-1.14298572518639
"X9134","571","1","571",-6.19976026901859e-09,2.44897081183124e-08,"-1.14298571926867",-1.14298572546843
"X9781","572","1","572",3.77518324726039e-10,2.64652756172012e-08,"-1.14298571926867",-1.14298571889115
"X9952","573","1","573",-4.03485067483435e-09,2.51003947530595e-08,"-1.14298571926867",-1.14298572330352
"X9996","574","1","574",-1.28650180580189e-08,2.39624115156074e-08,"-1.14298571926867",-1.14298573213369
"X9821","575","1","575",-9.66686427065966e-09,2.42026890746235e-08,"-1.14298571926867",-1.14298572893553
"X9130","576","1","576",5.72463551124265e-09,2.36434039153732e-08,"-1.14298571926867",-1.14298571354403
"X9928","577","1","577",-7.5921878350681e-09,2.44306605384691e-08,"-1.14298571926867",-1.14298572686086
"X9915","578","1","578",4.48340423842514e-09,2.41012286504534e-08,"-1.14298571926867",-1.14298571478527
"X9873","579","1","579",3.71705756496105e-09,2.43888300959628e-08,"-1.14298571926867",-1.14298571555161
"X351","580","1","580",5.65895786294471e-10,2.42372781290156e-08,"-1.14298571926867",-1.14298571870277
"X9405","581","1","581",2.42115818849536e-09,2.61257432145265e-08,"-1.14298571926867",-1.14298571684751
"X7350","582","1","582",-4.33813871531005e-09,2.38057930596014e-08,"-1.14298571926867",-1.14298572360681
"X9632","583","1","583",4.0933249708555e-09,2.41062874593475e-08,"-1.14298571926867",-1.14298571517535
"X9929","584","1","584",1.40407789235596e-08,2.49001119355553e-08,"-1.14298571926867",-1.14298570522789
"X7033","585","1","585",6.56100659828538e-09,2.38002269621015e-08,"-1.14298571926867",-1.14298571270766
"X7119","586","1","586",9.00944226781298e-09,2.47456263263438e-08,"-1.14298571926867",-1.14298571025923
"X9835","587","1","587",1.89109506449439e-09,2.8238052910795e-08,"-1.14298571926867",-1.14298571737758
"X9943","588","1","588",-7.81312074488998e-09,2.41002773237635e-08,"-1.14298571926867",-1.14298572708179
"X6973","589","1","589",-4.29400119850981e-09,2.2842076661517e-08,"-1.14298571926867",-1.14298572356267
"X9911","590","1","590",-7.97252055249826e-09,2.36367927303122e-08,"-1.14298571926867",-1.14298572724119
"X6201","591","1","591",-4.37912070317896e-09,2.29694350455948e-08,"-1.14298571926867",-1.14298572364779
"X9620","592","1","592",3.71663466661299e-09,2.32241818716371e-08,"-1.14298571926867",-1.14298571555204
"X8378","593","1","593",5.85170310595649e-09,2.30930609628636e-08,"-1.14298571926867",-1.14298571341697
"X5236","594","1","594",-6.4036785220354e-09,2.3915307614436e-08,"-1.14298571926867",-1.14298572567235
"X9125","595","1","595",1.62281769135394e-08,2.3783564440865e-08,"-1.14298571926867",-1.14298570304049
"X9938","596","1","596",-1.70709960976978e-10,2.4370759685247e-08,"-1.14298571926867",-1.14298571943938
"X9128","597","1","597",-8.85492192112645e-09,2.33900774586436e-08,"-1.14298571926867",-1.14298572812359
"X10022","598","1","598",5.65735821051123e-09,2.33473754217112e-08,"-1.14298571926867",-1.14298571361131
"X9523","599","1","599",-1.03426693064881e-08,2.35900051478145e-08,"-1.14298571926867",-1.14298572961134
"X9515","600","1","600",1.54989874637764e-08,2.2919016783406e-08,"-1.14298571926867",-1.14298570376968
"X9545","601","1","601",2.22489977110726e-08,2.42951383595201e-08,"-1.14298571926867",-1.14298569701967
"X9599","602","1","602",2.01445077406881e-08,2.43840249419725e-08,"-1.14298571926867",-1.14298569912416
"X9540","603","1","603",-8.80120368921782e-09,2.39656482796668e-08,"-1.14298571926867",-1.14298572806987
"X9703","604","1","604",-1.62164768604547e-10,2.52159049541628e-08,"-1.14298571926867",-1.14298571943083
"X9811","605","1","605",-5.84589796359037e-09,2.36283488721437e-08,"-1.14298571926867",-1.14298572511457
"X9679","606","1","606",-3.36102370299495e-09,2.62826837334643e-08,"-1.14298571926867",-1.14298572262969
"X6970","607","1","607",-1.90769431667482e-08,2.40030602231393e-08,"-1.14298571926867",-1.14298573834561
"X9982","608","1","608",-1.14096318137786e-08,2.83596510507267e-08,"-1.14298571926867",-1.1429857306783
"X9745","609","1","609",-2.35002090606697e-09,2.34672443412768e-08,"-1.14298571926867",-1.14298572161869
"X1741","610","1","610",-1.7801165163599e-08,2.39923529284525e-08,"-1.14298571926867",-1.14298573706984
"X5279","611","1","611",-4.97968605867718e-09,2.83372236387662e-08,"-1.14298571926867",-1.14298572424836
"X6907","612","1","612",-4.67337861901788e-09,2.51647201605102e-08,"-1.14298571926867",-1.14298572394205
"X9537","613","1","613",-1.60049054803385e-08,2.31867635003492e-08,"-1.14298571926867",-1.14298573527358
"X9131","614","1","614",6.85707389173337e-09,2.63870626835909e-08,"-1.14298571926867",-1.1429857124116
"X9113","615","1","615",-2.32990779710692e-08,2.49450259136174e-08,"-1.14298571926867",-1.14298574256775
"X9890","616","1","616",-2.66563489080936e-08,2.51648303355852e-08,"-1.14298571926867",-1.14298574592502
"X9577","617","1","617",-1.92747705537871e-08,2.55868201412881e-08,"-1.14298571926867",-1.14298573854344
"X1829","618","1","618",-1.49990244480215e-08,2.54487558645014e-08,"-1.14298571926867",-1.14298573426769
"X9582","619","1","619",-1.72773161115309e-08,2.47922326864188e-08,"-1.14298571926867",-1.14298573654599
"X9699","620","1","620",-8.95046097138222e-09,2.50455374209991e-08,"-1.14298571926867",-1.14298572821913
"X9777","621","1","621",-2.08762473542536e-08,2.4110132379852e-08,"-1.14298571926867",-1.14298574014492
"X5718","622","1","622",-6.01684451519773e-09,2.24383406046546e-08,"-1.14298571926867",-1.14298572528551
"X9817","623","1","623",-8.66580285100471e-09,2.25302749074094e-08,"-1.14298571926867",-1.14298572793447
"X7296","624","1","624",-1.08561293029153e-08,2.27896922513344e-08,"-1.14298571926867",-1.1429857301248
"X9678","625","1","625",-5.98690482112246e-09,2.31310717721134e-08,"-1.14298571926867",-1.14298572525557
"X6008","626","1","626",7.85109448722327e-09,2.26771089142174e-08,"-1.14298571926867",-1.14298571141758
"X5993","627","1","627",1.96414246151808e-09,2.28246503262478e-08,"-1.14298571926867",-1.14298571730453
"X6960","628","1","628",7.58187811015494e-10,2.25924861559798e-08,"-1.14298571926867",-1.14298571851048
"X8297","629","1","629",1.34559438311861e-08,2.20429132007424e-08,"-1.14298571926867",-1.14298570581273
"X8366","630","1","630",-9.43353893506061e-10,2.33409143587286e-08,"-1.14298571926867",-1.14298572021202
"X5772","631","1","631",4.83317407256907e-10,2.39066099187478e-08,"-1.14298571926867",-1.14298571878535
"X6099","632","1","632",1.59075032366481e-08,2.26973890529649e-08,"-1.14298571926867",-1.14298570336117
"X9980","633","1","633",-5.37975146648053e-09,2.36302827769962e-08,"-1.14298571926867",-1.14298572464842
"X5893","634","1","634",-1.02912777076342e-08,2.24494404578278e-08,"-1.14298571926867",-1.14298572955995
"X506","635","1","635",4.87403502688254e-09,2.27702182802328e-08,"-1.14298571926867",-1.14298571439464
"X9840","636","1","636",-9.61439439772846e-09,2.28187901034838e-08,"-1.14298571926867",-1.14298572888306
"X9085","637","1","637",7.31471325415836e-09,2.27263786433164e-08,"-1.14298571926867",-1.14298571195396
"X6296","638","1","638",-6.361872795294e-09,2.26905983923037e-08,"-1.14298571926867",-1.14298572563054
"X9709","639","1","639",-1.98703456958716e-08,2.29190973011959e-08,"-1.14298571926867",-1.14298573913902
"X9788","640","1","640",1.04049361752446e-08,2.24278595367664e-08,"-1.14298571926867",-1.14298570886373
"X10001","641","1","641",3.85990125793536e-09,2.37609939739738e-08,"-1.14298571926867",-1.14298571540877
"X9973","642","1","642",-1.12438945644097e-08,2.31373240148204e-08,"-1.14298571926867",-1.14298573051256
"X9542","643","1","643",-1.36581670622366e-08,2.32821768233025e-08,"-1.14298571926867",-1.14298573292684
"X6709","644","1","644",-1.30194736093757e-08,2.36989008549479e-08,"-1.14298571926867",-1.14298573228814
"X7028","645","1","645",5.15145284644516e-09,2.32137157338871e-08,"-1.14298571926867",-1.14298571411722
"X5768","646","1","646",1.04183393714839e-08,2.31905783894352e-08,"-1.14298571926867",-1.14298570885033
"X6194","647","1","647",-3.49795502539891e-09,2.34491976614252e-08,"-1.14298571926867",-1.14298572276663
"X801","648","1","648",7.36979212890004e-09,2.36472254043953e-08,"-1.14298571926867",-1.14298571189888
"X9388","649","1","649",-7.56032221251306e-09,2.31593953245653e-08,"-1.14298571926867",-1.14298572682899
"X9543","650","1","650",9.41798152493142e-09,2.3597072573563e-08,"-1.14298571926867",-1.14298570985069
"X9585","651","1","651",1.01271742677727e-08,2.32683012342075e-08,"-1.14298571926867",-1.1429857091415
"X10018","652","1","652",-1.18646664017615e-08,2.31446672813726e-08,"-1.14298571926867",-1.14298573113334
"X9115","653","1","653",-8.70528307881869e-09,2.5734424637304e-08,"-1.14298571926867",-1.14298572797395
"X9084","654","1","654",-9.44362218659533e-09,2.57569588747452e-08,"-1.14298571926867",-1.14298572871229
"X9628","655","1","655",-1.14831470990733e-08,2.56679324766066e-08,"-1.14298571926867",-1.14298573075182
"X8343","656","1","656",-1.85064980299645e-08,2.44179011903067e-08,"-1.14298571926867",-1.14298573777517
"X6174","657","1","657",-1.10539064207639e-08,2.3555062911046e-08,"-1.14298571926867",-1.14298573032258
"X9801","658","1","658",-1.06457520058915e-09,2.33606447271988e-08,"-1.14298571926867",-1.14298572033325
"X8386","659","1","659",-1.82802743780891e-08,2.34284641938923e-08,"-1.14298571926867",-1.14298573754894
"X9739","660","1","660",-7.0070994344105e-09,2.56610260813713e-08,"-1.14298571926867",-1.14298572627577
"X9636","661","1","661",1.03213074628681e-08,2.22879480511892e-08,"-1.14298571926867",-1.14298570894736
"X7515","662","1","662",2.54353912257172e-09,2.25552127262132e-08,"-1.14298571926867",-1.14298571672513
"X9783","663","1","663",1.56983115356615e-08,2.31436985885388e-08,"-1.14298571926867",-1.14298570357036
"X9567","664","1","664",7.00269407174875e-09,2.36640303688756e-08,"-1.14298571926867",-1.14298571226598
"X2017","665","1","665",6.45887752737517e-09,2.473788152547e-08,"-1.14298571926867",-1.14298571280979
"X9550","666","1","666",2.49311643994125e-09,2.33736125235073e-08,"-1.14298571926867",-1.14298571677555
"X9839","667","1","667",-3.89942691817802e-09,2.36499403414493e-08,"-1.14298571926867",-1.1429857231681
"X5748","668","1","668",-6.99683221189075e-09,2.38992561135302e-08,"-1.14298571926867",-1.1429857262655
"X10015","669","1","669",1.39729976796305e-08,2.39040274078375e-08,"-1.14298571926867",-1.14298570529567
"X9880","670","1","670",1.44218779279713e-08,2.41982836431095e-08,"-1.14298571926867",-1.14298570484679
"X9897","671","1","671",1.36357062743879e-08,2.32488785553744e-08,"-1.14298571926867",-1.14298570563296
"X9809","672","1","672",6.00654565324312e-09,2.31295187012663e-08,"-1.14298571926867",-1.14298571326212
"X9106","673","1","673",1.7858891631002e-09,2.45291558739882e-08,"-1.14298571926867",-1.14298571748278
"X6680","674","1","674",1.52933273489204e-08,2.39138688337961e-08,"-1.14298571926867",-1.14298570397534
"X9898","675","1","675",6.55153890550936e-09,2.39924465014098e-08,"-1.14298571926867",-1.14298571271713
"X8236","676","1","676",1.76461927435523e-09,2.60164756770375e-08,"-1.14298571926867",-1.14298571750405
"X6133","677","1","677",-1.79595070490077e-09,2.40627284660061e-08,"-1.14298571926867",-1.14298572106462
"X10010","678","1","678",-7.19981802467691e-09,2.35926593026989e-08,"-1.14298571926867",-1.14298572646849
"X9757","679","1","679",-1.41372598692882e-09,2.37818023908241e-08,"-1.14298571926867",-1.1429857206824
"X9701","680","1","680",-1.35173133589117e-08,2.37385124755058e-08,"-1.14298571926867",-1.14298573278598
"X9651","681","1","681",1.21844559702774e-09,2.36460360893048e-08,"-1.14298571926867",-1.14298571805022
