"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6907","612","1","612",-0.0141902551779341,0.230969472389035,"2.0976590827857",2.08346882760777
"X9537","613","1","613",-0.133743646357888,0.213036472212204,"2.0976590827857",1.96391543642781
"X9131","614","1","614",-0.0378038741738091,0.229193595855896,"2.0976590827857",2.05985520861189
"X9113","615","1","615",0.435719694840426,0.195633274688211,"2.0976590827857",2.53337877762613
"X9890","616","1","616",0.423166469806191,0.197586543221807,"2.0976590827857",2.52082555259189
"X9577","617","1","617",0.380896753872252,0.198883543839375,"2.0976590827857",2.47855583665795
"X1829","618","1","618",0.444193815666046,0.200458772701386,"2.0976590827857",2.54185289845175
"X9582","619","1","619",0.449236550926772,0.205057140768872,"2.0976590827857",2.54689563371247
"X9699","620","1","620",0.414762319829817,0.204178672568692,"2.0976590827857",2.51242140261552
"X9777","621","1","621",0.334006954242327,0.207827915447844,"2.0976590827857",2.43166603702803
"X5718","622","1","622",-0.192140986709114,0.2078366568749,"2.0976590827857",1.90551809607659
"X9817","623","1","623",-0.0541533477634037,0.207501612822534,"2.0976590827857",2.0435057350223
"X7296","624","1","624",0.0708638947234682,0.209469390272894,"2.0976590827857",2.16852297750917
"X9678","625","1","625",-0.012097514807428,0.213294206773157,"2.0976590827857",2.08556156797827
"X6008","626","1","626",-0.0248634254684331,0.210405723790652,"2.0976590827857",2.07279565731727
"X5993","627","1","627",-0.0125812703206624,0.209080089866757,"2.0976590827857",2.08507781246504
"X6960","628","1","628",0.010038639866412,0.209875056081985,"2.0976590827857",2.10769772265211
"X8297","629","1","629",0.0714487275056977,0.205419063041868,"2.0976590827857",2.1691078102914
"X8366","630","1","630",0.108736310480004,0.217562885700442,"2.0976590827857",2.2063953932657
"X5772","631","1","631",0.216234780533475,0.211243378143331,"2.0976590827857",2.31389386331918
"X6099","632","1","632",-0.12783578228534,0.213241144037701,"2.0976590827857",1.96982330050036
"X9980","633","1","633",-0.0256977231366769,0.219781647872105,"2.0976590827857",2.07196135964902
"X5893","634","1","634",-0.0119812079580716,0.206632530942518,"2.0976590827857",2.08567787482763
"X506","635","1","635",0.00835795240982778,0.208993309817166,"2.0976590827857",2.10601703519553
"X9840","636","1","636",-0.0672939660044554,0.210400045717762,"2.0976590827857",2.03036511678124
"X9085","637","1","637",-0.0173020355087623,0.209322168568885,"2.0976590827857",2.08035704727694
"X6296","638","1","638",-0.0355541013451776,0.208807138105976,"2.0976590827857",2.06210498144052
"X9709","639","1","639",-0.00412646083751123,0.213352570209673,"2.0976590827857",2.09353262194819
"X9788","640","1","640",0.0979294050879153,0.210247016988197,"2.0976590827857",2.19558848787362
"X10001","641","1","641",0.122777910190658,0.221807765609525,"2.0976590827857",2.22043699297636
"X9973","642","1","642",0.120981631949087,0.20351333871283,"2.0976590827857",2.21864071473479
"X9542","643","1","643",0.0948241663995472,0.213878107343282,"2.0976590827857",2.19248324918525
"X6709","644","1","644",0.341567877806819,0.218357504306102,"2.0976590827857",2.43922696059252
"X7028","645","1","645",-0.0158103221833145,0.214833300431828,"2.0976590827857",2.08184876060239
"X5768","646","1","646",0.0163409252031798,0.213707707427277,"2.0976590827857",2.11400000798888
"X6194","647","1","647",-0.0240996066698378,0.216708598616162,"2.0976590827857",2.07355947611586
"X801","648","1","648",-0.0477343258050815,0.215268415553346,"2.0976590827857",2.04992475698062
"X9388","649","1","649",-0.0754880773624581,0.213065909563396,"2.0976590827857",2.02217100542324
"X9543","650","1","650",-0.108047712398675,0.214883135102457,"2.0976590827857",1.98961137038702
"X9585","651","1","651",-0.0673315091880031,0.211617378822148,"2.0976590827857",2.0303275735977
"X10018","652","1","652",0.0543622857742147,0.217901903191424,"2.0976590827857",2.15202136855991
"X9115","653","1","653",0.441918724350851,0.197817913163468,"2.0976590827857",2.53957780713655
"X9084","654","1","654",0.443807345307828,0.197688368182365,"2.0976590827857",2.54146642809353
"X9628","655","1","655",0.427587193719458,0.199331746409873,"2.0976590827857",2.52524627650516
"X8343","656","1","656",0.356299933029142,0.196837560592192,"2.0976590827857",2.45395901581484
"X6174","657","1","657",0.0552438262798525,0.211005336883436,"2.0976590827857",2.15290290906555
"X9801","658","1","658",0.112303868573942,0.209738984421899,"2.0976590827857",2.20996295135964
"X8386","659","1","659",0.0094225877768491,0.205047352294596,"2.0976590827857",2.10708167056255
"X9739","660","1","660",0.460862836447701,0.194683851989537,"2.0976590827857",2.5585219192334
"X9636","661","1","661",0.164971989690916,0.206990391765918,"2.0976590827857",2.26263107247662
"X7515","662","1","662",0.124133496273697,0.208874760010515,"2.0976590827857",2.2217925790594
"X9783","663","1","663",0.0603543555087651,0.210477691146571,"2.0976590827857",2.15801343829446
"X9567","664","1","664",-0.0777198648669977,0.21546568943974,"2.0976590827857",2.0199392179187
"X2017","665","1","665",0.164860460225921,0.230249015120138,"2.0976590827857",2.26251954301162
"X9550","666","1","666",-0.105747671689247,0.218293826282578,"2.0976590827857",1.99191141109645
"X9839","667","1","667",-0.0265886244735065,0.219473519520981,"2.0976590827857",2.07107045831219
"X5748","668","1","668",-0.089383596063558,0.218672730820176,"2.0976590827857",2.00827548672214
"X10015","669","1","669",0.178064436971719,0.210390945885454,"2.0976590827857",2.27572351975742
"X9880","670","1","670",0.0583886240087988,0.220124677199593,"2.0976590827857",2.1560477067945
"X9897","671","1","671",0.00679709025499065,0.212474533306513,"2.0976590827857",2.10445617304069
"X9809","672","1","672",-0.060393765123993,0.213810806250954,"2.0976590827857",2.03726531766171
"X9106","673","1","673",-0.161761387517062,0.224939996735623,"2.0976590827857",1.93589769526864
"X6680","674","1","674",-0.0166740715455158,0.211036473583817,"2.0976590827857",2.08098501124018
"X9898","675","1","675",0.148944964354816,0.220553580880603,"2.0976590827857",2.24660404714052
"X8236","676","1","676",0.31269169533653,0.21848001670335,"2.0976590827857",2.41035077812223
"X6133","677","1","677",-0.0945127639859699,0.224080254949826,"2.0976590827857",2.00314631879973
"X10010","678","1","678",0.105792193318716,0.219243968861383,"2.0976590827857",2.20345127610442
"X9757","679","1","679",-0.0307932436975859,0.219684503106824,"2.0976590827857",2.06686583908811
"X9701","680","1","680",-0.116430565061244,0.220965739538978,"2.0976590827857",1.98122851772446
"X9651","681","1","681",-0.102948719918517,0.219253094181008,"2.0976590827857",1.99471036286718
