"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-3.93243764859356e-09,1.68310897114461e-09,"12.2733612339602",12.2733612300278
"X9997","548","1","548",-6.57671025760716e-09,1.69683552102416e-09,"12.2733612339602",12.2733612273835
"X9782","549","1","549",-2.99414043827365e-09,1.67136277416405e-09,"12.2733612339602",12.2733612309661
"X9717","550","1","550",-3.53366433648496e-09,1.65455701667108e-09,"12.2733612339602",12.2733612304265
"X9808","551","1","551",-3.73127399707443e-09,1.60266269616634e-09,"12.2733612339602",12.2733612302289
"X9568","552","1","552",-6.35503240094291e-09,1.68164136168413e-09,"12.2733612339602",12.2733612276052
"X7067","553","1","553",-2.85653848311838e-09,1.60912881687105e-09,"12.2733612339602",12.2733612311037
"X9774","554","1","554",-4.03458608391959e-09,1.62227817937591e-09,"12.2733612339602",12.2733612299256
"X9921","555","1","555",-2.7299376006754e-09,1.67051920659017e-09,"12.2733612339602",12.2733612312303
"X9711","556","1","556",-8.16743468765214e-09,1.65880883084659e-09,"12.2733612339602",12.2733612257928
"X8239","557","1","557",-6.89845456834269e-09,1.67625200644214e-09,"12.2733612339602",12.2733612270617
"X9634","558","1","558",-5.68800135779518e-09,1.77946284607094e-09,"12.2733612339602",12.2733612282722
"X9859","559","1","559",-2.80902742325976e-09,1.91386840972410e-09,"12.2733612339602",12.2733612311512
"X9908","560","1","560",8.74786841648509e-09,1.64452701127377e-09,"12.2733612339602",12.2733612427081
"X9660","561","1","561",-2.50148886010828e-09,1.61600070705968e-09,"12.2733612339602",12.2733612314587
"X9968","562","1","562",-2.09860297449799e-09,1.61932695494238e-09,"12.2733612339602",12.2733612318616
"X9576","563","1","563",-3.74284217118105e-09,1.78053357658669e-09,"12.2733612339602",12.2733612302174
"X9953","564","1","564",-4.74198261667062e-09,1.56691423374041e-09,"12.2733612339602",12.2733612292182
"X9529","565","1","565",-7.91908796506041e-09,1.73506353642834e-09,"12.2733612339602",12.2733612260411
"X9546","566","1","566",7.78503366191555e-10,1.91602003959042e-09,"12.2733612339602",12.2733612347387
"X5151","567","1","567",-3.39122059143541e-09,1.69329650803388e-09,"12.2733612339602",12.273361230569
"X6424","568","1","568",-4.26199822819291e-09,1.64562444031341e-09,"12.2733612339602",12.2733612296982
"X7106","569","1","569",-3.23618063492504e-09,1.70746512145985e-09,"12.2733612339602",12.273361230724
"X9507","570","1","570",-2.16187838014722e-09,1.61021200972006e-09,"12.2733612339602",12.2733612317983
"X9134","571","1","571",-4.25761979974641e-09,1.65246107820477e-09,"12.2733612339602",12.2733612297026
"X9781","572","1","572",-6.89212200632185e-09,1.7857639490884e-09,"12.2733612339602",12.2733612270681
"X9952","573","1","573",-4.38388007343471e-09,1.69366760831204e-09,"12.2733612339602",12.2733612295763
"X9996","574","1","574",-3.66238473906269e-09,1.61688135187938e-09,"12.2733612339602",12.2733612302978
"X9821","575","1","575",-2.54633042296442e-09,1.63309425700345e-09,"12.2733612339602",12.2733612314139
"X9130","576","1","576",-2.25551681749945e-09,1.59535607928353e-09,"12.2733612339602",12.2733612317047
"X9928","577","1","577",-9.19033618482781e-10,1.64847679929954e-09,"12.2733612339602",12.2733612330412
"X9915","578","1","578",-4.49395614640164e-09,1.62624814021394e-09,"12.2733612339602",12.2733612294662
"X9873","579","1","579",-2.29686411097115e-09,1.64565425940672e-09,"12.2733612339602",12.2733612316633
"X351","580","1","580",-5.59405480832502e-10,1.63542817890403e-09,"12.2733612339602",12.2733612334008
"X9405","581","1","581",-6.39870201055586e-09,1.76285375034294e-09,"12.2733612339602",12.2733612275615
"X7350","582","1","582",5.80965064089884e-09,1.60631340629863e-09,"12.2733612339602",12.2733612397699
"X9632","583","1","583",-1.70263723941921e-09,1.62658948706708e-09,"12.2733612339602",12.2733612322576
"X9929","584","1","584",-3.27781976609629e-09,1.6801533778051e-09,"12.2733612339602",12.2733612306824
"X7033","585","1","585",2.63701256145504e-10,1.60593782977364e-09,"12.2733612339602",12.2733612342239
"X7119","586","1","586",-5.42544964840877e-09,1.6697293476317e-09,"12.2733612339602",12.2733612285347
"X9835","587","1","587",1.01212519862216e-09,1.90538340162881e-09,"12.2733612339602",12.2733612349723
"X9943","588","1","588",4.06720447892567e-09,1.62618394874546e-09,"12.2733612339602",12.2733612380274
"X6973","589","1","589",4.28372581098256e-09,1.54128593310188e-09,"12.2733612339602",12.2733612382439
"X9911","590","1","590",3.14443535634126e-09,1.5949099847059e-09,"12.2733612339602",12.2733612371046
"X6201","591","1","591",4.6855151081831e-09,1.54987953379548e-09,"12.2733612339602",12.2733612386457
"X9620","592","1","592",2.98653986453901e-09,1.56706876336069e-09,"12.2733612339602",12.2733612369467
"X8378","593","1","593",-7.5670183916376e-09,1.55822128354436e-09,"12.2733612339602",12.2733612263932
"X5236","594","1","594",-4.65225444306341e-09,1.61370298148195e-09,"12.2733612339602",12.2733612293079
"X9125","595","1","595",-3.98042912539796e-09,1.60481351389044e-09,"12.2733612339602",12.2733612299798
"X9938","596","1","596",-5.28815806670525e-09,1.64443494514496e-09,"12.2733612339602",12.273361228672
"X9128","597","1","597",-5.9954413926256e-09,1.57826269018302e-09,"12.2733612339602",12.2733612279648
"X10022","598","1","598",-2.42132941357045e-09,1.57538133881492e-09,"12.2733612339602",12.2733612315389
"X9523","599","1","599",-1.82111268245949e-09,1.59175295814425e-09,"12.2733612339602",12.2733612321391
"X9515","600","1","600",-4.49370567031181e-10,1.54647752444944e-09,"12.2733612339602",12.2733612335108
"X9545","601","1","601",1.2728799919975e-09,1.63933234053883e-09,"12.2733612339602",12.2733612352331
"X9599","602","1","602",2.70366541188317e-09,1.64533002810451e-09,"12.2733612339602",12.2733612366639
"X9540","603","1","603",-3.04442330251289e-09,1.61709975491624e-09,"12.2733612339602",12.2733612309158
"X9703","604","1","604",3.72598075892605e-09,1.70146174414005e-09,"12.2733612339602",12.2733612376862
"X9811","605","1","605",-3.32128797149215e-09,1.59434022916199e-09,"12.2733612339602",12.2733612306389
"X9679","606","1","606",-3.74663952107632e-09,1.77344342735699e-09,"12.2733612339602",12.2733612302136
"X6970","607","1","607",6.06665997507356e-09,1.61962415333486e-09,"12.2733612339602",12.2733612400269
"X9982","608","1","608",1.24800160094482e-09,1.91358832560934e-09,"12.2733612339602",12.2733612352082
"X9745","609","1","609",-4.30608049834299e-09,1.58346958237872e-09,"12.2733612339602",12.2733612296541
"X1741","610","1","610",9.14044007317478e-09,1.618901670746e-09,"12.2733612339602",12.2733612431006
"X5279","611","1","611",-1.10371042475045e-09,1.91207501948216e-09,"12.2733612339602",12.2733612328565
"X6907","612","1","612",-3.10926469023563e-09,1.69800801251947e-09,"12.2733612339602",12.2733612308509
"X9537","613","1","613",-2.3611828566801e-09,1.56454393122046e-09,"12.2733612339602",12.273361231599
"X9131","614","1","614",-3.10018568578623e-09,1.78048647383315e-09,"12.2733612339602",12.27336123086
"X9113","615","1","615",3.0228067721803e-09,1.68318398152807e-09,"12.2733612339602",12.273361236983
"X9890","616","1","616",3.98068699747816e-09,1.6980154466629e-09,"12.2733612339602",12.2733612379409
"X9577","617","1","617",5.04896654695719e-09,1.72648951936123e-09,"12.2733612339602",12.2733612390092
"X1829","618","1","618",4.23308416145778e-09,1.71717353067828e-09,"12.2733612339602",12.2733612381933
"X9582","619","1","619",4.87687174388366e-09,1.67287414607666e-09,"12.2733612339602",12.2733612388371
"X9699","620","1","620",5.96193435998624e-09,1.68996606945912e-09,"12.2733612339602",12.2733612399221
"X9777","621","1","621",6.18498403490962e-09,1.62684892590734e-09,"12.2733612339602",12.2733612401452
"X5718","622","1","622",6.51535433429636e-09,1.51404354554019e-09,"12.2733612339602",12.2733612404756
"X9817","623","1","623",5.94586071163227e-09,1.52024688027655e-09,"12.2733612339602",12.2733612399061
"X7296","624","1","624",8.55842572870985e-09,1.53775125647313e-09,"12.2733612339602",12.2733612425186
"X9678","625","1","625",4.61207677680784e-09,1.56078609087207e-09,"12.2733612339602",12.2733612385723
"X6008","626","1","626",5.35012248289062e-09,1.53015461294677e-09,"12.2733612339602",12.2733612393103
"X5993","627","1","627",8.37317008809045e-09,1.54011007830489e-09,"12.2733612339602",12.2733612423334
"X6960","628","1","628",4.82531972575331e-09,1.52444463005753e-09,"12.2733612339602",12.2733612387855
"X8297","629","1","629",1.86739316331775e-09,1.48736179045094e-09,"12.2733612339602",12.2733612358276
"X8366","630","1","630",-1.99221952140449e-09,1.57494537383524e-09,"12.2733612339602",12.273361231968
"X5772","631","1","631",2.14926158695903e-09,1.61311609806454e-09,"12.2733612339602",12.2733612361095
"X6099","632","1","632",-2.3155309658469e-09,1.53152303023374e-09,"12.2733612339602",12.2733612316447
"X9980","633","1","633",-1.74749490248884e-09,1.59447072081522e-09,"12.2733612339602",12.2733612322127
"X5893","634","1","634",8.67414446910362e-09,1.51479251630184e-09,"12.2733612339602",12.2733612426343
"X506","635","1","635",9.17616773760685e-09,1.53643723594139e-09,"12.2733612339602",12.2733612431364
"X9840","636","1","636",8.469425702762e-09,1.53971465546115e-09,"12.2733612339602",12.2733612424296
"X9085","637","1","637",3.39557281140028e-09,1.53347912417718e-09,"12.2733612339602",12.2733612373558
"X6296","638","1","638",3.41550361074279e-09,1.53106482540803e-09,"12.2733612339602",12.2733612373757
"X9709","639","1","639",3.21064378658816e-09,1.54648295744674e-09,"12.2733612339602",12.2733612371708
"X9788","640","1","640",8.2311759664763e-09,1.51333632777106e-09,"12.2733612339602",12.2733612421914
"X10001","641","1","641",3.91421900253912e-09,1.60329055502672e-09,"12.2733612339602",12.2733612378744
"X9973","642","1","642",1.72398845866126e-09,1.56120796554984e-09,"12.2733612339602",12.2733612356842
"X9542","643","1","643",3.66922698055949e-09,1.57098201540509e-09,"12.2733612339602",12.2733612376294
"X6709","644","1","644",6.42877595470143e-09,1.59910077612364e-09,"12.2733612339602",12.273361240389
"X7028","645","1","645",8.70935603560053e-10,1.56636255301365e-09,"12.2733612339602",12.2733612348311
"X5768","646","1","646",1.69978351367008e-09,1.56480134366907e-09,"12.2733612339602",12.27336123566
"X6194","647","1","647",9.68824875074218e-10,1.58225186937452e-09,"12.2733612339602",12.273361234929
"X801","648","1","648",-1.60493439577317e-09,1.59561393706764e-09,"12.2733612339602",12.2733612323553
"X9388","649","1","649",-6.25159526794557e-10,1.56269724341815e-09,"12.2733612339602",12.273361233335
"X9543","650","1","650",-3.25895365474877e-09,1.59222983789783e-09,"12.2733612339602",12.2733612307012
"X9585","651","1","651",3.10452328479582e-09,1.57004574981926e-09,"12.2733612339602",12.2733612370647
"X10018","652","1","652",1.37231602974431e-10,1.56170345786488e-09,"12.2733612339602",12.2733612340974
"X9115","653","1","653",2.05832820954372e-10,1.73644924135775e-09,"12.2733612339602",12.273361234166
"X9084","654","1","654",2.01647903808819e-10,1.7379697556129e-09,"12.2733612339602",12.2733612341618
"X9628","655","1","655",7.33773518827881e-10,1.73196263388057e-09,"12.2733612339602",12.273361234694
"X8343","656","1","656",9.29798579350305e-09,1.64761585289146e-09,"12.2733612339602",12.2733612432582
"X6174","657","1","657",1.00653568870647e-08,1.58939520500289e-09,"12.2733612339602",12.2733612440256
"X9801","658","1","658",7.09735136469479e-09,1.57627669496796e-09,"12.2733612339602",12.2733612410576
"X8386","659","1","659",6.59868820828283e-09,1.58085286339399e-09,"12.2733612339602",12.2733612405589
"X9739","660","1","660",2.81748220004845e-09,1.73149661977924e-09,"12.2733612339602",12.2733612367777
"X9636","661","1","661",2.51113456839389e-09,1.50389569731544e-09,"12.2733612339602",12.2733612364713
"X7515","662","1","662",5.26592473559272e-09,1.52192957795306e-09,"12.2733612339602",12.2733612392261
"X9783","663","1","663",-2.42769874531308e-09,1.56163809460288e-09,"12.2733612339602",12.2733612315325
"X9567","664","1","664",-1.8940704158797e-09,1.59674786441337e-09,"12.2733612339602",12.2733612320661
"X2017","665","1","665",1.03466330580311e-09,1.66920676149318e-09,"12.2733612339602",12.2733612349949
"X9550","666","1","666",-1.89589619838708e-09,1.57715170656752e-09,"12.2733612339602",12.2733612320643
"X9839","667","1","667",-1.12856485924411e-09,1.59579712944345e-09,"12.2733612339602",12.2733612328316
"X5748","668","1","668",-5.93911987431932e-09,1.61261989464564e-09,"12.2733612339602",12.2733612280211
"X10015","669","1","669",4.0260594929086e-09,1.61294184124031e-09,"12.2733612339602",12.2733612379863
"X9880","670","1","670",3.31021879847703e-09,1.63279699726991e-09,"12.2733612339602",12.2733612372704
"X9897","671","1","671",-8.47937233082286e-10,1.56873519027113e-09,"12.2733612339602",12.2733612331123
"X9809","672","1","672",1.43973850889405e-09,1.5606812962737e-09,"12.2733612339602",12.2733612353999
"X9106","673","1","673",-3.99858092205164e-09,1.65512284455014e-09,"12.2733612339602",12.2733612299616
"X6680","674","1","674",-3.87584593050145e-09,1.61360589869953e-09,"12.2733612339602",12.2733612300844
"X9898","675","1","675",-1.27957411981399e-09,1.61890798465024e-09,"12.2733612339602",12.2733612326806
"X8236","676","1","676",3.53558359509104e-09,1.75548084283656e-09,"12.2733612339602",12.2733612374958
"X6133","677","1","677",-2.92297326741737e-11,1.62365031193466e-09,"12.2733612339602",12.273361233931
"X10010","678","1","678",-1.17357792273277e-09,1.59193204919843e-09,"12.2733612339602",12.2733612327866
"X9757","679","1","679",2.07446354288344e-09,1.60469461826736e-09,"12.2733612339602",12.2733612360347
"X9701","680","1","680",9.90366963964675e-09,1.60177359937257e-09,"12.2733612339602",12.2733612438639
"X9651","681","1","681",4.54974640967759e-09,1.5955336871567e-09,"12.2733612339602",12.2733612385099
