"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.000271903614012004,0.00762171902969153,"9.99965562814257",9.99992753175658
"X9125","595","1","595",-0.0215384102903817,0.00703181269943762,"9.99965562814257",9.97811721785219
"X9938","596","1","596",-0.0759154181210302,0.00816635256187199,"9.99965562814257",9.92374021002154
"X9128","597","1","597",-0.0352833996072407,0.00847462995109079,"9.99965562814257",9.96437222853533
"X10022","598","1","598",-0.0252079741567398,0.00840028266998398,"9.99965562814257",9.97444765398583
"X9523","599","1","599",0.0380870478478292,0.00779760466460642,"9.99965562814257",10.0377426759904
"X9515","600","1","600",-0.0740142489189654,0.00726877278216915,"9.99965562814257",9.9256413792236
"X9545","601","1","601",0.00211775990565721,0.00856637378620371,"9.99965562814257",10.0017733880482
"X9599","602","1","602",0.0036455258613126,0.00659716269039075,"9.99965562814257",10.0033011540039
"X9540","603","1","603",-0.074514022762358,0.00824050225916101,"9.99965562814257",9.92514160538021
"X9703","604","1","604",0.0358506330713994,0.00866307782515478,"9.99965562814257",10.035506261214
"X9811","605","1","605",-0.0552223550622045,0.00818044352850151,"9.99965562814257",9.94443327308037
"X9679","606","1","606",0.00862795165106087,0.0087345035045989,"9.99965562814257",10.0082835797936
"X6970","607","1","607",0.108372066172536,0.00765331604264573,"9.99965562814257",10.1080276943151
"X9982","608","1","608",0.0698717695149315,0.00775517405842267,"9.99965562814257",10.0695273976575
"X9745","609","1","609",0.0278525300340482,0.00778297694175134,"9.99965562814257",10.0275081581766
"X1741","610","1","610",0.135465008359549,0.00789369633647031,"9.99965562814257",10.1351206365021
"X5279","611","1","611",0.0459475952684777,0.00787946291128774,"9.99965562814257",10.045603223411
"X6907","612","1","612",-0.0362272512643431,0.00881322459557681,"9.99965562814257",9.96342837687823
"X9537","613","1","613",-0.0374878916449882,0.00801607434013968,"9.99965562814257",9.96216773649758
"X9131","614","1","614",-0.0117006766963889,0.00808613788656939,"9.99965562814257",9.98795495144618
"X9113","615","1","615",-0.0181926551898893,0.00660615160954445,"9.99965562814257",9.98146297295268
"X9890","616","1","616",0.00732341246256218,0.00666746394009112,"9.99965562814257",10.0069790406051
"X9577","617","1","617",-0.00574958028363405,0.00664181697700803,"9.99965562814257",9.99390604785894
"X1829","618","1","618",0.00819267792846487,0.00677933399223059,"9.99965562814257",10.007848306071
"X9582","619","1","619",-0.0266485634320179,0.00733104131478575,"9.99965562814257",9.97300706471055
"X9699","620","1","620",-0.00646361249727831,0.00719292854001485,"9.99965562814257",9.99319201564529
"X9777","621","1","621",0.0218856924789975,0.00767909332706709,"9.99965562814257",10.0215413206216
"X5718","622","1","622",-0.00192541158271154,0.00802739023738124,"9.99965562814257",9.99773021655986
"X9817","623","1","623",0.0450412367771565,0.00793108253616954,"9.99965562814257",10.0446968649197
"X7296","624","1","624",0.00371187367846149,0.00796708766689318,"9.99965562814257",10.003367501821
"X9678","625","1","625",0.0172752815444051,0.00815114111252756,"9.99965562814257",10.016930909687
"X6008","626","1","626",-0.00456174666302715,0.00813432405817891,"9.99965562814257",9.99509388147954
"X5993","627","1","627",0.054836011649924,0.00791878890247241,"9.99965562814257",10.0544916397925
"X6960","628","1","628",0.0413800719975892,0.00812758841366991,"9.99965562814257",10.0410357001402
"X8297","629","1","629",-0.0133111060468857,0.00797662614185071,"9.99965562814257",9.98634452209568
"X8366","630","1","630",-0.0103621744802986,0.00839087405998001,"9.99965562814257",9.98929345366227
"X5772","631","1","631",-0.0220962163331464,0.00739479515735912,"9.99965562814257",9.97755941180942
"X6099","632","1","632",-0.0652811577874808,0.00834299872011258,"9.99965562814257",9.93437447035509
"X9980","633","1","633",0.00661720522170642,0.00846238200436056,"9.99965562814257",10.0062728333643
"X5893","634","1","634",0.0594713311866641,0.0078728227327669,"9.99965562814257",10.0591269593292
"X506","635","1","635",0.0486052857771807,0.00792615537727567,"9.99965562814257",10.0482609139197
"X9840","636","1","636",0.0148787370244087,0.0080450870076353,"9.99965562814257",10.014534365167
"X9085","637","1","637",-0.0139566513733306,0.00801516477872465,"9.99965562814257",9.98569897676924
"X6296","638","1","638",0.00594624160574907,0.00799201782006994,"9.99965562814257",10.0056018697483
"X9709","639","1","639",-0.0141405165388169,0.00826935078951884,"9.99965562814257",9.98551511160375
"X9788","640","1","640",0.0153934342473191,0.0082170116163609,"9.99965562814257",10.0150490623899
"X10001","641","1","641",0.0233955302504782,0.00857910414233503,"9.99965562814257",10.023051158393
"X9973","642","1","642",0.0223900100042554,0.0070534086493848,"9.99965562814257",10.0220456381468
"X9542","643","1","643",0.0155331545362454,0.0081208599831207,"9.99965562814257",10.0151887826788
"X6709","644","1","644",0.0286914285638727,0.00844400359189708,"9.99965562814257",10.0283470567064
"X7028","645","1","645",-0.0324111956844146,0.00825950356621328,"9.99965562814257",9.96724443245816
"X5768","646","1","646",-0.00595182497658932,0.00816224913827858,"9.99965562814257",9.99370380316598
"X6194","647","1","647",-0.0283358488825375,0.00827761917086634,"9.99965562814257",9.97131977926003
"X801","648","1","648",-0.026053201272034,0.00781408584180174,"9.99965562814257",9.97360242687053
"X9388","649","1","649",-0.0568745037120831,0.00809040468735597,"9.99965562814257",9.94278112443049
"X9543","650","1","650",-0.0931238662278491,0.00781549980196895,"9.99965562814257",9.90653176191472
"X9585","651","1","651",-0.0462615394565412,0.00798357816884377,"9.99965562814257",9.95339408868603
"X10018","652","1","652",-0.00326598586249418,0.00853778235476828,"9.99965562814257",9.99638964228008
"X9115","653","1","653",-0.0343013894384913,0.00614462265057336,"9.99965562814257",9.96535423870408
"X9084","654","1","654",-0.0297943791439932,0.00612427592803349,"9.99965562814257",9.96986124899858
"X9628","655","1","655",-0.0304344665235321,0.00639403296452672,"9.99965562814257",9.96922116161904
"X8343","656","1","656",0.00364363046476232,0.00634679057882715,"9.99965562814257",10.0032992586073
"X6174","657","1","657",-0.00852358291310719,0.00770500285553902,"9.99965562814257",9.99113204522946
"X9801","658","1","658",-0.00203151133840766,0.00768226471614845,"9.99965562814257",9.99762411680416
"X8386","659","1","659",0.00441852815768529,0.00705830819627376,"9.99965562814257",10.0040741563003
"X9739","660","1","660",0.00175785522038827,0.00631672324488172,"9.99965562814257",10.001413483363
"X9636","661","1","661",0.00799175406173193,0.00801121685876246,"9.99965562814257",10.0076473822043
"X7515","662","1","662",0.0487563049303942,0.00806540683524666,"9.99965562814257",10.048411933073
"X9783","663","1","663",0.0155704552247671,0.00793241297662528,"9.99965562814257",10.0152260833673
"X9567","664","1","664",-0.0195161593355843,0.00782665149496631,"9.99965562814257",9.98013946880699
"X2017","665","1","665",0.0306462607912232,0.00886038566190034,"9.99965562814257",10.0303018889338
"X9550","666","1","666",-0.0327657884626344,0.00847376358633771,"9.99965562814257",9.96688983967993
"X9839","667","1","667",-0.00330305813901934,0.00840705588470223,"9.99965562814257",9.99635257000355
"X5748","668","1","668",-0.0619697446964765,0.00830766207830045,"9.99965562814257",9.93768588344609
"X10015","669","1","669",-0.0279384533001174,0.00703064396714174,"9.99965562814257",9.97171717484245
"X9880","670","1","670",-0.00756392216995611,0.00804222520373582,"9.99965562814257",9.99209170597261
"X9897","671","1","671",0.013492012101977,0.00806434222568797,"9.99965562814257",10.0131476402445
"X9809","672","1","672",-0.00487320717122899,0.00822744090142235,"9.99965562814257",9.99478242097134
"X9106","673","1","673",-0.0740955796647524,0.00823368574694319,"9.99965562814257",9.92556004847782
"X6680","674","1","674",-0.0242674723994493,0.00729223069442044,"9.99965562814257",9.97538815574312
"X9898","675","1","675",0.000881547384076337,0.00842913967307663,"9.99965562814257",10.0005371755266
"X8236","676","1","676",-0.0242608984577131,0.00722985853227235,"9.99965562814257",9.97539472968486
"X6133","677","1","677",-0.0475346398083521,0.00861694555243761,"9.99965562814257",9.95212098833422
"X10010","678","1","678",-0.0388079811778739,0.00849473275072118,"9.99965562814257",9.9608476469647
"X9757","679","1","679",0.0192859786436928,0.0084327705960002,"9.99965562814257",10.0189416067863
"X9701","680","1","680",0.0495957106257278,0.00854718696591936,"9.99965562814257",10.0492513387683
"X9651","681","1","681",0.0392919062129072,0.00843913913604957,"9.99965562814257",10.0389475343555
