"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9587","524","1","524",-2.33360878016943e-09,1.84605042397942e-08,"-0.968106216275986",-0.968106218609595
"X9602","525","1","525",-5.26947598358598e-09,1.86882518028983e-08,"-0.968106216275986",-0.968106221545462
"X9949","526","1","526",5.40726688014869e-09,1.96561511790036e-08,"-0.968106216275986",-0.968106210868719
"X6434","527","1","527",-1.31541101370517e-08,1.90768964654053e-08,"-0.968106216275986",-0.968106229430096
"X8430","528","1","528",-3.39364244393584e-08,2.26602621777813e-08,"-0.968106216275986",-0.96810625021241
"X9794","529","1","529",1.43417720910815e-08,1.95358505101539e-08,"-0.968106216275986",-0.968106201934214
"X9798","530","1","530",2.36405451721955e-08,1.96872883278972e-08,"-0.968106216275986",-0.968106192635441
"X9993","531","1","531",-1.02289335524442e-08,1.86318421999759e-08,"-0.968106216275986",-0.96810622650492
"X6041","532","1","532",-1.41705008910306e-08,1.87343050630483e-08,"-0.968106216275986",-0.968106230446487
"X403","533","1","533",3.10926987886125e-09,1.94089745566646e-08,"-0.968106216275986",-0.968106213166716
"X9586","534","1","534",-4.72683945515721e-09,2.09770005443087e-08,"-0.968106216275986",-0.968106221002826
"X9950","535","1","535",1.16931044425508e-08,1.95487200387765e-08,"-0.968106216275986",-0.968106204582882
"X9864","536","1","536",2.87183849519682e-09,1.96298229326272e-08,"-0.968106216275986",-0.968106213404147
"X9561","537","1","537",2.17210956972948e-09,2.11755218562367e-08,"-0.968106216275986",-0.968106214103876
"X7316","538","1","538",-1.88232154360614e-09,1.97833594727052e-08,"-0.968106216275986",-0.968106218158308
"X9999","539","1","539",1.82951068153781e-08,1.89043281373609e-08,"-0.968106216275986",-0.968106197980879
"X9834","540","1","540",4.78257068308363e-09,1.92814059275905e-08,"-0.968106216275986",-0.968106211493415
"X9853","541","1","541",-9.63849348617886e-09,1.91026620460573e-08,"-0.968106216275986",-0.968106225914479
"X9535","542","1","542",1.77434013734354e-08,2.04182111295762e-08,"-0.968106216275986",-0.968106198532585
"X9725","543","1","543",2.31330198195953e-09,1.89558898446914e-08,"-0.968106216275986",-0.968106213962684
"X687","544","1","544",1.37816873872312e-08,1.97095962213525e-08,"-0.968106216275986",-0.968106202494299
"X7396","545","1","545",1.8050561429952e-09,1.87012341612911e-08,"-0.968106216275986",-0.96810621447093
"X9595","546","1","546",7.54400100821896e-09,1.89716106600812e-08,"-0.968106216275986",-0.968106208731985
"X9598","547","1","547",7.2751461637702e-09,1.97971798738809e-08,"-0.968106216275986",-0.96810620900084
"X9997","548","1","548",8.04435167065581e-09,1.99586352411044e-08,"-0.968106216275986",-0.968106208231634
"X9782","549","1","549",7.0584881617044e-09,1.96590179494629e-08,"-0.968106216275986",-0.968106209217498
"X9717","550","1","550",2.1175749495756e-09,1.94613441150834e-08,"-0.968106216275986",-0.968106214158411
"X9808","551","1","551",1.33453691404994e-08,1.88509491762656e-08,"-0.968106216275986",-0.968106202930617
"X9568","552","1","552",-1.17989446699664e-09,1.97799174571438e-08,"-0.968106216275986",-0.968106217455881
"X7067","553","1","553",1.54649091826411e-08,1.89270054250718e-08,"-0.968106216275986",-0.968106200811077
"X9774","554","1","554",1.25454229169995e-08,1.90816717593369e-08,"-0.968106216275986",-0.968106203730563
"X9921","555","1","555",8.5987893630445e-09,1.96490956810406e-08,"-0.968106216275986",-0.968106207677197
"X9711","556","1","556",9.19894232635617e-09,1.95113550956353e-08,"-0.968106216275986",-0.968106207077044
"X8239","557","1","557",9.63151169644869e-09,1.97165264129755e-08,"-0.968106216275986",-0.968106206644474
"X9634","558","1","558",2.89676313991825e-09,2.09305200355491e-08,"-0.968106216275986",-0.968106213379223
"X9859","559","1","559",-3.04959911282469e-08,2.25114343823383e-08,"-0.968106216275986",-0.968106246771977
"X9908","560","1","560",6.73222115314271e-09,1.93433684971104e-08,"-0.968106216275986",-0.968106209543765
"X9660","561","1","561",1.51379234965731e-08,1.9007834443555e-08,"-0.968106216275986",-0.968106201138063
"X9968","562","1","562",1.53739342834831e-08,1.90469586647243e-08,"-0.968106216275986",-0.968106200902052
"X9576","563","1","563",1.15094788315141e-08,2.09431142555195e-08,"-0.968106216275986",-0.968106204766507
"X9953","564","1","564",-8.30656664912953e-09,1.84304661576411e-08,"-0.968106216275986",-0.968106224582553
"X9529","565","1","565",-1.01443591241904e-09,2.04082834279733e-08,"-0.968106216275986",-0.968106217290422
"X9546","566","1","566",-2.99671185361798e-08,2.25367424308461e-08,"-0.968106216275986",-0.968106246243105
"X5151","567","1","567",1.79389805623673e-08,1.99170084195819e-08,"-0.968106216275986",-0.968106198337006
"X6424","568","1","568",-7.69663460275495e-09,1.93562767522911e-08,"-0.968106216275986",-0.968106223972621
"X7106","569","1","569",9.78086869417318e-09,2.00836634569956e-08,"-0.968106216275986",-0.968106206495117
"X9507","570","1","570",9.32610881572702e-09,1.8939746230354e-08,"-0.968106216275986",-0.968106206949877
"X9134","571","1","571",1.18781891115296e-08,1.94366911237835e-08,"-0.968106216275986",-0.968106204397797
"X9781","572","1","572",1.50973844473441e-08,2.10046353019871e-08,"-0.968106216275986",-0.968106201178602
"X9952","573","1","573",1.38529584809694e-08,1.99213734007472e-08,"-0.968106216275986",-0.968106202423028
"X9996","574","1","574",-5.09291945202965e-09,1.90181928245033e-08,"-0.968106216275986",-0.968106221368905
"X9821","575","1","575",-4.84859980588153e-09,1.92088933700545e-08,"-0.968106216275986",-0.968106221124586
"X9130","576","1","576",-1.76784201057385e-09,1.87650067856192e-08,"-0.968106216275986",-0.968106218043828
"X9928","577","1","577",7.22056318084683e-09,1.93898269649518e-08,"-0.968106216275986",-0.968106209055423
"X9915","578","1","578",-8.32390022219276e-09,1.91283675052156e-08,"-0.968106216275986",-0.968106224599886
"X9873","579","1","579",-1.50134728295235e-08,1.93566274924773e-08,"-0.968106216275986",-0.968106231289459
"X351","580","1","580",1.27500847558356e-08,1.92363455864406e-08,"-0.968106216275986",-0.968106203525901
"X9405","581","1","581",1.11681465539194e-08,2.07351593896806e-08,"-0.968106216275986",-0.96810620510784
"X7350","582","1","582",1.73558549508596e-08,1.88938898095791e-08,"-0.968106216275986",-0.968106198920131
"X9632","583","1","583",1.31201489887313e-08,1.91323825186026e-08,"-0.968106216275986",-0.968106203155837
"X9929","584","1","584",1.61919117624076e-08,1.97624153910224e-08,"-0.968106216275986",-0.968106200084074
"X7033","585","1","585",2.01904992754905e-08,1.88894721775961e-08,"-0.968106216275986",-0.968106196085487
"X7119","586","1","586",-5.85538600939032e-09,1.96398051477811e-08,"-0.968106216275986",-0.968106222131372
"X9835","587","1","587",-1.77804421835048e-08,2.24116314376843e-08,"-0.968106216275986",-0.968106234056428
"X9943","588","1","588",1.6256184897016e-08,1.91276124679188e-08,"-0.968106216275986",-0.968106200019801
"X6973","589","1","589",9.98832780944503e-09,1.81290192006698e-08,"-0.968106216275986",-0.968106206287658
"X9911","590","1","590",5.64256558928899e-09,1.87597597013572e-08,"-0.968106216275986",-0.96810621063342
"X6201","591","1","591",1.0529540726573e-08,1.82300994406377e-08,"-0.968106216275986",-0.968106205746445
"X9620","592","1","592",-1.42412852039543e-08,1.84322837765482e-08,"-0.968106216275986",-0.968106230517271
"X8378","593","1","593",-3.10432975861147e-10,1.83282173421358e-08,"-0.968106216275986",-0.968106216586419
"X5236","594","1","594",2.17480525166409e-08,1.89808079780423e-08,"-0.968106216275986",-0.968106194527934
"X9125","595","1","595",2.30641693372836e-08,1.88762476721386e-08,"-0.968106216275986",-0.968106193211817
"X9938","596","1","596",-1.47659078630556e-08,1.93422855905703e-08,"-0.968106216275986",-0.968106231041894
"X9128","597","1","597",-3.393277234157e-09,1.85639497510013e-08,"-0.968106216275986",-0.968106219669263
"X10022","598","1","598",-7.31518058441441e-09,1.85300585221552e-08,"-0.968106216275986",-0.968106223591167
"X9523","599","1","599",-5.95609371025194e-09,1.87226259068261e-08,"-0.968106216275986",-0.96810622223208
"X9515","600","1","600",-9.27903685843943e-09,1.8190084092784e-08,"-0.968106216275986",-0.968106225555023
"X9545","601","1","601",-1.15450255947501e-08,1.92822673844146e-08,"-0.968106216275986",-0.968106227821012
"X9599","602","1","602",2.0516130879648e-08,1.93528137967986e-08,"-0.968106216275986",-0.968106195759855
"X9540","603","1","603",1.29031123868312e-08,1.90207617396954e-08,"-0.968106216275986",-0.968106203372874
"X9703","604","1","604",6.71666045086762e-09,2.00130501201953e-08,"-0.968106216275986",-0.968106209559326
"X9811","605","1","605",3.25978440861251e-09,1.87530580835888e-08,"-0.968106216275986",-0.968106213016202
"X9679","606","1","606",-2.73664016029487e-09,2.08597180155614e-08,"-0.968106216275986",-0.968106219012626
"X6970","607","1","607",6.03821479060359e-09,1.90504543920569e-08,"-0.968106216275986",-0.968106210237771
"X9982","608","1","608",-2.18709614485492e-08,2.25081399577379e-08,"-0.968106216275986",-0.968106238146948
"X9745","609","1","609",-6.33156485447197e-09,1.86251946158018e-08,"-0.968106216275986",-0.968106222607551
"X1741","610","1","610",2.09179496728084e-08,1.90419563577569e-08,"-0.968106216275986",-0.968106195358036
"X5279","611","1","611",-1.70746047795004e-08,2.24903400445311e-08,"-0.968106216275986",-0.968106233350591
"X6907","612","1","612",4.14593741254545e-09,1.99724264010536e-08,"-0.968106216275986",-0.968106212130049
"X9537","613","1","613",-5.74148940790298e-09,1.84025860226366e-08,"-0.968106216275986",-0.968106222017475
"X9131","614","1","614",2.27059201480262e-08,2.09425602202785e-08,"-0.968106216275986",-0.968106193570066
"X9113","615","1","615",-1.43914203484941e-08,1.97980621661628e-08,"-0.968106216275986",-0.968106230667406
"X9890","616","1","616",-1.59857909889676e-08,1.99725138434465e-08,"-0.968106216275986",-0.968106232261777
"X9577","617","1","617",-1.78372126761091e-08,2.03074335358818e-08,"-0.968106216275986",-0.968106234113199
"X1829","618","1","618",-2.27034534336162e-08,2.01978563743187e-08,"-0.968106216275986",-0.968106238979439
"X9582","619","1","619",-1.60580265350288e-08,1.9676795111919e-08,"-0.968106216275986",-0.968106232334013
"X9699","620","1","620",-1.23524273791582e-08,1.98778349063675e-08,"-0.968106216275986",-0.968106228628413
"X9777","621","1","621",-7.61320652085158e-09,1.91354341079385e-08,"-0.968106216275986",-0.968106223889193
"X5718","622","1","622",1.90606757077321e-08,1.7808586919695e-08,"-0.968106216275986",-0.96810619721531
"X9817","623","1","623",1.18497151472866e-08,1.7881552209346e-08,"-0.968106216275986",-0.968106204426271
"X7296","624","1","624",1.38143127367168e-08,1.80874433845965e-08,"-0.968106216275986",-0.968106202461673
"X9678","625","1","625",1.31363574417982e-08,1.83583852949416e-08,"-0.968106216275986",-0.968106203139629
"X6008","626","1","626",1.67291472007196e-08,1.79980896226551e-08,"-0.968106216275986",-0.968106199546839
"X5993","627","1","627",1.17296352722884e-08,1.81151884806625e-08,"-0.968106216275986",-0.968106204546351
"X6960","628","1","628",1.93096678212057e-09,1.79309272699655e-08,"-0.968106216275986",-0.968106214345019
"X8297","629","1","629",3.467026068895e-09,1.74947489484712e-08,"-0.968106216275986",-0.96810621280896
"X8366","630","1","630",-9.31026984144037e-09,1.85249305849453e-08,"-0.968106216275986",-0.968106225586256
"X5772","631","1","631",-1.13785455507482e-08,1.89739048976246e-08,"-0.968106216275986",-0.968106227654532
"X6099","632","1","632",-1.02450169411012e-08,1.80141853144e-08,"-0.968106216275986",-0.968106226521003
"X9980","633","1","633",-1.38361245172302e-08,1.87545929614697e-08,"-0.968106216275986",-0.96810623011211
"X5893","634","1","634",2.78061848367487e-09,1.78173965149993e-08,"-0.968106216275986",-0.968106213495368
"X506","635","1","635",2.42560641532796e-08,1.80719875221e-08,"-0.968106216275986",-0.968106192019922
"X9840","636","1","636",5.15452786399444e-09,1.81105374109468e-08,"-0.968106216275986",-0.968106211121458
"X9085","637","1","637",7.43216713642217e-09,1.80371934168536e-08,"-0.968106216275986",-0.968106208843819
"X6296","638","1","638",1.81128382722375e-08,1.80087957861466e-08,"-0.968106216275986",-0.968106198163148
"X9709","639","1","639",-4.43865411269417e-10,1.81901479971577e-08,"-0.968106216275986",-0.968106216719851
"X9788","640","1","640",5.31956769859877e-09,1.78002684343055e-08,"-0.968106216275986",-0.968106210956418
"X10001","641","1","641",1.70401842815834e-08,1.88583342208512e-08,"-0.968106216275986",-0.968106199235802
"X9973","642","1","642",2.229793534633e-08,1.83633474982353e-08,"-0.968106216275986",-0.968106193978051
"X9542","643","1","643",1.9213637347022e-08,1.84783124983618e-08,"-0.968106216275986",-0.968106197062349
"X6709","644","1","644",1.25690779928652e-10,1.88090529158389e-08,"-0.968106216275986",-0.968106216150295
"X7028","645","1","645",-7.95238028427091e-09,1.84239771407278e-08,"-0.968106216275986",-0.968106224228366
"X5768","646","1","646",-1.36848696124198e-08,1.84056137770091e-08,"-0.968106216275986",-0.968106229960856
"X6194","647","1","647",-2.23715152646113e-09,1.86108715483165e-08,"-0.968106216275986",-0.968106218513138
"X801","648","1","648",2.86735864398056e-09,1.87680397781477e-08,"-0.968106216275986",-0.968106213408627
"X9388","649","1","649",-1.603728841008e-08,1.83808647846062e-08,"-0.968106216275986",-0.968106232313274
"X9543","650","1","650",4.69656131973642e-09,1.87282350945981e-08,"-0.968106216275986",-0.968106211579425
"X9585","651","1","651",2.46346012742996e-08,1.84672998910202e-08,"-0.968106216275986",-0.968106191641385
"X10018","652","1","652",-7.62028201002681e-09,1.83691756119551e-08,"-0.968106216275986",-0.968106223896268
"X9115","653","1","653",-2.09551650395313e-08,2.04245824616135e-08,"-0.968106216275986",-0.968106237231151
"X9084","654","1","654",-2.20418496306579e-08,2.0442467158758e-08,"-0.968106216275986",-0.968106238317836
"X9628","655","1","655",-2.13807306660942e-08,2.03718097791717e-08,"-0.968106216275986",-0.968106237656717
"X8343","656","1","656",2.92096377612854e-09,1.93797002820135e-08,"-0.968106216275986",-0.968106213355022
"X6174","657","1","657",2.50094993804698e-08,1.86948933809839e-08,"-0.968106216275986",-0.968106191266487
"X9801","658","1","658",2.72417512785896e-08,1.85405899417585e-08,"-0.968106216275986",-0.968106189034235
"X8386","659","1","659",3.06271882836093e-08,1.85944160641406e-08,"-0.968106216275986",-0.968106185648798
"X9739","660","1","660",-2.76839154088286e-08,2.03663283961206e-08,"-0.968106216275986",-0.968106243959901
"X9636","661","1","661",-1.75399022453658e-08,1.76892252027281e-08,"-0.968106216275986",-0.968106233815888
"X7515","662","1","662",-9.18697691562497e-09,1.79013445514618e-08,"-0.968106216275986",-0.968106225462963
"X9783","663","1","663",-8.71874702709631e-09,1.83684067917082e-08,"-0.968106216275986",-0.968106224994733
"X9567","664","1","664",2.32910379991225e-10,1.87813773362096e-08,"-0.968106216275986",-0.968106216043076
"X2017","665","1","665",1.8085745274812e-08,1.96336583492307e-08,"-0.968106216275986",-0.968106198190241
"X9550","666","1","666",-1.84587049966099e-09,1.8550882063258e-08,"-0.968106216275986",-0.968106218121856
"X9839","667","1","667",5.74080329315683e-10,1.87701945360852e-08,"-0.968106216275986",-0.968106215701906
"X5748","668","1","668",-1.60090029575378e-09,1.89680684197098e-08,"-0.968106216275986",-0.968106217876886
"X10015","669","1","669",-2.38655165342767e-09,1.89718552420451e-08,"-0.968106216275986",-0.968106218662538
"X9880","670","1","670",-3.00119562594456e-09,1.9205396921212e-08,"-0.968106216275986",-0.968106219277182
"X9897","671","1","671",-1.21870418394645e-08,1.84518847375425e-08,"-0.968106216275986",-0.968106228463028
"X9809","672","1","672",1.37698629584411e-08,1.83571526727233e-08,"-0.968106216275986",-0.968106202506123
"X9106","673","1","673",-1.44371555399989e-08,1.94679995346024e-08,"-0.968106216275986",-0.968106230713142
"X6680","674","1","674",2.24420516381655e-08,1.89796660642748e-08,"-0.968106216275986",-0.968106193833934
"X9898","675","1","675",-3.19931068754021e-09,1.90420306235947e-08,"-0.968106216275986",-0.968106219475297
"X8236","676","1","676",2.63417163972247e-08,2.06484372709114e-08,"-0.968106216275986",-0.96810618993427
"X6133","677","1","677",-5.52607747651469e-09,1.90978111511065e-08,"-0.968106216275986",-0.968106221802064
"X10010","678","1","678",-3.58085871466803e-09,1.8724732423917e-08,"-0.968106216275986",-0.968106219856845
"X9757","679","1","679",-2.25213148870731e-08,1.88748491898793e-08,"-0.968106216275986",-0.968106238797301
"X9701","680","1","680",8.19583953322749e-09,1.88404913809278e-08,"-0.968106216275986",-0.968106208080146
"X9651","681","1","681",4.1978446168424e-10,1.87670958571366e-08,"-0.968106216275986",-0.968106215856202
