"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.000648270424459092,0.0060140513048331,"9.20189744673232",9.20254571715678
"X5236","594","1","594",0.00681019209270312,0.00602986995468327,"9.20189744673232",9.20870763882502
"X9125","595","1","595",0.00805325807218915,0.00603156620860487,"9.20189744673232",9.20995070480451
"X9938","596","1","596",-0.00656064535620627,0.00631101009027098,"9.20189744673232",9.19533680137611
"X9128","597","1","597",-0.00356155267322803,0.00609209331267065,"9.20189744673232",9.19833589405909
"X10022","598","1","598",-0.00855333463328307,0.00607638587536803,"9.20189744673232",9.19334411209904
"X9523","599","1","599",-0.0155718839246019,0.00608245771340634,"9.20189744673232",9.18632556280772
"X9515","600","1","600",0.00617109867805554,0.00584197387592697,"9.20189744673232",9.20806854541038
"X9545","601","1","601",0.0013627401694964,0.00627495555780172,"9.20189744673232",9.20326018690182
"X9599","602","1","602",-0.0144053264245857,0.00604607006329078,"9.20189744673232",9.18749212030773
"X9540","603","1","603",-0.000187926726266138,0.00617316431286061,"9.20189744673232",9.20170952000605
"X9703","604","1","604",0.000926917928436007,0.0065169510993823,"9.20189744673232",9.20282436466075
"X9811","605","1","605",0.00746436515340528,0.00609887548050849,"9.20189744673232",9.20936181188572
"X9679","606","1","606",-0.0250019208606222,0.0067224440612986,"9.20189744673232",9.1768955258717
"X6970","607","1","607",-0.0355925257799488,0.0061221749077513,"9.20189744673232",9.16630492095237
"X9982","608","1","608",-0.0143789726836519,0.00700931755743235,"9.20189744673232",9.18751847404867
"X9745","609","1","609",0.00578008152255685,0.0060592846963218,"9.20189744673232",9.20767752825488
"X1741","610","1","610",-0.0181916858487196,0.006149761080439,"9.20189744673232",9.1837057608836
"X5279","611","1","611",-0.0052374442052078,0.00703577850378736,"9.20189744673232",9.19666000252711
"X6907","612","1","612",-0.0112358936940292,0.00650424467984912,"9.20189744673232",9.19066155303829
"X9537","613","1","613",-0.0109932672831038,0.00600277482786362,"9.20189744673232",9.19090417944922
"X9131","614","1","614",-0.0267366997368961,0.00665388332019851,"9.20189744673232",9.17516074699542
"X9113","615","1","615",0.0207346999505341,0.00595295331812523,"9.20189744673232",9.22263214668285
"X9890","616","1","616",0.0273970898455263,0.00600927892521804,"9.20189744673232",9.22929453657785
"X9577","617","1","617",0.0195901479531808,0.00608090868554923,"9.20189744673232",9.2214875946855
"X1829","618","1","618",0.0205032912891819,0.00608627568274486,"9.20189744673232",9.2224007380215
"X9582","619","1","619",0.0179909620324431,0.00606803004002539,"9.20189744673232",9.21988840876476
"X9699","620","1","620",0.0309120116733615,0.00608751814667289,"9.20189744673232",9.23280945840568
"X9777","621","1","621",0.0265566854681773,0.0060250010238419,"9.20189744673232",9.2284541322005
"X5718","622","1","622",0.00229576649075332,0.00582552469509676,"9.20189744673232",9.20419321322307
"X9817","623","1","623",0.00435493688202156,0.00583581011533085,"9.20189744673232",9.20625238361434
"X7296","624","1","624",0.0107134472572543,0.00589842088877586,"9.20189744673232",9.21261089398957
"X9678","625","1","625",0.000545765496519817,0.00599523065015056,"9.20189744673232",9.20244321222884
"X6008","626","1","626",0.00108483708591014,0.00589266426930657,"9.20189744673232",9.20298228381823
"X5993","627","1","627",0.00462697830869988,0.00589801686340663,"9.20189744673232",9.20652442504102
"X6960","628","1","628",0.00572295770244947,0.00587417276017255,"9.20189744673232",9.20762040443477
"X8297","629","1","629",0.0117710180070754,0.00574016468056501,"9.20189744673232",9.2136684647394
"X8366","630","1","630",0.00802973872659226,0.0060810135822482,"9.20189744673232",9.20992718545891
"X5772","631","1","631",0.00543741747715124,0.00608696117858819,"9.20189744673232",9.20733486420947
"X6099","632","1","632",-0.000307182118746844,0.00593373831483459,"9.20189744673232",9.20159026461357
"X9980","633","1","633",-0.00544449049234999,0.0061497146115523,"9.20189744673232",9.19645295623997
"X5893","634","1","634",-0.000796363411503296,0.00581428295828338,"9.20189744673232",9.20110108332082
"X506","635","1","635",0.00737560908817159,0.00588997367951358,"9.20189744673232",9.20927305582049
"X9840","636","1","636",0.00263035716035218,0.00591404113703506,"9.20189744673232",9.20452780389267
"X9085","637","1","637",-0.00420123324925126,0.00588476021822017,"9.20189744673232",9.19769621348307
"X6296","638","1","638",-0.00673168385189606,0.00587296013025552,"9.20189744673232",9.19516576288042
"X9709","639","1","639",0.00642497737883085,0.00596444792936188,"9.20189744673232",9.20832242411115
"X9788","640","1","640",0.0174496906394219,0.00585687218198195,"9.20189744673232",9.21934713737174
"X10001","641","1","641",0.0107253896841306,0.00619425692018903,"9.20189744673232",9.21262283641645
"X9973","642","1","642",0.00501381964385198,0.00588216723768015,"9.20189744673232",9.20691126637617
"X9542","643","1","643",0.00698767429115267,0.00602620536419378,"9.20189744673232",9.20888512102347
"X6709","644","1","644",0.0260537528740724,0.00613088460969441,"9.20189744673232",9.22795119960639
"X7028","645","1","645",0.0136357196080659,0.00602614462160751,"9.20189744673232",9.21553316634039
"X5768","646","1","646",-0.00136377935809488,0.00600883317758193,"9.20189744673232",9.20053366737423
"X6194","647","1","647",0.0096272755758546,0.00608515904932039,"9.20189744673232",9.21152472230817
"X801","648","1","648",-0.00243664850492979,0.00610158940762016,"9.20189744673232",9.19946079822739
"X9388","649","1","649",0.00215142503905289,0.0059973550312738,"9.20189744673232",9.20404887177137
"X9543","650","1","650",0.0123215689753017,0.00608874947594789,"9.20189744673232",9.21421901570762
"X9585","651","1","651",0.0132533875111633,0.00598941614426751,"9.20189744673232",9.21515083424348
"X10018","652","1","652",0.000779838910336502,0.00605707139920183,"9.20189744673232",9.20267728564266
"X9115","653","1","653",0.012886982995388,0.00610324347689253,"9.20189744673232",9.21478442972771
"X9084","654","1","654",0.0124859225877551,0.00610441931453261,"9.20189744673232",9.21438336932007
"X9628","655","1","655",0.0158977258884094,0.0061110155276476,"9.20189744673232",9.21779517262073
"X8343","656","1","656",0.0215133974076973,0.00593056684501247,"9.20189744673232",9.22341084414002
"X6174","657","1","657",-0.00765934169277117,0.00603031107838899,"9.20189744673232",9.19423810503955
"X9801","658","1","658",0.00424267561397457,0.00598694640022382,"9.20189744673232",9.20614012234629
"X8386","659","1","659",-0.0119027788503579,0.00594271479843696,"9.20189744673232",9.18999466788196
"X9739","660","1","660",0.0182448065773375,0.00603001113014727,"9.20189744673232",9.22014225330966
"X9636","661","1","661",0.0090513818607918,0.00579399453638332,"9.20189744673232",9.21094882859311
"X7515","662","1","662",0.0192047329195075,0.00585524248713772,"9.20189744673232",9.22110217965183
"X9783","663","1","663",0.0181004814386286,0.00595947234648941,"9.20189744673232",9.21999792817095
"X9567","664","1","664",-0.00446009823952174,0.00610635043426287,"9.20189744673232",9.1974373484928
"X2017","665","1","665",0.0177265981641991,0.00644115817916743,"9.20189744673232",9.21962404489652
"X9550","666","1","666",-0.00643181632593007,0.00609329949681517,"9.20189744673232",9.19546563040639
"X9839","667","1","667",0.0166854376451995,0.00614889233060454,"9.20189744673232",9.21858288437752
"X5748","668","1","668",-0.000601668344362902,0.00616879394181147,"9.20189744673232",9.20129577838796
"X10015","669","1","669",0.0330078371232337,0.00608701577002564,"9.20189744673232",9.23490528385555
"X9880","670","1","670",0.0195455292247838,0.00624210209423963,"9.20189744673232",9.2214429759571
"X9897","671","1","671",0.00914474577095348,0.00599968092211383,"9.20189744673232",9.21104219250327
"X9809","672","1","672",-0.00572569740142024,0.00599937405419538,"9.20189744673232",9.1961717493309
"X9106","673","1","673",-0.00489496894887973,0.00635221005516998,"9.20189744673232",9.19700247778344
"X6680","674","1","674",0.00782430305339227,0.0060861652321906,"9.20189744673232",9.20972174978571
"X9898","675","1","675",0.0148362630966675,0.00620627823458223,"9.20189744673232",9.21673370982899
"X8236","676","1","676",0.0242140466795761,0.00647191911113963,"9.20189744673232",9.2261114934119
"X6133","677","1","677",-0.00913599450434155,0.00626760049939517,"9.20189744673232",9.19276145222798
"X10010","678","1","678",0.00590792172417598,0.00613324148318461,"9.20189744673232",9.2078053684565
"X9757","679","1","679",0.0120696336017464,0.00616788783732237,"9.20189744673232",9.21396708033406
"X9701","680","1","680",-0.00317736300851903,0.00617878622442969,"9.20189744673232",9.1987200837238
"X9651","681","1","681",0.0015571355412443,0.00614355222642576,"9.20189744673232",9.20345458227356
