"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",2.36128798483881e-09,7.32044261791365e-09,"9.69044553010986",9.69044553247115
"X9595","546","1","546",-3.42004143132553e-11,7.42627925027188e-09,"9.69044553010986",9.69044553007566
"X9598","547","1","547",-1.93606477472165e-08,7.74944145466341e-09,"9.69044553010986",9.69044551074921
"X9997","548","1","548",-1.7790424828693e-08,7.81264181571046e-09,"9.69044553010986",9.69044551231944
"X9782","549","1","549",4.11807239476877e-09,7.69535911813917e-09,"9.69044553010986",9.69044553422793
"X9717","550","1","550",-1.62655278363017e-08,7.61798133924434e-09,"9.69044553010986",9.69044551384433
"X9808","551","1","551",-3.66351628226901e-11,7.37904731569379e-09,"9.69044553010986",9.69044553007322
"X9568","552","1","552",-8.90628506026994e-09,7.74268422516382e-09,"9.69044553010986",9.69044552120357
"X7067","553","1","553",2.22291182774209e-09,7.4088189019115e-09,"9.69044553010986",9.69044553233277
"X9774","554","1","554",2.68482339313643e-09,7.46936175244852e-09,"9.69044553010986",9.69044553279468
"X9921","555","1","555",-4.31179277069546e-10,7.69147512866657e-09,"9.69044553010986",9.69044552967868
"X9711","556","1","556",-7.99522910303668e-09,7.63755772176267e-09,"9.69044553010986",9.69044552211463
"X8239","557","1","557",9.83294146444189e-10,7.71787032800399e-09,"9.69044553010986",9.69044553109315
"X9634","558","1","558",-1.28881200140696e-08,8.19307803758411e-09,"9.69044553010986",9.69044551722174
"X9859","559","1","559",-2.04088857980624e-10,8.81191381383079e-09,"9.69044553010986",9.69044552990577
"X9908","560","1","560",-8.90983674469398e-09,7.57180076451709e-09,"9.69044553010986",9.69044552120002
"X9660","561","1","561",-4.9453906793251e-10,7.4404587491241e-09,"9.69044553010986",9.69044552961532
"X9968","562","1","562",-4.65002798091599e-09,7.45577360019736e-09,"9.69044553010986",9.69044552545983
"X9576","563","1","563",-8.08488338566706e-09,8.19800794027436e-09,"9.69044553010986",9.69044552202498
"X9953","564","1","564",3.26298920804057e-09,7.2144527342343e-09,"9.69044553010986",9.69044553337285
"X9529","565","1","565",-3.89240557512479e-09,7.98865285978594e-09,"9.69044553010986",9.69044552621745
"X9546","566","1","566",-5.72238139443092e-09,8.82182043899751e-09,"9.69044553010986",9.69044552438748
"X5151","567","1","567",-6.36154284661241e-09,7.79634734256045e-09,"9.69044553010986",9.69044552374832
"X6424","568","1","568",-6.79907114550771e-10,7.57685359369628e-09,"9.69044553010986",9.69044552942995
"X7106","569","1","569",-2.91483309297455e-08,7.86158307125535e-09,"9.69044553010986",9.69044550096153
"X9507","570","1","570",-1.28503280713389e-08,7.4138061841982e-09,"9.69044553010986",9.69044551725953
"X9134","571","1","571",-3.04019370778528e-09,7.60833113079838e-09,"9.69044553010986",9.69044552706967
"X9781","572","1","572",-3.67843951096717e-09,8.22208984238692e-09,"9.69044553010986",9.69044552643142
"X9952","573","1","573",-1.51634668440264e-08,7.79805597812328e-09,"9.69044553010986",9.69044551494639
"X9996","574","1","574",-2.38902686245301e-09,7.4445134512248e-09,"9.69044553010986",9.69044552772083
"X9821","575","1","575",-7.60632243381916e-09,7.51916159415997e-09,"9.69044553010986",9.69044552250354
"X9130","576","1","576",-6.6999690782001e-09,7.34540588145670e-09,"9.69044553010986",9.69044552340989
"X9928","577","1","577",-4.64651327534429e-09,7.58998654549412e-09,"9.69044553010986",9.69044552546335
"X9915","578","1","578",-4.92619483378329e-09,7.48764041391629e-09,"9.69044553010986",9.69044552518367
"X9873","579","1","579",-6.75352175064948e-09,7.57699088802758e-09,"9.69044553010986",9.69044552335634
"X351","580","1","580",-4.87199908060549e-09,7.52990753601539e-09,"9.69044553010986",9.69044552523786
"X9405","581","1","581",-7.74727091953414e-09,8.11660573711812e-09,"9.69044553010986",9.69044552236259
"X7350","582","1","582",-9.36110244485907e-09,7.3958560695485e-09,"9.69044553010986",9.69044552074876
"X9632","583","1","583",-3.83736500165392e-09,7.48921205752767e-09,"9.69044553010986",9.6904455262725
"X9929","584","1","584",-1.4073989800921e-08,7.73583318690107e-09,"9.69044553010986",9.69044551603587
"X7033","585","1","585",-3.49674057103355e-09,7.39412682425601e-09,"9.69044553010986",9.69044552661312
"X7119","586","1","586",-9.36372960042052e-09,7.68783842665615e-09,"9.69044553010986",9.69044552074613
"X9835","587","1","587",-3.67382390737993e-10,8.77284678099084e-09,"9.69044553010986",9.69044552974248
"X9943","588","1","588",-7.5699954348293e-09,7.48734486084977e-09,"9.69044553010986",9.69044552253986
"X6973","589","1","589",-8.47044700812814e-09,7.09645382934807e-09,"9.69044553010986",9.69044552163941
"X9911","590","1","590",9.24688445890428e-09,7.34335195392358e-09,"9.69044553010986",9.69044553935674
"X6201","591","1","591",-9.21147432586782e-09,7.13602084883506e-09,"9.69044553010986",9.69044552089839
"X9620","592","1","592",-6.27970547064043e-09,7.21516422602938e-09,"9.69044553010986",9.69044552383015
"X8378","593","1","593",3.3384623329638e-09,7.17442828556819e-09,"9.69044553010986",9.69044553344832
"X5236","594","1","594",1.95682596906602e-08,7.42987946388066e-09,"9.69044553010986",9.69044554967812
"X9125","595","1","595",1.30974035626018e-08,7.38895020152971e-09,"9.69044553010986",9.69044554320726
"X9938","596","1","596",1.12658311164866e-08,7.57137686977402e-09,"9.69044553010986",9.69044554137569
"X9128","597","1","597",3.7376031128903e-09,7.26670377698245e-09,"9.69044553010986",9.69044553384746
"X10022","598","1","598",-4.7618560772987e-09,7.25343733724429e-09,"9.69044553010986",9.690445525348
"X9523","599","1","599",3.42454659079357e-09,7.32881623883022e-09,"9.69044553010986",9.69044553353441
"X9515","600","1","600",-1.02623623010923e-08,7.12035717361829e-09,"9.69044553010986",9.6904455198475
"X9545","601","1","601",-4.02808079525352e-09,7.54788324199923e-09,"9.69044553010986",9.69044552608178
"X9599","602","1","602",8.3532604688366e-09,7.57549804851174e-09,"9.69044553010986",9.69044553846312
"X9540","603","1","603",9.79865351444065e-09,7.44551903170441e-09,"9.69044553010986",9.69044553990851
"X9703","604","1","604",3.16733908923346e-09,7.83394206770862e-09,"9.69044553010986",9.6904455332772
"X9811","605","1","605",1.62290405875243e-08,7.34072866139078e-09,"9.69044553010986",9.6904455463389
"X9679","606","1","606",5.47169577997508e-09,8.16536317557411e-09,"9.69044553010986",9.69044553558156
"X6970","607","1","607",-1.42753440572607e-08,7.45714197357643e-09,"9.69044553010986",9.69044551583452
"X9982","608","1","608",-7.62818691327446e-10,8.81062423871347e-09,"9.69044553010986",9.69044552934704
"X9745","609","1","609",3.96028250877699e-09,7.29067757006933e-09,"9.69044553010986",9.69044553407014
"X1741","610","1","610",-8.93024936695477e-09,7.45381548871377e-09,"9.69044553010986",9.69044552117961
"X5279","611","1","611",6.76417953017643e-10,8.80365661069551e-09,"9.69044553010986",9.69044553078628
"X6907","612","1","612",-6.69849996507407e-09,7.81804025062244e-09,"9.69044553010986",9.69044552341136
"X9537","613","1","613",-7.60099177126059e-09,7.20353928719357e-09,"9.69044553010986",9.69044552250887
"X9131","614","1","614",-2.42070843907457e-10,8.19779106778737e-09,"9.69044553010986",9.69044552986779
"X9113","615","1","615",6.01078776368921e-09,7.74978682054849e-09,"9.69044553010986",9.69044553612065
"X9890","616","1","616",1.01503173969598e-08,7.81807447911362e-09,"9.69044553010986",9.69044554026018
"X9577","617","1","617",5.30362873178782e-09,7.94917600796388e-09,"9.69044553010986",9.69044553541349
"X1829","618","1","618",7.26158298470204e-09,7.90628293917614e-09,"9.69044553010986",9.69044553737144
"X9582","619","1","619",5.73667477694565e-09,7.70231784049214e-09,"9.69044553010986",9.69044553584654
"X9699","620","1","620",2.32394743834142e-09,7.78101319644048e-09,"9.69044553010986",9.69044553243381
"X9777","621","1","621",1.178796148446e-09,7.49040657674888e-09,"9.69044553010986",9.69044553128866
"X5718","622","1","622",6.42974912094538e-09,6.97102327725407e-09,"9.69044553010986",9.69044553653961
"X9817","623","1","623",-1.34055875168169e-09,6.99958493320361e-09,"9.69044553010986",9.6904455287693
"X7296","624","1","624",-1.49968281735588e-09,7.08017932183822e-09,"9.69044553010986",9.69044552861018
"X9678","625","1","625",5.14039094947876e-09,7.18623727985266e-09,"9.69044553010986",9.69044553525025
"X6008","626","1","626",7.95456406561487e-09,7.04520253467709e-09,"9.69044553010986",9.69044553806442
"X5993","627","1","627",4.96481121087445e-09,7.09103990900015e-09,"9.69044553010986",9.69044553507467
"X6960","628","1","628",3.34089897854499e-09,7.01891239015002e-09,"9.69044553010986",9.69044553345076
"X8297","629","1","629",-3.1075653125534e-09,6.84817401288007e-09,"9.69044553010986",9.69044552700229
"X8366","630","1","630",-3.39666155103372e-09,7.25143004886215e-09,"9.69044553010986",9.6904455267132
"X5772","631","1","631",2.63981504342462e-09,7.42717731046315e-09,"9.69044553010986",9.69044553274968
"X6099","632","1","632",-1.24026712667284e-08,7.0515030593874e-09,"9.69044553010986",9.69044551770719
"X9980","633","1","633",-1.39694474584772e-09,7.34132947658527e-09,"9.69044553010986",9.69044552871292
"X5893","634","1","634",4.35354771097492e-09,6.97447172008486e-09,"9.69044553010986",9.69044553446341
"X506","635","1","635",-1.74373717516983e-10,7.07412925297371e-09,"9.69044553010986",9.69044552993549
"X9840","636","1","636",-4.626019306025e-09,7.08921928643538e-09,"9.69044553010986",9.69044552548384
"X9085","637","1","637",2.71666615473831e-09,7.06050938977696e-09,"9.69044553010986",9.69044553282653
"X6296","638","1","638",9.1752142597629e-09,7.04939337335304e-09,"9.69044553010986",9.69044553928507
"X9709","639","1","639",-1.61597732941831e-09,7.1203821884764e-09,"9.69044553010986",9.69044552849388
"X9788","640","1","640",-1.59696880793897e-09,6.96776707532053e-09,"9.69044553010986",9.69044552851289
"X10001","641","1","641",-8.82326183137654e-10,7.38193812999823e-09,"9.69044553010986",9.69044552922754
"X9973","642","1","642",4.57647097073936e-09,7.18817969305314e-09,"9.69044553010986",9.69044553468633
"X9542","643","1","643",2.52720075552766e-09,7.2331817864757e-09,"9.69044553010986",9.69044553263706
"X6709","644","1","644",-1.66400863754505e-09,7.36264737289791e-09,"9.69044553010986",9.69044552844585
"X7028","645","1","645",-1.11677421957034e-08,7.21191266251313e-09,"9.69044553010986",9.69044551894212
"X5768","646","1","646",-1.18953398086422e-08,7.20472447646859e-09,"9.69044553010986",9.69044551821452
"X6194","647","1","647",-1.20296221132258e-08,7.28507092439888e-09,"9.69044553010986",9.69044551808024
"X801","648","1","648",-9.0337500438527e-09,7.3465931211591e-09,"9.69044553010986",9.69044552107611
"X9388","649","1","649",-1.22255102837094e-08,7.19503668917162e-09,"9.69044553010986",9.69044551788435
"X9543","650","1","650",1.86617309763849e-08,7.33101190874612e-09,"9.69044553010986",9.69044554877159
"X9585","651","1","651",9.65765222604157e-09,7.22887099289056e-09,"9.69044553010986",9.69044553976751
"X10018","652","1","652",4.70110838173659e-09,7.19046105974087e-09,"9.69044553010986",9.69044553481097
"X9115","653","1","653",1.11974616367524e-08,7.99503298088667e-09,"9.69044553010986",9.69044554130732
"X9084","654","1","654",1.09877730730516e-08,8.00203379687762e-09,"9.69044553010986",9.69044554109763
"X9628","655","1","655",1.0810344027851e-08,7.97437555313655e-09,"9.69044553010986",9.69044554092021
"X8343","656","1","656",-3.15383960853318e-09,7.58602253956571e-09,"9.69044553010986",9.69044552695602
"X6174","657","1","657",-4.14627791887316e-09,7.31796057216819e-09,"9.69044553010986",9.69044552596358
"X9801","658","1","658",-1.93096382693219e-09,7.2575597738664e-09,"9.69044553010986",9.6904455281789
"X8386","659","1","659",-4.94020667903796e-09,7.27862956191586e-09,"9.69044553010986",9.69044552516965
"X9739","660","1","660",5.07164500758921e-09,7.97222991129848e-09,"9.69044553010986",9.6904455351815
"X9636","661","1","661",-2.70188260108722e-09,6.92430012560174e-09,"9.69044553010986",9.69044552740798
"X7515","662","1","662",-6.57259128556245e-09,7.00733248096031e-09,"9.69044553010986",9.69044552353727
"X9783","663","1","663",-2.30108715215977e-09,7.19016011142903e-09,"9.69044553010986",9.69044552780877
"X9567","664","1","664",-1.04831506289014e-08,7.35181399736515e-09,"9.69044553010986",9.69044551962671
"X2017","665","1","665",3.435972564987e-09,7.68543231348981e-09,"9.69044553010986",9.69044553354583
"X9550","666","1","666",-1.02490281745794e-08,7.26158853927026e-09,"9.69044553010986",9.69044551986083
"X9839","667","1","667",-1.07168555161598e-09,7.34743658324556e-09,"9.69044553010986",9.69044552903818
"X5748","668","1","668",1.18780599505821e-08,7.42489266972573e-09,"9.69044553010986",9.69044554198792
"X10015","669","1","669",8.60883181233458e-09,7.42637498983056e-09,"9.69044553010986",9.69044553871869
"X9880","670","1","670",6.39377931876904e-09,7.51779293833255e-09,"9.69044553010986",9.69044553650364
"X9897","671","1","671",-4.41513798900745e-09,7.22283685923701e-09,"9.69044553010986",9.69044552569472
"X9809","672","1","672",7.78438766263909e-09,7.18575478013459e-09,"9.69044553010986",9.69044553789425
"X9106","673","1","673",1.1696559012867e-08,7.62058654789585e-09,"9.69044553010986",9.69044554180642
"X6680","674","1","674",1.32443948180022e-08,7.42943247124568e-09,"9.69044553010986",9.69044554335425
"X9898","675","1","675",6.83763166497708e-09,7.45384455946801e-09,"9.69044553010986",9.69044553694749
"X8236","676","1","676",1.68270056009908e-08,8.08265908477709e-09,"9.69044553010986",9.69044554693687
"X6133","677","1","677",-1.28507990718177e-09,7.47567938317524e-09,"9.69044553010986",9.69044552882478
"X10010","678","1","678",9.37622313294597e-09,7.32964081743863e-09,"9.69044553010986",9.69044553948608
"X9757","679","1","679",-5.0032125818492e-09,7.38840277730159e-09,"9.69044553010986",9.69044552510665
"X9701","680","1","680",-6.74848649894648e-09,7.37495369866543e-09,"9.69044553010986",9.69044552336137
"X9651","681","1","681",5.05353843594326e-09,7.34622363113447e-09,"9.69044553010986",9.6904455351634
