"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",0.00870249001303917,0.00343261074494938,"9.47721889193643",9.48592138194947
"X8378","593","1","593",-0.0102957901820013,0.00343463321096963,"9.47721889193643",9.46692310175443
"X5236","594","1","594",-0.0180001724397944,0.00348804816449157,"9.47721889193643",9.45921871949663
"X9125","595","1","595",-0.00205541880982978,0.00348378070520806,"9.47721889193643",9.4751634731266
"X9938","596","1","596",-0.00251892704264465,0.00361400365862101,"9.47721889193643",9.47469996489379
"X9128","597","1","597",-0.00927300892581765,0.00347906075702145,"9.47721889193643",9.46794588301061
"X10022","598","1","598",-0.00569082927411687,0.00347132789780334,"9.47721889193643",9.47152806266231
"X9523","599","1","599",-0.00598429408952019,0.00348873045034654,"9.47721889193643",9.47123459784691
"X9515","600","1","600",0.0148979793922078,0.00336645091201309,"9.47721889193643",9.49211687132864
"X9545","601","1","601",-0.00145421553718062,0.00359477178895381,"9.47721889193643",9.47576467639925
"X9599","602","1","602",-0.010416803281135,0.00352420833567264,"9.47721889193643",9.46680208865529
"X9540","603","1","603",-0.00752727142903499,0.00354128075845815,"9.47721889193643",9.46969162050739
"X9703","604","1","604",0.00995551922377439,0.00373396997554049,"9.47721889193643",9.4871744111602
"X9811","605","1","605",-0.0111226622331304,0.00349583217723901,"9.47721889193643",9.4660962297033
"X9679","606","1","606",0.00894824459810337,0.00386745519637177,"9.47721889193643",9.48616713653453
"X6970","607","1","607",-0.00355110958311918,0.00352705009846771,"9.47721889193643",9.47366778235331
"X9982","608","1","608",0.0133677381781654,0.00409072158829145,"9.47721889193643",9.4905866301146
"X9745","609","1","609",-0.00460368914316417,0.00347362663001675,"9.47721889193643",9.47261520279327
"X1741","610","1","610",-0.00729250535992435,0.00353573929250174,"9.47721889193643",9.46992638657651
"X5279","611","1","611",0.0186629120133044,0.00409866323245111,"9.47721889193643",9.49588180394973
"X6907","612","1","612",0.00144833775526511,0.00372588534030015,"9.47721889193643",9.47866722969169
"X9537","613","1","613",-0.0101184396384183,0.00343709140954204,"9.47721889193643",9.46710045229801
"X9131","614","1","614",0.0134248961741343,0.00385063464154152,"9.47721889193643",9.49064378811056
"X9113","615","1","615",0.0220842385075559,0.00351683025659695,"9.47721889193643",9.49930313044399
"X9890","616","1","616",0.0226303506215986,0.00354924463240487,"9.47721889193643",9.49984924255803
"X9577","617","1","617",0.0213222158797437,0.00359845832562899,"9.47721889193643",9.49854110781617
"X1829","618","1","618",0.0295877380356187,0.00359250098812447,"9.47721889193643",9.50680662997205
"X9582","619","1","619",0.0239420080175128,0.00354867527997072,"9.47721889193643",9.50116089995394
"X9699","620","1","620",0.0227719123831326,0.00356994521961236,"9.47721889193643",9.49999080431956
"X9777","621","1","621",0.0180875828621795,0.00349515695488839,"9.47721889193643",9.49530647479861
"X5718","622","1","622",-0.00680500406676379,0.00333123969627906,"9.47721889193643",9.47041388786966
"X9817","623","1","623",-0.00165582286594022,0.0033404894742439,"9.47721889193643",9.47556306907049
"X7296","624","1","624",-0.00585093264272414,0.00337749415215418,"9.47721889193643",9.4713679592937
"X9678","625","1","625",0.00125535506890902,0.00343090146629521,"9.47721889193643",9.47847424700534
"X6008","626","1","626",-0.00190212228189233,0.00336850175565353,"9.47721889193643",9.47531676965454
"X5993","627","1","627",-0.000372276709201657,0.00337942377297001,"9.47721889193643",9.47684661522723
"X6960","628","1","628",-0.00459859162150311,0.00335714742588875,"9.47721889193643",9.47262030031493
"X8297","629","1","629",0.00196999720208231,0.00327855990508527,"9.47721889193643",9.47918888913851
"X8366","630","1","630",0.00320657824903652,0.00347280257444738,"9.47721889193643",9.48042547018547
"X5772","631","1","631",0.012817479142331,0.0035098000018265,"9.47721889193643",9.49003637107876
"X6099","632","1","632",0.00564135656190365,0.00338386211801278,"9.47721889193643",9.48286024849833
"X9980","633","1","633",0.00817823725558255,0.00351351886128106,"9.47721889193643",9.48539712919201
"X5893","634","1","634",0.0027039101655266,0.00332841958598169,"9.47721889193643",9.47992280210196
"X506","635","1","635",-0.00277710302060403,0.00337349759944358,"9.47721889193643",9.47444178891583
"X9840","636","1","636",-0.00593589399242478,0.0033844992761687,"9.47721889193643",9.47128299794401
"X9085","637","1","637",-0.00729821627846509,0.00336865357376241,"9.47721889193643",9.46992067565796
"X6296","638","1","638",-0.00774176766827906,0.00336247984495483,"9.47721889193643",9.46947712426815
"X9709","639","1","639",0.00770315151590159,0.00340741196357478,"9.47721889193643",9.48492204345233
"X9788","640","1","640",0.00293202372347595,0.00334146358901483,"9.47721889193643",9.48015091565991
"X10001","641","1","641",0.0113602558279906,0.00353655178782313,"9.47721889193643",9.48857914776442
"X9973","642","1","642",-0.00367331885578084,0.00339433852680848,"9.47721889193643",9.47354557308065
"X9542","643","1","643",-0.00742005307894059,0.00345086023032318,"9.47721889193643",9.46979883885749
"X6709","644","1","644",0.0107054983498666,0.00350996705809927,"9.47721889193643",9.4879243902863
"X7028","645","1","645",-0.00751300294760993,0.00344634916077873,"9.47721889193643",9.46970588898882
"X5768","646","1","646",-0.00218159230315327,0.00343912095923782,"9.47721889193643",9.47503729963328
"X6194","647","1","647",-0.000202449959265343,0.00348077751656063,"9.47721889193643",9.47701644197716
"X801","648","1","648",-0.0123642516848136,0.00349896751611449,"9.47721889193643",9.46485464025162
"X9388","649","1","649",-0.00437347742877366,0.00343346847623611,"9.47721889193643",9.47284541450766
"X9543","650","1","650",-0.0140893756013275,0.00349145899300548,"9.47721889193643",9.4631295163351
"X9585","651","1","651",-0.0078610698237356,0.00343674574553835,"9.47721889193643",9.46935782211269
"X10018","652","1","652",0.00356381137733651,0.00345277076904131,"9.47721889193643",9.48078270331377
"X9115","653","1","653",0.0152040748531778,0.00361670312340542,"9.47721889193643",9.49242296678961
"X9084","654","1","654",0.0149209089590227,0.0036184157833212,"9.47721889193643",9.49213980089545
"X9628","655","1","655",0.0151614381684069,0.00361510629277822,"9.47721889193643",9.49238033010484
"X8343","656","1","656",0.0112170813903019,0.00348182309843607,"9.47721889193643",9.48843597332673
"X6174","657","1","657",-0.00995761716803694,0.00346908658779326,"9.47721889193643",9.46726127476839
"X9801","658","1","658",-0.0124417349934512,0.00344266521151481,"9.47721889193643",9.46477715694298
"X8386","659","1","659",-0.00625156261672651,0.0034324549154005,"9.47721889193643",9.4709673293197
"X9739","660","1","660",0.0196859673759572,0.00358468652186997,"9.47721889193643",9.49690485931239
"X9636","661","1","661",0.0129284868186398,0.00331152006788793,"9.47721889193643",9.49014737875507
"X7515","662","1","662",0.000858240613719889,0.0033483808671491,"9.47721889193643",9.47807713255015
"X9783","663","1","663",0.00603779364907051,0.00341943201784474,"9.47721889193643",9.4832566855855
"X9567","664","1","664",-0.0125365546454747,0.0035015821538484,"9.47721889193643",9.46468233729095
"X2017","665","1","665",-0.000511145716055711,0.00367945961686238,"9.47721889193643",9.47670774622037
"X9550","666","1","666",-0.00328752678728217,0.00347875594764244,"9.47721889193643",9.47393136514915
"X9839","667","1","667",-0.00376393039642465,0.00351447016398876,"9.47721889193643",9.47345496154001
"X5748","668","1","668",-0.0139871641015223,0.00353568188195102,"9.47721889193643",9.46323172783491
"X10015","669","1","669",-0.0050840712236424,0.00351088575921695,"9.47721889193643",9.47213482071279
"X9880","670","1","670",-0.00548976886990521,0.00358004431626921,"9.47721889193643",9.47172912306652
"X9897","671","1","671",0.00683972598514462,0.00343939921158276,"9.47721889193643",9.48405861792157
"X9809","672","1","672",-0.00743610721985499,0.00343192778851943,"9.47721889193643",9.46978278471657
"X9106","673","1","673",-0.000896539827178365,0.00363752378477909,"9.47721889193643",9.47632235210925
"X6680","674","1","674",-0.0016448030096312,0.00350998220258535,"9.47721889193643",9.4755740889268
"X9898","675","1","675",0.00366360877108353,0.00355407595368029,"9.47721889193643",9.48088250070751
"X8236","676","1","676",0.00313804242072446,0.00376757758756602,"9.47721889193643",9.48035693435715
"X6133","677","1","677",0.00060937789418755,0.00357987249796268,"9.47721889193643",9.47782826983062
"X10010","678","1","678",-0.0131918970446196,0.00350512610455725,"9.47721889193643",9.46402699489181
"X9757","679","1","679",0.00492714798285997,0.00352868941585011,"9.47721889193643",9.48214603991929
"X9701","680","1","680",-0.00305566058498196,0.00352978086786187,"9.47721889193643",9.47416323135145
"X9651","681","1","681",-0.00577820809346198,0.00351220713601212,"9.47721889193643",9.47144068384297
