"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",2.50070284346719e-08,2.34404993851978e-08,"2.61976909392847",2.6197691189355
"X9595","546","1","546",1.68839532105005e-08,2.37793946740859e-08,"2.61976909392847",2.61976911081242
"X9598","547","1","547",1.6467119464573e-08,2.48141795701827e-08,"2.61976909392847",2.61976911039559
"X9997","548","1","548",6.99309266859136e-09,2.50165509432956e-08,"2.61976909392847",2.61976910092156
"X9782","549","1","549",8.59343506545436e-09,2.46410046622378e-08,"2.61976909392847",2.6197691025219
"X9717","550","1","550",2.04017909988237e-08,2.43932363409965e-08,"2.61976909392847",2.61976911433026
"X9808","551","1","551",4.68988448661242e-09,2.36281551669603e-08,"2.61976909392847",2.61976909861835
"X9568","552","1","552",2.54453819380606e-08,2.47925425132151e-08,"2.61976909392847",2.61976911937385
"X7067","553","1","553",2.12651781504806e-08,2.37234855840878e-08,"2.61976909392847",2.61976911519365
"X9774","554","1","554",-4.0196071204468e-09,2.39173474480673e-08,"2.61976909392847",2.61976908990886
"X9921","555","1","555",2.10705533873171e-08,2.46285678933676e-08,"2.61976909392847",2.61976911499902
"X9711","556","1","556",2.02132318900991e-08,2.44559211001296e-08,"2.61976909392847",2.6197691141417
"X8239","557","1","557",-7.0727678500477e-10,2.47130869158449e-08,"2.61976909392847",2.61976909322119
"X9634","558","1","558",-7.1244350651238e-09,2.62347307024576e-08,"2.61976909392847",2.61976908680403
"X9859","559","1","559",-1.84995374345047e-08,2.82162802330552e-08,"2.61976909392847",2.61976907542893
"X9908","560","1","560",-1.56153094465936e-08,2.42453633516145e-08,"2.61976909392847",2.61976907831316
"X9660","561","1","561",2.0445855277922e-08,2.38247982857901e-08,"2.61976909392847",2.61976911437433
"X9968","562","1","562",1.8315417541925e-08,2.38738373638722e-08,"2.61976909392847",2.61976911224389
"X9576","563","1","563",-6.44387553358382e-10,2.62505165486176e-08,"2.61976909392847",2.61976909328408
"X9953","564","1","564",1.64338952862028e-08,2.31011133763204e-08,"2.61976909392847",2.61976911036237
"X9529","565","1","565",2.07227528878786e-08,2.55801489367197e-08,"2.61976909392847",2.61976911465122
"X9546","566","1","566",-2.5719022847808e-08,2.82480018451362e-08,"2.61976909392847",2.61976906820945
"X5151","567","1","567",9.85394937267382e-09,2.49643750560871e-08,"2.61976909392847",2.61976910378242
"X6424","568","1","568",1.34189133218767e-08,2.42615428157638e-08,"2.61976909392847",2.61976910734738
"X7106","569","1","569",1.79994043890891e-08,2.51732637993809e-08,"2.61976909392847",2.61976911192787
"X9507","570","1","570",-8.30990780019703e-09,2.37394551631967e-08,"2.61976909392847",2.61976908561856
"X9134","571","1","571",3.70562308446231e-08,2.43623357906698e-08,"2.61976909392847",2.6197691309847
"X9781","572","1","572",6.32173234731541e-09,2.6327628253624e-08,"2.61976909392847",2.6197691002502
"X9952","573","1","573",2.28532102812237e-08,2.49698462104181e-08,"2.61976909392847",2.61976911678168
"X9996","574","1","574",2.03220182353618e-08,2.38377816867874e-08,"2.61976909392847",2.61976911425049
"X9821","575","1","575",-8.01706359546435e-09,2.40768095489154e-08,"2.61976909392847",2.61976908591141
"X9130","576","1","576",2.80423900633206e-08,2.35204332627408e-08,"2.61976909392847",2.61976912197086
"X9928","577","1","577",1.70401680752748e-09,2.43035953205605e-08,"2.61976909392847",2.61976909563249
"X9915","578","1","578",1.05205736808714e-09,2.39758768260285e-08,"2.61976909392847",2.61976909498053
"X9873","579","1","579",3.58884408456457e-09,2.42619824404994e-08,"2.61976909392847",2.61976909751731
"X351","580","1","580",1.85638149219543e-08,2.41112187037224e-08,"2.61976909392847",2.61976911249229
"X9405","581","1","581",1.64561106640893e-08,2.59898617777719e-08,"2.61976909392847",2.61976911038458
"X7350","582","1","582",-3.07332572633435e-08,2.36819778120362e-08,"2.61976909392847",2.61976906319521
"X9632","583","1","583",1.19864259670896e-08,2.39809093237786e-08,"2.61976909392847",2.6197691059149
"X9929","584","1","584",2.35538549756913e-08,2.47706050749355e-08,"2.61976909392847",2.61976911748232
"X7033","585","1","585",-2.21064838307404e-09,2.36764406641212e-08,"2.61976909392847",2.61976909171782
"X7119","586","1","586",1.83050109996411e-08,2.46169229539316e-08,"2.61976909392847",2.61976911223348
"X9835","587","1","587",-1.53942905148141e-08,2.80911852343727e-08,"2.61976909392847",2.61976907853418
"X9943","588","1","588",1.0356744967136e-08,2.39749304472426e-08,"2.61976909392847",2.61976910428521
"X6973","589","1","589",-2.74780887336317e-09,2.27232737562913e-08,"2.61976909392847",2.61976909118066
"X9911","590","1","590",1.16657261182924e-08,2.35138564628133e-08,"2.61976909392847",2.6197691055942
"X6201","591","1","591",-2.86380027469317e-09,2.28499697423631e-08,"2.61976909392847",2.61976909106467
"X9620","592","1","592",-1.72122765638087e-10,2.31033916160601e-08,"2.61976909392847",2.61976909375635
"X8378","593","1","593",8.6021254787789e-09,2.29729526743945e-08,"2.61976909392847",2.6197691025306
"X5236","594","1","594",2.499348588265e-08,2.37909227756047e-08,"2.61976909392847",2.61976911892196
"X9125","595","1","595",1.87644847591158e-08,2.36598648055751e-08,"2.61976909392847",2.61976911269295
"X9938","596","1","596",1.17732684880257e-08,2.42440060149901e-08,"2.61976909392847",2.61976910570174
"X9128","597","1","597",2.33869055597086e-08,2.32684243709375e-08,"2.61976909392847",2.61976911731538
"X10022","598","1","598",8.15697516867163e-09,2.32259444296631e-08,"2.61976909392847",2.61976910208545
"X9523","599","1","599",2.17407921520623e-08,2.3467312225127e-08,"2.61976909392847",2.61976911566926
"X9515","600","1","600",-7.0957813193851e-09,2.2799813708344e-08,"2.61976909392847",2.61976908683269
"X9545","601","1","601",-2.31580348604594e-09,2.41687779999631e-08,"2.61976909392847",2.61976909161267
"X9599","602","1","602",1.88577409642127e-08,2.42572022783693e-08,"2.61976909392847",2.61976911278621
"X9540","603","1","603",1.17829617656255e-08,2.38410016162548e-08,"2.61976909392847",2.61976910571143
"X9703","604","1","604",8.78708058731877e-09,2.50847556365751e-08,"2.61976909392847",2.61976910271555
"X9811","605","1","605",1.60313957605529e-08,2.35054565216234e-08,"2.61976909392847",2.61976910995987
"X9679","606","1","606",1.48417054413774e-08,2.61459860403868e-08,"2.61976909392847",2.61976910877018
"X6970","607","1","607",-3.31363122354105e-08,2.38782189781359e-08,"2.61976909392847",2.61976906079216
"X9982","608","1","608",-2.46339890576302e-08,2.82121509356434e-08,"2.61976909392847",2.61976906929448
"X9745","609","1","609",4.0062346776473e-08,2.33451899043404e-08,"2.61976909392847",2.61976913399082
"X1741","610","1","610",-3.3107842173146e-08,2.38675673726828e-08,"2.61976909392847",2.61976906082063
"X5279","611","1","611",-1.089020940039e-08,2.81898401698956e-08,"2.61976909392847",2.61976908303826
"X6907","612","1","612",4.94155236678175e-09,2.50338370578677e-08,"2.61976909392847",2.61976909887002
"X9537","613","1","613",1.79936519917474e-08,2.30661678597941e-08,"2.61976909392847",2.61976911192212
"X9131","614","1","614",2.13100050812302e-08,2.62498221098116e-08,"2.61976909392847",2.61976911523847
"X9113","615","1","615",-2.51968742178902e-08,2.48152854528912e-08,"2.61976909392847",2.6197690687316
"X9890","616","1","616",-2.56718375582685e-08,2.50339466598923e-08,"2.61976909392847",2.61976906825663
"X9577","617","1","617",-2.71413297518851e-08,2.54537416732531e-08,"2.61976909392847",2.61976906678714
"X1829","618","1","618",-3.97721446526329e-08,2.53163954764149e-08,"2.61976909392847",2.61976905415633
"X9582","619","1","619",-2.42504813101997e-08,2.46632869117329e-08,"2.61976909392847",2.61976906967799
"X9699","620","1","620",-2.75324490420112e-08,2.49152741943639e-08,"2.61976909392847",2.61976906639602
"X9777","621","1","621",-1.91341545708912e-08,2.39847342466272e-08,"2.61976909392847",2.61976907479432
"X5718","622","1","622",-2.09266814612346e-08,2.23216375530123e-08,"2.61976909392847",2.61976907300179
"X9817","623","1","623",-1.40759576659579e-09,2.24130937003685e-08,"2.61976909392847",2.61976909252087
"X7296","624","1","624",-2.84391743369007e-09,2.26711618003267e-08,"2.61976909392847",2.61976909108455
"X9678","625","1","625",-6.56772189359088e-09,2.301076578732e-08,"2.61976909392847",2.61976908736075
"X6008","626","1","626",-7.5846609562176e-09,2.25591640153794e-08,"2.61976909392847",2.61976908634381
"X5993","627","1","627",-5.12316157243576e-09,2.27059380563568e-08,"2.61976909392847",2.61976908880531
"X6960","628","1","628",5.72562996828952e-09,2.24749813847921e-08,"2.61976909392847",2.6197690996541
"X8297","629","1","629",4.70300945568154e-09,2.19282667889189e-08,"2.61976909392847",2.61976909863148
"X8366","630","1","630",-1.40929645537882e-09,2.32195169710271e-08,"2.61976909392847",2.61976909251917
"X5772","631","1","631",-8.19252254222837e-09,2.37822703171167e-08,"2.61976909392847",2.61976908573595
"X6099","632","1","632",-2.15755919932303e-09,2.25793386760041e-08,"2.61976909392847",2.61976909177091
"X9980","633","1","633",2.271478482619e-09,2.35073803681319e-08,"2.61976909392847",2.61976909619995
"X5893","634","1","634",-3.08532180574471e-09,2.23326796752342e-08,"2.61976909392847",2.61976909084315
"X506","635","1","635",-2.43712973535842e-08,2.26517891144266e-08,"2.61976909392847",2.61976906955717
"X9840","636","1","636",-1.61197451192579e-09,2.27001083129365e-08,"2.61976909392847",2.6197690923165
"X9085","637","1","637",5.76330186880755e-09,2.26081774898889e-08,"2.61976909392847",2.61976909969177
"X6296","638","1","638",3.69882580054773e-09,2.25725833339424e-08,"2.61976909392847",2.6197690976273
"X9709","639","1","639",-2.09254933392355e-09,2.27998938073614e-08,"2.61976909392847",2.61976909183592
"X9788","640","1","640",-3.6089401026275e-09,2.23112109977398e-08,"2.61976909392847",2.61976909031953
"X10001","641","1","641",-4.25764843365764e-09,2.36374117289384e-08,"2.61976909392847",2.61976908967082
"X9973","642","1","642",-1.13723686782927e-08,2.30169855117622e-08,"2.61976909392847",2.6197690825561
"X9542","643","1","643",-6.25824852435328e-09,2.31610849327728e-08,"2.61976909392847",2.61976908767022
"X6709","644","1","644",-3.83435421681426e-09,2.35756415596596e-08,"2.61976909392847",2.61976909009412
"X7028","645","1","645",-6.29997642884215e-09,2.30929799132739e-08,"2.61976909392847",2.61976908762849
"X5768","646","1","646",-1.70010764200032e-08,2.30699629074309e-08,"2.61976909392847",2.61976907692739
"X6194","647","1","647",2.07006256969916e-09,2.33272370862709e-08,"2.61976909392847",2.61976909599853
"X801","648","1","648",-8.76457833585712e-09,2.3524234875986e-08,"2.61976909392847",2.61976908516389
"X9388","649","1","649",-1.13642769540505e-08,2.30389420274075e-08,"2.61976909392847",2.61976908256419
"X9543","650","1","650",2.29587550722121e-08,2.34743428928032e-08,"2.61976909392847",2.61976911688723
"X9585","651","1","651",1.30098102218059e-08,2.31472815113831e-08,"2.61976909392847",2.61976910693828
"X10018","652","1","652",2.05449656802418e-09,2.30242905855855e-08,"2.61976909392847",2.61976909598297
"X9115","653","1","653",-1.32042135833338e-08,2.56005784701139e-08,"2.61976909392847",2.61976908072426
"X9084","654","1","654",-1.32818505815719e-08,2.56229955057385e-08,"2.61976909392847",2.61976908064662
"X9628","655","1","655",-1.40591808084249e-08,2.55344321388262e-08,"2.61976909392847",2.61976907986929
"X8343","656","1","656",-2.80970168870371e-08,2.42909023344537e-08,"2.61976909392847",2.61976906583145
"X6174","657","1","657",-3.38265984201743e-09,2.34325517248646e-08,"2.61976909392847",2.61976909054581
"X9801","658","1","658",-1.44560883096963e-09,2.32391447207545e-08,"2.61976909392847",2.61976909248286
"X8386","659","1","659",-1.80033629370608e-08,2.3306611454645e-08,"2.61976909392847",2.61976907592511
"X9739","660","1","660",-2.72675968873648e-08,2.55275616641307e-08,"2.61976909392847",2.61976906666087
"X9636","661","1","661",-1.53474142354235e-09,2.21720271995433e-08,"2.61976909392847",2.61976909239373
"X7515","662","1","662",-6.36366321585644e-09,2.24379018161967e-08,"2.61976909392847",2.61976908756481
"X9783","663","1","663",-7.91654249169391e-10,2.30233269309726e-08,"2.61976909392847",2.61976909313682
"X9567","664","1","664",-9.18463239616657e-09,2.35409524369156e-08,"2.61976909392847",2.61976908474384
"X2017","665","1","665",-1.67609175229791e-08,2.46092184341998e-08,"2.61976909392847",2.61976907716755
"X9550","666","1","666",-2.39761015525875e-09,2.32520450708407e-08,"2.61976909392847",2.61976909153086
"X9839","667","1","667",5.98473762531102e-09,2.35269356925038e-08,"2.61976909392847",2.61976909991321
"X5748","668","1","668",2.62837071827519e-08,2.37749547594502e-08,"2.61976909392847",2.61976912021218
"X10015","669","1","669",4.31353632797651e-08,2.3779701237989e-08,"2.61976909392847",2.61976913706383
"X9880","670","1","670",2.74820921856316e-08,2.40724270302947e-08,"2.61976909392847",2.61976912141056
"X9897","671","1","671",5.66943418561854e-10,2.31279598509786e-08,"2.61976909392847",2.61976909449541
"X9809","672","1","672",4.85502208374082e-09,2.30092207940805e-08,"2.61976909392847",2.61976909878349
"X9106","673","1","673",1.13293902480318e-08,2.4401578376385e-08,"2.61976909392847",2.61976910525786
"X6680","674","1","674",1.66447274560337e-08,2.37894914781458e-08,"2.61976909392847",2.6197691105732
"X9898","675","1","675",-2.97052752446685e-09,2.38676604589642e-08,"2.61976909392847",2.61976909095794
"X8236","676","1","676",-1.96009366025905e-08,2.58811625467912e-08,"2.61976909392847",2.61976907432753
"X6133","677","1","677",-2.04453299274792e-08,2.39375768831739e-08,"2.61976909392847",2.61976907348314
"X10010","678","1","678",1.03689315080066e-08,2.34699525756068e-08,"2.61976909392847",2.6197691042974
"X9757","679","1","679",1.25015114393007e-09,2.36581119200594e-08,"2.61976909392847",2.61976909517862
"X9701","680","1","680",-8.96642127496401e-09,2.36150471579881e-08,"2.61976909392847",2.61976908496205
"X9651","681","1","681",-4.48183594513934e-10,2.35230517465906e-08,"2.61976909392847",2.61976909348029
