"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-3.68821835435762e-10,6.8315693978335e-10,"10.4545685804225",10.4545685800537
"X9598","547","1","547",3.01008409898347e-09,7.12885218936091e-10,"10.4545685804225",10.4545685834326
"X9997","548","1","548",3.18326075282241e-09,7.18699135137546e-10,"10.4545685804225",10.4545685836058
"X9782","549","1","549",1.95719143286515e-09,7.07910086398721e-10,"10.4545685804225",10.4545685823797
"X9717","550","1","550",2.2664929821815e-09,7.00791963737012e-10,"10.4545685804225",10.454568582689
"X9808","551","1","551",-2.20746140887867e-09,6.78811988186448e-10,"10.4545685804225",10.454568578215
"X9568","552","1","552",1.54120177532168e-09,7.12263609100072e-10,"10.4545685804225",10.4545685819637
"X7067","553","1","553",-1.21471088134499e-09,6.8155073056929e-10,"10.4545685804225",10.4545685792078
"X9774","554","1","554",1.51951020328484e-09,6.8712017754446e-10,"10.4545685804225",10.454568581942
"X9921","555","1","555",2.77223973458419e-09,7.07552791140419e-10,"10.4545685804225",10.4545685831947
"X9711","556","1","556",3.37845973865932e-09,7.02592830782049e-10,"10.4545685804225",10.454568583801
"X8239","557","1","557",4.98371597453166e-09,7.09980933552909e-10,"10.4545685804225",10.4545685854062
"X9634","558","1","558",2.16951849310317e-09,7.53696155363816e-10,"10.4545685804225",10.454568582592
"X9859","559","1","559",1.58253499613253e-10,8.10623984348132e-10,"10.4545685804225",10.4545685805808
"X9908","560","1","560",2.70689722113178e-09,6.96543728645774e-10,"10.4545685804225",10.4545685831294
"X9660","561","1","561",2.93452700544195e-10,6.84461337681279e-10,"10.4545685804225",10.454568580716
"X9968","562","1","562",7.63258930912211e-11,6.85870178695582e-10,"10.4545685804225",10.4545685804988
"X9576","563","1","563",2.02198413395481e-09,7.54149666081916e-10,"10.4545685804225",10.4545685824445
"X9953","564","1","564",-1.61008884186964e-09,6.63670633170179e-10,"10.4545685804225",10.4545685788124
"X9529","565","1","565",1.16671956506741e-09,7.34890711320735e-10,"10.4545685804225",10.4545685815892
"X9546","566","1","566",-3.87181937360677e-09,8.11535312820963e-10,"10.4545685804225",10.4545685765507
"X5151","567","1","567",2.82718286161036e-09,7.1720017690383e-10,"10.4545685804225",10.4545685832497
"X6424","568","1","568",3.69031799455166e-09,6.97008547593619e-10,"10.4545685804225",10.4545685841128
"X7106","569","1","569",3.05213487338067e-09,7.23201330279806e-10,"10.4545685804225",10.4545685834746
"X9507","570","1","570",-6.88338556208278e-09,6.82009519741348e-10,"10.4545685804225",10.4545685735391
"X9134","571","1","571",2.11560518454407e-09,6.99904223502623e-10,"10.4545685804225",10.4545685825381
"X9781","572","1","572",2.80410377033731e-09,7.56365004072461e-10,"10.4545685804225",10.4545685832266
"X9952","573","1","573",4.66359481062718e-10,7.17357357399995e-10,"10.4545685804225",10.4545685808889
"X9996","574","1","574",1.3821113068333e-09,6.84834337104267e-10,"10.4545685804225",10.4545685818046
"X9821","575","1","575",4.8599724778938e-10,6.91701355590398e-10,"10.4545685804225",10.4545685809085
"X9130","576","1","576",1.79850406326461e-09,6.75717251443031e-10,"10.4545685804225",10.454568582221
"X9928","577","1","577",7.71568279394751e-10,6.98216671722894e-10,"10.4545685804225",10.4545685811941
"X9915","578","1","578",-9.40050957357548e-11,6.88801664869219e-10,"10.4545685804225",10.4545685803285
"X9873","579","1","579",3.79021757739932e-09,6.9702117754879e-10,"10.4545685804225",10.4545685842127
"X351","580","1","580",1.05190509512905e-09,6.92689894332424e-10,"10.4545685804225",10.4545685814744
"X9405","581","1","581",3.28601837845079e-09,7.46661329308353e-10,"10.4545685804225",10.4545685837085
"X7350","582","1","582",2.29377034535126e-09,6.80358256037595e-10,"10.4545685804225",10.4545685827163
"X9632","583","1","583",1.80958388574278e-09,6.88946243224082e-10,"10.4545685804225",10.4545685822321
"X9929","584","1","584",2.16375643279262e-09,7.11633369625661e-10,"10.4545685804225",10.4545685825863
"X7033","585","1","585",-1.93522251638251e-10,6.80199179615368e-10,"10.4545685804225",10.454568580229
"X7119","586","1","586",3.20349876925293e-09,7.07218244307087e-10,"10.4545685804225",10.454568583626
"X9835","587","1","587",2.87837678434975e-09,8.07030136916092e-10,"10.4545685804225",10.4545685833009
"X9943","588","1","588",-5.28148943406945e-10,6.88774476404371e-10,"10.4545685804225",10.4545685798944
"X6973","589","1","589",-3.28085642009082e-09,6.52815699220682e-10,"10.4545685804225",10.4545685771416
"X9911","590","1","590",-3.66715577300854e-09,6.75528306914833e-10,"10.4545685804225",10.4545685767553
"X6201","591","1","591",-3.65921467802704e-09,6.56455541332473e-10,"10.4545685804225",10.4545685767633
"X9620","592","1","592",-4.05263617815715e-09,6.63736084596181e-10,"10.4545685804225",10.4545685763699
"X8378","593","1","593",2.02916121419619e-10,6.59988711316072e-10,"10.4545685804225",10.4545685806254
"X5236","594","1","594",1.6830218438062e-09,6.83488129986836e-10,"10.4545685804225",10.4545685821055
"X9125","595","1","595",-9.0393218006486e-10,6.79722972674438e-10,"10.4545685804225",10.4545685795186
"X9938","596","1","596",1.58360615029721e-09,6.96504733795386e-10,"10.4545685804225",10.4545685820061
"X9128","597","1","597",1.06003587833658e-09,6.68477301659494e-10,"10.4545685804225",10.4545685814825
"X10022","598","1","598",1.10952694133709e-09,6.67256897730761e-10,"10.4545685804225",10.454568581532
"X9523","599","1","599",-1.05646487494327e-09,6.74191140034783e-10,"10.4545685804225",10.454568579366
"X9515","600","1","600",-5.13437812749326e-09,6.55014611351728e-10,"10.4545685804225",10.4545685752881
"X9545","601","1","601",-5.23449402530695e-10,6.94343512232135e-10,"10.4545685804225",10.454568579899
"X9599","602","1","602",-5.05278687364978e-11,6.96883848530603e-10,"10.4545685804225",10.454568580372
"X9540","603","1","603",-6.4013732697666e-10,6.84926842283378e-10,"10.4545685804225",10.4545685797824
"X9703","604","1","604",-1.83108708668558e-10,7.20658584071172e-10,"10.4545685804225",10.4545685802394
"X9811","605","1","605",-5.65896082449478e-10,6.75286985459855e-10,"10.4545685804225",10.4545685798566
"X9679","606","1","606",1.70040917951666e-09,7.51146614780612e-10,"10.4545685804225",10.4545685821229
"X6970","607","1","607",3.55185543283144e-09,6.8599605785424e-10,"10.4545685804225",10.4545685839744
"X9982","608","1","608",2.30140790004855e-09,8.10505353986762e-10,"10.4545685804225",10.4545685827239
"X9745","609","1","609",1.97586658575477e-10,6.70682694504879e-10,"10.4545685804225",10.4545685806201
"X1741","610","1","610",1.67914740841247e-09,6.85690048458887e-10,"10.4545685804225",10.4545685821016
"X5279","611","1","611",4.49576151487033e-10,8.09864389207696e-10,"10.4545685804225",10.4545685808721
"X6907","612","1","612",2.84800091640618e-09,7.19195746985345e-10,"10.4545685804225",10.4545685832705
"X9537","613","1","613",1.01534050782837e-10,6.6266668532141e-10,"10.4545685804225",10.454568580524
"X9131","614","1","614",2.50186609494896e-09,7.54129715587113e-10,"10.4545685804225",10.4545685829244
"X9113","615","1","615",1.52641939746755e-09,7.129169897811e-10,"10.4545685804225",10.4545685819489
"X9890","616","1","616",2.32332063248187e-09,7.19198895736719e-10,"10.4545685804225",10.4545685827458
"X9577","617","1","617",1.44861131113387e-09,7.31259163905689e-10,"10.4545685804225",10.4545685818711
"X1829","618","1","618",1.02909197050107e-09,7.27313352466403e-10,"10.4545685804225",10.4545685814516
"X9582","619","1","619",-3.74892855025852e-10,7.08550231936425e-10,"10.4545685804225",10.4545685800476
"X9699","620","1","620",6.41846185996653e-10,7.1578956091126e-10,"10.4545685804225",10.4545685810643
"X9777","621","1","621",-1.34534862833377e-10,6.89056129225497e-10,"10.4545685804225",10.454568580288
"X5718","622","1","622",-5.86420246178897e-10,6.41277114521623e-10,"10.4545685804225",10.4545685798361
"X9817","623","1","623",-4.72052678975216e-10,6.43904553218401e-10,"10.4545685804225",10.4545685799504
"X7296","624","1","624",-4.16136295148843e-09,6.51318577664337e-10,"10.4545685804225",10.4545685762611
"X9678","625","1","625",-1.14012224109758e-09,6.61075042186338e-10,"10.4545685804225",10.4545685792824
"X6008","626","1","626",-4.98556592866568e-10,6.48100999375385e-10,"10.4545685804225",10.4545685799239
"X5993","627","1","627",-2.39978699217477e-09,6.52317662837554e-10,"10.4545685804225",10.4545685780227
"X6960","628","1","628",-2.81456815995183e-10,6.45682521147353e-10,"10.4545685804225",10.454568580141
"X8297","629","1","629",-7.84369571839831e-10,6.29975987176624e-10,"10.4545685804225",10.4545685796381
"X8366","630","1","630",1.18491436579366e-11,6.67072243620226e-10,"10.4545685804225",10.4545685804343
"X5772","631","1","631",-4.16095232114656e-11,6.83239553976141e-10,"10.4545685804225",10.4545685803809
"X6099","632","1","632",-3.58098436579143e-09,6.48680596106136e-10,"10.4545685804225",10.4545685768415
"X9980","633","1","633",6.60986931731691e-10,6.75342255541777e-10,"10.4545685804225",10.4545685810835
"X5893","634","1","634",-2.36721655950259e-09,6.41594343052021e-10,"10.4545685804225",10.4545685780553
"X506","635","1","635",-2.53208578197993e-09,6.50762020821906e-10,"10.4545685804225",10.4545685778904
"X9840","636","1","636",-1.48234279098364e-09,6.52150180455019e-10,"10.4545685804225",10.4545685789402
"X9085","637","1","637",-1.53230117857345e-09,6.49509104826078e-10,"10.4545685804225",10.4545685788902
"X6296","638","1","638",-1.0238115307628e-09,6.48486522250541e-10,"10.4545685804225",10.4545685793987
"X9709","639","1","639",6.46182155958283e-10,6.55016912511896e-10,"10.4545685804225",10.4545685810687
"X9788","640","1","640",-2.27020030740057e-09,6.40977570580696e-10,"10.4545685804225",10.4545685781523
"X10001","641","1","641",-8.80653559194683e-10,6.79077919453396e-10,"10.4545685804225",10.4545685795418
"X9973","642","1","642",-3.65970245381437e-09,6.61253728312616e-10,"10.4545685804225",10.4545685767628
"X9542","643","1","643",-1.61299257042601e-09,6.65393552762657e-10,"10.4545685804225",10.4545685788095
"X6709","644","1","644",-5.49125604999819e-09,6.77303327610712e-10,"10.4545685804225",10.4545685749312
"X7028","645","1","645",-3.40840443675613e-09,6.63436967351511e-10,"10.4545685804225",10.4545685770141
"X5768","646","1","646",7.38153795049738e-10,6.62775713039117e-10,"10.4545685804225",10.4545685811607
"X6194","647","1","647",-2.70250276467593e-09,6.70166928968294e-10,"10.4545685804225",10.45456857772
"X801","648","1","648",-6.86257494374017e-11,6.75826467783783e-10,"10.4545685804225",10.4545685803539
"X9388","649","1","649",-1.53421964291273e-09,6.61884515859521e-10,"10.4545685804225",10.4545685788883
"X9543","650","1","650",7.80260975481878e-10,6.74393123705096e-10,"10.4545685804225",10.4545685812028
"X9585","651","1","651",-4.62376429812713e-10,6.64996995018312e-10,"10.4545685804225",10.4545685799601
"X10018","652","1","652",-4.27434586270014e-10,6.61463595382033e-10,"10.4545685804225",10.4545685799951
"X9115","653","1","653",1.89042489089202e-09,7.35477630278193e-10,"10.4545685804225",10.4545685823129
"X9084","654","1","654",1.93754821276428e-09,7.36121648078744e-10,"10.4545685804225",10.45456858236
"X9628","655","1","655",1.84744627106632e-09,7.33577315914411e-10,"10.4545685804225",10.4545685822699
"X8343","656","1","656",1.13440299775917e-09,6.9785201561416e-10,"10.4545685804225",10.4545685815569
"X6174","657","1","657",-2.26788093300331e-09,6.73192507508229e-10,"10.4545685804225",10.4545685781546
"X9801","658","1","658",-1.77601599580281e-09,6.67636128177653e-10,"10.4545685804225",10.4545685786465
"X8386","659","1","659",-5.16444010029095e-10,6.69574376316233e-10,"10.4545685804225",10.4545685799061
"X9739","660","1","660",1.44349848540184e-09,7.33379934419674e-10,"10.4545685804225",10.454568581866
"X9636","661","1","661",-4.88232840774498e-09,6.36978966791757e-10,"10.4545685804225",10.4545685755402
"X7515","662","1","662",-2.85530995726261e-09,6.44617264232407e-10,"10.4545685804225",10.4545685775672
"X9783","663","1","663",-3.71618852426438e-09,6.61435910601061e-10,"10.4545685804225",10.4545685767063
"X9567","664","1","664",-1.31008248467153e-10,6.76306745684961e-10,"10.4545685804225",10.4545685802915
"X2017","665","1","665",-3.55895197831022e-09,7.06996901577486e-10,"10.4545685804225",10.4545685768635
"X9550","666","1","666",-4.51486906345937e-09,6.68006741635424e-10,"10.4545685804225",10.4545685759076
"X9839","667","1","667",9.96329013273569e-10,6.75904059394974e-10,"10.4545685804225",10.4545685814188
"X5748","668","1","668",1.39346218657136e-09,6.83029385716642e-10,"10.4545685804225",10.454568581816
"X10015","669","1","669",1.96043592967951e-09,6.83165747041216e-10,"10.4545685804225",10.4545685823829
"X9880","670","1","670",1.767060176248e-09,6.91575450450652e-10,"10.4545685804225",10.4545685821896
"X9897","671","1","671",-1.81864940153662e-09,6.64441904084545e-10,"10.4545685804225",10.4545685786038
"X9809","672","1","672",-9.19149088661644e-10,6.61030656159356e-10,"10.4545685804225",10.4545685795034
"X9106","673","1","673",1.51452195093e-09,7.01031621619083e-10,"10.4545685804225",10.454568581937
"X6680","674","1","674",-9.05519367058482e-10,6.8344701031967e-10,"10.4545685804225",10.454568579517
"X9898","675","1","675",-9.70471404971585e-10,6.85692722729547e-10,"10.4545685804225",10.454568579452
"X8236","676","1","676",2.2404851131411e-09,7.43538514997518e-10,"10.4545685804225",10.454568582663
"X6133","677","1","677",-1.89950307802562e-09,6.87701347888295e-10,"10.4545685804225",10.454568578523
"X10010","678","1","678",-9.30306301247866e-11,6.74266994520444e-10,"10.4545685804225",10.4545685803295
"X9757","679","1","679",-3.26884774784819e-09,6.79672614121363e-10,"10.4545685804225",10.4545685771537
"X9701","680","1","680",-2.3430265226256e-09,6.78435408907646e-10,"10.4545685804225",10.4545685780795
"X9651","681","1","681",-1.82489360321279e-10,6.75792477723508e-10,"10.4545685804225",10.45456858024
