"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8239","557","1","557",-3.74733767787108e-09,3.07802818480623e-10,"10.094227956165",10.0942279524177
"X9634","558","1","558",-3.09012023454561e-09,3.2675497317662e-10,"10.094227956165",10.0942279530749
"X9859","559","1","559",-1.38154433278663e-09,3.51435278496467e-10,"10.094227956165",10.0942279547835
"X9908","560","1","560",-3.58003781839382e-10,3.01977296487772e-10,"10.094227956165",10.094227955807
"X9660","561","1","561",-2.08086715781354e-09,2.96739136113174e-10,"10.094227956165",10.0942279540841
"X9968","562","1","562",-1.5792902947788e-09,2.97349920451879e-10,"10.094227956165",10.0942279545857
"X9576","563","1","563",-1.85808408630234e-09,3.26951586734316e-10,"10.094227956165",10.0942279543069
"X9953","564","1","564",-1.43891756714068e-09,2.87725601883895e-10,"10.094227956165",10.0942279547261
"X9529","565","1","565",-4.50212686277294e-10,3.18602122296141e-10,"10.094227956165",10.0942279557148
"X9546","566","1","566",-2.48297549700442e-09,3.51830372870474e-10,"10.094227956165",10.094227953682
"X5151","567","1","567",-6.15235820921676e-10,3.10932625698954e-10,"10.094227956165",10.0942279555498
"X6424","568","1","568",-1.18499767322405e-09,3.02178812578512e-10,"10.094227956165",10.09422795498
"X7106","569","1","569",-2.08139897571622e-09,3.13534346162088e-10,"10.094227956165",10.0942279540836
"X9507","570","1","570",-1.58869177684308e-09,2.9567618295958e-10,"10.094227956165",10.0942279545763
"X9134","571","1","571",-2.35858143564303e-11,3.0343419446847e-10,"10.094227956165",10.0942279561414
"X9781","572","1","572",-1.98517019656731e-09,3.27912017141883e-10,"10.094227956165",10.0942279541798
"X9952","573","1","573",-4.71070444022182e-10,3.1100076921865e-10,"10.094227956165",10.0942279556939
"X9996","574","1","574",-2.36747297124543e-10,2.96900845066558e-10,"10.094227956165",10.0942279559283
"X9821","575","1","575",-3.30278792752724e-09,2.99877949865714e-10,"10.094227956165",10.0942279528622
"X9130","576","1","576",1.90596978043537e-09,2.92948253482423e-10,"10.094227956165",10.094227958071
"X9928","577","1","577",1.1557577986069e-09,3.02702578773478e-10,"10.094227956165",10.0942279573208
"X9915","578","1","578",-2.29242266708445e-09,2.98620827407179e-10,"10.094227956165",10.0942279538726
"X9873","579","1","579",-1.21857008785569e-09,3.02184288128087e-10,"10.094227956165",10.0942279549464
"X351","580","1","580",2.21186018819819e-10,3.00306517728023e-10,"10.094227956165",10.0942279563862
"X9405","581","1","581",5.79478834070705e-10,3.23705117631124e-10,"10.094227956165",10.0942279567445
"X7350","582","1","582",5.96426922627278e-10,2.949602994787e-10,"10.094227956165",10.0942279567614
"X9632","583","1","583",-1.95235036480674e-09,2.98683507435635e-10,"10.094227956165",10.0942279542126
"X9929","584","1","584",-1.48404630239354e-09,3.08519210226535e-10,"10.094227956165",10.094227954681
"X7033","585","1","585",5.38268328453519e-10,2.94891334005402e-10,"10.094227956165",10.0942279567033
"X7119","586","1","586",-2.7555610866943e-09,3.06605091194913e-10,"10.094227956165",10.0942279534094
"X9835","587","1","587",-6.32468993847516e-10,3.4987721360135e-10,"10.094227956165",10.0942279555325
"X9943","588","1","588",-1.08817025552341e-09,2.98609040208798e-10,"10.094227956165",10.0942279550768
"X6973","589","1","589",7.99015370641287e-10,2.8301958922049e-10,"10.094227956165",10.094227956964
"X9911","590","1","590",1.59553137453108e-09,2.92866339087871e-10,"10.094227956165",10.0942279577605
"X6201","591","1","591",9.72334883996411e-10,2.84597594499065e-10,"10.094227956165",10.0942279571373
"X9620","592","1","592",-7.17102628388055e-10,2.87753977481669e-10,"10.094227956165",10.0942279554479
"X8378","593","1","593",-4.17522642364452e-10,2.86129353491071e-10,"10.094227956165",10.0942279557475
"X5236","594","1","594",6.11717797483042e-10,2.96317214823236e-10,"10.094227956165",10.0942279567767
"X9125","595","1","595",7.51828469245105e-10,2.94684880801279e-10,"10.094227956165",10.0942279569168
"X9938","596","1","596",-4.61328557668612e-10,3.01960390787507e-10,"10.094227956165",10.0942279557037
"X9128","597","1","597",1.03556763009493e-09,2.89809469264826e-10,"10.094227956165",10.0942279572006
"X10022","598","1","598",-1.17550775627724e-09,2.89280379325651e-10,"10.094227956165",10.0942279549895
"X9523","599","1","599",4.98336933626123e-10,2.92286628119579e-10,"10.094227956165",10.0942279566633
"X9515","600","1","600",-5.24220845400898e-10,2.839728984145e-10,"10.094227956165",10.0942279556408
"X9545","601","1","601",8.4058367704387e-10,3.0102342183934e-10,"10.094227956165",10.0942279570056
"X9599","602","1","602",-3.90099235847153e-10,3.02124750953412e-10,"10.094227956165",10.0942279557749
"X9540","603","1","603",5.18962006606373e-11,2.96940949460224e-10,"10.094227956165",10.0942279562169
"X9703","604","1","604",4.88751675724688e-10,3.12431972263423e-10,"10.094227956165",10.0942279566538
"X9811","605","1","605",-4.16914577146257e-10,2.92761717371298e-10,"10.094227956165",10.0942279557481
"X9679","606","1","606",-1.85043975176156e-09,3.25649653666962e-10,"10.094227956165",10.0942279543146
"X6970","607","1","607",-1.11627351550764e-09,2.97404493691797e-10,"10.094227956165",10.0942279550487
"X9982","608","1","608",-2.31811282663459e-09,3.51383847876486e-10,"10.094227956165",10.0942279538469
"X9745","609","1","609",7.46523626883474e-10,2.90765588086594e-10,"10.094227956165",10.0942279569115
"X1741","610","1","610",2.44533484896216e-10,2.97271827376519e-10,"10.094227956165",10.0942279564095
"X5279","611","1","611",-2.33986493628831e-10,3.5110596609654e-10,"10.094227956165",10.094227955931
"X6907","612","1","612",-3.06461804925302e-09,3.11797778643966e-10,"10.094227956165",10.0942279531004
"X9537","613","1","613",-1.19131592764684e-09,2.87290353607703e-10,"10.094227956165",10.0942279549737
"X9131","614","1","614",-1.64096972583438e-09,3.26942937461864e-10,"10.094227956165",10.094227954524
"X9113","615","1","615",3.77710772899263e-09,3.09075706722471e-10,"10.094227956165",10.0942279599421
"X9890","616","1","616",3.19252448817571e-09,3.11799143743369e-10,"10.094227956165",10.0942279593575
"X9577","617","1","617",3.15803189141244e-09,3.17027713073343e-10,"10.094227956165",10.094227959323
"X1829","618","1","618",4.2032884065263e-09,3.15317058850381e-10,"10.094227956165",10.0942279603683
"X9582","619","1","619",3.33424725809569e-09,3.07182556767743e-10,"10.094227956165",10.0942279594992
"X9699","620","1","620",4.72565052135177e-09,3.1032107184196e-10,"10.094227956165",10.0942279608907
"X9777","621","1","621",3.3224609519341e-09,2.98731147054319e-10,"10.094227956165",10.0942279594875
"X5718","622","1","622",3.4509487862784e-10,2.78017188840702e-10,"10.094227956165",10.0942279565101
"X9817","623","1","623",-1.85839436150573e-10,2.7915628004447e-10,"10.094227956165",10.0942279559792
"X7296","624","1","624",9.82721756590932e-10,2.82370532023496e-10,"10.094227956165",10.0942279571477
"X9678","625","1","625",9.07699358841683e-11,2.86600317833729e-10,"10.094227956165",10.0942279562558
"X6008","626","1","626",-5.74620042156658e-10,2.80975593625552e-10,"10.094227956165",10.0942279555904
"X5993","627","1","627",-1.2442096119248e-10,2.82803672151189e-10,"10.094227956165",10.0942279560406
"X6960","628","1","628",1.98400684631543e-10,2.79927094461923e-10,"10.094227956165",10.0942279563634
"X8297","629","1","629",1.24368089926455e-09,2.73117734947775e-10,"10.094227956165",10.0942279574087
"X8366","630","1","630",-6.83892957473392e-10,2.89200324984779e-10,"10.094227956165",10.0942279554811
"X5772","631","1","631",1.23174963458798e-09,2.96209447990237e-10,"10.094227956165",10.0942279573967
"X6099","632","1","632",-1.28195831770181e-09,2.8122687010197e-10,"10.094227956165",10.094227954883
"X9980","633","1","633",-7.09213189287956e-10,2.92785678982362e-10,"10.094227956165",10.0942279554558
"X5893","634","1","634",-6.04266443503234e-10,2.78154719063197e-10,"10.094227956165",10.0942279555607
"X506","635","1","635",1.8898723899566e-09,2.82129244185121e-10,"10.094227956165",10.0942279580549
"X9840","636","1","636",-1.2171661933638e-09,2.82731062385273e-10,"10.094227956165",10.0942279549478
"X9085","637","1","637",-1.39725226474489e-09,2.81586059070409e-10,"10.094227956165",10.0942279547677
"X6296","638","1","638",-1.06715626609331e-09,2.81142731955546e-10,"10.094227956165",10.0942279550978
"X9709","639","1","639",3.86079799824869e-10,2.83973896051974e-10,"10.094227956165",10.0942279565511
"X9788","640","1","640",4.88353861225243e-10,2.77887325537451e-10,"10.094227956165",10.0942279566534
"X10001","641","1","641",1.11836310212637e-09,2.94405226531532e-10,"10.094227956165",10.0942279572834
"X9973","642","1","642",-1.05273684252282e-09,2.8667778483417e-10,"10.094227956165",10.0942279551123
"X9542","643","1","643",-2.4563280514214e-10,2.88472550825082e-10,"10.094227956165",10.0942279559194
"X6709","644","1","644",3.83426312564721e-09,2.93635875771509e-10,"10.094227956165",10.0942279599993
"X7028","645","1","645",1.3665322151763e-09,2.87624299166922e-10,"10.094227956165",10.0942279575315
"X5768","646","1","646",-4.02031936520477e-10,2.87337621128867e-10,"10.094227956165",10.094227955763
"X6194","647","1","647",-5.51123525094108e-10,2.90541984777922e-10,"10.094227956165",10.0942279556139
"X801","648","1","648",-1.01653007869408e-09,2.92995602778607e-10,"10.094227956165",10.0942279551485
"X9388","649","1","649",-1.36326059219374e-09,2.86951254410075e-10,"10.094227956165",10.0942279548017
"X9543","650","1","650",-8.71886754528695e-10,2.9237419546128e-10,"10.094227956165",10.0942279552931
"X9585","651","1","651",4.11010289651801e-10,2.88300628473888e-10,"10.094227956165",10.094227956576
"X10018","652","1","652",-5.49797284794788e-10,2.86768769919007e-10,"10.094227956165",10.0942279556152
"X9115","653","1","653",3.67397841126854e-09,3.18856573226847e-10,"10.094227956165",10.094227959839
"X9084","654","1","654",3.62623640642212e-09,3.19135778603771e-10,"10.094227956165",10.0942279597912
"X9628","655","1","655",3.7192554586232e-09,3.18032717135045e-10,"10.094227956165",10.0942279598843
"X8343","656","1","656",4.31886675572037e-09,3.02544486953347e-10,"10.094227956165",10.0942279604839
"X6174","657","1","657",-2.11864916242309e-09,2.91853684230845e-10,"10.094227956165",10.0942279540464
"X9801","658","1","658",-1.64499391782161e-09,2.89444789656817e-10,"10.094227956165",10.09422795452
"X8386","659","1","659",-1.58033660134031e-09,2.90285091433633e-10,"10.094227956165",10.0942279545847
"X9739","660","1","660",3.70630403879976e-09,3.17947145005535e-10,"10.094227956165",10.0942279598713
"X9636","661","1","661",-1.27286069461257e-10,2.76153783891391e-10,"10.094227956165",10.0942279560377
"X7515","662","1","662",6.33748480327687e-10,2.79465266453127e-10,"10.094227956165",10.0942279567987
"X9783","663","1","663",3.88124378555767e-10,2.86756767549353e-10,"10.094227956165",10.0942279565531
"X9567","664","1","664",-1.13384987237435e-09,2.93203820893559e-10,"10.094227956165",10.0942279550311
"X2017","665","1","665",8.90151350593362e-10,3.06509130989784e-10,"10.094227956165",10.0942279570552
"X9550","666","1","666",3.28756263160259e-10,2.89605464206621e-10,"10.094227956165",10.0942279564938
"X9839","667","1","667",-5.81731000702745e-10,2.93029241592674e-10,"10.094227956165",10.0942279555833
"X5748","668","1","668",-2.20206677468633e-09,2.96118332328432e-10,"10.094227956165",10.0942279539629
"X10015","669","1","669",-8.79536445083448e-10,2.96177449972375e-10,"10.094227956165",10.0942279552855
"X9880","670","1","670",-3.07110832109452e-10,2.99823365362042e-10,"10.094227956165",10.0942279558579
"X9897","671","1","671",9.87336178593631e-11,2.88059976160773e-10,"10.094227956165",10.0942279562637
"X9809","672","1","672",-1.943090878111e-09,2.86581074860347e-10,"10.094227956165",10.0942279542219
"X9106","673","1","673",-4.7559070518887e-10,3.03922962971111e-10,"10.094227956165",10.0942279556894
"X6680","674","1","674",8.2093449236607e-10,2.96299387936835e-10,"10.094227956165",10.0942279569859
"X9898","675","1","675",1.23654278047127e-09,2.972729867711e-10,"10.094227956165",10.0942279574015
"X8236","676","1","676",1.5651954765234e-09,3.22351262899201e-10,"10.094227956165",10.0942279577302
"X6133","677","1","677",4.02537382867072e-10,2.98143799571719e-10,"10.094227956165",10.0942279565675
"X10010","678","1","678",-1.25930719473022e-09,2.92319513825909e-10,"10.094227956165",10.0942279549057
"X9757","679","1","679",-1.76999511236125e-09,2.94663048518412e-10,"10.094227956165",10.094227954395
"X9701","680","1","680",-4.86578837564707e-10,2.94126674604939e-10,"10.094227956165",10.0942279556784
"X9651","681","1","681",-7.35104648906602e-10,2.92980866838726e-10,"10.094227956165",10.0942279554299
