"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0432416497681436,0.00790236154899673,"7.94100940451226",7.89776775474412
"X9125","595","1","595",-0.0494161094496954,0.00790409609804511,"7.94100940451226",7.89159329506256
"X9938","596","1","596",0.0113128014167115,0.00837185287771246,"7.94100940451226",7.95232220592897
"X9128","597","1","597",-0.00728305972385076,0.00812023700553821,"7.94100940451226",7.93372634478841
"X10022","598","1","598",-0.018333314595467,0.00809450083671434,"7.94100940451226",7.92267608991679
"X9523","599","1","599",0.0177811491510187,0.0080531240549328,"7.94100940451226",7.95879055366328
"X9515","600","1","600",0.0293643208105901,0.00768605578240402,"7.94100940451226",7.97037372532285
"X9545","601","1","601",0.0132442218627376,0.00833203123135236,"7.94100940451226",7.954253626375
"X9599","602","1","602",-0.0310101722815294,0.00782463049342812,"7.94100940451226",7.90999923223073
"X9540","603","1","603",-0.0340170391554419,0.00817727563561242,"7.94100940451226",7.90699236535682
"X9703","604","1","604",-0.0128970976300027,0.00864431289046151,"7.94100940451226",7.92811230688226
"X9811","605","1","605",-0.0621464581415255,0.00808735280733914,"7.94100940451226",7.87886294637073
"X9679","606","1","606",-0.00241928441735519,0.00887003251380877,"7.94100940451226",7.93859012009491
"X6970","607","1","607",0.0513695356183433,0.00805689769339909,"7.94100940451226",7.9923789401306
"X9982","608","1","608",0.020397561865185,0.00905916309871716,"7.94100940451226",7.96140696637744
"X9745","609","1","609",-0.00198002133440103,0.0080273812074581,"7.94100940451226",7.93902938317786
"X1741","610","1","610",0.0237690902664202,0.00811683403990374,"7.94100940451226",7.96477849477868
"X5279","611","1","611",0.0245985810230298,0.00911560220369789,"7.94100940451226",7.96560798553529
"X6907","612","1","612",0.00943788622244257,0.00863375661598046,"7.94100940451226",7.9504472907347
"X9537","613","1","613",-0.00976895042440889,0.00796874603464169,"7.94100940451226",7.93124045408785
"X9131","614","1","614",0.00518362052261472,0.00870596922873072,"7.94100940451226",7.94619302503487
"X9113","615","1","615",0.00309299456549748,0.00759820534346953,"7.94100940451226",7.94410239907776
"X9890","616","1","616",-0.0018997417657177,0.0076722852927869,"7.94100940451226",7.93910966274654
"X9577","617","1","617",0.00891872025195303,0.00774362649364448,"7.94100940451226",7.94992812476421
"X1829","618","1","618",0.00403882161463077,0.00777711776009157,"7.94100940451226",7.94504822612689
"X9582","619","1","619",0.018020184786237,0.00785144163265624,"7.94100940451226",7.9590295892985
"X9699","620","1","620",0.00940095635978552,0.00784765297194558,"7.94100940451226",7.95041036087205
"X9777","621","1","621",-0.0021712146081396,0.00787691772564851,"7.94100940451226",7.93883818990412
"X5718","622","1","622",-0.0139859059910987,0.00775064703227848,"7.94100940451226",7.92702349852116
"X9817","623","1","623",0.0103304921812177,0.00775242368381964,"7.94100940451226",7.95133989669348
"X7296","624","1","624",-0.0113238456804904,0.00783132196356989,"7.94100940451226",7.92968555883177
"X9678","625","1","625",-0.00340874368197765,0.00796663382864616,"7.94100940451226",7.93760066083028
"X6008","626","1","626",-0.025486854012932,0.00784328279863853,"7.94100940451226",7.91552255049933
"X5993","627","1","627",-0.00713039006948086,0.00782400206793479,"7.94100940451226",7.93387901444278
"X6960","628","1","628",0.00243664145716461,0.00782105518167139,"7.94100940451226",7.94344604596943
"X8297","629","1","629",-0.0028278263019319,0.00764876612688609,"7.94100940451226",7.93818157821033
"X8366","630","1","630",-0.0102119743646223,0.00810298932977943,"7.94100940451226",7.93079743014764
"X5772","631","1","631",-0.00649483574970691,0.00799769646872573,"7.94100940451226",7.93451456876255
"X6099","632","1","632",-0.0278294516121714,0.00792307654796534,"7.94100940451226",7.91317995290009
"X9980","633","1","633",-0.0138160947591394,0.00819007405188559,"7.94100940451226",7.92719330975312
"X5893","634","1","634",0.0023494914033802,0.00772238504662107,"7.94100940451226",7.94335889591564
"X506","635","1","635",0.00233123454465094,0.00781713628413003,"7.94100940451226",7.94334063905691
"X9840","636","1","636",0.0218603939773263,0.00785859117727772,"7.94100940451226",7.96286979848959
"X9085","637","1","637",-0.00756308752138685,0.00781824261195795,"7.94100940451226",7.93344631699087
"X6296","638","1","638",-0.0142399610710368,0.0078007819280443,"7.94100940451226",7.92676944344122
"X9709","639","1","639",-0.0120882659012094,0.00794576090114225,"7.94100940451226",7.92892113861105
"X9788","640","1","640",-0.0208906255432223,0.00781608689045125,"7.94100940451226",7.92011877896904
"X10001","641","1","641",-0.00656777967678183,0.00825713639573013,"7.94100940451226",7.93444162483548
"X9973","642","1","642",-0.0296071401555808,0.00771825661056279,"7.94100940451226",7.91140226435668
"X9542","643","1","643",-0.00477657842084902,0.00799920546200976,"7.94100940451226",7.93623282609141
"X6709","644","1","644",-0.0164264334603856,0.00814799423620463,"7.94100940451226",7.92458297105187
"X7028","645","1","645",0.0188595023714552,0.00801527961165638,"7.94100940451226",7.95986890688372
"X5768","646","1","646",0.0207126962713077,0.00798336914404783,"7.94100940451226",7.96172210078357
"X6194","647","1","647",0.0178350563168336,0.00809047368364734,"7.94100940451226",7.95884446082909
"X801","648","1","648",0.0194496243322128,0.00807961469258512,"7.94100940451226",7.96045902884447
"X9388","649","1","649",0.0106416551694759,0.00796444867944709,"7.94100940451226",7.95165105968174
"X9543","650","1","650",-0.0238859519921373,0.00806357104905109,"7.94100940451226",7.91712345252012
"X9585","651","1","651",-0.0391367508144796,0.00793147422615373,"7.94100940451226",7.90187265369778
"X10018","652","1","652",-0.0116517001162374,0.0080920447770926,"7.94100940451226",7.92935770439602
"X9115","653","1","653",0.00915958799932911,0.00774629379114762,"7.94100940451226",7.95016899251159
"X9084","654","1","654",0.00939517549017821,0.00774470164139114,"7.94100940451226",7.95040458000244
"X9628","655","1","655",0.00497637870201089,0.0077775615710125,"7.94100940451226",7.94598578321427
"X8343","656","1","656",0.020572705138151,0.0076178073593462,"7.94100940451226",7.96158210965041
"X6174","657","1","657",-0.00920553482912208,0.00795174454489361,"7.94100940451226",7.93180386968314
"X9801","658","1","658",-0.0104795910012653,0.00789914055088339,"7.94100940451226",7.930529813511
"X8386","659","1","659",-0.00306673010577736,0.00778758925991479,"7.94100940451226",7.93794267440648
"X9739","660","1","660",0.00798213026420501,0.0076309340187419,"7.94100940451226",7.94899153477647
"X9636","661","1","661",0.00691882579991809,0.007713858160577,"7.94100940451226",7.94792823031218
"X7515","662","1","662",0.00107629927294546,0.00778974959992014,"7.94100940451226",7.94208570378521
"X9783","663","1","663",0.0124839504211697,0.00789090069654902,"7.94100940451226",7.95349335493343
"X9567","664","1","664",0.0221877000139936,0.00808638158753077,"7.94100940451226",7.96319710452625
"X2017","665","1","665",-0.0132043515963211,0.00857940927208511,"7.94100940451226",7.92780505291594
"X9550","666","1","666",0.0333077681244179,0.00812385222671572,"7.94100940451226",7.97431717263668
"X9839","667","1","667",-0.0143623014842418,0.00818417865220144,"7.94100940451226",7.92664710302802
"X5748","668","1","668",-0.100718503017268,0.00818188228405796,"7.94100940451226",7.84029090149499
"X10015","669","1","669",-0.0175888430020649,0.00798741456736033,"7.94100940451226",7.9234205615102
"X9880","670","1","670",-0.0120174263588003,0.00826377791550431,"7.94100940451226",7.92899197815346
"X9897","671","1","671",-0.00364141170820175,0.00795431965766215,"7.94100940451226",7.93736799280406
"X9809","672","1","672",-0.0222148281224929,0.00797789597977379,"7.94100940451226",7.91879457638977
"X9106","673","1","673",0.00577968993331819,0.00842696027371443,"7.94100940451226",7.94678909444558
"X6680","674","1","674",-0.055521981621271,0.00799410093507128,"7.94100940451226",7.88548742289099
"X9898","675","1","675",-0.0257026265151117,0.00824145926751742,"7.94100940451226",7.91530677799715
"X8236","676","1","676",-0.0226833469175621,0.00839118957626968,"7.94100940451226",7.9183260575947
"X6133","677","1","677",-0.004451971100994,0.00834919892534986,"7.94100940451226",7.93655743341127
"X10010","678","1","678",-0.00827814951571447,0.00816748048467312,"7.94100940451226",7.93273125499655
"X9757","679","1","679",0.0134473753182867,0.00820000013256878,"7.94100940451226",7.95445677983055
"X9701","680","1","680",0.00583398037822971,0.0082307663880608,"7.94100940451226",7.94684338489049
"X9651","681","1","681",6.68171816608654e-05,0.00817571201273895,"7.94100940451226",7.94107622169392
