"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9811","605","1","605",0.00497283138998622,0.000415923373532305,"11.523349148662",11.528321980052
"X9679","606","1","606",0.00378654524430017,0.000459901595696635,"11.523349148662",11.5271356939063
"X6970","607","1","607",0.00258707820135739,0.000419350115132392,"11.523349148662",11.5259362268634
"X9982","608","1","608",0.00587216392079044,0.000485500131340554,"11.523349148662",11.5292213125828
"X9745","609","1","609",-0.000783084100893894,0.000413283295247194,"11.523349148662",11.5225660645611
"X1741","610","1","610",0.000889153569573793,0.00042050084047519,"11.523349148662",11.5242383022316
"X5279","611","1","611",0.00436432819762729,0.000486567366404953,"11.523349148662",11.5277134768596
"X6907","612","1","612",0.00203144792974379,0.00044332977248328,"11.523349148662",11.5253805965917
"X9537","613","1","613",0.00243603258927663,0.000409000076937531,"11.523349148662",11.5257851812513
"X9131","614","1","614",0.00239420726593638,0.000457531320578833,"11.523349148662",11.5257433559279
"X9113","615","1","615",-0.00257977883581876,0.000416614704124247,"11.523349148662",11.5207693698262
"X9890","616","1","616",-0.0021176980607796,0.000420469478004434,"11.523349148662",11.5212314506012
"X9577","617","1","617",-0.00279144645159707,0.000426185147641099,"11.523349148662",11.5205577022104
"X1829","618","1","618",-0.00243327930708661,0.00042563046839274,"11.523349148662",11.5209158693549
"X9582","619","1","619",-0.00403741386597144,0.000420984267396904,"11.523349148662",11.519311734796
"X9699","620","1","620",-0.0027382162445024,0.000423342655114149,"11.523349148662",11.5206109324175
"X9777","621","1","621",-0.00411671320619424,0.000415113089653518,"11.523349148662",11.5192324354558
"X5718","622","1","622",-0.000312639001624139,0.000396470751827027,"11.523349148662",11.5230365096604
"X9817","623","1","623",-0.000450424268561776,0.000397517999645912,"11.523349148662",11.5228987243934
"X7296","624","1","624",0.000868226018914407,0.000401903272421041,"11.523349148662",11.5242173746809
"X9678","625","1","625",0.00442966147530902,0.0004082913829436,"11.523349148662",11.5277788101373
"X6008","626","1","626",-0.000183972824357923,0.000400924842516782,"11.523349148662",11.5231651758376
"X5993","627","1","627",0.00202900134821623,0.000402096857078204,"11.523349148662",11.5253781500102
"X6960","628","1","628",9.40260121723464e-05,0.000399586658119754,"11.523349148662",11.5234431746742
"X8297","629","1","629",-0.00439331050800374,0.00039026637485445,"11.523349148662",11.518955838154
"X8366","630","1","630",-0.00378889742671985,0.000413397760797714,"11.523349148662",11.5195602512353
"X5772","631","1","631",-0.00255413927389083,0.00041725470357042,"11.523349148662",11.5207950093881
"X6099","632","1","632",-0.00686606095237952,0.000402889128932101,"11.523349148662",11.5164830877096
"X9980","633","1","633",-0.00137585502887129,0.000418219443135519,"11.523349148662",11.5219732936331
"X5893","634","1","634",0.00287668277373393,0.000396078656376124,"11.523349148662",11.5262258314357
"X506","635","1","635",-0.000176307750336509,0.000401414306859003,"11.523349148662",11.5231728409117
"X9840","636","1","636",-0.00162810260228035,0.000402768316867636,"11.523349148662",11.5217210460597
"X9085","637","1","637",-0.000240960361208441,0.00040086454936722,"11.523349148662",11.5231081883008
"X6296","638","1","638",0.00205272244058434,0.00040012017375034,"11.523349148662",11.5254018711026
"X9709","639","1","639",-4.08776628048797e-05,0.000405590716987311,"11.523349148662",11.5233082709992
"X9788","640","1","640",-0.00317664278963975,0.000397816840426706,"11.523349148662",11.5201725058724
"X10001","641","1","641",-0.00246259859198815,0.000421001190177319,"11.523349148662",11.52088655007
"X9973","642","1","642",-0.00360111984914305,0.000403489659928548,"11.523349148662",11.5197480288129
"X9542","643","1","643",-0.00599635221306395,0.000410632636056742,"11.523349148662",11.5173527964489
"X6709","644","1","644",-0.0045252543158664,0.000417665358586435,"11.523349148662",11.5188238943461
"X7028","645","1","645",-0.00393054686556313,0.000410166285809995,"11.523349148662",11.5194186017964
"X5768","646","1","646",-0.000501386383382685,0.000409262350974168,"11.523349148662",11.5228477622786
"X6194","647","1","647",-0.00177016712841935,0.000414254491869497,"11.523349148662",11.5215789815336
"X801","648","1","648",-0.00191780758623393,0.000416281214606548,"11.523349148662",11.5214313410758
"X9388","649","1","649",-0.00177849839289186,0.000408575820189365,"11.523349148662",11.5215706502691
"X9543","650","1","650",0.0024121285373336,0.000415389251401409,"11.523349148662",11.5257612771993
"X9585","651","1","651",0.00146235336797295,0.000408831237939217,"11.523349148662",11.52481150203
"X10018","652","1","652",-0.0014189458448992,0.000411117669792607,"11.523349148662",11.5219302028171
"X9115","653","1","653",-0.00285377507021824,0.000428283342870315,"11.523349148662",11.5204953735918
"X9084","654","1","654",-0.00282218181654131,0.000428469580214205,"11.523349148662",11.5205269668455
"X9628","655","1","655",-0.00304699812605901,0.000428190713209493,"11.523349148662",11.5203021505359
"X8343","656","1","656",-0.00579208407358986,0.00041285708572003,"11.523349148662",11.5175570645884
"X6174","657","1","657",-0.00272073299711462,0.0004125430159529,"11.523349148662",11.5206284156649
"X9801","658","1","658",-0.00413443487030442,0.0004094255504293,"11.523349148662",11.5192147137917
"X8386","659","1","659",-0.00290210008910424,0.000407968383815412,"11.523349148662",11.5204470485729
"X9739","660","1","660",-0.00211841933753721,0.000424283868661486,"11.523349148662",11.5212307293245
"X9636","661","1","661",0.000991329772982565,0.000394152244860001,"11.523349148662",11.524340478435
"X7515","662","1","662",-0.00295496359469722,0.000398508362140839,"11.523349148662",11.5203941850673
"X9783","663","1","663",-0.000683225278992288,0.000406776879643996,"11.523349148662",11.522665923383
"X9567","664","1","664",-0.00157360129815323,0.000416594027976237,"11.523349148662",11.5217755473638
"X2017","665","1","665",-0.0025137215838495,0.000437982491803569,"11.523349148662",11.5208354270782
"X9550","666","1","666",0.000771575268368164,0.000414122118157881,"11.523349148662",11.5241207239304
"X9839","667","1","667",-0.00343362501937785,0.000418309581351403,"11.523349148662",11.5199155236426
"X5748","668","1","668",0.00104037255215491,0.000420666177389363,"11.523349148662",11.5243895212142
"X10015","669","1","669",-0.000930205937689997,0.000417378741036252,"11.523349148662",11.5224189427243
"X9880","670","1","670",-0.000237899916753635,0.000425919782286118,"11.523349148662",11.5231112487452
"X9897","671","1","671",-0.00028919822911302,0.00040920297830681,"11.523349148662",11.5230599504329
"X9809","672","1","672",0.00332507783693711,0.00040843298847495,"11.523349148662",11.5266742264989
"X9106","673","1","673",-6.01329905159376e-06,0.000432852883209029,"11.523349148662",11.5233431353629
"X6680","674","1","674",0.00081025319884307,0.000417266278402479,"11.523349148662",11.5241594018608
"X9898","675","1","675",-0.000350829801031807,0.000422905917315108,"11.523349148662",11.522998318861
"X8236","676","1","676",-0.0040241052942268,0.000447309365863728,"11.523349148662",11.5193250433678
"X6133","677","1","677",0.00137534364426435,0.000426136317619164,"11.523349148662",11.5247244923063
"X10010","678","1","678",0.00347794495658776,0.000417198558570612,"11.523349148662",11.5268270936186
"X9757","679","1","679",-0.000510262616262926,0.000419944344017413,"11.523349148662",11.5228388860457
"X9701","680","1","680",0.000625512100192411,0.000420159433672315,"11.523349148662",11.5239746607622
"X9651","681","1","681",0.00109961270570731,0.000418025070135304,"11.523349148662",11.5244487613677
