"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-3.27003566227576e-09,1.9228578836619e-08,"4.46904165503063",4.46904165176059
"X9595","546","1","546",-6.53811198203993e-09,1.95065795170939e-08,"4.46904165503063",4.46904164849252
"X9598","547","1","547",-6.45541397942425e-11,2.03554284527178e-08,"4.46904165503063",4.46904165496608
"X9997","548","1","548",-1.62466021153361e-08,2.05214366011899e-08,"4.46904165503063",4.46904163878403
"X9782","549","1","549",-3.65587338654996e-09,2.02133705846108e-08,"4.46904165503063",4.46904165137476
"X9717","550","1","550",-1.57399095856284e-09,2.00101226665595e-08,"4.46904165503063",4.46904165345664
"X9808","551","1","551",-2.23518286772723e-08,1.93825155738223e-08,"4.46904165503063",4.4690416326788
"X9568","552","1","552",1.21522862891301e-08,2.03376792636387e-08,"4.46904165503063",4.46904166718292
"X7067","553","1","553",-1.04797131898872e-08,1.94607164863165e-08,"4.46904165503063",4.46904164455092
"X9774","554","1","554",-1.41738357149179e-08,1.96197441620388e-08,"4.46904165503063",4.46904164085679
"X9921","555","1","555",-3.76970782083138e-09,2.02031685242038e-08,"4.46904165503063",4.46904165126092
"X9711","556","1","556",-1.96085229107284e-09,2.00615438761939e-08,"4.46904165503063",4.46904165306978
"X8239","557","1","557",-6.04440013032065e-09,2.02725006941484e-08,"4.46904165503063",4.46904164898623
"X9634","558","1","558",-1.41962983828776e-08,2.15207269811156e-08,"4.46904165503063",4.46904164083433
"X9859","559","1","559",-3.52097194109711e-09,2.31462205656058e-08,"4.46904165503063",4.46904165150966
"X9908","560","1","560",-7.02351741002846e-09,1.98888203262205e-08,"4.46904165503063",4.46904164800711
"X9660","561","1","561",-1.15641041590521e-08,1.95438247529045e-08,"4.46904165503063",4.46904164346653
"X9968","562","1","562",-1.26736001591835e-08,1.95840522140808e-08,"4.46904165503063",4.46904164235703
"X9576","563","1","563",-1.62198958146604e-08,2.15336763377997e-08,"4.46904165503063",4.46904163881073
"X9953","564","1","564",-7.37014111225107e-10,1.89501756114778e-08,"4.46904165503063",4.46904165429362
"X9529","565","1","565",9.48725122002934e-09,2.09837641425373e-08,"4.46904165503063",4.46904166451788
"X9546","566","1","566",-1.23572713251217e-09,2.31722422603092e-08,"4.46904165503063",4.4690416537949
"X5151","567","1","567",-5.40264660373472e-09,2.047863597036e-08,"4.46904165503063",4.46904164962798
"X6424","568","1","568",2.53919885923988e-09,1.99020925734003e-08,"4.46904165503063",4.46904165756983
"X7106","569","1","569",-1.54658907789325e-08,2.06499904113464e-08,"4.46904165503063",4.46904163956474
"X9507","570","1","570",-3.59766413900898e-08,1.94738165617825e-08,"4.46904165503063",4.46904161905399
"X9134","571","1","571",-5.60551321231977e-09,1.99847745006198e-08,"4.46904165503063",4.46904164942512
"X9781","572","1","572",-1.02821148582363e-08,2.15969321786662e-08,"4.46904165503063",4.46904164474851
"X9952","573","1","573",-4.61616257576153e-10,2.04831240369641e-08,"4.46904165503063",4.46904165456901
"X9996","574","1","574",-2.51625372280168e-09,1.95544752235075e-08,"4.46904165503063",4.46904165251438
"X9821","575","1","575",-2.02965907694536e-08,1.97505532172222e-08,"4.46904165503063",4.46904163473404
"X9130","576","1","576",-4.67020793454353e-09,1.92941497462146e-08,"4.46904165503063",4.46904165036042
"X9928","577","1","577",-1.4679712017894e-08,1.99365888480071e-08,"4.46904165503063",4.46904164035092
"X9915","578","1","578",-7.6526731257014e-09,1.96677566527233e-08,"4.46904165503063",4.46904164737796
"X9873","579","1","579",1.03802604577309e-09,1.99024532038945e-08,"4.46904165503063",4.46904165606866
"X351","580","1","580",-4.58958347754053e-10,1.97787795418838e-08,"4.46904165503063",4.46904165457167
"X9405","581","1","581",-3.80080939650897e-09,2.1319857479763e-08,"4.46904165503063",4.46904165122982
"X7350","582","1","582",-1.23582836573448e-08,1.94266670638189e-08,"4.46904165503063",4.46904164267235
"X9632","583","1","583",-3.16416943608854e-09,1.96718848830191e-08,"4.46904165503063",4.46904165186646
"X9929","584","1","584",-1.53904008103405e-09,2.03196836674491e-08,"4.46904165503063",4.46904165349159
"X7033","585","1","585",-3.85198987189161e-09,1.94221248617294e-08,"4.46904165503063",4.46904165117864
"X7119","586","1","586",-2.62983082795106e-09,2.01936160128748e-08,"4.46904165503063",4.4690416524008
"X9835","587","1","587",-2.40409131493439e-09,2.30436033386953e-08,"4.46904165503063",4.46904165262654
"X9943","588","1","588",-1.41415770488476e-08,1.96669803245905e-08,"4.46904165503063",4.46904164088905
"X6973","589","1","589",-5.97766515365495e-09,1.86402283359573e-08,"4.46904165503063",4.46904164905296
"X9911","590","1","590",-3.14864313175184e-08,1.9288754702632e-08,"4.46904165503063",4.4690416235442
"X6201","591","1","591",-6.92761096363797e-09,1.87441588758502e-08,"4.46904165503063",4.46904164810302
"X9620","592","1","592",9.85631540423409e-09,1.89520444843111e-08,"4.46904165503063",4.46904166488695
"X8378","593","1","593",-1.07019572796826e-08,1.88450435441e-08,"4.46904165503063",4.46904164432867
"X5236","594","1","594",-1.65259033961032e-08,1.95160361846077e-08,"4.46904165503063",4.46904163850473
"X9125","595","1","595",-3.09313112937365e-08,1.9408527446525e-08,"4.46904165503063",4.46904162409932
"X9938","596","1","596",1.309726903162e-10,1.98877068834589e-08,"4.46904165503063",4.4690416551616
"X9128","597","1","597",-4.60284635598229e-09,1.90874232271265e-08,"4.46904165503063",4.46904165042778
"X10022","598","1","598",1.07220290172037e-09,1.90525763202263e-08,"4.46904165503063",4.46904165610283
"X9523","599","1","599",-1.6856035934052e-09,1.92505737949164e-08,"4.46904165503063",4.46904165334503
"X9515","600","1","600",3.94470677027975e-09,1.87030151596538e-08,"4.46904165503063",4.46904165897534
"X9545","601","1","601",3.02134446204204e-08,1.98259962605806e-08,"4.46904165503063",4.46904168524407
"X9599","602","1","602",-1.59991240128748e-08,1.98985319681465e-08,"4.46904165503063",4.46904163903151
"X9540","603","1","603",-2.33828075700353e-08,1.95571165779707e-08,"4.46904165503063",4.46904163164782
"X9703","604","1","604",-6.86810417477110e-09,2.05773858922061e-08,"4.46904165503063",4.46904164816253
"X9811","605","1","605",-1.01333263569165e-08,1.9281864110037e-08,"4.46904165503063",4.4690416448973
"X9679","606","1","606",-7.67956318259604e-09,2.14479284582258e-08,"4.46904165503063",4.46904164735107
"X6970","607","1","607",-2.87299381523057e-09,1.95876465152944e-08,"4.46904165503063",4.46904165215764
"X9982","608","1","608",-3.16833398565346e-09,2.3142833243539e-08,"4.46904165503063",4.4690416518623
"X9745","609","1","609",-9.22084329305804e-09,1.91503950984486e-08,"4.46904165503063",4.46904164580979
"X1741","610","1","610",-1.77553533313557e-09,1.95789088501171e-08,"4.46904165503063",4.46904165325509
"X5279","611","1","611",3.64156470737858e-09,2.31245314014551e-08,"4.46904165503063",4.46904165867219
"X6907","612","1","612",-5.83672823546937e-09,2.05356166496302e-08,"4.46904165503063",4.4690416491939
"X9537","613","1","613",-1.21987832447501e-09,1.89215093015823e-08,"4.46904165503063",4.46904165381075
"X9131","614","1","614",-8.02328816071926e-09,2.15331066796573e-08,"4.46904165503063",4.46904164700734
"X9113","615","1","615",3.55476652097336e-08,2.03563356242292e-08,"4.46904165503063",4.46904169057829
"X9890","616","1","616",4.38257710655236e-08,2.05357065577676e-08,"4.46904165503063",4.4690416988564
"X9577","617","1","617",4.45676460866481e-08,2.08800704459688e-08,"4.46904165503063",4.46904169959828
"X1829","618","1","618",4.18074822756288e-08,2.07674033849795e-08,"4.46904165503063",4.46904169683811
"X9582","619","1","619",3.63483839291339e-08,2.02316490344161e-08,"4.46904165503063",4.46904169137901
"X9699","620","1","620",4.52122030678361e-08,2.04383578271903e-08,"4.46904165503063",4.46904170024283
"X9777","621","1","621",2.29622066259788e-08,1.96750225222629e-08,"4.46904165503063",4.46904167799284
"X5718","622","1","622",-1.13843115981873e-08,1.83107603808806e-08,"4.46904165503063",4.46904164364632
"X9817","623","1","623",-1.24021895888451e-08,1.83857831741515e-08,"4.46904165503063",4.46904164262844
"X7296","624","1","624",-1.66577692793581e-08,1.85974801488499e-08,"4.46904165503063",4.46904163837286
"X9678","625","1","625",-3.77152575478375e-08,1.88760621845743e-08,"4.46904165503063",4.46904161731537
"X6008","626","1","626",-7.79490470887971e-09,1.85056067547718e-08,"4.46904165503063",4.46904164723573
"X5993","627","1","627",-2.14002807211893e-08,1.86260076119272e-08,"4.46904165503063",4.46904163363035
"X6960","628","1","628",-3.20818717204435e-09,1.84365505319361e-08,"4.46904165503063",4.46904165182244
"X8297","629","1","629",8.14494519004273e-09,1.79880726844665e-08,"4.46904165503063",4.46904166317557
"X8366","630","1","630",1.33541524233602e-08,1.90473037834481e-08,"4.46904165503063",4.46904166838478
"X5772","631","1","631",-2.97094666834898e-09,1.95089384484417e-08,"4.46904165503063",4.46904165205968
"X6099","632","1","632",4.33919519250622e-09,1.85221563190929e-08,"4.46904165503063",4.46904165936982
"X9980","633","1","633",1.85456037682947e-08,1.92834422690005e-08,"4.46904165503063",4.46904167357623
"X5893","634","1","634",-1.82606940496196e-08,1.83198183925803e-08,"4.46904165503063",4.46904163676994
"X506","635","1","635",-1.04109999557595e-08,1.85815884559307e-08,"4.46904165503063",4.46904164461963
"X9840","636","1","636",-9.67100750263351e-09,1.86212253895382e-08,"4.46904165503063",4.46904164535962
"X9085","637","1","637",-1.26136691292498e-08,1.85458132129702e-08,"4.46904165503063",4.46904164241696
"X6296","638","1","638",-1.31548143544576e-08,1.85166148148264e-08,"4.46904165503063",4.46904164187582
"X9709","639","1","639",1.08673421457134e-08,1.87030808660258e-08,"4.46904165503063",4.46904166589797
"X9788","640","1","640",-4.13148464344653e-09,1.83022073276036e-08,"4.46904165503063",4.46904165089915
"X10001","641","1","641",-2.46941397516487e-09,1.93901088647673e-08,"4.46904165503063",4.46904165256122
"X9973","642","1","642",-6.26040440859169e-09,1.88811643140086e-08,"4.46904165503063",4.46904164877022
"X9542","643","1","643",9.75031365018535e-09,1.89993711419262e-08,"4.46904165503063",4.46904166478094
"X6709","644","1","644",1.89793494111666e-08,1.93394379063477e-08,"4.46904165503063",4.46904167400998
"X7028","645","1","645",5.32648766582673e-10,1.89435036147419e-08,"4.46904165503063",4.46904165556328
"X5768","646","1","646",-1.29761659683715e-09,1.89246224337502e-08,"4.46904165503063",4.46904165373301
"X6194","647","1","647",-9.43555567500521e-09,1.91356681435344e-08,"4.46904165503063",4.46904164559507
"X801","648","1","648",-5.66571717713925e-09,1.92972682642466e-08,"4.46904165503063",4.46904164936491
"X9388","649","1","649",-1.07747863303049e-08,1.88991755596327e-08,"4.46904165503063",4.46904164425584
"X9543","650","1","650",1.01180553851847e-09,1.92563411527469e-08,"4.46904165503063",4.46904165604244
"X9585","651","1","651",-1.47725212527569e-08,1.89880479967998e-08,"4.46904165503063",4.46904164025811
"X10018","652","1","652",3.61738203887276e-09,1.88871567711432e-08,"4.46904165503063",4.46904165864801
"X9115","653","1","653",3.47721616988287e-08,2.10005227826771e-08,"4.46904165503063",4.46904168980279
"X9084","654","1","654",3.57883338498154e-08,2.10189117994686e-08,"4.46904165503063",4.46904169081896
"X9628","655","1","655",3.85702640330036e-08,2.09462619956078e-08,"4.46904165503063",4.46904169360089
"X8343","656","1","656",2.60515620037548e-08,1.99261766089328e-08,"4.46904165503063",4.46904168108219
"X6174","657","1","657",5.40902641063175e-09,1.92220592565238e-08,"4.46904165503063",4.46904166043966
"X9801","658","1","658",2.18825330111798e-09,1.90634047088976e-08,"4.46904165503063",4.46904165721888
"X8386","659","1","659",-4.31605990370901e-09,1.91187486412171e-08,"4.46904165503063",4.46904165071457
"X9739","660","1","660",4.32533752270639e-08,2.0940626046387e-08,"4.46904165503063",4.469041698284
"X9636","661","1","661",1.26331471789409e-08,1.81880328557889e-08,"4.46904165503063",4.46904166766378
"X7515","662","1","662",8.16998759662487e-09,1.8406133628429e-08,"4.46904165503063",4.46904166320062
"X9783","663","1","663",5.68860615294859e-09,1.88863662714056e-08,"4.46904165503063",4.46904166071924
"X9567","664","1","664",-8.29067808421685e-09,1.93109819199588e-08,"4.46904165503063",4.46904164673995
"X2017","665","1","665",1.2101975469103e-08,2.01872958845062e-08,"4.46904165503063",4.4690416671326
"X9550","666","1","666",-1.85510387698662e-10,1.90739870516409e-08,"4.46904165503063",4.46904165484512
"X9839","667","1","667",-3.56490887893681e-09,1.92994837828858e-08,"4.46904165503063",4.46904165146572
"X5748","668","1","668",-1.28139807741656e-08,1.95029373912512e-08,"4.46904165503063",4.46904164221665
"X10015","669","1","669",2.36706203658348e-08,1.95068309958768e-08,"4.46904165503063",4.46904167870125
"X9880","670","1","670",-5.22862655393499e-09,1.97469581741552e-08,"4.46904165503063",4.469041649802
"X9897","671","1","671",7.70612122069463e-09,1.89721981608278e-08,"4.46904165503063",4.46904166273675
"X9809","672","1","672",-1.61556039431154e-08,1.88747948043951e-08,"4.46904165503063",4.46904163887503
"X9106","673","1","673",-1.32218317844537e-09,2.00169657581852e-08,"4.46904165503063",4.46904165370845
"X6680","674","1","674",-3.13611829506739e-08,1.95148620707102e-08,"4.46904165503063",4.46904162366945
"X9898","675","1","675",2.16536130154879e-08,1.95789852101309e-08,"4.46904165503063",4.46904167668424
"X8236","676","1","676",2.13563098059188e-08,2.12306899369568e-08,"4.46904165503063",4.46904167638694
"X6133","677","1","677",2.57404575797395e-09,1.96363386586543e-08,"4.46904165503063",4.46904165760468
"X10010","678","1","678",7.61615653862265e-09,1.92527397123948e-08,"4.46904165503063",4.46904166264679
"X9757","679","1","679",1.44494447586226e-08,1.94070895293167e-08,"4.46904165503063",4.46904166948007
"X9701","680","1","680",-1.86712053528024e-08,1.93717628855034e-08,"4.46904165503063",4.46904163635942
"X9651","681","1","681",-1.19654975576997e-08,1.92962977261829e-08,"4.46904165503063",4.46904164306513
