"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-7.63476306859489e-09,1.1091543728794e-08,"3.88584006683038",3.88584005919562
"X9595","546","1","546",-1.88424099430425e-08,1.12519017422652e-08,"3.88584006683038",3.88584004798797
"X9598","547","1","547",-1.14621322785058e-08,1.17415398568942e-08,"3.88584006683038",3.88584005536825
"X9997","548","1","548",-1.25455171170903e-08,1.18372976689376e-08,"3.88584006683038",3.88584005428486
"X9782","549","1","549",-1.80714127422844e-08,1.1659597188668e-08,"3.88584006683038",3.88584004875897
"X9717","550","1","550",-9.08300088805839e-09,1.15423585102371e-08,"3.88584006683038",3.88584005774738
"X9808","551","1","551",-9.78183822857903e-09,1.11803384372674e-08,"3.88584006683038",3.88584005704854
"X9568","552","1","552",-4.41906929223912e-09,1.17313016636043e-08,"3.88584006683038",3.88584006241131
"X7067","553","1","553",-3.989732377343e-09,1.12254467548371e-08,"3.88584006683038",3.88584006284065
"X9774","554","1","554",-2.60942113071731e-08,1.13171780488818e-08,"3.88584006683038",3.88584004073617
"X9921","555","1","555",-7.64707270839906e-09,1.16537123752303e-08,"3.88584006683038",3.88584005918331
"X9711","556","1","556",-6.79914570672341e-09,1.15720195996037e-08,"3.88584006683038",3.88584006003123
"X8239","557","1","557",-1.79089186654635e-08,1.16937049717318e-08,"3.88584006683038",3.88584004892146
"X9634","558","1","558",-2.3200601442841e-08,1.24137143163062e-08,"3.88584006683038",3.88584004362978
"X9859","559","1","559",-1.600056913917e-09,1.33513412374817e-08,"3.88584006683038",3.88584006523032
"X9908","560","1","560",-4.97091558213409e-09,1.14723881695423e-08,"3.88584006683038",3.88584006185946
"X9660","561","1","561",-6.99285368054474e-09,1.12733857617131e-08,"3.88584006683038",3.88584005983753
"X9968","562","1","562",-1.41531796194495e-08,1.12965900062146e-08,"3.88584006683038",3.8858400526772
"X9576","563","1","563",-2.61921057441404e-08,1.24211838415966e-08,"3.88584006683038",3.88584004063827
"X9953","564","1","564",-3.05695568296445e-08,1.09309535171036e-08,"3.88584006683038",3.88584003626082
"X9529","565","1","565",-1.101860407861e-08,1.21039802035884e-08,"3.88584006683038",3.88584005581178
"X9546","566","1","566",-1.94544305376615e-09,1.33663512268923e-08,"3.88584006683038",3.88584006488494
"X5151","567","1","567",-7.72347033474781e-09,1.18126091533465e-08,"3.88584006683038",3.88584005910691
"X6424","568","1","568",-1.25662063600892e-08,1.14800439464604e-08,"3.88584006683038",3.88584005426417
"X7106","569","1","569",-8.58953123579648e-09,1.1911450845778e-08,"3.88584006683038",3.88584005824085
"X9507","570","1","570",-1.7163231193504e-08,1.1233003218635e-08,"3.88584006683038",3.88584004966715
"X9134","571","1","571",-1.93608973043763e-09,1.15277370297158e-08,"3.88584006683038",3.88584006489429
"X9781","572","1","572",-1.48652385512769e-08,1.24576714536575e-08,"3.88584006683038",3.88584005196514
"X9952","573","1","573",-1.13722703245347e-08,1.18151979867364e-08,"3.88584006683038",3.88584005545811
"X9996","574","1","574",-2.75160391365075e-09,1.12795292298001e-08,"3.88584006683038",3.88584006407878
"X9821","575","1","575",-2.32971124837144e-08,1.13926321096328e-08,"3.88584006683038",3.88584004353327
"X9130","576","1","576",-3.52697202340355e-09,1.11293667326306e-08,"3.88584006683038",3.88584006330341
"X9928","577","1","577",-5.66984416746854e-09,1.14999422936844e-08,"3.88584006683038",3.88584006116054
"X9915","578","1","578",-1.31677301969287e-08,1.13448729006174e-08,"3.88584006683038",3.88584005366265
"X9873","579","1","579",-1.22591166289597e-08,1.1480251967497e-08,"3.88584006683038",3.88584005457126
"X351","580","1","580",-3.02836455104268e-09,1.1408913786868e-08,"3.88584006683038",3.88584006380202
"X9405","581","1","581",-1.23465220144181e-08,1.22978475704088e-08,"3.88584006683038",3.88584005448386
"X7350","582","1","582",-6.79018294974849e-09,1.12058061635144e-08,"3.88584006683038",3.8858400600402
"X9632","583","1","583",-1.06775060906781e-08,1.13472541710821e-08,"3.88584006683038",3.88584005615287
"X9929","584","1","584",-1.43721795967516e-08,1.17209213362921e-08,"3.88584006683038",3.8858400524582
"X7033","585","1","585",-3.60983722407927e-09,1.12031861033696e-08,"3.88584006683038",3.88584006322054
"X7119","586","1","586",-1.23109820472979e-08,1.16482022385704e-08,"3.88584006683038",3.8858400545194
"X9835","587","1","587",3.22666247022963e-09,1.32921489555546e-08,"3.88584006683038",3.88584007005704
"X9943","588","1","588",-8.38231430448108e-09,1.13444250943864e-08,"3.88584006683038",3.88584005844807
"X6973","589","1","589",-2.85058613750513e-09,1.0752167877806e-08,"3.88584006683038",3.88584006397979
"X9911","590","1","590",-3.01016889274636e-08,1.11262547313535e-08,"3.88584006683038",3.88584003672869
"X6201","591","1","591",-2.86051179627206e-09,1.08121177127769e-08,"3.88584006683038",3.88584006396987
"X9620","592","1","592",1.90936779892648e-09,1.09320315314951e-08,"3.88584006683038",3.88584006873975
"X8378","593","1","593",3.84408487674541e-09,1.087031060987e-08,"3.88584006683038",3.88584007067446
"X5236","594","1","594",-9.83672066831845e-09,1.12573565937153e-08,"3.88584006683038",3.88584005699366
"X9125","595","1","595",-1.67209708617418e-08,1.11953427610879e-08,"3.88584006683038",3.88584005010941
"X9938","596","1","596",1.08571925618947e-09,1.1471745906839e-08,"3.88584006683038",3.8858400679161
"X9128","597","1","597",-5.2549342747875e-09,1.10101215067699e-08,"3.88584006683038",3.88584006157545
"X10022","598","1","598",-4.87186139692386e-09,1.09900209057332e-08,"3.88584006683038",3.88584006195852
"X9523","599","1","599",-7.16726665942814e-09,1.11042309920503e-08,"3.88584006683038",3.88584005966311
"X9515","600","1","600",2.1091602726038e-08,1.07883849485784e-08,"3.88584006683038",3.88584008792198
"X9545","601","1","601",1.27979918032518e-08,1.14361496166492e-08,"3.88584006683038",3.88584007962837
"X9599","602","1","602",-4.31747239199663e-08,1.14779900968564e-08,"3.88584006683038",3.88584002365566
"X9540","603","1","603",-1.44577917781478e-08,1.12810528316607e-08,"3.88584006683038",3.88584005237259
"X9703","604","1","604",8.31574673398983e-10,1.18695706732628e-08,"3.88584006683038",3.88584006766195
"X9811","605","1","605",-1.20609919713013e-08,1.11222800585672e-08,"3.88584006683038",3.88584005476939
"X9679","606","1","606",-1.23351185364731e-08,1.23717222373894e-08,"3.88584006683038",3.88584005449526
"X6970","607","1","607",-1.08319075624678e-08,1.12986632925122e-08,"3.88584006683038",3.88584005599847
"X9982","608","1","608",-4.71664619804913e-09,1.33493873421291e-08,"3.88584006683038",3.88584006211373
"X9745","609","1","609",-6.34456108196538e-09,1.10464453178202e-08,"3.88584006683038",3.88584006048582
"X1741","610","1","610",-4.13828276806178e-09,1.12936231802809e-08,"3.88584006683038",3.8858400626921
"X5279","611","1","611",2.95122892167835e-09,1.3338830364232e-08,"3.88584006683038",3.88584006978161
"X6907","612","1","612",-4.30113018837642e-09,1.18454770892029e-08,"3.88584006683038",3.88584006252925
"X9537","613","1","613",-1.05016421321647e-08,1.0914418044957e-08,"3.88584006683038",3.88584005632874
"X9131","614","1","614",-1.32903037060155e-08,1.24208552479837e-08,"3.88584006683038",3.88584005354008
"X9113","615","1","615",3.2638784090251e-08,1.17420631369705e-08,"3.88584006683038",3.88584009946916
"X9890","616","1","616",3.41130012632176e-08,1.18455289505348e-08,"3.88584006683038",3.88584010094338
"X9577","617","1","617",3.40339925994402e-08,1.20441669859835e-08,"3.88584006683038",3.88584010086437
"X1829","618","1","618",3.25059922606708e-08,1.19791776987175e-08,"3.88584006683038",3.88584009933637
"X9582","619","1","619",3.22973633877844e-08,1.16701406732795e-08,"3.88584006683038",3.88584009912774
"X9699","620","1","620",3.44390084830454e-08,1.17893756741411e-08,"3.88584006683038",3.88584010126939
"X9777","621","1","621",3.01028265360922e-08,1.13490640428888e-08,"3.88584006683038",3.88584009693321
"X5718","622","1","622",-9.53981219305507e-10,1.05621222035e-08,"3.88584006683038",3.8858400658764
"X9817","623","1","623",-8.32431502179648e-09,1.060539729935e-08,"3.88584006683038",3.88584005850606
"X7296","624","1","624",1.46567420413396e-09,1.07275096131132e-08,"3.88584006683038",3.88584006829605
"X9678","625","1","625",-3.18786703446351e-09,1.08882029673935e-08,"3.88584006683038",3.88584006364251
"X6008","626","1","626",-2.33830473455723e-09,1.06745146530293e-08,"3.88584006683038",3.88584006449208
"X5993","627","1","627",-2.95002677422786e-09,1.07439649948071e-08,"3.88584006683038",3.88584006388035
"X6960","628","1","628",-2.44894733948833e-12,1.06346812299857e-08,"3.88584006683038",3.88584006682793
"X8297","629","1","629",1.13225564842472e-08,1.03759875585051e-08,"3.88584006683038",3.88584007815294
"X8366","630","1","630",9.8540984246705e-09,1.09869795695674e-08,"3.88584006683038",3.88584007668448
"X5772","631","1","631",1.4205226159582e-08,1.12532624351359e-08,"3.88584006683038",3.88584008103561
"X6099","632","1","632",-7.11582634692244e-10,1.06840608716001e-08,"3.88584006683038",3.8858400661188
"X9980","633","1","633",9.14338189111498e-09,1.11231903816512e-08,"3.88584006683038",3.88584007597376
"X5893","634","1","634",-5.5130295995049e-09,1.05673470999268e-08,"3.88584006683038",3.88584006131735
"X506","635","1","635",1.38695316551498e-09,1.07183428718559e-08,"3.88584006683038",3.88584006821733
"X9840","636","1","636",-3.02053417829286e-09,1.07412064847171e-08,"3.88584006683038",3.88584006380985
"X9085","637","1","637",1.11397593136034e-09,1.06977067824666e-08,"3.88584006683038",3.88584006794436
"X6296","638","1","638",-1.35754134793103e-09,1.06808643879987e-08,"3.88584006683038",3.88584006547284
"X9709","639","1","639",5.39644427024652e-09,1.07884228497241e-08,"3.88584006683038",3.88584007222682
"X9788","640","1","640",8.64440191826393e-09,1.05571885802083e-08,"3.88584006683038",3.88584007547478
"X10001","641","1","641",8.79716005690054e-09,1.11847184447185e-08,"3.88584006683038",3.88584007562754
"X9973","642","1","642",6.46848664085443e-10,1.0891146008174e-08,"3.88584006683038",3.88584006747723
"X9542","643","1","643",-5.81885969337622e-09,1.09593307769023e-08,"3.88584006683038",3.88584006101152
"X6709","644","1","644",2.42286259953374e-08,1.11554901197394e-08,"3.88584006683038",3.88584009105901
"X7028","645","1","645",6.76076408292781e-10,1.09271049360827e-08,"3.88584006683038",3.88584006750646
"X5768","646","1","646",3.97508560741493e-09,1.09162137804541e-08,"3.88584006683038",3.88584007080547
"X6194","647","1","647",5.6693399723585e-09,1.10379504276988e-08,"3.88584006683038",3.88584007249972
"X801","648","1","648",4.4702447153748e-09,1.11311655748332e-08,"3.88584006683038",3.88584007130062
"X9388","649","1","649",2.16705070280763e-10,1.09015353624891e-08,"3.88584006683038",3.88584006704708
"X9543","650","1","650",-1.70165967997244e-09,1.11075577538523e-08,"3.88584006683038",3.88584006512872
"X9585","651","1","651",-8.61468488032265e-09,1.09527992926773e-08,"3.88584006683038",3.88584005821569
"X10018","652","1","652",6.14866314913462e-09,1.08946026131063e-08,"3.88584006683038",3.88584007297904
"X9115","653","1","653",3.60284046549767e-08,1.21136470225055e-08,"3.88584006683038",3.88584010285878
"X9084","654","1","654",3.62484256683816e-08,1.21242542850391e-08,"3.88584006683038",3.88584010307881
"X9628","655","1","655",3.63876625272955e-08,1.2082347991119e-08,"3.88584006683038",3.88584010321804
"X8343","656","1","656",2.8893229993717e-08,1.14939362437171e-08,"3.88584006683038",3.88584009572361
"X6174","657","1","657",-4.87397150708286e-09,1.10877830656487e-08,"3.88584006683038",3.88584006195641
"X9801","658","1","658",-8.07981336006659e-09,1.09962670015799e-08,"3.88584006683038",3.88584005875057
"X8386","659","1","659",-1.55895364202999e-08,1.102819081928e-08,"3.88584006683038",3.88584005124084
"X9739","660","1","660",3.65452624570169e-08,1.20790970292136e-08,"3.88584006683038",3.88584010337564
"X9636","661","1","661",-3.00158590181141e-10,1.04913297792214e-08,"3.88584006683038",3.88584006653022
"X7515","662","1","662",1.12198722069055e-08,1.06171359699738e-08,"3.88584006683038",3.88584007805025
"X9783","663","1","663",1.12045499056112e-08,1.08941466323217e-08,"3.88584006683038",3.88584007803493
"X9567","664","1","664",2.18276685892083e-09,1.11390759676556e-08,"3.88584006683038",3.88584006901315
"X2017","665","1","665",9.54095092017142e-09,1.1644556624367e-08,"3.88584006683038",3.88584007637133
"X9550","666","1","666",-2.75974010840078e-09,1.100237117175e-08,"3.88584006683038",3.88584006407064
"X9839","667","1","667",2.40935983918679e-09,1.11324435435329e-08,"3.88584006683038",3.88584006923974
"X5748","668","1","668",-9.84238230396009e-09,1.12498008694752e-08,"3.88584006683038",3.885840056988
"X10015","669","1","669",1.743481566892e-08,1.12520468017564e-08,"3.88584006683038",3.8858400842652
"X9880","670","1","670",1.04709342587026e-08,1.13905583954117e-08,"3.88584006683038",3.88584007730131
"X9897","671","1","671",2.79849461378917e-09,1.09436566955951e-08,"3.88584006683038",3.88584006962887
"X9809","672","1","672",2.23352254173367e-09,1.08874719095864e-08,"3.88584006683038",3.8858400690639
"X9106","673","1","673",2.30951432466741e-09,1.15463057832367e-08,"3.88584006683038",3.88584006913989
"X6680","674","1","674",-1.46505144326293e-08,1.12566793343244e-08,"3.88584006683038",3.88584005217987
"X9898","675","1","675",2.49739470154373e-08,1.12936672267219e-08,"3.88584006683038",3.88584009180433
"X8236","676","1","676",1.5472161638858e-08,1.2246413415619e-08,"3.88584006683038",3.88584008230254
"X6133","677","1","677",-7.98059129888652e-09,1.13267501855681e-08,"3.88584006683038",3.88584005884979
"X10010","678","1","678",-3.8867465148062e-09,1.11054803495121e-08,"3.88584006683038",3.88584006294363
"X9757","679","1","679",3.37255742572370e-09,1.11945133330966e-08,"3.88584006683038",3.88584007020294
"X9701","680","1","680",2.46473485631331e-10,1.11741360073482e-08,"3.88584006683038",3.88584006707685
"X9651","681","1","681",-6.2708842719966e-10,1.11306057432698e-08,"3.88584006683038",3.88584006620329
