"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6907","612","1","612",-0.0972269914432866,0.125320815489934,"11.2929976120245",11.1957706205812
"X9537","613","1","613",-0.177544450141455,0.11510561925131,"11.2929976120245",11.115453161883
"X9131","614","1","614",-0.15678707179162,0.120061018115317,"11.2929976120245",11.1362105402329
"X9113","615","1","615",0.0789947632094022,0.0992514516890957,"11.2929976120245",11.3719923752339
"X9890","616","1","616",0.0560980164904221,0.100256896345325,"11.2929976120245",11.3490956285149
"X9577","617","1","617",0.0791806554235469,0.100383554366221,"11.2929976120245",11.372178267448
"X1829","618","1","618",0.152906477641556,0.101863942812254,"11.2929976120245",11.4459040896661
"X9582","619","1","619",0.166349630285616,0.106995645388035,"11.2929976120245",11.4593472423101
"X9699","620","1","620",0.113530922304343,0.105755924437085,"11.2929976120245",11.4065285343288
"X9777","621","1","621",0.18699495186075,0.110410312157533,"11.2929976120245",11.4799925638853
"X5718","622","1","622",0.0419200252162633,0.113321406714451,"11.2929976120245",11.3349176372408
"X9817","623","1","623",-0.0186445321770951,0.11263592833961,"11.2929976120245",11.2743530798474
"X7296","624","1","624",0.0518063569440024,0.113496419743801,"11.2929976120245",11.3448039689685
"X9678","625","1","625",0.0142820364342965,0.11581766486239,"11.2929976120245",11.3072796484588
"X6008","626","1","626",0.0655251718863454,0.114797959330037,"11.2929976120245",11.3585227839108
"X5993","627","1","627",0.129599809385924,0.113066261995953,"11.2929976120245",11.4225974214104
"X6960","628","1","628",-0.0195339559981248,0.114583194563078,"11.2929976120245",11.2734636560264
"X8297","629","1","629",0.00980310416596128,0.112318355063934,"11.2929976120245",11.3028007161905
"X8366","630","1","630",0.0452602656376316,0.118759102398375,"11.2929976120245",11.3382578776621
"X5772","631","1","631",0.0259425065246603,0.110850271205433,"11.2929976120245",11.3189401185492
"X6099","632","1","632",0.131719783621369,0.117070484197881,"11.2929976120245",11.4247173956459
"X9980","633","1","633",-0.0293037918582411,0.119853402210538,"11.2929976120245",11.2636938201663
"X5893","634","1","634",0.0676625018441979,0.112043058211479,"11.2929976120245",11.3606601138687
"X506","635","1","635",0.00910991227569591,0.113106935266967,"11.2929976120245",11.3021075243002
"X9840","636","1","636",0.0211485817968175,0.114255763849204,"11.2929976120245",11.3141461938213
"X9085","637","1","637",0.0290823415240591,0.113731434976194,"11.2929976120245",11.3220799535486
"X6296","638","1","638",0.0346035764805834,0.113410039009579,"11.2929976120245",11.3276011885051
"X9709","639","1","639",0.109981173190854,0.116603047645989,"11.2929976120245",11.4029787852154
"X9788","640","1","640",0.175063599231055,0.115325723990303,"11.2929976120245",11.4680612112556
"X10001","641","1","641",-0.109761752889918,0.121222921773282,"11.2929976120245",11.1832358591346
"X9973","642","1","642",0.0355314977570172,0.106354787533504,"11.2929976120245",11.3285291097815
"X9542","643","1","643",-0.000907170144326952,0.11576875266765,"11.2929976120245",11.2920904418802
"X6709","644","1","644",0.0497013195366788,0.119070034208771,"11.2929976120245",11.3426989315612
"X7028","645","1","645",0.205652948805514,0.116960119353018,"11.2929976120245",11.49865056083
"X5768","646","1","646",0.00626897791141051,0.116011638365931,"11.2929976120245",11.2992665899359
"X6194","647","1","647",0.124434727349372,0.117724253379185,"11.2929976120245",11.4174323393739
"X801","648","1","648",0.142135473594707,0.115078828497817,"11.2929976120245",11.4351330856192
"X9388","649","1","649",0.0842118857638122,0.115440499642514,"11.2929976120245",11.3772094977883
"X9543","650","1","650",-0.224467460536254,0.114946160149111,"11.2929976120245",11.0685301514882
"X9585","651","1","651",0.0107707218429722,0.114160595056511,"11.2929976120245",11.3037683338675
"X10018","652","1","652",-0.020311593583942,0.119736256710747,"11.2929976120245",11.2726860184406
"X9115","653","1","653",0.00993931924054464,0.0977340425211519,"11.2929976120245",11.302936931265
"X9084","654","1","654",0.0142128538863001,0.0975677352835532,"11.2929976120245",11.3072104659108
"X9628","655","1","655",-0.0121122463558598,0.0995196651545166,"11.2929976120245",11.2808853656686
"X8343","656","1","656",0.336331602694696,0.0992558826402098,"11.2929976120245",11.6293292147192
"X6174","657","1","657",0.130199922707693,0.112265355392231,"11.2929976120245",11.4231975347322
"X9801","658","1","658",0.120161623126134,0.111737682812787,"11.2929976120245",11.4131592351506
"X8386","659","1","659",0.0696262991023106,0.106824379128356,"11.2929976120245",11.3626239111268
"X9739","660","1","660",0.0606728659728706,0.0969279486826353,"11.2929976120245",11.3536704779974
"X9636","661","1","661",0.102126316080472,0.112998279206602,"11.2929976120245",11.395123928105
"X7515","662","1","662",0.170598762121911,0.113878693438436,"11.2929976120245",11.4635963741464
"X9783","663","1","663",0.0498500086688788,0.113463292725336,"11.2929976120245",11.3428476206934
"X9567","664","1","664",0.157323634306554,0.115211517112003,"11.2929976120245",11.4503212463311
"X2017","665","1","665",-0.074651149999997,0.125565405047463,"11.2929976120245",11.2183464620245
"X9550","666","1","666",0.088042626435143,0.119437158781167,"11.2929976120245",11.3810402384596
"X9839","667","1","667",-0.0370110319680264,0.119475841071764,"11.2929976120245",11.2559865800565
"X5748","668","1","668",-0.0459075283511089,0.118383908104635,"11.2929976120245",11.2470900836734
"X10015","669","1","669",-0.0854357858706953,0.10906584914826,"11.2929976120245",11.2075618261538
"X9880","670","1","670",-0.217862394067302,0.11770890711898,"11.2929976120245",11.0751352179572
"X9897","671","1","671",0.0473021175195452,0.114906460429242,"11.2929976120245",11.340299729544
"X9809","672","1","672",-0.0647135762769466,0.116423715887402,"11.2929976120245",11.2282840357476
"X9106","673","1","673",-0.128178260241366,0.120686642658383,"11.2929976120245",11.1648193517831
"X6680","674","1","674",-0.01825391074442,0.11045300386443,"11.2929976120245",11.2747437012801
"X9898","675","1","675",-0.0221006804452192,0.119738590154054,"11.2929976120245",11.2708969315793
"X8236","676","1","676",0.0198731057842039,0.111392716849722,"11.2929976120245",11.3128707178087
"X6133","677","1","677",0.110921480998441,0.122175841718897,"11.2929976120245",11.4039190930229
"X10010","678","1","678",-0.0606467026138385,0.119791850075176,"11.2929976120245",11.2323509094107
"X9757","679","1","679",0.140725899867691,0.119506628732653,"11.2929976120245",11.4337235118922
"X9701","680","1","680",0.121079507315323,0.120681610693023,"11.2929976120245",11.4140771193398
"X9651","681","1","681",-0.0262674537353727,0.11947461272406,"11.2929976120245",11.2667301582891
