"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",2.39314049068883e-09,4.41945272082944e-10,"9.10522643078044",9.10522643317358
"X9595","546","1","546",8.05322076936163e-10,4.48334776341976e-10,"9.10522643078044",9.10522643158576
"X9598","547","1","547",-1.26810720645422e-09,4.6784452675042e-10,"9.10522643078044",9.10522642951233
"X9997","548","1","548",-2.79724840629211e-09,4.71660020186927e-10,"9.10522643078044",9.10522642798319
"X9782","549","1","549",-1.63254056907192e-09,4.64579501097436e-10,"9.10522643078044",9.1052264291479
"X9717","550","1","550",-2.73385271667011e-09,4.59908097287162e-10,"9.10522643078044",9.10522642804659
"X9808","551","1","551",2.06181669862904e-09,4.45483318954995e-10,"9.10522643078044",9.10522643284226
"X9568","552","1","552",-7.21630644900194e-10,4.6743658343524e-10,"9.10522643078044",9.10522643005881
"X7067","553","1","553",-3.63443788371036e-11,4.47280670898841e-10,"9.10522643078044",9.1052264307441
"X9774","554","1","554",7.4267938685521e-10,4.50935726741132e-10,"9.10522643078044",9.10522643152312
"X9921","555","1","555",-7.01390518888625e-10,4.64345019266996e-10,"9.10522643078044",9.10522643007905
"X9711","556","1","556",5.3756989927226e-10,4.61089950645948e-10,"9.10522643078044",9.10522643131801
"X8239","557","1","557",1.74866903641899e-09,4.65938534054052e-10,"9.10522643078044",9.10522643252911
"X9634","558","1","558",1.45528250405438e-09,4.94627482452261e-10,"9.10522643078044",9.10522643223572
"X9859","559","1","559",-7.59962553043039e-10,5.31987456404075e-10,"9.10522643078044",9.10522643002048
"X9908","560","1","560",3.01841330059491e-10,4.57120111952368e-10,"9.10522643078044",9.10522643108228
"X9660","561","1","561",5.77470251833939e-10,4.49190812350356e-10,"9.10522643078044",9.10522643135791
"X9968","562","1","562",2.64365579854462e-09,4.50115391146627e-10,"9.10522643078044",9.1052264334241
"X9576","563","1","563",1.83820786676654e-09,4.94925107513981e-10,"9.10522643078044",9.10522643261865
"X9953","564","1","564",-5.43628656483671e-10,4.35546515829077e-10,"9.10522643078044",9.10522643023681
"X9529","565","1","565",-1.65401378968986e-09,4.8228605099182e-10,"9.10522643078044",9.10522642912643
"X9546","566","1","566",-6.9682636249865e-10,5.32585533102487e-10,"9.10522643078044",9.10522643008361
"X5151","567","1","567",9.30647069517029e-10,4.70676300245996e-10,"9.10522643078044",9.10522643171109
"X6424","568","1","568",-2.14596477427859e-09,4.5742515825563e-10,"9.10522643078044",9.10522642863448
"X7106","569","1","569",-2.64459503729299e-09,4.74614671650754e-10,"9.10522643078044",9.10522642813585
"X9507","570","1","570",-3.2764900376614e-10,4.47581760046681e-10,"9.10522643078044",9.10522643045279
"X9134","571","1","571",7.18979133013607e-10,4.59325500820303e-10,"9.10522643078044",9.10522643149942
"X9781","572","1","572",3.74510094443926e-10,4.96378965338844e-10,"9.10522643078044",9.10522643115495
"X9952","573","1","573",-2.06541842102571e-09,4.7077945294559e-10,"9.10522643078044",9.10522642871502
"X9996","574","1","574",4.03173983727833e-10,4.4943560033851e-10,"9.10522643078044",9.10522643118362
"X9821","575","1","575",-1.17194278415774e-09,4.53942212242487e-10,"9.10522643078044",9.1052264296085
"X9130","576","1","576",4.07092742362627e-10,4.43452338919664e-10,"9.10522643078044",9.10522643118753
"X9928","577","1","577",-4.79109819026715e-11,4.58218012766437e-10,"9.10522643078044",9.10522643073253
"X9915","578","1","578",1.5661248041051e-09,4.52039234880722e-10,"9.10522643078044",9.10522643234657
"X9873","579","1","579",-3.28186305115973e-12,4.57433446904691e-10,"9.10522643078044",9.10522643077716
"X351","580","1","580",-8.48850415624403e-12,4.54590959653228e-10,"9.10522643078044",9.10522643077195
"X9405","581","1","581",3.83028265409721e-09,4.90010743629143e-10,"9.10522643078044",9.10522643461072
"X7350","582","1","582",-1.19331382196742e-10,4.46498086735032e-10,"9.10522643078044",9.10522643066111
"X9632","583","1","583",1.04728667198146e-09,4.52134117184654e-10,"9.10522643078044",9.10522643182773
"X9929","584","1","584",-2.01308033173198e-09,4.67022976755209e-10,"9.10522643078044",9.10522642876736
"X7033","585","1","585",1.69595408441955e-09,4.46393689797783e-10,"9.10522643078044",9.10522643247639
"X7119","586","1","586",-8.39714361778576e-10,4.64125466524473e-10,"9.10522643078044",9.10522642994073
"X9835","587","1","587",-1.06544354957576e-11,5.29628925456332e-10,"9.10522643078044",9.10522643076979
"X9943","588","1","588",-3.10394015217765e-11,4.52021391931914e-10,"9.10522643078044",9.1052264307494
"X6973","589","1","589",1.24268670083297e-09,4.28422758312975e-10,"9.10522643078044",9.10522643202313
"X9911","590","1","590",1.56017202986757e-09,4.43328340467964e-10,"9.10522643078044",9.10522643234061
"X6201","591","1","591",1.3262165349275e-09,4.3081147414689e-10,"9.10522643078044",9.10522643210666
"X9620","592","1","592",-2.12213134159229e-09,4.35589469576194e-10,"9.10522643078044",9.10522642865831
"X8378","593","1","593",3.14767316603726e-09,4.33130184361385e-10,"9.10522643078044",9.10522643392811
"X5236","594","1","594",1.00909074104471e-10,4.48552126232091e-10,"9.10522643078044",9.10522643088135
"X9125","595","1","595",-2.43859381486494e-10,4.46081169906774e-10,"9.10522643078044",9.10522643053658
"X9938","596","1","596",2.93344155936762e-09,4.57094520837791e-10,"9.10522643078044",9.10522643371388
"X9128","597","1","597",2.74530766157455e-09,4.38700983736246e-10,"9.10522643078044",9.10522643352575
"X10022","598","1","598",1.58790935581382e-09,4.37900070372753e-10,"9.10522643078044",9.10522643236835
"X9523","599","1","599",5.07440826535189e-10,4.42450799189849e-10,"9.10522643078044",9.10522643128788
"X9515","600","1","600",-7.60543887765553e-10,4.29865836354128e-10,"9.10522643078044",9.1052264300199
"X9545","601","1","601",-5.27343191398031e-10,4.55676177950877e-10,"9.10522643078044",9.1052264302531
"X9599","602","1","602",-4.69952163846956e-11,4.57343322116242e-10,"9.10522643078044",9.10522643073345
"X9540","603","1","603",1.72024140568008e-10,4.49496308627289e-10,"9.10522643078044",9.10522643095246
"X9703","604","1","604",1.51758935094507e-10,4.72945945935844e-10,"9.10522643078044",9.1052264309322
"X9811","605","1","605",1.87856023001155e-10,4.43169968658743e-10,"9.10522643078044",9.1052264309683
"X9679","606","1","606",4.48253271145211e-10,4.92954297799405e-10,"9.10522643078044",9.10522643122869
"X6970","607","1","607",-3.72474529089839e-10,4.50198001746256e-10,"9.10522643078044",9.10522643040797
"X9982","608","1","608",-1.45568336388387e-09,5.31909602965963e-10,"9.10522643078044",9.10522642932476
"X9745","609","1","609",-2.07739729580871e-09,4.40148314869839e-10,"9.10522643078044",9.10522642870304
"X1741","610","1","610",2.51130473112278e-10,4.4999717724191e-10,"9.10522643078044",9.10522643103157
"X5279","611","1","611",9.29339773307635e-10,5.3148895760012e-10,"9.10522643078044",9.10522643170978
"X6907","612","1","612",-1.390566288364e-09,4.71985931187392e-10,"9.10522643078044",9.10522642938987
"X9537","613","1","613",-9.1094747451997e-10,4.3488765589803e-10,"9.10522643078044",9.10522642986949
"X9131","614","1","614",1.95866606322167e-09,4.94912014621113e-10,"9.10522643078044",9.10522643273911
"X9113","615","1","615",1.4325543855886e-09,4.67865376973589e-10,"9.10522643078044",9.10522643221299
"X9890","616","1","616",1.03606843984371e-09,4.71987997615498e-10,"9.10522643078044",9.10522643181651
"X9577","617","1","617",2.35249189423786e-09,4.7990277871085e-10,"9.10522643078044",9.10522643313293
"X1829","618","1","618",9.42780572066305e-10,4.77313264667888e-10,"9.10522643078044",9.10522643172322
"X9582","619","1","619",5.65318223825228e-10,4.64999608820462e-10,"9.10522643078044",9.10522643134576
"X9699","620","1","620",9.57435612181324e-10,4.69750556586321e-10,"9.10522643078044",9.10522643173788
"X9777","621","1","621",4.36336970330757e-10,4.52206231969673e-10,"9.10522643078044",9.10522643121678
"X5718","622","1","622",1.3970326570088e-11,4.20850341948451e-10,"9.10522643078044",9.10522643079441
"X9817","623","1","623",-8.83316543456913e-10,4.22574648724644e-10,"9.10522643078044",9.10522642989712
"X7296","624","1","624",1.26247042951158e-09,4.27440243726601e-10,"9.10522643078044",9.10522643204291
"X9678","625","1","625",-4.38146751571834e-10,4.33843109722147e-10,"9.10522643078044",9.10522643034229
"X6008","626","1","626",-3.45996955157819e-10,4.25328646583204e-10,"9.10522643078044",9.10522643043444
"X5993","627","1","627",-9.65138610776842e-11,4.28095912434032e-10,"9.10522643078044",9.10522643068393
"X6960","628","1","628",-6.1884988305188e-10,4.23741474101583e-10,"9.10522643078044",9.10522643016159
"X8297","629","1","629",-7.11975530315072e-10,4.13433761503206e-10,"9.10522643078044",9.10522643006846
"X8366","630","1","630",-4.91391009055496e-10,4.37778887589521e-10,"9.10522643078044",9.10522643028905
"X5772","631","1","631",-2.1603139853462e-09,4.4838899348226e-10,"9.10522643078044",9.10522642862013
"X6099","632","1","632",-1.21332736840733e-09,4.25709017996448e-10,"9.10522643078044",9.10522642956711
"X9980","633","1","633",-7.81390055842852e-10,4.4320624070456e-10,"9.10522643078044",9.10522642999905
"X5893","634","1","634",7.46743505921374e-11,4.21058529224232e-10,"9.10522643078044",9.10522643085512
"X506","635","1","635",9.84855326909229e-10,4.27074992679671e-10,"9.10522643078044",9.1052264317653
"X9840","636","1","636",2.39362397176351e-10,4.27985998924937e-10,"9.10522643078044",9.1052264310198
"X9085","637","1","637",3.54375608465437e-10,4.26252742651819e-10,"9.10522643078044",9.10522643113482
"X6296","638","1","638",-1.0671003284053e-10,4.25581653325785e-10,"9.10522643078044",9.10522643067373
"X9709","639","1","639",-1.24269608193328e-09,4.29867346534407e-10,"9.10522643078044",9.10522642953774
"X9788","640","1","640",4.73467903570576e-10,4.20653760521935e-10,"9.10522643078044",9.10522643125391
"X10001","641","1","641",1.37556394980745e-09,4.45657841422891e-10,"9.10522643078044",9.10522643215601
"X9973","642","1","642",1.78823014197211e-09,4.33960375901831e-10,"9.10522643078044",9.10522643256867
"X9542","643","1","643",-5.81624700500295e-11,4.36677214684878e-10,"9.10522643078044",9.10522643072228
"X6709","644","1","644",3.36025098226046e-10,4.44493231666977e-10,"9.10522643078044",9.10522643111647
"X7028","645","1","645",6.48507024583565e-10,4.35393168177238e-10,"9.10522643078044",9.10522643142895
"X5768","646","1","646",-1.39148787771719e-09,4.34959207418021e-10,"9.10522643078044",9.10522642938895
"X6194","647","1","647",9.87724070970623e-10,4.39809833895671e-10,"9.10522643078044",9.10522643176816
"X801","648","1","648",2.27443169824984e-09,4.43524014227124e-10,"9.10522643078044",9.10522643305487
"X9388","649","1","649",-1.35511464189438e-09,4.34374342264901e-10,"9.10522643078044",9.10522642942533
"X9543","650","1","650",8.00230072618836e-13,4.42583354827333e-10,"9.10522643078044",9.10522643078124
"X9585","651","1","651",6.5496987051213e-10,4.36416966098841e-10,"9.10522643078044",9.10522643143541
"X10018","652","1","652",-4.1782713732874e-10,4.34098105170409e-10,"9.10522643078044",9.10522643036261
"X9115","653","1","653",4.09650443973043e-09,4.82671227755988e-10,"9.10522643078044",9.10522643487695
"X9084","654","1","654",4.12789146698341e-09,4.83093876725435e-10,"9.10522643078044",9.10522643490833
"X9628","655","1","655",4.51085103109797e-09,4.81424110196831e-10,"9.10522643078044",9.10522643529129
"X8343","656","1","656",-6.5618086028278e-10,4.57978700237401e-10,"9.10522643078044",9.10522643012426
"X6174","657","1","657",-2.37381699861239e-09,4.41795427540421e-10,"9.10522643078044",9.10522642840662
"X9801","658","1","658",-1.9167563843296e-09,4.38148947589219e-10,"9.10522643078044",9.10522642886368
"X8386","659","1","659",-1.97640984088787e-09,4.39420959911859e-10,"9.10522643078044",9.10522642880403
"X9739","660","1","660",1.76733599577009e-09,4.81294574824868e-10,"9.10522643078044",9.10522643254778
"X9636","661","1","661",-9.73997458787265e-10,4.18029600492228e-10,"9.10522643078044",9.10522642980644
"X7515","662","1","662",1.71573890671753e-10,4.23042378926086e-10,"9.10522643078044",9.10522643095202
"X9783","663","1","663",-1.73495440820638e-09,4.34079936504661e-10,"9.10522643078044",9.10522642904549
"X9567","664","1","664",1.92985385343802e-09,4.43839205763456e-10,"9.10522643078044",9.10522643271029
"X2017","665","1","665",2.0002320336252e-09,4.63980206134971e-10,"9.10522643078044",9.10522643278067
"X9550","666","1","666",5.12150263519135e-10,4.38392169742183e-10,"9.10522643078044",9.10522643129259
"X9839","667","1","667",-3.03597630394054e-10,4.43574935202417e-10,"9.10522643078044",9.10522643047684
"X5748","668","1","668",1.69454998700896e-09,4.48251066551969e-10,"9.10522643078044",9.10522643247499
"X10015","669","1","669",-1.40374064803906e-09,4.48340556272983e-10,"9.10522643078044",9.1052264293767
"X9880","670","1","670",3.21205920887332e-10,4.53859584592263e-10,"9.10522643078044",9.10522643110165
"X9897","671","1","671",-2.13037139982869e-09,4.36052677082443e-10,"9.10522643078044",9.10522642865007
"X9809","672","1","672",-1.43373383367415e-10,4.33813980545057e-10,"9.10522643078044",9.10522643063707
"X9106","673","1","673",3.17562692487404e-09,4.60065377344945e-10,"9.10522643078044",9.10522643395607
"X6680","674","1","674",-1.96923999228249e-10,4.4852514066596e-10,"9.10522643078044",9.10522643058352
"X9898","675","1","675",-1.16143914904996e-09,4.49998932283062e-10,"9.10522643078044",9.105226429619
"X8236","676","1","676",2.52573787462533e-09,4.87961337154468e-10,"9.10522643078044",9.10522643330618
"X6133","677","1","677",-4.91589611155989e-10,4.51317130867989e-10,"9.10522643078044",9.10522643028885
"X10010","678","1","678",3.55593674730747e-10,4.42500580143369e-10,"9.10522643078044",9.10522643113603
"X9757","679","1","679",-1.36333080420916e-09,4.46048121145493e-10,"9.10522643078044",9.10522642941711
"X9701","680","1","680",3.17118688634666e-10,4.45236181618164e-10,"9.10522643078044",9.10522643109756
"X9651","681","1","681",-2.0588269998348e-09,4.43501707601543e-10,"9.10522643078044",9.10522642872161
