"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",3.75021375307674e-09,6.94885892985564e-10,"7.58942689096499",7.5894268947152
"X9997","548","1","548",3.67858762897163e-09,7.00553016168993e-10,"7.58942689096499",7.58942689464358
"X9782","549","1","549",2.40168955191986e-09,6.90036375385829e-10,"7.58942689096499",7.58942689336668
"X9717","550","1","550",2.01546695557062e-09,6.83097975078305e-10,"7.58942689096499",7.58942689298046
"X9808","551","1","551",1.91183949204232e-09,6.6167296228183e-10,"7.58942689096499",7.58942689287683
"X9568","552","1","552",3.06690402771495e-09,6.94279977903428e-10,"7.58942689096499",7.58942689403189
"X7067","553","1","553",-3.74497373318887e-10,6.64342555360549e-10,"7.58942689096499",7.58942689059049
"X9774","554","1","554",-2.43088295941594e-10,6.69771381813802e-10,"7.58942689096499",7.5894268907219
"X9921","555","1","555",1.08262275977901e-09,6.89688101318668e-10,"7.58942689096499",7.58942689204761
"X9711","556","1","556",3.20608706045941e-09,6.84853372821924e-10,"7.58942689096499",7.58942689417108
"X8239","557","1","557",1.4628657615268e-09,6.92054936629151e-10,"7.58942689096499",7.58942689242786
"X9634","558","1","558",3.63689941716346e-09,7.34666411994438e-10,"7.58942689096499",7.58942689460189
"X9859","559","1","559",9.44598007869788e-09,7.90156895214647e-10,"7.58942689096499",7.58942690041097
"X9908","560","1","560",1.43058149290417e-09,6.78957001809997e-10,"7.58942689096499",7.58942689239557
"X9660","561","1","561",-9.83004031007427e-12,6.67179673831204e-10,"7.58942689096499",7.58942689095516
"X9968","562","1","562",-4.17850482229164e-09,6.68552943637204e-10,"7.58942689096499",7.58942688678649
"X9576","563","1","563",1.63206712354424e-09,7.35108472219494e-10,"7.58942689096499",7.58942689259706
"X9953","564","1","564",1.11647847055626e-09,6.46913904691658e-10,"7.58942689096499",7.58942689208147
"X9529","565","1","565",3.80870590131024e-09,7.16335778352919e-10,"7.58942689096499",7.5894268947737
"X9546","566","1","566",8.68654360205341e-09,7.91045213954985e-10,"7.58942689096499",7.58942689965153
"X5151","567","1","567",3.32461516070981e-09,6.99091904473922e-10,"7.58942689096499",7.58942689428961
"X6424","568","1","568",2.69996372075703e-09,6.79410084748437e-10,"7.58942689096499",7.58942689366495
"X7106","569","1","569",2.5341966317259e-09,7.04941537362503e-10,"7.58942689096499",7.58942689349919
"X9507","570","1","570",1.89103754740371e-09,6.64789760766148e-10,"7.58942689096499",7.58942689285603
"X9134","571","1","571",1.95965369160325e-09,6.82232649007560e-10,"7.58942689096499",7.58942689292464
"X9781","572","1","572",3.723198496608e-09,7.37267876113604e-10,"7.58942689096499",7.58942689468819
"X9952","573","1","573",3.28558951368966e-09,6.99245116388532e-10,"7.58942689096499",7.58942689425058
"X9996","574","1","574",9.5500343978393e-10,6.6754325555555e-10,"7.58942689096499",7.58942689191999
"X9821","575","1","575",-8.01099246432442e-10,6.74236891706318e-10,"7.58942689096499",7.58942689016389
"X9130","576","1","576",3.75114046978496e-09,6.5865636318791e-10,"7.58942689096499",7.58942689471613
"X9928","577","1","577",2.51411341042009e-09,6.80587705482019e-10,"7.58942689096499",7.5894268934791
"X9915","578","1","578",-5.71391216070658e-10,6.71410414003268e-10,"7.58942689096499",7.5894268903936
"X9873","579","1","579",4.22448381185214e-09,6.79422395815431e-10,"7.58942689096499",7.58942689518947
"X351","580","1","580",1.72982337295913e-09,6.75200471267665e-10,"7.58942689096499",7.58942689269481
"X9405","581","1","581",4.03899546937128e-09,7.27809205173905e-10,"7.58942689096499",7.58942689500399
"X7350","582","1","582",1.09133920034704e-09,6.631801890946e-10,"7.58942689096499",7.58942689205633
"X9632","583","1","583",3.41568233299031e-09,6.71551341962761e-10,"7.58942689096499",7.58942689438067
"X9929","584","1","584",2.84700832791101e-09,6.93665651068811e-10,"7.58942689096499",7.589426893812
"X7033","585","1","585",8.30532765024029e-10,6.63025129123284e-10,"7.58942689096499",7.58942689179552
"X7119","586","1","586",2.85079789818885e-09,6.89362001311337e-10,"7.58942689096499",7.58942689381579
"X9835","587","1","587",8.30386843176247e-09,7.86653787258953e-10,"7.58942689096499",7.58942689926886
"X9943","588","1","588",7.79176274134840e-11,6.71383912008088e-10,"7.58942689096499",7.58942689104291
"X6973","589","1","589",7.85503898661365e-10,6.36333042204245e-10,"7.58942689096499",7.58942689175049
"X9911","590","1","590",-4.84281666953436e-09,6.58472189236902e-10,"7.58942689096499",7.58942688612217
"X6201","591","1","591",9.12895183223701e-10,6.39880983540374e-10,"7.58942689096499",7.58942689187789
"X9620","592","1","592",1.02140301856105e-09,6.46977703563208e-10,"7.58942689096499",7.58942689198639
"X8378","593","1","593",-1.55127536451669e-10,6.43324946066141e-10,"7.58942689096499",7.58942689080986
"X5236","594","1","594",-5.13578459798261e-09,6.6623103823028e-10,"7.58942689096499",7.58942688582921
"X9125","595","1","595",-3.75831325626495e-09,6.62560945722141e-10,"7.58942689096499",7.58942688720668
"X9938","596","1","596",-2.3714541190031e-10,6.78918991523645e-10,"7.58942689096499",7.58942689072784
"X9128","597","1","597",1.14621241140289e-10,6.51599211718308e-10,"7.58942689096499",7.58942689107961
"X10022","598","1","598",-1.58417564038e-09,6.50409621232633e-10,"7.58942689096499",7.58942688938081
"X9523","599","1","599",-2.15419988393011e-09,6.57168783896619e-10,"7.58942689096499",7.58942688881079
"X9515","600","1","600",6.34711065009694e-10,6.38476434968039e-10,"7.58942689096499",7.5894268915997
"X9545","601","1","601",-3.83031902838449e-09,6.76812337694847e-10,"7.58942689096499",7.58942688713467
"X9599","602","1","602",-4.98594278720794e-09,6.79288534156827e-10,"7.58942689096499",7.58942688597905
"X9540","603","1","603",-1.81812346690337e-09,6.67633425111876e-10,"7.58942689096499",7.58942688914687
"X9703","604","1","604",2.31545207995636e-09,7.02462991836846e-10,"7.58942689096499",7.58942689328044
"X9811","605","1","605",-3.9130379372446e-09,6.5823696080161e-10,"7.58942689096499",7.58942688705195
"X9679","606","1","606",1.90492530346257e-09,7.32181243642408e-10,"7.58942689096499",7.58942689286992
"X6970","607","1","607",6.85776651264395e-10,6.68675644528053e-10,"7.58942689096499",7.58942689165077
"X9982","608","1","608",8.18530823273303e-09,7.90041260099199e-10,"7.58942689096499",7.5894268991503
"X9745","609","1","609",-7.1667012455879e-09,6.53748921567779e-10,"7.58942689096499",7.58942688379829
"X1741","610","1","610",8.35022873656318e-10,6.68377361429647e-10,"7.58942689096499",7.58942689180001
"X5279","611","1","611",8.55986954904619e-09,7.89416478758532e-10,"7.58942689096499",7.58942689952486
"X6907","612","1","612",3.05463563967797e-09,7.01037089282435e-10,"7.58942689096499",7.58942689401963
"X9537","613","1","613",6.09035202466635e-10,6.45935305081339e-10,"7.58942689096499",7.58942689157403
"X9131","614","1","614",2.82604630532667e-09,7.35089025445992e-10,"7.58942689096499",7.58942689379104
"X9113","615","1","615",-5.44260203460468e-09,6.94916861661544e-10,"7.58942689096499",7.58942688552239
"X9890","616","1","616",-4.78693139639135e-09,7.01040158531322e-10,"7.58942689096499",7.58942688617806
"X9577","617","1","617",-4.30544018856209e-09,7.12795922283435e-10,"7.58942689096499",7.58942688665955
"X1829","618","1","618",-6.24435028983952e-09,7.08949736905131e-10,"7.58942689096499",7.58942688472064
"X9582","619","1","619",-2.9596734596955e-09,6.90660358169086e-10,"7.58942689096499",7.58942688800532
"X9699","620","1","620",-3.07848790741897e-09,6.97716904504462e-10,"7.58942689096499",7.5894268878865
"X9777","621","1","621",-2.74973523341964e-09,6.7165845350026e-10,"7.58942689096499",7.58942688821525
"X5718","622","1","622",-1.47933933066377e-09,6.250857901651e-10,"7.58942689096499",7.58942688948565
"X9817","623","1","623",-1.38776878215412e-09,6.27646889815595e-10,"7.58942689096499",7.58942688957722
"X7296","624","1","624",1.36631310741159e-11,6.34873720812899e-10,"7.58942689096499",7.58942689097865
"X9678","625","1","625",4.54269266224639e-10,6.44383848645093e-10,"7.58942689096499",7.58942689141926
"X6008","626","1","626",-2.34273352327417e-09,6.31737381745751e-10,"7.58942689096499",7.58942688862226
"X5993","627","1","627",-9.25578951974971e-10,6.35847580523138e-10,"7.58942689096499",7.58942689003941
"X6960","628","1","628",-1.52914395488298e-09,6.29379966612841e-10,"7.58942689096499",7.58942688943585
"X8297","629","1","629",-3.64579170292805e-10,6.14070000023497e-10,"7.58942689096499",7.58942689060041
"X8366","630","1","630",2.12868865182461e-11,6.5022962937269e-10,"7.58942689096499",7.58942689098628
"X5772","631","1","631",1.31407507125972e-09,6.65988738406309e-10,"7.58942689096499",7.58942689227907
"X6099","632","1","632",-2.62450700034784e-09,6.32302344493148e-10,"7.58942689096499",7.58942688834048
"X9980","633","1","633",2.86471196514282e-10,6.58290835393594e-10,"7.58942689096499",7.58942689125146
"X5893","634","1","634",-1.40211610577892e-09,6.25395009131569e-10,"7.58942689096499",7.58942688956287
"X506","635","1","635",-7.14814891563201e-10,6.34331216229858e-10,"7.58942689096499",7.58942689025018
"X9840","636","1","636",5.05113168568828e-10,6.3568432682979e-10,"7.58942689096499",7.5894268914701
"X9085","637","1","637",-1.24049417970948e-09,6.33109934560009e-10,"7.58942689096499",7.5894268897245
"X6296","638","1","638",-1.46271287077577e-09,6.32113170723024e-10,"7.58942689096499",7.58942688950228
"X9709","639","1","639",-3.27468964717902e-09,6.38478678027444e-10,"7.58942689096499",7.5894268876903
"X9788","640","1","640",-1.88023015002505e-09,6.2479380927771e-10,"7.58942689096499",7.58942688908476
"X10001","641","1","641",8.97290503758247e-10,6.61932179167012e-10,"7.58942689096499",7.58942689186228
"X9973","642","1","642",1.15602011881664e-09,6.44558023203615e-10,"7.58942689096499",7.58942689212101
"X9542","643","1","643",1.35475224676498e-09,6.48593323043602e-10,"7.58942689096499",7.58942689231974
"X6709","644","1","644",-6.19732370063535e-10,6.60202393214646e-10,"7.58942689096499",7.58942689034526
"X7028","645","1","645",1.14722919741399e-09,6.46686138598628e-10,"7.58942689096499",7.58942689211222
"X5768","646","1","646",7.63638701033969e-10,6.46041580006069e-10,"7.58942689096499",7.58942689172863
"X6194","647","1","647",1.62740851763916e-09,6.53246178368867e-10,"7.58942689096499",7.5894268925924
"X801","648","1","648",-1.52077794992271e-09,6.58762821973174e-10,"7.58942689096499",7.58942688944421
"X9388","649","1","649",1.42061730116046e-09,6.45172884272838e-10,"7.58942689096499",7.58942689238561
"X9543","650","1","650",-1.59424521900333e-09,6.57365667769918e-10,"7.58942689096499",7.58942688937074
"X9585","651","1","651",-4.96898039469312e-09,6.4820677781159e-10,"7.58942689096499",7.58942688599601
"X10018","652","1","652",6.84930756988857e-10,6.44762591431827e-10,"7.58942689096499",7.58942689164992
"X9115","653","1","653",-4.60076917638168e-09,7.16907878450318e-10,"7.58942689096499",7.58942688636422
"X9084","654","1","654",-4.56220506474537e-09,7.17535635728125e-10,"7.58942689096499",7.58942688640279
"X9628","655","1","655",-4.19048190087865e-09,7.1505554428975e-10,"7.58942689096499",7.58942688677451
"X8343","656","1","656",-8.31651939181308e-09,6.80232256414392e-10,"7.58942689096499",7.58942688264847
"X6174","657","1","657",6.20281872859476e-10,6.56195365404271e-10,"7.58942689096499",7.58942689158527
"X9801","658","1","658",4.64420357991609e-10,6.50779276656285e-10,"7.58942689096499",7.58942689142941
"X8386","659","1","659",7.42962648308618e-10,6.52668586818361e-10,"7.58942689096499",7.58942689170795
"X9739","660","1","660",-5.81537626996752e-09,7.14863146393545e-10,"7.58942689096499",7.58942688514961
"X9636","661","1","661",-2.92101791715457e-11,6.20896164480478e-10,"7.58942689096499",7.58942689093578
"X7515","662","1","662",7.64621200681002e-10,6.28341605902095e-10,"7.58942689096499",7.58942689172961
"X9783","663","1","663",-4.23007017324278e-11,6.44735605651553e-10,"7.58942689096499",7.58942689092269
"X9567","664","1","664",-1.50089580335907e-09,6.59230973548457e-10,"7.58942689096499",7.58942688946409
"X2017","665","1","665",1.83008998679105e-09,6.89146247167324e-10,"7.58942689096499",7.58942689279508
"X9550","666","1","666",5.28309880824028e-10,6.51140532657733e-10,"7.58942689096499",7.5894268914933
"X9839","667","1","667",-1.58310519116267e-09,6.58838454507913e-10,"7.58942689096499",7.58942688938189
"X5748","668","1","668",-3.41483473579638e-09,6.65783876593071e-10,"7.58942689096499",7.58942688755016
"X10015","669","1","669",-1.12675496320485e-08,6.65916794990302e-10,"7.58942689096499",7.58942687969744
"X9880","670","1","670",-8.44038735297391e-09,6.74114165490177e-10,"7.58942689096499",7.5894268825246
"X9897","671","1","671",-3.11474477993719e-11,6.47665702125169e-10,"7.58942689096499",7.58942689093384
"X9809","672","1","672",-4.32016317505447e-10,6.44340583301427e-10,"7.58942689096499",7.58942689053297
"X9106","673","1","673",-9.11994759434647e-10,6.83331581943896e-10,"7.58942689096499",7.589426890053
"X6680","674","1","674",-4.00501473724625e-09,6.66190956775684e-10,"7.58942689096499",7.58942688695998
"X9898","675","1","675",9.85640509324985e-10,6.68379968178915e-10,"7.58942689096499",7.58942689195063
"X8236","676","1","676",4.2836132173558e-09,7.2476523743061e-10,"7.58942689096499",7.5894268952486
"X6133","677","1","677",1.20486593040275e-09,6.70337878442868e-10,"7.58942689096499",7.58942689216986
"X10010","678","1","678",-6.78732817654469e-09,6.5724272316575e-10,"7.58942689096499",7.58942688417766
"X9757","679","1","679",-3.80288496520002e-10,6.62511858650305e-10,"7.58942689096499",7.5894268905847
"X9701","680","1","680",-6.43011122563211e-11,6.61305891087962e-10,"7.58942689096499",7.58942689090069
"X9651","681","1","681",-1.3091267434041e-09,6.58729690113076e-10,"7.58942689096499",7.58942688965586
