"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",2.17293021750886e-09,3.59916136010332e-10,"10.4264167492197",10.4264167513926
"X9598","547","1","547",1.35728003053452e-09,3.75578258049548e-10,"10.4264167492197",10.426416750577
"X9997","548","1","548",2.31473785737758e-09,3.78641276416835e-10,"10.4264167492197",10.4264167515344
"X9782","549","1","549",1.23494663539597e-09,3.72957146596759e-10,"10.4264167492197",10.4264167504546
"X9717","550","1","550",1.7122191649214e-09,3.69207016787737e-10,"10.4264167492197",10.4264167509319
"X9808","551","1","551",4.6971435132874e-09,3.57627030683525e-10,"10.4264167492197",10.4264167539168
"X9568","552","1","552",3.31345628510619e-09,3.75250767545896e-10,"10.4264167492197",10.4264167525332
"X7067","553","1","553",1.39459746175608e-09,3.59069916671467e-10,"10.4264167492197",10.4264167506143
"X9774","554","1","554",3.1399159501331e-11,3.62004138251076e-10,"10.4264167492197",10.4264167492511
"X9921","555","1","555",2.32279720358318e-09,3.72768908256064e-10,"10.4264167492197",10.4264167515425
"X9711","556","1","556",3.14464674176584e-09,3.70155790152385e-10,"10.4264167492197",10.4264167523643
"X8239","557","1","557",2.94509969299774e-09,3.74048156967215e-10,"10.4264167492197",10.4264167521648
"X9634","558","1","558",4.42703060808751e-09,3.97079195375336e-10,"10.4264167492197",10.4264167536467
"X9859","559","1","559",4.68792696303407e-09,4.27071197280319e-10,"10.4264167492197",10.4264167539076
"X9908","560","1","560",-1.11572731800791e-09,3.66968865830235e-10,"10.4264167492197",10.426416748104
"X9660","561","1","561",4.71616500530333e-10,3.60603348309444e-10,"10.4264167492197",10.4264167496913
"X9968","562","1","562",7.55646970285874e-10,3.61345585685071e-10,"10.4264167492197",10.4264167499753
"X9576","563","1","563",3.76336531947794e-09,3.97318124113069e-10,"10.4264167492197",10.4264167529831
"X9953","564","1","564",1.29635919398781e-09,3.49649920777965e-10,"10.4264167492197",10.4264167505161
"X9529","565","1","565",4.7003811858644e-09,3.8717168750747e-10,"10.4264167492197",10.4264167539201
"X9546","566","1","566",3.60909296301134e-09,4.27551323885936e-10,"10.4264167492197",10.4264167528288
"X5151","567","1","567",1.24647044206229e-09,3.77851561456744e-10,"10.4264167492197",10.4264167504662
"X6424","568","1","568",2.09316132614313e-09,3.67213752224522e-10,"10.4264167492197",10.4264167513129
"X7106","569","1","569",1.38335941207653e-09,3.81013224332184e-10,"10.4264167492197",10.4264167506031
"X9507","570","1","570",1.25042513432623e-09,3.59311626323252e-10,"10.4264167492197",10.4264167504701
"X9134","571","1","571",2.05803902300191e-09,3.68739317469658e-10,"10.4264167492197",10.4264167512777
"X9781","572","1","572",6.42001312837919e-09,3.98485258402543e-10,"10.4264167492197",10.4264167556397
"X9952","573","1","573",3.55922513474765e-09,3.77934370828152e-10,"10.4264167492197",10.4264167527789
"X9996","574","1","574",1.89454873484661e-09,3.60799860272152e-10,"10.4264167492197",10.4264167511142
"X9821","575","1","575",1.31185571187022e-09,3.64417697719852e-10,"10.4264167492197",10.4264167505316
"X9130","576","1","576",-2.11260081625904e-11,3.55996591723165e-10,"10.4264167492197",10.4264167491986
"X9928","577","1","577",-7.15738681869732e-10,3.67850243407071e-10,"10.4264167492197",10.426416748504
"X9915","578","1","578",6.73117244942811e-10,3.6289001730089e-10,"10.4264167492197",10.4264167498928
"X9873","579","1","579",1.07037978591388e-09,3.67220406222168e-10,"10.4264167492197",10.4264167502901
"X351","580","1","580",2.03285498546395e-09,3.64938501979656e-10,"10.4264167492197",10.4264167512526
"X9405","581","1","581",4.7321609695289e-09,3.93372949761864e-10,"10.4264167492197",10.4264167539519
"X7350","582","1","582",-3.71489269593211e-10,3.58441670362552e-10,"10.4264167492197",10.4264167488482
"X9632","583","1","583",1.55953434916665e-09,3.62966187328332e-10,"10.4264167492197",10.4264167507792
"X9929","584","1","584",2.04675034675452e-09,3.74918730581629e-10,"10.4264167492197",10.4264167512664
"X7033","585","1","585",8.69406762299001e-10,3.58357862136619e-10,"10.4264167492197",10.4264167500891
"X7119","586","1","586",2.4613662312934e-09,3.72592654753234e-10,"10.4264167492197",10.4264167516811
"X9835","587","1","587",3.67245088551066e-09,4.25177805578117e-10,"10.4264167492197",10.4264167528922
"X9943","588","1","588",2.22938078159723e-10,3.62875693261096e-10,"10.4264167492197",10.4264167494426
"X6973","589","1","589",-2.56466855414747e-09,3.4393107982609e-10,"10.4264167492197",10.426416746655
"X9911","590","1","590",1.09078427921612e-09,3.5589704770824e-10,"10.4264167492197",10.4264167503105
"X6201","591","1","591",-2.56429788881052e-09,3.45848703482199e-10,"10.4264167492197",10.4264167466554
"X9620","592","1","592",-2.7869446076532e-09,3.49684403373283e-10,"10.4264167492197",10.4264167464328
"X8378","593","1","593",-2.90592227705554e-09,3.47710127723609e-10,"10.4264167492197",10.4264167463138
"X5236","594","1","594",1.79617840550109e-09,3.60090621097507e-10,"10.4264167492197",10.4264167510159
"X9125","595","1","595",3.82036073952212e-10,3.58106976063121e-10,"10.4264167492197",10.4264167496017
"X9938","596","1","596",-9.50402206346079e-10,3.66948321684387e-10,"10.4264167492197",10.4264167482693
"X9128","597","1","597",-8.05757817499416e-10,3.52182278204213e-10,"10.4264167492197",10.4264167484139
"X10022","598","1","598",-3.37736255845115e-09,3.51539317501006e-10,"10.4264167492197",10.4264167458423
"X9523","599","1","599",-2.9470209305876e-09,3.55192571315535e-10,"10.4264167492197",10.4264167462727
"X9515","600","1","600",-2.85248149620935e-09,3.45089560273982e-10,"10.4264167492197",10.4264167463672
"X9545","601","1","601",-8.36181249028748e-10,3.6580969823078e-10,"10.4264167492197",10.4264167483835
"X9599","602","1","602",-3.3737960635619e-09,3.67148055453396e-10,"10.4264167492197",10.4264167458459
"X9540","603","1","603",-1.07441401410974e-09,3.60848595935423e-10,"10.4264167492197",10.4264167481453
"X9703","604","1","604",3.63347185227994e-09,3.79673597466224e-10,"10.4264167492197",10.4264167528532
"X9811","605","1","605",4.14159997323342e-10,3.55769909300541e-10,"10.4264167492197",10.4264167496339
"X9679","606","1","606",4.68896798489566e-09,3.95735988943843e-10,"10.4264167492197",10.4264167539087
"X6970","607","1","607",-4.9345336461894e-10,3.61411904180392e-10,"10.4264167492197",10.4264167487262
"X9982","608","1","608",4.87042446702048e-09,4.27008697759653e-10,"10.4264167492197",10.4264167540901
"X9745","609","1","609",-6.22242540130021e-10,3.53344172968123e-10,"10.4264167492197",10.4264167485975
"X1741","610","1","610",2.2636544515729e-10,3.61250685413923e-10,"10.4264167492197",10.4264167494461
"X5279","611","1","611",4.12826966803173e-09,4.26671010248715e-10,"10.4264167492197",10.426416753348
"X6907","612","1","612",1.90381058866596e-09,3.78902912663237e-10,"10.4264167492197",10.4264167511235
"X9537","613","1","613",1.39743546435312e-09,3.49120998345257e-10,"10.4264167492197",10.4264167506171
"X9131","614","1","614",4.93933036971174e-09,3.97307613343761e-10,"10.4264167492197",10.426416754159
"X9113","615","1","615",4.81690514897834e-10,3.75594996281653e-10,"10.4264167492197",10.4264167497014
"X9890","616","1","616",6.89174490652602e-10,3.78904571558811e-10,"10.4264167492197",10.4264167499089
"X9577","617","1","617",8.15973271297114e-11,3.85258433849913e-10,"10.4264167492197",10.4264167493013
"X1829","618","1","618",8.77748133786085e-10,3.83179612536803e-10,"10.4264167492197",10.4264167500974
"X9582","619","1","619",-1.35228593768315e-09,3.73294402496095e-10,"10.4264167492197",10.4264167478674
"X9699","620","1","620",3.5534812048431e-10,3.77108388946588e-10,"10.4264167492197",10.426416749575
"X9777","621","1","621",1.24687377364992e-09,3.63024079947923e-10,"10.4264167492197",10.4264167504666
"X5718","622","1","622",-3.60154451598807e-10,3.378520625783e-10,"10.4264167492197",10.4264167488595
"X9817","623","1","623",-1.19259458710448e-09,3.39236309049747e-10,"10.4264167492197",10.4264167480271
"X7296","624","1","624",6.54933873139911e-12,3.43142332505662e-10,"10.4264167492197",10.4264167492262
"X9678","625","1","625",-5.73735270506316e-10,3.48282453036384e-10,"10.4264167492197",10.426416748646
"X6008","626","1","626",-1.48152359555466e-09,3.41447175393707e-10,"10.4264167492197",10.4264167477382
"X5993","627","1","627",-2.07068615202953e-09,3.43668693073991e-10,"10.4264167492197",10.426416747149
"X6960","628","1","628",-1.47272642893484e-09,3.40173018185948e-10,"10.4264167492197",10.426416747747
"X8297","629","1","629",-1.28810898736674e-09,3.31898147965576e-10,"10.4264167492197",10.4264167479316
"X8366","630","1","630",-1.34372833870924e-09,3.51442033860767e-10,"10.4264167492197",10.426416747876
"X5772","631","1","631",5.01466547208062e-10,3.5995966068123e-10,"10.4264167492197",10.4264167497212
"X6099","632","1","632",-1.36425663659478e-09,3.41752531606394e-10,"10.4264167492197",10.4264167478554
"X9980","633","1","633",4.48646288720718e-11,3.55799027930831e-10,"10.4264167492197",10.4264167492646
"X5893","634","1","634",-1.36985674642579e-09,3.38019192062369e-10,"10.4264167492197",10.4264167478498
"X506","635","1","635",-1.40450248217131e-09,3.42849114686248e-10,"10.4264167492197",10.4264167478152
"X9840","636","1","636",-2.88376089878692e-09,3.43580456230523e-10,"10.4264167492197",10.4264167463359
"X9085","637","1","637",-2.20425310966572e-09,3.42189025243104e-10,"10.4264167492197",10.4264167470154
"X6296","638","1","638",-2.87521105155136e-09,3.41650285243687e-10,"10.4264167492197",10.4264167463445
"X9709","639","1","639",-4.45891932155831e-10,3.45090772623169e-10,"10.4264167492197",10.4264167487738
"X9788","640","1","640",7.13233658507225e-10,3.37694250088256e-10,"10.4264167492197",10.4264167499329
"X10001","641","1","641",3.71833160829922e-10,3.57767134587169e-10,"10.4264167492197",10.4264167495915
"X9973","642","1","642",9.42847251285609e-10,3.48376592488549e-10,"10.4264167492197",10.4264167501625
"X9542","643","1","643",-1.00331123001824e-09,3.50557628108802e-10,"10.4264167492197",10.4264167482164
"X6709","644","1","644",1.37820765720774e-09,3.56832204116789e-10,"10.4264167492197",10.4264167505979
"X7028","645","1","645",-2.45020330055677e-09,3.49526815684989e-10,"10.4264167492197",10.4264167467695
"X5768","646","1","646",-1.44124026520908e-09,3.4917843878477e-10,"10.4264167492197",10.4264167477785
"X6194","647","1","647",-1.95652975271402e-09,3.53072445743842e-10,"10.4264167492197",10.4264167472632
"X801","648","1","648",-3.05430521126715e-09,3.56054131537293e-10,"10.4264167492197",10.4264167461654
"X9388","649","1","649",-2.94436501532118e-09,3.48708918200807e-10,"10.4264167492197",10.4264167462753
"X9543","650","1","650",-5.64767951664769e-10,3.55298984905044e-10,"10.4264167492197",10.4264167486549
"X9585","651","1","651",-6.56850924010597e-10,3.50348704620265e-10,"10.4264167492197",10.4264167485628
"X10018","652","1","652",6.03189490518129e-11,3.48487159388215e-10,"10.4264167492197",10.42641674928
"X9115","653","1","653",5.02824988598557e-10,3.87480901380083e-10,"10.4264167492197",10.4264167497225
"X9084","654","1","654",3.86831597835011e-10,3.8782019735264e-10,"10.4264167492197",10.4264167496065
"X9628","655","1","655",7.99172911076734e-10,3.86479734937688e-10,"10.4264167492197",10.4264167500189
"X8343","656","1","656",-2.37648037586958e-09,3.67658127056736e-10,"10.4264167492197",10.4264167468432
"X6174","657","1","657",-1.88784405148079e-09,3.54666449220668e-10,"10.4264167492197",10.4264167473319
"X9801","658","1","658",-1.19082374232489e-09,3.51739112232044e-10,"10.4264167492197",10.4264167480289
"X8386","659","1","659",-3.2649127554463e-09,3.52760263800595e-10,"10.4264167492197",10.4264167459548
"X9739","660","1","660",7.24112093201423e-11,3.86375745969943e-10,"10.4264167492197",10.4264167492921
"X9636","661","1","661",-9.5953708772323e-10,3.3558761551959e-10,"10.4264167492197",10.4264167482602
"X7515","662","1","662",-1.91086697189115e-09,3.39611795529241e-10,"10.4264167492197",10.4264167473088
"X9783","663","1","663",-6.12836962362726e-10,3.4847257386784e-10,"10.4264167492197",10.4264167486069
"X9567","664","1","664",-3.26438374280969e-09,3.56307162365696e-10,"10.4264167492197",10.4264167459553
"X2017","665","1","665",1.05473194802486e-09,3.72476041987901e-10,"10.4264167492197",10.4264167502744
"X9550","666","1","666",-3.73251100961105e-09,3.51934367166856e-10,"10.4264167492197",10.4264167454872
"X9839","667","1","667",-7.2048689418071e-10,3.56095010098704e-10,"10.4264167492197",10.4264167484992
"X5748","668","1","668",-1.58935763760884e-09,3.59848935102065e-10,"10.4264167492197",10.4264167476303
"X10015","669","1","669",-6.27409457446599e-10,3.59920776048322e-10,"10.4264167492197",10.4264167485923
"X9880","670","1","670",-1.3431437004e-10,3.64351365536482e-10,"10.4264167492197",10.4264167490854
"X9897","671","1","671",-1.20688552513112e-09,3.50056259103915e-10,"10.4264167492197",10.4264167480128
"X9809","672","1","672",-1.27986432423013e-09,3.4825906858928e-10,"10.4264167492197",10.4264167479398
"X9106","673","1","673",-5.86237663703888e-10,3.69333278754682e-10,"10.4264167492197",10.4264167486335
"X6680","674","1","674",5.24546649102657e-10,3.60068957507777e-10,"10.4264167492197",10.4264167497442
"X9898","675","1","675",-1.06765870276265e-09,3.61252094333518e-10,"10.4264167492197",10.426416748152
"X8236","676","1","676",3.94307117076429e-09,3.9172771834455e-10,"10.4264167492197",10.4264167531628
"X6133","677","1","677",-7.3181766573518e-11,3.62310323510102e-10,"10.4264167492197",10.4264167491465
"X10010","678","1","678",1.29507312515796e-10,3.55232534685325e-10,"10.4264167492197",10.4264167493492
"X9757","679","1","679",-2.32984492528412e-09,3.58080445035344e-10,"10.4264167492197",10.4264167468899
"X9701","680","1","680",-1.45695746620992e-09,3.57428632700541e-10,"10.4264167492197",10.4264167477627
"X9651","681","1","681",-1.26924458223034e-09,3.56036224127708e-10,"10.4264167492197",10.4264167479505
