"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",2.79659567450298e-09,1.08260641099632e-08,"4.06191412756681",4.06191413036341
"X9595","546","1","546",3.33601642677339e-09,1.09825839034959e-08,"4.06191412756681",4.06191413090283
"X9598","547","1","547",3.55420394083745e-09,1.14605023744767e-08,"4.06191412756681",4.06191413112101
"X9997","548","1","548",-2.52966025606617e-09,1.15539681929027e-08,"4.06191412756681",4.06191412503715
"X9782","549","1","549",-1.19167463661879e-09,1.13805210300148e-08,"4.06191412756681",4.06191412637514
"X9717","550","1","550",4.18429830303757e-09,1.12660884965581e-08,"4.06191412756681",4.06191413175111
"X9808","551","1","551",-8.62524403990179e-09,1.09127334889122e-08,"4.06191412756681",4.06191411894157
"X9568","552","1","552",1.92927656988011e-09,1.1450509235592e-08,"4.06191412756681",4.06191412949609
"X7067","553","1","553",-1.32377434569616e-10,1.0956762124586e-08,"4.06191412756681",4.06191412743443
"X9774","554","1","554",-1.39826208926394e-09,1.10462978010003e-08,"4.06191412756681",4.06191412616855
"X9921","555","1","555",-2.10806793753565e-09,1.13747770714541e-08,"4.06191412756681",4.06191412545874
"X9711","556","1","556",-2.19379508741446e-09,1.12950396383375e-08,"4.06191412756681",4.06191412537301
"X8239","557","1","557",9.39689121566648e-09,1.14138124324694e-08,"4.06191412756681",4.0619141369637
"X9634","558","1","558",-1.31098097850899e-08,1.2116588124904e-08,"4.06191412756681",4.061914114457
"X9859","559","1","559",-5.40221964543275e-09,1.30317726481877e-08,"4.06191412756681",4.06191412216459
"X9908","560","1","560",2.63618202660117e-09,1.11977929181715e-08,"4.06191412756681",4.06191413020299
"X9660","561","1","561",-2.91761366641148e-09,1.10035536961208e-08,"4.06191412756681",4.0619141246492
"X9968","562","1","562",5.46713866601946e-09,1.10262025396665e-08,"4.06191412756681",4.06191413303395
"X9576","563","1","563",-1.0829883944361e-08,1.21238788647364e-08,"4.06191412756681",4.06191411673693
"X9953","564","1","564",2.40303823259868e-09,1.06693176759492e-08,"4.06191412756681",4.06191412996985
"X9529","565","1","565",7.77613428908683e-09,1.18142675964601e-08,"4.06191412756681",4.06191413534294
"X9546","566","1","566",-7.21620247488898e-09,1.30464233687378e-08,"4.06191412756681",4.06191412035061
"X5151","567","1","567",-4.71778587728181e-09,1.15298706047637e-08,"4.06191412756681",4.06191412284902
"X6424","568","1","568",1.79844449874042e-09,1.12052654516374e-08,"4.06191412756681",4.06191412936525
"X7106","569","1","569",2.5754084236509e-09,1.16263464899241e-08,"4.06191412756681",4.06191413014222
"X9507","570","1","570",-1.02786094754554e-08,1.09641377220257e-08,"4.06191412756681",4.0619141172882
"X9134","571","1","571",5.68454931169149e-09,1.12518169858106e-08,"4.06191412756681",4.06191413325136
"X9781","572","1","572",-1.86027961744866e-09,1.2159493134224e-08,"4.06191412756681",4.06191412570653
"X9952","573","1","573",5.24572226741058e-09,1.15323974736077e-08,"4.06191412756681",4.06191413281253
"X9996","574","1","574",1.42496965737072e-08,1.10095501183489e-08,"4.06191412756681",4.06191414181651
"X9821","575","1","575",3.68091123694129e-09,1.11199458448632e-08,"4.06191412756681",4.06191413124772
"X9130","576","1","576",2.76462589267579e-09,1.08629818082009e-08,"4.06191412756681",4.06191413033144
"X9928","577","1","577",-7.9169110550348e-09,1.12246875256048e-08,"4.06191412756681",4.0619141196499
"X9915","578","1","578",4.950655884332e-09,1.10733297676707e-08,"4.06191412756681",4.06191413251747
"X9873","579","1","579",2.38404986599575e-09,1.12054684936243e-08,"4.06191412756681",4.06191412995086
"X351","580","1","580",2.03788085385549e-09,1.11358378149861e-08,"4.06191412756681",4.06191412960469
"X9405","581","1","581",-5.87787176257343e-09,1.20034946863376e-08,"4.06191412756681",4.06191412168894
"X7350","582","1","582",-7.99105510832349e-09,1.09375916370524e-08,"4.06191412756681",4.06191411957576
"X9632","583","1","583",1.89853543980769e-09,1.10756540416706e-08,"4.06191412756681",4.06191412946535
"X9929","584","1","584",2.41049729900391e-09,1.14403773647084e-08,"4.06191412756681",4.06191412997731
"X7033","585","1","585",2.44072466543408e-09,1.09350342888764e-08,"4.06191412756681",4.06191413000754
"X7119","586","1","586",5.9288534193442e-09,1.13693988216655e-08,"4.06191412756681",4.06191413349566
"X9835","587","1","587",-2.389553245487e-09,1.29739971523098e-08,"4.06191412756681",4.06191412517726
"X9943","588","1","588",8.31693742165894e-10,1.10728926798232e-08,"4.06191412756681",4.0619141283985
"X6973","589","1","589",7.39880188754665e-09,1.04948113276637e-08,"4.06191412756681",4.06191413496561
"X9911","590","1","590",-1.39345353179822e-08,1.08599442936655e-08,"4.06191412756681",4.06191411363227
"X6201","591","1","591",7.41736848001691e-09,1.05533262443107e-08,"4.06191412756681",4.06191413498418
"X9620","592","1","592",7.92549538960509e-09,1.06703698877259e-08,"4.06191412756681",4.06191413549231
"X8378","593","1","593",-8.54364178658547e-10,1.06101262759442e-08,"4.06191412756681",4.06191412671245
"X5236","594","1","594",-8.01118522518475e-09,1.09879081913503e-08,"4.06191412756681",4.06191411955562
"X9125","595","1","595",-1.7433432007914e-08,1.09273786794841e-08,"4.06191412756681",4.06191411013338
"X9938","596","1","596",-3.39382647765269e-09,1.11971660282274e-08,"4.06191412756681",4.06191412417298
"X9128","597","1","597",3.65884944954461e-09,1.07465907546607e-08,"4.06191412756681",4.06191413122566
"X10022","598","1","598",-5.79186968913997e-10,1.07269712678884e-08,"4.06191412756681",4.06191412698762
"X9523","599","1","599",1.72897764663524e-09,1.08384476995485e-08,"4.06191412756681",4.06191412929579
"X9515","600","1","600",1.05893667561671e-08,1.05301615313563e-08,"4.06191412756681",4.06191413815618
"X9545","601","1","601",6.17043581040349e-09,1.11624217465399e-08,"4.06191412756681",4.06191413373725
"X9599","602","1","602",-2.4985000861653e-08,1.12032607615823e-08,"4.06191412756681",4.06191410258181
"X9540","603","1","603",-9.36193953236539e-09,1.10110372523173e-08,"4.06191412756681",4.06191411820487
"X9703","604","1","604",-2.59088679818475e-09,1.15854687326255e-08,"4.06191412756681",4.06191412497592
"X9811","605","1","605",-1.50894225678221e-08,1.08560647559308e-08,"4.06191412756681",4.06191411247739
"X9679","606","1","606",-1.82440054583785e-09,1.20756011397188e-08,"4.06191412756681",4.06191412574241
"X6970","607","1","607",-3.4466083374913e-09,1.10282262012013e-08,"4.06191412756681",4.0619141241202
"X9982","608","1","608",-8.58120478804854e-09,1.30298655199403e-08,"4.06191412756681",4.06191411898561
"X9745","609","1","609",4.2362983991751e-09,1.0782045143768e-08,"4.06191412756681",4.06191413180311
"X1741","610","1","610",2.96614934013061e-09,1.10233067256549e-08,"4.06191412756681",4.06191413053296
"X5279","611","1","611",-1.98736799331969e-09,1.30195612266583e-08,"4.06191412756681",4.06191412557944
"X6907","612","1","612",4.23496946997412e-09,1.15619518361458e-08,"4.06191412756681",4.06191413180178
"X9537","613","1","613",8.16411182427437e-09,1.06531779855766e-08,"4.06191412756681",4.06191413573092
"X9131","614","1","614",-1.63164137632276e-10,1.21235581361156e-08,"4.06191412756681",4.06191412740365
"X9113","615","1","615",5.52027869728197e-09,1.1461013129691e-08,"4.06191412756681",4.06191413308709
"X9890","616","1","616",5.15754375315874e-09,1.15620024561749e-08,"4.06191412756681",4.06191413272435
"X9577","617","1","617",7.19221900168767e-09,1.17558860272123e-08,"4.06191412756681",4.06191413475903
"X1829","618","1","618",9.46562966037631e-09,1.16924522791589e-08,"4.06191412756681",4.06191413703244
"X9582","619","1","619",9.50027915665757e-09,1.13908121529872e-08,"4.06191412756681",4.06191413706709
"X9699","620","1","620",9.65323634486862e-09,1.15071932262677e-08,"4.06191412756681",4.06191413722005
"X9777","621","1","621",5.23904034393029e-09,1.10774205936283e-08,"4.06191412756681",4.06191413280585
"X5718","622","1","622",4.37922723404249e-10,1.03093144568787e-08,"4.06191412756681",4.06191412800473
"X9817","623","1","623",1.73643642162366e-09,1.03515537495773e-08,"4.06191412756681",4.06191412930325
"X7296","624","1","624",1.58590439934927e-08,1.04707432663608e-08,"4.06191412756681",4.06191414342585
"X9678","625","1","625",6.96916046481907e-09,1.06275903742133e-08,"4.06191412756681",4.06191413453597
"X6008","626","1","626",9.12540506692966e-09,1.04190167574628e-08,"4.06191412756681",4.06191413669222
"X5993","627","1","627",5.07594717056476e-09,1.04868047832723e-08,"4.06191412756681",4.06191413264276
"X6960","628","1","628",7.91451097076339e-09,1.03801367600401e-08,"4.06191412756681",4.06191413548132
"X8297","629","1","629",-2.20221528564281e-11,1.01276350036774e-08,"4.06191412756681",4.06191412754479
"X8366","630","1","630",5.75448474491694e-10,1.07240027270686e-08,"4.06191412756681",4.06191412814226
"X5772","631","1","631",-1.0706546841979e-08,1.09839120277536e-08,"4.06191412756681",4.06191411686026
"X6099","632","1","632",-2.29179267689884e-09,1.04283344842619e-08,"4.06191412756681",4.06191412527502
"X9980","633","1","633",-4.68654824691467e-09,1.08569532901415e-08,"4.06191412756681",4.06191412288026
"X5893","634","1","634",4.58904766148409e-09,1.03144142937518e-08,"4.06191412756681",4.06191413215586
"X506","635","1","635",8.5321811361328e-09,1.04617959339645e-08,"4.06191412756681",4.06191413609899
"X9840","636","1","636",1.29347553584661e-08,1.04841122989962e-08,"4.06191412756681",4.06191414050157
"X9085","637","1","637",6.45441742795584e-10,1.04416537759231e-08,"4.06191412756681",4.06191412821225
"X6296","638","1","638",1.6919870456293e-09,1.04252145095114e-08,"4.06191412756681",4.0619141292588
"X9709","639","1","639",-1.25044360281641e-09,1.0530198525323e-08,"4.06191412756681",4.06191412631637
"X9788","640","1","640",4.6198032309806e-09,1.03044989214251e-08,"4.06191412756681",4.06191413218661
"X10001","641","1","641",3.63204401362448e-10,1.09170086594943e-08,"4.06191412756681",4.06191412793001
"X9973","642","1","642",1.20282274817689e-08,1.06304629723816e-08,"4.06191412756681",4.06191413959504
"X9542","643","1","643",1.03260427583844e-08,1.06970157170307e-08,"4.06191412756681",4.06191413789285
"X6709","644","1","644",1.79601936502676e-08,1.08884799237501e-08,"4.06191412756681",4.061914145527
"X7028","645","1","645",3.24457836976634e-09,1.0665561211937e-08,"4.06191412756681",4.06191413081139
"X5768","646","1","646",-1.13062304508395e-10,1.06549307395747e-08,"4.06191412756681",4.06191412745375
"X6194","647","1","647",-4.79323987907756e-09,1.07737535815366e-08,"4.06191412756681",4.06191412277357
"X801","648","1","648",2.39427329437535e-09,1.08647375945451e-08,"4.06191412756681",4.06191412996108
"X9388","649","1","649",-7.38093683290425e-09,1.06406036542016e-08,"4.06191412756681",4.06191412018587
"X9543","650","1","650",1.23204116297363e-08,1.08416948342509e-08,"4.06191412756681",4.06191413988722
"X9585","651","1","651",-1.33120701357878e-08,1.06906405659543e-08,"4.06191412756681",4.06191411425474
"X10018","652","1","652",9.52747479150555e-09,1.06338368423737e-08,"4.06191412756681",4.06191413709429
"X9115","653","1","653",1.05202538273072e-08,1.18237030370121e-08,"4.06191412756681",4.06191413808706
"X9084","654","1","654",1.06366050771212e-08,1.18340564113511e-08,"4.06191412756681",4.06191413820342
"X9628","655","1","655",1.19957442522127e-08,1.17931531578734e-08,"4.06191412756681",4.06191413956255
"X8343","656","1","656",-7.31153235036167e-09,1.1218825232362e-08,"4.06191412756681",4.06191412025528
"X6174","657","1","657",1.72918972093571e-08,1.08223934594858e-08,"4.06191412756681",4.06191414485871
"X9801","658","1","658",9.75447195524078e-09,1.07330678614511e-08,"4.06191412756681",4.06191413732128
"X8386","659","1","659",1.16303961958609e-08,1.07642275724456e-08,"4.06191412756681",4.06191413919721
"X9739","660","1","660",4.58438543838409e-09,1.17899800087753e-08,"4.06191412756681",4.0619141321512
"X9636","661","1","661",7.96043536092363e-09,1.02402164717396e-08,"4.06191412756681",4.06191413552725
"X7515","662","1","662",-1.18993598296508e-09,1.03630114513944e-08,"4.06191412756681",4.06191412637687
"X9783","663","1","663",8.91590094022574e-10,1.06333917756364e-08,"4.06191412756681",4.0619141284584
"X9567","664","1","664",1.99074669859992e-09,1.08724586496051e-08,"4.06191412756681",4.06191412955756
"X2017","665","1","665",1.0051905021465e-08,1.13658404663925e-08,"4.06191412756681",4.06191413761872
"X9550","666","1","666",6.8704147866108e-09,1.07390259263686e-08,"4.06191412756681",4.06191413443722
"X9839","667","1","667",5.37387285965813e-10,1.08659849746574e-08,"4.06191412756681",4.0619141281042
"X5748","668","1","668",-8.25714116518708e-09,1.09805333157636e-08,"4.06191412756681",4.06191411930967
"X10015","669","1","669",1.43785432051936e-08,1.09827254909445e-08,"4.06191412756681",4.06191414194535
"X9880","670","1","670",5.70673365699131e-09,1.111792176565e-08,"4.06191412756681",4.06191413327354
"X9897","671","1","671",5.32875585154013e-11,1.0681716799834e-08,"4.06191412756681",4.0619141276201
"X9809","672","1","672",-4.74579998181339e-10,1.06268768145068e-08,"4.06191412756681",4.06191412709223
"X9106","673","1","673",-3.7053948499344e-09,1.12699412903234e-08,"4.06191412756681",4.06191412386142
"X6680","674","1","674",-1.89018744954283e-08,1.09872471423758e-08,"4.06191412756681",4.06191410866494
"X9898","675","1","675",5.62548400563317e-09,1.1023349717829e-08,"4.06191412756681",4.06191413319229
"X8236","676","1","676",6.41714697846071e-10,1.19532916243663e-08,"4.06191412756681",4.06191412820853
"X6133","677","1","677",-5.57086681742706e-09,1.10556408255557e-08,"4.06191412756681",4.06191412199594
"X10010","678","1","678",3.4876492582306e-09,1.08396671532419e-08,"4.06191412756681",4.06191413105446
"X9757","679","1","679",1.12645152010083e-08,1.09265691041117e-08,"4.06191412756681",4.06191413883133
"X9701","680","1","680",4.49321357478095e-09,1.09066795161208e-08,"4.06191412756681",4.06191413206002
"X9651","681","1","681",2.38290755318513e-10,1.08641911627269e-08,"4.06191412756681",4.0619141278051
