"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-6.73378229287202e-10,1.40072690447514e-08,"2.31813648005005",2.31813647937667
"X9598","547","1","547",7.40288369502136e-09,1.46168098106863e-08,"2.31813648005005",2.31813648745293
"X9997","548","1","548",1.4675234424535e-08,1.4736016809393e-08,"2.31813648005005",2.31813649472528
"X9782","549","1","549",6.60901762330441e-10,1.45148010101819e-08,"2.31813648005005",2.31813648071095
"X9717","550","1","550",2.60480170339942e-09,1.43688529074686e-08,"2.31813648005005",2.31813648265485
"X9808","551","1","551",6.183316520471e-09,1.39181813074249e-08,"2.31813648005005",2.31813648623337
"X9568","552","1","552",2.74602290525227e-09,1.46040644871641e-08,"2.31813648005005",2.31813648279607
"X7067","553","1","553",9.19977427897782e-09,1.397433575623e-08,"2.31813648005005",2.31813648924982
"X9774","554","1","554",1.47303418709178e-08,1.40885302226377e-08,"2.31813648005005",2.31813649478039
"X9921","555","1","555",2.94539205736351e-09,1.45074751227906e-08,"2.31813648005005",2.31813648299544
"X9711","556","1","556",2.44461311194515e-09,1.44057774086263e-08,"2.31813648005005",2.31813648249466
"X8239","557","1","557",1.12303804099395e-08,1.45572611120261e-08,"2.31813648005005",2.31813649128043
"X9634","558","1","558",1.95528052201273e-08,1.54535864475335e-08,"2.31813648005005",2.31813649960286
"X9859","559","1","559",-2.58449778303556e-08,1.66208195828197e-08,"2.31813648005005",2.31813645420507
"X9908","560","1","560",5.0707295579603e-09,1.4281748219771e-08,"2.31813648005005",2.31813648512078
"X9660","561","1","561",4.43627885430768e-09,1.40340140739441e-08,"2.31813648005005",2.31813648448633
"X9968","562","1","562",4.96151285239e-09,1.40629005771463e-08,"2.31813648005005",2.31813648501156
"X9576","563","1","563",1.05130315868704e-08,1.54628851112418e-08,"2.31813648005005",2.31813649056308
"X9953","564","1","564",-9.66878557438176e-09,1.36077269724634e-08,"2.31813648005005",2.31813647038126
"X9529","565","1","565",-1.93522473523289e-10,1.50680046011418e-08,"2.31813648005005",2.31813647985653
"X9546","566","1","566",-1.70050443551839e-08,1.66395052205758e-08,"2.31813648005005",2.31813646304501
"X5151","567","1","567",5.18421183469471e-09,1.47052825665814e-08,"2.31813648005005",2.31813648523426
"X6424","568","1","568",-2.25539485117486e-08,1.42912787444294e-08,"2.31813648005005",2.3181364574961
"X7106","569","1","569",4.76491493359316e-09,1.48283286267474e-08,"2.31813648005005",2.31813648481497
"X9507","570","1","570",7.20506236836061e-09,1.39837426479608e-08,"2.31813648005005",2.31813648725511
"X9134","571","1","571",2.14516838077914e-09,1.43506509167104e-08,"2.31813648005005",2.31813648219522
"X9781","572","1","572",1.05300403682773e-08,1.55083078149451e-08,"2.31813648005005",2.31813649058009
"X9952","573","1","573",6.5631947419642e-09,1.47085053538641e-08,"2.31813648005005",2.31813648661324
"X9996","574","1","574",2.03765407793117e-09,1.40416619553711e-08,"2.31813648005005",2.3181364820877
"X9821","575","1","575",7.12106450158671e-09,1.41824614845403e-08,"2.31813648005005",2.31813648717111
"X9130","576","1","576",-1.2132924607011e-08,1.38547276444914e-08,"2.31813648005005",2.31813646791713
"X9928","577","1","577",2.12526993903583e-10,1.43160498017562e-08,"2.31813648005005",2.31813648026258
"X9915","578","1","578",1.25813087920999e-08,1.41230069936133e-08,"2.31813648005005",2.31813649263136
"X9873","579","1","579",-1.01837399837749e-08,1.42915377056868e-08,"2.31813648005005",2.31813646986631
"X351","580","1","580",-5.34155108777936e-10,1.42027302212165e-08,"2.31813648005005",2.31813647951589
"X9405","581","1","581",1.42270401576151e-08,1.5309346236385e-08,"2.31813648005005",2.31813649427709
"X7350","582","1","582",-8.19086452153536e-10,1.39498855741085e-08,"2.31813648005005",2.31813647923096
"X9632","583","1","583",4.91638304528937e-09,1.41259713899282e-08,"2.31813648005005",2.31813648496643
"X9929","584","1","584",8.16736779145565e-09,1.45911422238206e-08,"2.31813648005005",2.31813648821742
"X7033","585","1","585",4.57538149382609e-09,1.39466239132594e-08,"2.31813648005005",2.31813648462543
"X7119","586","1","586",4.16622176719627e-10,1.45006156630821e-08,"2.31813648005005",2.31813648046667
"X9835","587","1","587",-2.02448684481499e-08,1.65471322864545e-08,"2.31813648005005",2.31813645980518
"X9943","588","1","588",5.49282899142126e-09,1.41224495285279e-08,"2.31813648005005",2.31813648554288
"X6973","589","1","589",7.38649908443615e-09,1.33851602803323e-08,"2.31813648005005",2.31813648743655
"X9911","590","1","590",9.18084653727819e-10,1.38508535759021e-08,"2.31813648005005",2.31813648096813
"X6201","591","1","591",6.83493195993015e-09,1.34597906394361e-08,"2.31813648005005",2.31813648688498
"X9620","592","1","592",1.7145843544899e-09,1.36090689711748e-08,"2.31813648005005",2.31813648176463
"X8378","593","1","593",1.02490792856758e-08,1.35322338214626e-08,"2.31813648005005",2.31813649029913
"X5236","594","1","594",8.06489786582526e-09,1.40140596810076e-08,"2.31813648005005",2.31813648811495
"X9125","595","1","595",-1.65373386226093e-08,1.39368598922052e-08,"2.31813648005005",2.31813646351271
"X9938","596","1","596",7.25398488114507e-09,1.42809486796825e-08,"2.31813648005005",2.31813648730403
"X9128","597","1","597",3.58220736574801e-09,1.3706281630724e-08,"2.31813648005005",2.31813648363226
"X10022","598","1","598",1.09261764232052e-08,1.36812587916404e-08,"2.31813648005005",2.31813649097623
"X9523","599","1","599",1.2477897392096e-08,1.38234366601758e-08,"2.31813648005005",2.31813649252795
"X9515","600","1","600",-5.19595483270349e-09,1.343024619256e-08,"2.31813648005005",2.3181364748541
"X9545","601","1","601",-6.51661980028997e-09,1.42366355648781e-08,"2.31813648005005",2.31813647353343
"X9599","602","1","602",6.96162084436814e-09,1.42887219478495e-08,"2.31813648005005",2.31813648701167
"X9540","603","1","603",-1.17153774183011e-10,1.40435586570745e-08,"2.31813648005005",2.3181364799329
"X9703","604","1","604",-8.66523747145373e-09,1.47761928316144e-08,"2.31813648005005",2.31813647138481
"X9811","605","1","605",3.01214332736413e-09,1.38459055846741e-08,"2.31813648005005",2.31813648306219
"X9679","606","1","606",-4.77502491171678e-09,1.5401311342343e-08,"2.31813648005005",2.31813647527503
"X6970","607","1","607",7.11589947435061e-09,1.40654815700911e-08,"2.31813648005005",2.31813648716595
"X9982","608","1","608",-1.77027102290003e-08,1.66183872172946e-08,"2.31813648005005",2.31813646234734
"X9745","609","1","609",2.79686653526559e-09,1.37515004218032e-08,"2.31813648005005",2.31813648284692
"X1741","610","1","610",-1.47549053385104e-09,1.40592072344573e-08,"2.31813648005005",2.31813647857456
"X5279","611","1","611",-2.48294782961423e-08,1.66052450451442e-08,"2.31813648005005",2.31813645522057
"X6907","612","1","612",-4.93455203737688e-09,1.47461992072558e-08,"2.31813648005005",2.3181364751155
"X9537","613","1","613",-3.87354277434188e-10,1.35871422915417e-08,"2.31813648005005",2.3181364796627
"X9131","614","1","614",-6.93888130178953e-10,1.54624760515779e-08,"2.31813648005005",2.31813647935616
"X9113","615","1","615",-2.8600462379622e-08,1.46174612316769e-08,"2.31813648005005",2.31813645144959
"X9890","616","1","616",-3.33801680283996e-08,1.47462637684148e-08,"2.31813648005005",2.31813644666988
"X9577","617","1","617",-3.04858806843237e-08,1.49935443142992e-08,"2.31813648005005",2.31813644956417
"X1829","618","1","618",-2.2109263494406e-08,1.49126404411026e-08,"2.31813648005005",2.31813645794079
"X9582","619","1","619",-1.90322323155665e-08,1.45279263848204e-08,"2.31813648005005",2.31813646101782
"X9699","620","1","620",-2.04813479078263e-08,1.46763596696902e-08,"2.31813648005005",2.3181364595687
"X9777","621","1","621",-2.59757662673357e-08,1.4128224463409e-08,"2.31813648005005",2.31813645407428
"X5718","622","1","622",4.6837752506548e-09,1.31485761942123e-08,"2.31813648005005",2.31813648473383
"X9817","623","1","623",-1.32669621932921e-09,1.32024485017028e-08,"2.31813648005005",2.31813647872335
"X7296","624","1","624",-6.17571132515635e-09,1.33544636962663e-08,"2.31813648005005",2.31813647387434
"X9678","625","1","625",-1.18553663256063e-09,1.35545076620476e-08,"2.31813648005005",2.31813647886451
"X6008","626","1","626",1.67754052012895e-09,1.32884913228025e-08,"2.31813648005005",2.31813648172759
"X5993","627","1","627",3.65507035550594e-09,1.33749486741753e-08,"2.31813648005005",2.31813648370512
"X6960","628","1","628",1.77636646909833e-09,1.32389034854461e-08,"2.31813648005005",2.31813648182642
"X8297","629","1","629",-4.59555587642587e-09,1.2916860870819e-08,"2.31813648005005",2.31813647545449
"X8366","630","1","630",-8.85602806122117e-10,1.36774726926406e-08,"2.31813648005005",2.31813647916445
"X5772","631","1","631",2.78017154921826e-09,1.40089629442894e-08,"2.31813648005005",2.31813648283022
"X6099","632","1","632",-1.88737222633183e-08,1.33003752207366e-08,"2.31813648005005",2.31813646117633
"X9980","633","1","633",1.00377186724274e-09,1.3847038827803e-08,"2.31813648005005",2.31813648105382
"X5893","634","1","634",-1.88460610760455e-09,1.31550805640212e-08,"2.31813648005005",2.31813647816544
"X506","635","1","635",8.09348390375581e-11,1.33430522021034e-08,"2.31813648005005",2.31813648013098
"X9840","636","1","636",-9.13769588240280e-09,1.33715146597407e-08,"2.31813648005005",2.31813647091235
"X9085","637","1","637",-2.32867301669528e-09,1.33173627442029e-08,"2.31813648005005",2.31813647772138
"X6296","638","1","638",2.6129920535309e-10,1.3296395981777e-08,"2.31813648005005",2.31813648031135
"X9709","639","1","639",-5.50374009230538e-09,1.34302933749401e-08,"2.31813648005005",2.31813647454631
"X9788","640","1","640",-1.21582172490857e-08,1.31424344245446e-08,"2.31813648005005",2.31813646789183
"X10001","641","1","641",-4.87310959430226e-10,1.39236338917241e-08,"2.31813648005005",2.31813647956274
"X9973","642","1","642",-1.0913626286027e-09,1.35581713950772e-08,"2.31813648005005",2.31813647895869
"X9542","643","1","643",-1.78182216145305e-08,1.36430532596877e-08,"2.31813648005005",2.31813646223183
"X6709","644","1","644",-1.31076424321925e-08,1.38872481303596e-08,"2.31813648005005",2.31813646694241
"X7028","645","1","645",3.3908987917478e-09,1.36029359503743e-08,"2.31813648005005",2.31813648344095
"X5768","646","1","646",7.68264460324663e-09,1.35893777670033e-08,"2.31813648005005",2.31813648773269
"X6194","647","1","647",1.06851018753198e-08,1.37409253017773e-08,"2.31813648005005",2.31813649073515
"X801","648","1","648",1.02307383005877e-08,1.38569669874296e-08,"2.31813648005005",2.31813649028079
"X9388","649","1","649",1.72506111040518e-08,1.35711048959548e-08,"2.31813648005005",2.31813649730066
"X9543","650","1","650",-1.70531515053092e-08,1.38275780798819e-08,"2.31813648005005",2.3181364629969
"X9585","651","1","651",8.00111071528286e-09,1.36349223446759e-08,"2.31813648005005",2.31813648805116
"X10018","652","1","652",-2.05187055054637e-09,1.35624744539131e-08,"2.31813648005005",2.31813647799818
"X9115","653","1","653",-3.3734514555252e-08,1.50800386320684e-08,"2.31813648005005",2.31813644631554
"X9084","654","1","654",-3.38439488514504e-08,1.50932434025634e-08,"2.31813648005005",2.3181364462061
"X9628","655","1","655",-3.12587221187119e-08,1.5041075089414e-08,"2.31813648005005",2.31813644879133
"X8343","656","1","656",-1.98190891691827e-08,1.43085729894313e-08,"2.31813648005005",2.31813646023096
"X6174","657","1","657",1.10708595606753e-08,1.38029609632137e-08,"2.31813648005005",2.31813649112091
"X9801","658","1","658",9.66622984508081e-09,1.36890344323309e-08,"2.31813648005005",2.31813648971628
"X8386","659","1","659",1.64501099630624e-08,1.37287757590615e-08,"2.31813648005005",2.31813649650016
"X9739","660","1","660",-3.32538842129432e-08,1.50370280314967e-08,"2.31813648005005",2.31813644679617
"X9636","661","1","661",-4.40944864511335e-09,1.30604481109854e-08,"2.31813648005005",2.3181364756406
"X7515","662","1","662",-3.05279166460859e-09,1.32170617396618e-08,"2.31813648005005",2.31813647699726
"X9783","663","1","663",-3.93504890396883e-10,1.35619068124919e-08,"2.31813648005005",2.31813647965655
"X9567","664","1","664",1.14249127096645e-08,1.38668144783739e-08,"2.31813648005005",2.31813649147496
"X2017","665","1","665",2.80672379630179e-09,1.44960773103502e-08,"2.31813648005005",2.31813648285677
"X9550","666","1","666",1.16688618238659e-08,1.36966333925595e-08,"2.31813648005005",2.31813649171891
"X9839","667","1","667",9.74265408965142e-09,1.38585579052855e-08,"2.31813648005005",2.3181364897927
"X5748","668","1","668",4.73302427569226e-09,1.40046537099341e-08,"2.31813648005005",2.31813648478307
"X10015","669","1","669",5.88078324943327e-09,1.40074496264343e-08,"2.31813648005005",2.31813648593083
"X9880","670","1","670",7.25133162254702e-09,1.41798799588852e-08,"2.31813648005005",2.31813648730138
"X9897","671","1","671",-6.38333643836254e-09,1.36235409071164e-08,"2.31813648005005",2.31813647366671
"X9809","672","1","672",2.29191297928505e-09,1.35535975827005e-08,"2.31813648005005",2.31813648234196
"X9106","673","1","673",7.05128345166488e-09,1.43737667892402e-08,"2.31813648005005",2.31813648710133
"X6680","674","1","674",-1.32010418563841e-08,1.40132165742382e-08,"2.31813648005005",2.31813646684901
"X9898","675","1","675",-7.32777804250602e-09,1.40592620669955e-08,"2.31813648005005",2.31813647272227
"X8236","676","1","676",2.40357724529234e-08,1.52453168784412e-08,"2.31813648005005",2.31813650408582
"X6133","677","1","677",2.50128769920379e-09,1.41004463855181e-08,"2.31813648005005",2.31813648255134
"X10010","678","1","678",1.48229593535732e-08,1.38249919604697e-08,"2.31813648005005",2.31813649487301
"X9757","679","1","679",-1.78621611265432e-08,1.39358273537654e-08,"2.31813648005005",2.31813646218789
"X9701","680","1","680",4.27400789128893e-09,1.39104600255824e-08,"2.31813648005005",2.31813648432406
"X9651","681","1","681",7.75856133060013e-09,1.38562700642321e-08,"2.31813648005005",2.31813648780861
