"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9997","548","1","548",3.12079926485023e-09,6.87482348488789e-10,"10.9479500809957",10.9479500841165
"X9782","549","1","549",-4.11622035006728e-09,6.77161923429374e-10,"10.9479500809957",10.9479500768795
"X9717","550","1","550",8.80237065218248e-10,6.70352977313483e-10,"10.9479500809957",10.9479500818759
"X9808","551","1","551",-3.87147602388334e-09,6.49327704745204e-10,"10.9479500809957",10.9479500771242
"X9568","552","1","552",2.41861802934224e-10,6.8132635032825e-10,"10.9479500809957",10.9479500812376
"X7067","553","1","553",-4.43519967966902e-10,6.51947489510913e-10,"10.9479500809957",10.9479500805522
"X9774","554","1","554",-7.82433722786815e-10,6.57275026861159e-10,"10.9479500809957",10.9479500802133
"X9921","555","1","555",1.11640851127828e-09,6.76820147335244e-10,"10.9479500809957",10.9479500821121
"X9711","556","1","556",8.82112861277819e-10,6.72075623473786e-10,"10.9479500809957",10.9479500818778
"X8239","557","1","557",1.99782330979518e-09,6.79142823078545e-10,"10.9479500809957",10.9479500829935
"X9634","558","1","558",3.66814395821441e-11,7.20959268772556e-10,"10.9479500809957",10.9479500810324
"X9859","559","1","559",4.30286077502796e-09,7.75414430397986e-10,"10.9479500809957",10.9479500852986
"X9908","560","1","560",3.42586823567763e-09,6.66289264843738e-10,"10.9479500809957",10.9479500844216
"X9660","561","1","561",-5.69042073279096e-10,6.54731674039492e-10,"10.9479500809957",10.9479500804267
"X9968","562","1","562",2.30044533472972e-10,6.56079321868516e-10,"10.9479500809957",10.9479500812257
"X9576","563","1","563",2.4345352331459e-09,7.21393081195992e-10,"10.9479500809957",10.9479500834302
"X9953","564","1","564",-1.73147171622201e-09,6.34844016374263e-10,"10.9479500809957",10.9479500792642
"X9529","565","1","565",-4.5598614884582e-10,7.02970641539318e-10,"10.9479500809957",10.9479500805397
"X9546","566","1","566",3.18367401091511e-09,7.76286175205018e-10,"10.9479500809957",10.9479500841794
"X5151","567","1","567",9.10227307650137e-10,6.86048497693678e-10,"10.9479500809957",10.9479500819059
"X6424","568","1","568",1.97976315487386e-09,6.66733894323027e-10,"10.9479500809957",10.9479500829755
"X7106","569","1","569",3.10591163481965e-09,6.91788990223109e-10,"10.9479500809957",10.9479500841016
"X9507","570","1","570",-1.34641045214463e-09,6.5238635111786e-10,"10.9479500809957",10.9479500796493
"X9134","571","1","571",-9.38702909044687e-10,6.69503796187464e-10,"10.9479500809957",10.947950080057
"X9781","572","1","572",-1.15023265565788e-09,7.23512195704377e-10,"10.9479500809957",10.9479500798455
"X9952","573","1","573",1.70964343443899e-10,6.86198851034784e-10,"10.9479500809957",10.9479500811667
"X9996","574","1","574",-9.40526132136131e-10,6.55088472186122e-10,"10.9479500809957",10.9479500800552
"X9821","575","1","575",9.33826617966092e-10,6.61657220866851e-10,"10.9479500809957",10.9479500819295
"X9130","576","1","576",6.07496888107352e-10,6.4636738827852e-10,"10.9479500809957",10.9479500816032
"X9928","577","1","577",-7.7843703291489e-09,6.67889543430237e-10,"10.9479500809957",10.9479500732113
"X9915","578","1","578",1.41990024217171e-10,6.58883478574157e-10,"10.9479500809957",10.9479500811377
"X9873","579","1","579",2.12765066833667e-09,6.66745975694566e-10,"10.9479500809957",10.9479500831234
"X351","580","1","580",-9.2639497159742e-10,6.6260282230542e-10,"10.9479500809957",10.9479500800693
"X9405","581","1","581",-1.42349966148476e-10,7.14230001264968e-10,"10.9479500809957",10.9479500808533
"X7350","582","1","582",4.81660307756492e-09,6.50806810258692e-10,"10.9479500809957",10.9479500858123
"X9632","583","1","583",2.33222730917275e-09,6.59021777150257e-10,"10.9479500809957",10.9479500833279
"X9929","584","1","584",-8.62297964665888e-10,6.80723485383987e-10,"10.9479500809957",10.9479500801334
"X7033","585","1","585",-1.3708125858748e-09,6.50654643341173e-10,"10.9479500809957",10.9479500796249
"X7119","586","1","586",2.329259460374e-09,6.76500131584995e-10,"10.9479500809957",10.947950083325
"X9835","587","1","587",4.11567793683736e-09,7.71976682178234e-10,"10.9479500809957",10.9479500851114
"X9943","588","1","588",-6.88033380118078e-10,6.58857471043827e-10,"10.9479500809957",10.9479500803077
"X6973","589","1","589",1.99082650245507e-10,6.24460567835556e-10,"10.9479500809957",10.9479500811948
"X9911","590","1","590",-3.54819120319413e-09,6.46186650578747e-10,"10.9479500809957",10.9479500774475
"X6201","591","1","591",1.03291876299386e-10,6.2794231295087e-10,"10.9479500809957",10.947950081099
"X9620","592","1","592",-1.4464591449075e-10,6.34906624909036e-10,"10.9479500809957",10.9479500808511
"X8378","593","1","593",-1.51438014011986e-09,6.31322019255456e-10,"10.9479500809957",10.9479500794813
"X5236","594","1","594",-2.05404705469972e-09,6.53800737741771e-10,"10.9479500809957",10.9479500789417
"X9125","595","1","595",-6.79817214740996e-09,6.50199120507541e-10,"10.9479500809957",10.9479500741975
"X9938","596","1","596",-2.65238906453402e-09,6.66251963740051e-10,"10.9479500809957",10.9479500783433
"X9128","597","1","597",-8.70461816176472e-10,6.39441906617709e-10,"10.9479500809957",10.9479500801252
"X10022","598","1","598",-4.45045309448211e-11,6.38274511085943e-10,"10.9479500809957",10.9479500809512
"X9523","599","1","599",1.98970393135372e-09,6.44907563709627e-10,"10.9479500809957",10.9479500829854
"X9515","600","1","600",1.28518162601249e-09,6.26563969943322e-10,"10.9479500809957",10.9479500822809
"X9545","601","1","601",-2.1917995993262e-09,6.64184615104997e-10,"10.9479500809957",10.9479500788039
"X9599","602","1","602",-9.96459771579377e-10,6.66614611577966e-10,"10.9479500809957",10.9479500799992
"X9540","603","1","603",-1.97318704922126e-09,6.55176959390875e-10,"10.9479500809957",10.9479500790225
"X9703","604","1","604",-7.31491933421447e-10,6.89356688513939e-10,"10.9479500809957",10.9479500802642
"X9811","605","1","605",-6.68022099283921e-09,6.45955810951876e-10,"10.9479500809957",10.9479500743155
"X9679","606","1","606",9.73905981718916e-10,7.18520467803369e-10,"10.9479500809957",10.9479500819696
"X6970","607","1","607",5.91037130899597e-09,6.56199733449658e-10,"10.9479500809957",10.9479500869061
"X9982","608","1","608",4.86871097354779e-09,7.75300952761183e-10,"10.9479500809957",10.9479500858644
"X9745","609","1","609",4.89248516399647e-10,6.41551507949318e-10,"10.9479500809957",10.9479500814849
"X1741","610","1","610",3.75761862505303e-09,6.55907015610751e-10,"10.9479500809957",10.9479500847533
"X5279","611","1","611",3.28204008398333e-09,7.74687828367488e-10,"10.9479500809957",10.9479500842777
"X6907","612","1","612",2.39530158262989e-09,6.87957389939515e-10,"10.9479500809957",10.947950083391
"X9537","613","1","613",9.32486422509951e-10,6.33883675125423e-10,"10.9479500809957",10.9479500819282
"X9131","614","1","614",1.19987594804393e-09,7.21373997253463e-10,"10.9479500809957",10.9479500821956
"X9113","615","1","615",-7.09198710637154e-09,6.81951351335213e-10,"10.9479500809957",10.9479500739037
"X9890","616","1","616",-6.51760397298742e-09,6.87960401921493e-10,"10.9479500809957",10.9479500744781
"X9577","617","1","617",-6.67604760610426e-09,6.99496830836867e-10,"10.9479500809957",10.9479500743197
"X1829","618","1","618",-7.31847216765672e-09,6.95722406210233e-10,"10.9479500809957",10.9479500736772
"X9582","619","1","619",-7.07401648081816e-09,6.77774264163518e-10,"10.9479500809957",10.9479500739217
"X9699","620","1","620",-5.88035458849155e-09,6.84699151980392e-10,"10.9479500809957",10.9479500751153
"X9777","621","1","621",-3.38271370929823e-09,6.59126890238043e-10,"10.9479500809957",10.947950077613
"X5718","622","1","622",1.1036392363181e-09,6.13423163003401e-10,"10.9479500809957",10.9479500820993
"X9817","623","1","623",2.41465418240656e-09,6.15936478572345e-10,"10.9479500809957",10.9479500834104
"X7296","624","1","624",1.18308191916767e-09,6.23028473940976e-10,"10.9479500809957",10.9479500821788
"X9678","625","1","625",1.43550686836633e-09,6.3236116520863e-10,"10.9479500809957",10.9479500824312
"X6008","626","1","626",-1.70826371099235e-10,6.19950651566762e-10,"10.9479500809957",10.9479500808249
"X5993","627","1","627",8.22269096115026e-10,6.23984163724929e-10,"10.9479500809957",10.947950081818
"X6960","628","1","628",1.19259218256126e-09,6.17637220242477e-10,"10.9479500809957",10.9479500821883
"X8297","629","1","629",1.8962567654818e-09,6.02612901535421e-10,"10.9479500809957",10.947950082892
"X8366","630","1","630",1.82095628804373e-09,6.38097877449793e-10,"10.9479500809957",10.9479500828167
"X5772","631","1","631",1.86199410872918e-09,6.53562958661557e-10,"10.9479500809957",10.9479500828577
"X6099","632","1","632",7.84995950719549e-10,6.20505073441361e-10,"10.9479500809957",10.9479500817807
"X9980","633","1","633",7.5846202829702e-10,6.46008680371171e-10,"10.9479500809957",10.9479500817542
"X5893","634","1","634",-4.23689944266433e-10,6.1372661267292e-10,"10.9479500809957",10.947950080572
"X506","635","1","635",-9.03710178387642e-10,6.22496091214453e-10,"10.9479500809957",10.947950080092
"X9840","636","1","636",3.30930470864483e-09,6.23823955960678e-10,"10.9479500809957",10.947950084305
"X9085","637","1","637",5.58035214695944e-10,6.21297595781318e-10,"10.9479500809957",10.9479500815537
"X6296","638","1","638",6.68024347707444e-10,6.20319429207582e-10,"10.9479500809957",10.9479500816637
"X9709","639","1","639",8.86240384287454e-10,6.26566171152938e-10,"10.9479500809957",10.9479500818819
"X9788","640","1","640",-1.05729152591047e-09,6.1313662979113e-10,"10.9479500809957",10.9479500799384
"X10001","641","1","641",5.50648342432868e-10,6.49582085254533e-10,"10.9479500809957",10.9479500815463
"X9973","642","1","642",2.14824061110931e-09,6.32532090080155e-10,"10.9479500809957",10.9479500831439
"X9542","643","1","643",-1.19095152617346e-09,6.36492100738968e-10,"10.9479500809957",10.9479500798047
"X6709","644","1","644",-1.8832285567395e-09,6.47884573029749e-10,"10.9479500809957",10.9479500791125
"X7028","645","1","645",1.7963645773734e-09,6.34620499859472e-10,"10.9479500809957",10.9479500827921
"X5768","646","1","646",2.56556532421232e-09,6.3398796721062e-10,"10.9479500809957",10.9479500835613
"X6194","647","1","647",3.66241814191773e-10,6.41058144753341e-10,"10.9479500809957",10.9479500813619
"X801","648","1","648",1.83090715329384e-09,6.46471860793751e-10,"10.9479500809957",10.9479500828266
"X9388","649","1","649",2.15480263128394e-09,6.33135479291752e-10,"10.9479500809957",10.9479500831505
"X9543","650","1","650",-3.03522898896493e-09,6.45100774194038e-10,"10.9479500809957",10.9479500779605
"X9585","651","1","651",-3.68520699193725e-09,6.36112767529541e-10,"10.9479500809957",10.9479500773105
"X10018","652","1","652",2.51382589261942e-09,6.32732841548081e-10,"10.9479500809957",10.9479500835095
"X9115","653","1","653",-7.88700057037055e-09,7.03532067595884e-10,"10.9479500809957",10.9479500731087
"X9084","654","1","654",-7.79847629573323e-09,7.0414811240285e-10,"10.9479500809957",10.9479500731972
"X9628","655","1","655",-7.55244490621513e-09,7.01714293623829e-10,"10.9479500809957",10.9479500734433
"X8343","656","1","656",-4.68324780460532e-09,6.67540726202519e-10,"10.9479500809957",10.9479500763125
"X6174","657","1","657",2.61164861213146e-09,6.43952306911302e-10,"10.9479500809957",10.9479500836073
"X9801","658","1","658",1.61417913585075e-09,6.38637269610577e-10,"10.9479500809957",10.9479500826099
"X8386","659","1","659",3.61235968185293e-09,6.40491329699009e-10,"10.9479500809957",10.9479500846081
"X9739","660","1","660",-7.31115091900756e-09,7.01525485418434e-10,"10.9479500809957",10.9479500736845
"X9636","661","1","661",-6.34756664405082e-10,6.09311705856751e-10,"10.9479500809957",10.9479500803609
"X7515","662","1","662",-6.03623777916392e-10,6.16618232894552e-10,"10.9479500809957",10.9479500803921
"X9783","663","1","663",-1.54250624679448e-09,6.32706359258503e-10,"10.9479500809957",10.9479500794532
"X9567","664","1","664",2.11949289182981e-09,6.4693127776434e-10,"10.9479500809957",10.9479500831152
"X2017","665","1","665",-2.31077458413812e-09,6.76288402904979e-10,"10.9479500809957",10.9479500786849
"X9550","666","1","666",3.97744468825656e-10,6.38991785427063e-10,"10.9479500809957",10.9479500813934
"X9839","667","1","667",3.329794686685e-09,6.46546082203846e-10,"10.9479500809957",10.9479500843255
"X5748","668","1","668",-3.49498954992737e-09,6.53361919087034e-10,"10.9479500809957",10.9479500775007
"X10015","669","1","669",1.97031201296065e-09,6.53492357540113e-10,"10.9479500809957",10.947950082966
"X9880","670","1","670",6.72293497591646e-10,6.61536784432571e-10,"10.9479500809957",10.947950081668
"X9897","671","1","671",1.92543870629881e-09,6.35581787039869e-10,"10.9479500809957",10.9479500829211
"X9809","672","1","672",-1.12831807839003e-10,6.32318707094285e-10,"10.9479500809957",10.9479500808829
"X9106","673","1","673",-2.68706139848857e-09,6.70582225626046e-10,"10.9479500809957",10.9479500783086
"X6680","674","1","674",-6.86603578412751e-09,6.53761404112893e-10,"10.9479500809957",10.9479500741297
"X9898","675","1","675",3.17298188122804e-11,6.559095737244e-10,"10.9479500809957",10.9479500810274
"X8236","676","1","676",-9.06797994822228e-10,7.11242826783136e-10,"10.9479500809957",10.9479500800889
"X6133","677","1","677",-4.22077566720859e-10,6.57830953998904e-10,"10.9479500809957",10.9479500805736
"X10010","678","1","678",-1.07939634510595e-09,6.44980123446465e-10,"10.9479500809957",10.9479500799163
"X9757","679","1","679",1.27670309248592e-09,6.50150949285188e-10,"10.9479500809957",10.9479500822724
"X9701","680","1","680",1.09494139738934e-09,6.48967482234483e-10,"10.9479500809957",10.9479500820906
"X9651","681","1","681",3.18437461888996e-09,6.46439347096177e-10,"10.9479500809957",10.9479500841801
