"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",5.88209031582136e-10,5.15080605168016e-10,"8.81523055234257",8.81523055293078
"X9598","547","1","547",-1.81531371975053e-09,5.37494869189672e-10,"8.81523055234257",8.81523055052726
"X9997","548","1","548",-3.58269618263717e-09,5.41878394117885e-10,"8.81523055234257",8.81523054875987
"X9782","549","1","549",-1.15990996669522e-09,5.33743762922815e-10,"8.81523055234257",8.81523055118266
"X9717","550","1","550",-5.83329195445796e-09,5.28376903984827e-10,"8.81523055234257",8.81523054650928
"X9808","551","1","551",-3.03762562714357e-09,5.11804637132528e-10,"8.81523055234257",8.81523054930494
"X9568","552","1","552",-2.01453477722619e-09,5.3702619332346e-10,"8.81523055234257",8.81523055032804
"X7067","553","1","553",1.6938930996882e-09,5.13869569802932e-10,"8.81523055234257",8.81523055403646
"X9774","554","1","554",-9.13960308268766e-10,5.18068771993992e-10,"8.81523055234257",8.81523055142861
"X9921","555","1","555",-4.30712418679041e-10,5.33474372615626e-10,"8.81523055234257",8.81523055191186
"X9711","556","1","556",-3.10794296561389e-09,5.29734705733428e-10,"8.81523055234257",8.81523054923463
"X8239","557","1","557",-2.36994900030506e-09,5.35305121877431e-10,"8.81523055234257",8.81523054997262
"X9634","558","1","558",-3.91524609054068e-10,5.68265136764295e-10,"8.81523055234257",8.81523055195104
"X9859","559","1","559",5.74694020752437e-10,6.11187075921254e-10,"8.81523055234257",8.81523055291726
"X9908","560","1","560",-1.99262357337082e-09,5.25173857401733e-10,"8.81523055234257",8.81523055034995
"X9660","561","1","561",-2.33345712770552e-09,5.16064083516136e-10,"8.81523055234257",8.81523055000911
"X9968","562","1","562",-1.80123472460353e-09,5.17126308958021e-10,"8.81523055234257",8.81523055054133
"X9576","563","1","563",7.85170304537959e-11,5.68607070749774e-10,"8.81523055234257",8.81523055242109
"X9953","564","1","564",4.01765117019423e-10,5.00388492685107e-10,"8.81523055234257",8.81523055274434
"X9529","565","1","565",-2.02250711447362e-09,5.54086374998102e-10,"8.81523055234257",8.81523055032006
"X9546","566","1","566",-1.32180576004246e-09,6.11874191273498e-10,"8.81523055234257",8.81523055102076
"X5151","567","1","567",-1.12651656775615e-09,5.40748222894995e-10,"8.81523055234257",8.81523055121605
"X6424","568","1","568",-2.86016844220083e-09,5.25524317465988e-10,"8.81523055234257",8.8152305494824
"X7106","569","1","569",-9.57829281204269e-10,5.45272919245894e-10,"8.81523055234257",8.81523055138474
"X9507","570","1","570",-1.36638684617625e-09,5.14215483590242e-10,"8.81523055234257",8.81523055097618
"X9134","571","1","571",-2.75887244748348e-10,5.27707573483344e-10,"8.81523055234257",8.81523055206668
"X9781","572","1","572",-3.04190467213989e-09,5.70277371622634e-10,"8.81523055234257",8.81523054930067
"X9952","573","1","573",-1.04921705711104e-09,5.40866732450107e-10,"8.81523055234257",8.81523055129335
"X9996","574","1","574",-2.57776470314859e-09,5.16345314310045e-10,"8.81523055234257",8.8152305497648
"X9821","575","1","575",-2.15929556388318e-10,5.2152284795059e-10,"8.81523055234257",8.81523055212664
"X9130","576","1","576",-7.47661447166268e-10,5.09471294994272e-10,"8.81523055234257",8.81523055159491
"X9928","577","1","577",7.71240476905399e-10,5.26435208172687e-10,"8.81523055234257",8.81523055311381
"X9915","578","1","578",-4.26029361456783e-10,5.193365648808e-10,"8.81523055234257",8.81523055191654
"X9873","579","1","579",-3.07470567149596e-10,5.25533840087483e-10,"8.81523055234257",8.8152305520351
"X351","580","1","580",7.88692123782979e-11,5.22268177616221e-10,"8.81523055234257",8.81523055242144
"X9405","581","1","581",2.42813200214429e-09,5.6296108106218e-10,"8.81523055234257",8.8152305547707
"X7350","582","1","582",-4.14524018755125e-09,5.12970478440825e-10,"8.81523055234257",8.81523054819733
"X9632","583","1","583",3.58368287873673e-10,5.19445572785423e-10,"8.81523055234257",8.81523055270094
"X9929","584","1","584",-4.67303529870244e-10,5.36551010959073e-10,"8.81523055234257",8.81523055187527
"X7033","585","1","585",-3.05807731121557e-09,5.12850539412183e-10,"8.81523055234257",8.81523054928449
"X7119","586","1","586",-1.6514885700685e-09,5.33222133963881e-10,"8.81523055234257",8.81523055069108
"X9835","587","1","587",-7.07166011940969e-10,6.08477418736625e-10,"8.81523055234257",8.8152305516354
"X9943","588","1","588",6.978331511928e-10,5.19316065563453e-10,"8.81523055234257",8.8152305530404
"X6973","589","1","589",1.06009128662002e-09,4.92204185943555e-10,"8.81523055234257",8.81523055340266
"X9911","590","1","590",1.64087492361335e-09,5.09328836275988e-10,"8.81523055234257",8.81523055398344
"X6201","591","1","591",1.13583018466765e-09,4.94948521788628e-10,"8.81523055234257",8.8152305534784
"X9620","592","1","592",1.03845568359448e-09,5.00437841170207e-10,"8.81523055234257",8.81523055338103
"X8378","593","1","593",2.38426397296521e-09,4.97612429929451e-10,"8.81523055234257",8.81523055472683
"X5236","594","1","594",3.24236257235542e-09,5.15330313017518e-10,"8.81523055234257",8.81523055558493
"X9125","595","1","595",2.05263802873209e-09,5.1249149312996e-10,"8.81523055234257",8.81523055439521
"X9938","596","1","596",-9.19405801931048e-10,5.2514445641069e-10,"8.81523055234257",8.81523055142316
"X9128","597","1","597",8.45068917799093e-10,5.04012581924542e-10,"8.81523055234257",8.81523055318764
"X10022","598","1","598",1.24600354408151e-09,5.0309243260371e-10,"8.81523055234257",8.81523055358857
"X9523","599","1","599",1.99246442392365e-09,5.08320651061729e-10,"8.81523055234257",8.81523055433503
"X9515","600","1","600",4.35292144097286e-09,4.93862102192606e-10,"8.81523055234257",8.81523055669549
"X9545","601","1","601",-2.9123033977435e-10,5.23514957761259e-10,"8.81523055234257",8.81523055205134
"X9599","602","1","602",3.01114782661736e-09,5.2543029797311e-10,"8.81523055234257",8.81523055535372
"X9540","603","1","603",1.31235584324061e-09,5.16415060543764e-10,"8.81523055234257",8.81523055365493
"X9703","604","1","604",2.2831679781627e-09,5.43355762031212e-10,"8.81523055234257",8.81523055462574
"X9811","605","1","605",-2.70515782144726e-10,5.09146886867658e-10,"8.81523055234257",8.81523055207205
"X9679","606","1","606",-5.79580969769654e-10,5.66342856787397e-10,"8.81523055234257",8.81523055176299
"X6970","607","1","607",-2.73533231266879e-09,5.17221218208546e-10,"8.81523055234257",8.81523054960724
"X9982","608","1","608",-1.53299964761011e-10,6.11097632054456e-10,"8.81523055234257",8.81523055218927
"X9745","609","1","609",4.76113400631916e-10,5.05675384445089e-10,"8.81523055234257",8.81523055281868
"X1741","610","1","610",-3.97730540751585e-09,5.16990495961073e-10,"8.81523055234257",8.81523054836526
"X5279","611","1","611",1.89891561401978e-09,6.10614363120128e-10,"8.81523055234257",8.81523055424148
"X6907","612","1","612",-9.94518870932924e-10,5.42252825110639e-10,"8.81523055234257",8.81523055134805
"X9537","613","1","613",-6.31664922724255e-10,4.99631544997958e-10,"8.81523055234257",8.8152305517109
"X9131","614","1","614",-3.65488999890937e-10,5.68592028652808e-10,"8.81523055234257",8.81523055197708
"X9113","615","1","615",-5.32218881533913e-09,5.37518823488849e-10,"8.81523055234257",8.81523054702038
"X9890","616","1","616",-3.85685957203843e-09,5.42255199177655e-10,"8.81523055234257",8.81523054848571
"X9577","617","1","617",-3.92926074162361e-09,5.51348293114315e-10,"8.81523055234257",8.81523054841331
"X1829","618","1","618",-3.06204046123597e-09,5.48373265231793e-10,"8.81523055234257",8.81523054928053
"X9582","619","1","619",-1.04530940073328e-09,5.34226414172408e-10,"8.81523055234257",8.81523055129726
"X9699","620","1","620",-1.73673356586173e-09,5.39684659170276e-10,"8.81523055234257",8.81523055060584
"X9777","621","1","621",-9.49118840538705e-11,5.19528423657041e-10,"8.81523055234257",8.81523055224766
"X5718","622","1","622",-9.20990538129877e-10,4.83504426278616e-10,"8.81523055234257",8.81523055142158
"X9817","623","1","623",-2.72133270430306e-09,4.85485439183789e-10,"8.81523055234257",8.81523054962124
"X7296","624","1","624",-1.16619373476731e-09,4.9107539952226e-10,"8.81523055234257",8.81523055117638
"X9678","625","1","625",-3.08432361806245e-09,4.98431492035778e-10,"8.81523055234257",8.81523054925825
"X6008","626","1","626",-1.88688076269344e-09,4.88649438405977e-10,"8.81523055234257",8.81523055045569
"X5993","627","1","627",-4.18410372873569e-09,4.91828680892411e-10,"8.81523055234257",8.81523054815847
"X6960","628","1","628",-1.80770483214866e-09,4.86825975660107e-10,"8.81523055234257",8.81523055053487
"X8297","629","1","629",1.8647102277585e-09,4.74983702601599e-10,"8.81523055234257",8.81523055420728
"X8366","630","1","630",-3.55675389948917e-10,5.02953208736606e-10,"8.81523055234257",8.81523055198689
"X5772","631","1","631",3.88565422729979e-09,5.15142893883635e-10,"8.81523055234257",8.81523055622822
"X6099","632","1","632",6.13953544664644e-10,4.89086437604068e-10,"8.81523055234257",8.81523055295652
"X9980","633","1","633",2.9096341817799e-09,5.09188558913456e-10,"8.81523055234257",8.8152305552522
"X5893","634","1","634",-1.90873474705601e-09,4.83743607429959e-10,"8.81523055234257",8.81523055043384
"X506","635","1","635",-4.03733403933095e-09,4.90655771734679e-10,"8.81523055234257",8.81523054830524
"X9840","636","1","636",-1.61776490811519e-09,4.91702404012363e-10,"8.81523055234257",8.8152305507248
"X9085","637","1","637",-1.78885198777381e-10,4.8971110925411e-10,"8.81523055234257",8.81523055216369
"X6296","638","1","638",9.02935286128169e-10,4.88940111521128e-10,"8.81523055234257",8.8152305532455
"X9709","639","1","639",-1.85277811321868e-09,4.93863837201047e-10,"8.81523055234257",8.81523055048979
"X9788","640","1","640",-2.65992428263074e-09,4.83278578797083e-10,"8.81523055234257",8.81523054968265
"X10001","641","1","641",-9.8869818573456e-10,5.12005141628577e-10,"8.81523055234257",8.81523055135387
"X9973","642","1","642",-1.78617105092352e-09,4.98566216214987e-10,"8.81523055234257",8.8152305505564
"X9542","643","1","643",-1.62525836285582e-09,5.01687524305283e-10,"8.81523055234257",8.81523055071731
"X6709","644","1","644",-3.40488369644691e-10,5.10667150623777e-10,"8.81523055234257",8.81523055200208
"X7028","645","1","645",3.03783773745314e-09,5.00212315405342e-10,"8.81523055234257",8.81523055538041
"X5768","646","1","646",1.65405592822568e-09,4.99713748748735e-10,"8.81523055234257",8.81523055399663
"X6194","647","1","647",3.38732538094736e-09,5.05286512124223e-10,"8.81523055234257",8.8152305557299
"X801","648","1","648",2.80183437388054e-09,5.09553640961349e-10,"8.81523055234257",8.8152305551444
"X9388","649","1","649",2.20688743286814e-09,4.99041811810294e-10,"8.81523055234257",8.81523055454946
"X9543","650","1","650",1.72380107983389e-09,5.08472940916497e-10,"8.81523055234257",8.81523055406637
"X9585","651","1","651",1.39805824975173e-09,5.01388531217349e-10,"8.81523055234257",8.81523055374063
"X10018","652","1","652",-2.57614280114688e-09,4.98724449925197e-10,"8.81523055234257",8.81523054976643
"X9115","653","1","653",-4.39404963747744e-09,5.54528894943109e-10,"8.81523055234257",8.81523054794852
"X9084","654","1","654",-4.43475886668684e-09,5.55014465767506e-10,"8.81523055234257",8.81523054790781
"X9628","655","1","655",-4.3792077545313e-09,5.53096112787958e-10,"8.81523055234257",8.81523054796336
"X8343","656","1","656",-2.80246615460449e-09,5.26160267996311e-10,"8.81523055234257",8.8152305495401
"X6174","657","1","657",-2.07973915703594e-09,5.07567710974037e-10,"8.81523055234257",8.81523055026283
"X9801","658","1","658",-3.88413658537738e-09,5.03378361409589e-10,"8.81523055234257",8.81523054845843
"X8386","659","1","659",-2.91898518898941e-09,5.04839744535495e-10,"8.81523055234257",8.81523054942358
"X9739","660","1","660",-4.53528748080147e-09,5.5294729284058e-10,"8.81523055234257",8.81523054780728
"X9636","661","1","661",-6.34276603893222e-10,4.80263747007323e-10,"8.81523055234257",8.81523055170829
"X7515","662","1","662",-6.53452726200974e-10,4.86022802707504e-10,"8.81523055234257",8.81523055168912
"X9783","663","1","663",2.52938772079196e-09,4.9870357639969e-10,"8.81523055234257",8.81523055487196
"X9567","664","1","664",2.77682798429731e-09,5.09915756629918e-10,"8.81523055234257",8.8152305551194
"X2017","665","1","665",-1.52631853511375e-10,5.33055247937543e-10,"8.81523055234257",8.81523055218994
"X9550","666","1","666",6.21573330336138e-10,5.03657793254698e-10,"8.81523055234257",8.81523055296414
"X9839","667","1","667",-1.2184486248774e-10,5.09612142795629e-10,"8.81523055234257",8.81523055222072
"X5748","668","1","668",-7.75314287178526e-10,5.1498443308505e-10,"8.81523055234257",8.81523055156726
"X10015","669","1","669",2.65357135986128e-09,5.15087245586024e-10,"8.81523055234257",8.81523055499614
"X9880","670","1","670",1.32137935645421e-09,5.21427919110968e-10,"8.81523055234257",8.81523055366395
"X9897","671","1","671",2.25635778743405e-09,5.00970008682592e-10,"8.81523055234257",8.81523055459893
"X9809","672","1","672",-1.60971312791331e-09,4.98398026253166e-10,"8.81523055234257",8.81523055073286
"X9106","673","1","673",-8.06224647327592e-10,5.28557599107442e-10,"8.81523055234257",8.81523055153635
"X6680","674","1","674",2.15245014658397e-09,5.15299309975964e-10,"8.81523055234257",8.81523055449502
"X9898","675","1","675",7.81110782038261e-10,5.1699251228398e-10,"8.81523055234257",8.81523055312368
"X8236","676","1","676",3.09790986105899e-09,5.60606569248809e-10,"8.81523055234257",8.81523055544048
"X6133","677","1","677",1.93232980257383e-09,5.18506957650936e-10,"8.81523055234257",8.8152305542749
"X10010","678","1","678",7.0657829649182e-10,5.08377843153523e-10,"8.81523055234257",8.81523055304915
"X9757","679","1","679",8.17680987823093e-10,5.12453524235274e-10,"8.81523055234257",8.81523055316025
"X9701","680","1","680",-1.14000657369551e-09,5.11520707230759e-10,"8.81523055234257",8.81523055120256
"X9651","681","1","681",-2.91304210436847e-09,5.09528013437465e-10,"8.81523055234257",8.81523054942953
