"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",4.77980108312659e-05,0.00275621622111144,"12.1543549068897",12.1544027049005
"X5236","594","1","594",-0.00671112357764179,0.00277346340723342,"12.1543549068897",12.1476437833121
"X9125","595","1","595",0.00357457262066065,0.00277340099661956,"12.1543549068897",12.1579294795104
"X9938","596","1","596",-0.00872633467406642,0.00289472483576211,"12.1543549068897",12.1456285722156
"X9128","597","1","597",0.00335247344115934,0.00279195229865169,"12.1543549068897",12.1577073803309
"X10022","598","1","598",0.000588164465985945,0.00278505562584019,"12.1543549068897",12.1549430713557
"X9523","599","1","599",-0.00279625104632509,0.00279112190802507,"12.1543549068897",12.1515586558434
"X9515","600","1","600",-0.0179027196958784,0.00268432986228178,"12.1543549068897",12.1364521871938
"X9545","601","1","601",-5.48185163090966e-05,0.00287824331473614,"12.1543549068897",12.1543000883734
"X9599","602","1","602",0.00235196747643261,0.00278732618369432,"12.1543549068897",12.1567068743661
"X9540","603","1","603",-0.00436030066991425,0.0028327525497491,"12.1543549068897",12.1499946062198
"X9703","604","1","604",0.00574618527351513,0.00298953444862307,"12.1543549068897",12.1601010921632
"X9811","605","1","605",-0.0153771099180682,0.00279802675664844,"12.1543549068897",12.1389777969716
"X9679","606","1","606",0.00276070715117155,0.00308733230485469,"12.1543549068897",12.1571156140409
"X6970","607","1","607",0.00982636058419732,0.00281289135570081,"12.1543549068897",12.1641812674739
"X9982","608","1","608",0.00796716923380575,0.00323248032789883,"12.1543549068897",12.1623220761235
"X9745","609","1","609",0.00595159571512961,0.00278009197198359,"12.1543549068897",12.1603065026048
"X1741","610","1","610",0.0158433778747391,0.00282390786787057,"12.1543549068897",12.1701982847644
"X5279","611","1","611",0.00394892153832667,0.0032430020806402,"12.1543549068897",12.158303828428
"X6907","612","1","612",0.00237406475501958,0.00298344342649019,"12.1543549068897",12.1567289716447
"X9537","613","1","613",0.00318751816644243,0.00275316052715927,"12.1543549068897",12.1575424250561
"X9131","614","1","614",-0.000937705848309245,0.0030610478641172,"12.1543549068897",12.1534172010414
"X9113","615","1","615",0.00570274020499528,0.00275414002384234,"12.1543549068897",12.1600576470947
"X9890","616","1","616",0.00751386787654231,0.00278001443414802,"12.1543549068897",12.1618687747662
"X9577","617","1","617",0.0113788988133924,0.00281468754355545,"12.1543549068897",12.1657338057031
"X1829","618","1","618",0.00239464537559824,0.0028151382854702,"12.1543549068897",12.1567495522653
"X9582","619","1","619",0.00178889775124632,0.00279932164953422,"12.1543549068897",12.1561438046409
"X9699","620","1","620",0.00293368034039215,0.00281051237469058,"12.1543549068897",12.1572885872301
"X9777","621","1","621",0.00207508744399719,0.00277319973758655,"12.1543549068897",12.1564299943337
"X5718","622","1","622",0.00414961586449141,0.00267080220946319,"12.1543549068897",12.1585045227542
"X9817","623","1","623",0.0108185305598208,0.0026763129795336,"12.1543549068897",12.1651734374495
"X7296","624","1","624",0.00616503151393931,0.00270530459581983,"12.1543549068897",12.1605199384036
"X9678","625","1","625",0.00779511005058006,0.00274923590468463,"12.1543549068897",12.1621500169403
"X6008","626","1","626",0.0140688956188078,0.00270133137628458,"12.1543549068897",12.1684238025085
"X5993","627","1","627",0.00656482827187649,0.00270561052544951,"12.1543549068897",12.1609197351616
"X6960","628","1","628",0.013117780906308,0.0026926778897022,"12.1543549068897",12.167472687796
"X8297","629","1","629",-0.00489299994574235,0.00263079753436855,"12.1543549068897",12.149461906944
"X8366","630","1","630",-0.00229065290522547,0.0027869403060746,"12.1543549068897",12.1520642539845
"X5772","631","1","631",-0.00796890080568021,0.00279747085144927,"12.1543549068897",12.146386006084
"X6099","632","1","632",-0.00838619496660314,0.00271832100736332,"12.1543549068897",12.1459687119231
"X9980","633","1","633",-0.000319592170920287,0.00281875888986898,"12.1543549068897",12.1540353147188
"X5893","634","1","634",0.00734609734104588,0.00266651166868147,"12.1543549068897",12.1617010042307
"X506","635","1","635",0.00575526133838682,0.00270162840991999,"12.1543549068897",12.1601101682281
"X9840","636","1","636",0.00912216897134621,0.00271201822986964,"12.1543549068897",12.163477075861
"X9085","637","1","637",0.00541982904303732,0.00269876565082671,"12.1543549068897",12.1597747359327
"X6296","638","1","638",0.0119856131261659,0.00269348579318493,"12.1543549068897",12.1663405200159
"X9709","639","1","639",0.00615413226543192,0.00273374774427789,"12.1543549068897",12.1605090391551
"X9788","640","1","640",0.00563504725957879,0.002683431653193,"12.1543549068897",12.1599899541493
"X10001","641","1","641",0.0013741546296917,0.00283862293516896,"12.1543549068897",12.1557290615194
"X9973","642","1","642",0.00667495181150654,0.0027040000383518,"12.1543549068897",12.1610298587012
"X9542","643","1","643",0.00968777514729571,0.00276398467109946,"12.1543549068897",12.164042682037
"X6709","644","1","644",-0.00255875094049477,0.00281164239125765,"12.1543549068897",12.1517961559492
"X7028","645","1","645",-0.00279663608286428,0.00276289183544162,"12.1543549068897",12.1515582708068
"X5768","646","1","646",0.00168191688805828,0.00275557297693141,"12.1543549068897",12.1560368237778
"X6194","647","1","647",-0.00109934564540555,0.00279012704646656,"12.1543549068897",12.1532555612443
"X801","648","1","648",0.00224789472140128,0.00279976065510903,"12.1543549068897",12.1566028016111
"X9388","649","1","649",0.00123072969994993,0.0027505341657874,"12.1543549068897",12.1555856365897
"X9543","650","1","650",-0.00741487982322304,0.00279382399739061,"12.1543549068897",12.1469400270665
"X9585","651","1","651",0.00112374687699319,0.00274862460879864,"12.1543549068897",12.1554786537667
"X10018","652","1","652",-0.00366937759623277,0.00277450099777381,"12.1543549068897",12.1506855292935
"X9115","653","1","653",0.0130740398134547,0.00282638030147996,"12.1543549068897",12.1674289467032
"X9084","654","1","654",0.013155026079408,0.00282715329750628,"12.1543549068897",12.1675099329691
"X9628","655","1","655",0.0127142574195086,0.00282853018969606,"12.1543549068897",12.1670691643092
"X8343","656","1","656",0.00440308192032254,0.00273926528496533,"12.1543549068897",12.15875798881
"X6174","657","1","657",0.0151697260208422,0.00276954670070884,"12.1543549068897",12.1695246329105
"X9801","658","1","658",0.0105741588325755,0.00274929629767786,"12.1543549068897",12.1649290657223
"X8386","659","1","659",0.0134440801602994,0.00273255946870041,"12.1543549068897",12.16779898705
"X9739","660","1","660",0.0109348911426957,0.00279476777703813,"12.1543549068897",12.1652897980324
"X9636","661","1","661",-0.00807427672554719,0.00265596543063514,"12.1543549068897",12.1462806301642
"X7515","662","1","662",-0.00810703198153315,0.00268446014048216,"12.1543549068897",12.1462478749082
"X9783","663","1","663",-0.00808907778809908,0.0027348864554452,"12.1543549068897",12.1462658291016
"X9567","664","1","664",0.003072049210842,0.00280191691952967,"12.1543549068897",12.1574269561005
"X2017","665","1","665",-0.0139673493140455,0.00295222901197846,"12.1543549068897",12.1403875575757
"X9550","666","1","666",-0.00908213798897885,0.00279230509238027,"12.1543549068897",12.1452727689007
"X9839","667","1","667",0.00364919065062806,0.00281871237886632,"12.1543549068897",12.1580040975403
"X5748","668","1","668",-0.00521908448225981,0.00283002754551659,"12.1543549068897",12.1491358224074
"X10015","669","1","669",0.0103954984740223,0.00279788009326645,"12.1543549068897",12.1647504053637
"X9880","670","1","670",0.0100241420988615,0.00286435978222431,"12.1543549068897",12.1643790489886
"X9897","671","1","671",-0.00643340633014548,0.00275262354618636,"12.1543549068897",12.1479215005596
"X9809","672","1","672",-0.00132217131481684,0.00275079646205401,"12.1543549068897",12.1530327355749
"X9106","673","1","673",-0.0101963173179152,0.0029136015035928,"12.1543549068897",12.1441585895718
"X6680","674","1","674",0.00237262784577497,0.00279725816190936,"12.1543549068897",12.1567275347355
"X9898","675","1","675",-0.0101111157483826,0.0028465188162264,"12.1543549068897",12.1442437911413
"X8236","676","1","676",-0.0216430385460515,0.00298255072811757,"12.1543549068897",12.1327118683436
"X6133","677","1","677",-0.00350564965826895,0.0028725884661072,"12.1543549068897",12.1508492572314
"X10010","678","1","678",-0.00747473595402001,0.00281138449282334,"12.1543549068897",12.1468801709357
"X9757","679","1","679",-0.00704703050868091,0.00282816538572332,"12.1543549068897",12.147307876381
"X9701","680","1","680",0.00381299314480968,0.00283198730715058,"12.1543549068897",12.1581679000345
"X9651","681","1","681",0.00668154227954214,0.0028164208942245,"12.1543549068897",12.1610364491692
