"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",0.00307068215636411,0.0135219482000359,"4.43883261029691",4.44190329245327
"X9938","596","1","596",0.0121504046716415,0.0140118872629004,"4.43883261029691",4.45098301496855
"X9128","597","1","597",0.0194910937494466,0.0134844365876896,"4.43883261029691",4.45832370404636
"X10022","598","1","598",0.0179593539441734,0.0134550243324503,"4.43883261029691",4.45679196424108
"X9523","599","1","599",0.0176271155204419,0.0135292147011104,"4.43883261029691",4.45645972581735
"X9515","600","1","600",-0.00293989444044416,0.0130629681335659,"4.43883261029691",4.43589271585647
"X9545","601","1","601",-0.0155676256295774,0.0139389732555398,"4.43883261029691",4.42326498466733
"X9599","602","1","602",-0.0147240115771905,0.0136951723357747,"4.43883261029691",4.42410859871972
"X9540","603","1","603",0.0032625605576977,0.0137336448291617,"4.43883261029691",4.44209517085461
"X9703","604","1","604",-0.0195897968131504,0.0144784317916847,"4.43883261029691",4.41924281348376
"X9811","605","1","605",0.00370245093350004,0.0135559185816565,"4.43883261029691",4.44253506123041
"X9679","606","1","606",-0.00384399493293912,0.0150042076107077,"4.43883261029691",4.43498861536397
"X6970","607","1","607",0.0210455762672137,0.01368568173466,"4.43883261029691",4.45987818656412
"X9982","608","1","608",-0.0358853083182462,0.0158993777051073,"4.43883261029691",4.40294730197866
"X9745","609","1","609",0.0182582436155843,0.0134696642617065,"4.43883261029691",4.45709085391249
"X1741","610","1","610",0.0127686921286183,0.0137158112446066,"4.43883261029691",4.45160130242553
"X5279","611","1","611",-0.0295129430580721,0.0159264090630244,"4.43883261029691",4.40931966723884
"X6907","612","1","612",0.00556141067977436,0.0144469477695237,"4.43883261029691",4.44439402097668
"X9537","613","1","613",0.00846217799004475,0.0133260894001979,"4.43883261029691",4.44729478828695
"X9131","614","1","614",-0.00167288458338123,0.0149502301996621,"4.43883261029691",4.43715972571353
"X9113","615","1","615",-0.0324571948236471,0.0136933057779221,"4.43883261029691",4.40637541547326
"X9890","616","1","616",-0.0412859219600746,0.0138190517033266,"4.43883261029691",4.39754668833683
"X9577","617","1","617",-0.0388746569521699,0.0140142021093762,"4.43883261029691",4.39995795334474
"X1829","618","1","618",-0.0362132024299343,0.01398634710545,"4.43883261029691",4.40261940786698
"X9582","619","1","619",-0.0308811287687302,0.0137988854972935,"4.43883261029691",4.40795148152818
"X9699","620","1","620",-0.0345324959875041,0.0138866789685098,"4.43883261029691",4.40430011430941
"X9777","621","1","621",-0.0285817784358111,0.0135760046747424,"4.43883261029691",4.4102508318611
"X5718","622","1","622",-0.00188488227149298,0.0129137032246929,"4.43883261029691",4.43694772802542
"X9817","623","1","623",0.00296235692540616,0.0129511774746771,"4.43883261029691",4.44179496722232
"X7296","624","1","624",0.00550278317953008,0.0130951945940786,"4.43883261029691",4.44433539347644
"X9678","625","1","625",0.00205410364728487,0.0133012649792648,"4.43883261029691",4.44088671394419
"X6008","626","1","626",-0.000274476945629184,0.0130575558669352,"4.43883261029691",4.43855813335128
"X5993","627","1","627",-0.00120381494691665,0.0131037795755369,"4.43883261029691",4.43762879534999
"X6960","628","1","628",0.000528340546919785,0.0130131359446592,"4.43883261029691",4.43936095084383
"X8297","629","1","629",-0.00808427215691182,0.0127074787164214,"4.43883261029691",4.43074833814
"X8366","630","1","630",-0.0108959601526259,0.0134600384756299,"4.43883261029691",4.42793665014428
"X5772","631","1","631",-0.0036357675773436,0.0136200551761869,"4.43883261029691",4.43519684271957
"X6099","632","1","632",-0.0345191606805568,0.0131129274536575,"4.43883261029691",4.40431344961635
"X9980","633","1","633",-0.00592262484363689,0.0136186214889845,"4.43883261029691",4.43290998545327
"X5893","634","1","634",0.00164297890860916,0.0129044638084322,"4.43883261029691",4.44047558920552
"X506","635","1","635",0.00551698712096206,0.0130801037495424,"4.43883261029691",4.44434959741787
"X9840","636","1","636",0.00224504040941872,0.0131213991870884,"4.43883261029691",4.44107765070633
"X9085","637","1","637",-0.00808196768331452,0.013060548350674,"4.43883261029691",4.43075064261359
"X6296","638","1","638",-0.00708200164046285,0.0130369096584826,"4.43883261029691",4.43175060865645
"X9709","639","1","639",-0.0118276392872088,0.0132073315381825,"4.43883261029691",4.4270049710097
"X9788","640","1","640",-0.00322640028079017,0.0129493710843947,"4.43883261029691",4.43560621001612
"X10001","641","1","641",0.00217714398551324,0.0137066725631625,"4.43883261029691",4.44100975428242
"X9973","642","1","642",-0.00657041913167277,0.0131731324588332,"4.43883261029691",4.43226219116524
"X9542","643","1","643",-0.00354488358750742,0.013379648800114,"4.43883261029691",4.4352877267094
"X6709","644","1","644",-0.0111443218959011,0.013608981098658,"4.43883261029691",4.42768828840101
"X7028","645","1","645",0.01194740762939,0.0133600418191804,"4.43883261029691",4.4507800179263
"X5768","646","1","646",0.0092062384953943,0.0133333497825006,"4.43883261029691",4.4480388487923
"X6194","647","1","647",0.0174864087965954,0.0134937714838644,"4.43883261029691",4.45631901909351
"X801","648","1","648",0.0159656047787325,0.0135684397551787,"4.43883261029691",4.45479821507564
"X9388","649","1","649",0.0127297765501424,0.0133118469952645,"4.43883261029691",4.45156238684705
"X9543","650","1","650",0.00607471449439797,0.0135392926864862,"4.43883261029691",4.44490732479131
"X9585","651","1","651",0.00254647929482594,0.0133287148060792,"4.43883261029691",4.44137908959174
"X10018","652","1","652",-0.0117871341415323,0.0133792160324493,"4.43883261029691",4.42704547615538
"X9115","653","1","653",-0.0331910661914477,0.014087000725603,"4.43883261029691",4.40564154410546
"X9084","654","1","654",-0.0337040226485503,0.0140941811437233,"4.43883261029691",4.40512858764836
"X9628","655","1","655",-0.031464064390777,0.0140778585550026,"4.43883261029691",4.40736854590613
"X8343","656","1","656",-0.0307805458002734,0.0135447174700488,"4.43883261029691",4.40805206449664
"X6174","657","1","657",-0.00401697052773354,0.0134581702788968,"4.43883261029691",4.43481563976918
"X9801","658","1","658",0.00415264088755251,0.0133549168522731,"4.43883261029691",4.44298525118446
"X8386","659","1","659",0.00624961711146379,0.0133226546498112,"4.43883261029691",4.44508222740837
"X9739","660","1","660",-0.038920318115895,0.0139689064188398,"4.43883261029691",4.39991229218101
"X9636","661","1","661",0.00725662595957118,0.0128363858904687,"4.43883261029691",4.44608923625648
"X7515","662","1","662",0.00571697351827789,0.0129802268884301,"4.43883261029691",4.44454958381519
"X9783","663","1","663",0.000720418908949068,0.0132613738622424,"4.43883261029691",4.43955302920586
"X9567","664","1","664",0.0165301865490916,0.0135785272130328,"4.43883261029691",4.455362796846
"X2017","665","1","665",0.0149379508502081,0.0142614713977574,"4.43883261029691",4.45377056114712
"X9550","666","1","666",0.022217269650821,0.0134826522253268,"4.43883261029691",4.46104987994773
"X9839","667","1","667",-0.0023178429843311,0.0136230097745461,"4.43883261029691",4.43651476731258
"X5748","668","1","668",0.0111086840277116,0.0137104171350696,"4.43883261029691",4.44994129432462
"X10015","669","1","669",0.0126490778122024,0.0136243083078813,"4.43883261029691",4.45148168810911
"X9880","670","1","670",0.00728428722237559,0.0138830573020216,"4.43883261029691",4.44611689751929
"X9897","671","1","671",0.0114636932228914,0.0133372639075339,"4.43883261029691",4.4502963035198
"X9809","672","1","672",0.00605060391350623,0.0133046761754516,"4.43883261029691",4.44488321421042
"X9106","673","1","673",0.0127995535679138,0.0141030539886914,"4.43883261029691",4.45163216386482
"X6680","674","1","674",0.00515987422367409,0.013621068047907,"4.43883261029691",4.44399248452058
"X9898","675","1","675",-0.0148885468333064,0.0137801758402514,"4.43883261029691",4.4239440634636
"X8236","676","1","676",0.000346219672223007,0.0146384376702307,"4.43883261029691",4.43917882996913
"X6133","677","1","677",0.00305189355807468,0.0138752197435595,"4.43883261029691",4.44188450385498
"X10010","678","1","678",0.0189178302908613,0.0135868073091839,"4.43883261029691",4.45775044058777
"X9757","679","1","679",0.010102986571465,0.0136799059127868,"4.43883261029691",4.44893559686837
"X9701","680","1","680",0.00474317692403565,0.0136815359217137,"4.43883261029691",4.44357578722095
"X9651","681","1","681",0.00342790946757352,0.0136147200861498,"4.43883261029691",4.44226051976448
