"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-3.19283505327069e-09,1.80919299331949e-09,"10.5567243126479",10.5567243094551
"X9997","548","1","548",-4.02181036428953e-09,1.82394781804582e-09,"10.5567243126479",10.5567243086261
"X9782","549","1","549",-3.89471465735766e-10,1.79656687246823e-09,"10.5567243126479",10.5567243122584
"X9717","550","1","550",-2.8842778964954e-09,1.77850217242514e-09,"10.5567243126479",10.5567243097636
"X9808","551","1","551",3.55859831359446e-09,1.72272037655808e-09,"10.5567243126479",10.5567243162065
"X9568","552","1","552",7.01216184208977e-10,1.80761544320339e-09,"10.5567243126479",10.5567243133491
"X7067","553","1","553",3.97411308218231e-09,1.72967088331282e-09,"10.5567243126479",10.556724316622
"X9774","554","1","554",-1.73636179798827e-09,1.74380528275952e-09,"10.5567243126479",10.5567243109115
"X9921","555","1","555",2.33680735819116e-09,1.79566011208003e-09,"10.5567243126479",10.5567243149847
"X9711","556","1","556",1.99361825056527e-10,1.78307249588432e-09,"10.5567243126479",10.5567243128473
"X8239","557","1","557",-3.60010867446738e-09,1.80182236390222e-09,"10.5567243126479",10.5567243090478
"X9634","558","1","558",5.17829534851732e-09,1.91276487035456e-09,"10.5567243126479",10.5567243178262
"X9859","559","1","559",-1.1195718856099e-09,2.05723894077631e-09,"10.5567243126479",10.5567243115283
"X9908","560","1","560",-6.71068301687938e-10,1.76772080544363e-09,"10.5567243126479",10.5567243119768
"X9660","561","1","561",6.09125105872662e-09,1.73705755630507e-09,"10.5567243126479",10.5567243187391
"X9968","562","1","562",1.21341277098523e-09,1.74063297801964e-09,"10.5567243126479",10.5567243138613
"X9576","563","1","563",1.36039266203259e-09,1.91391581077496e-09,"10.5567243126479",10.5567243140083
"X9953","564","1","564",4.58705857851847e-10,1.68429394734181e-09,"10.5567243126479",10.5567243131066
"X9529","565","1","565",-2.54215638409258e-09,1.86503954698523e-09,"10.5567243126479",10.5567243101057
"X9546","566","1","566",-6.21029167302771e-09,2.0595517522134e-09,"10.5567243126479",10.5567243064376
"X5151","567","1","567",-3.46934789382576e-09,1.82014369269495e-09,"10.5567243126479",10.5567243091786
"X6424","568","1","568",-2.70662316736541e-09,1.76890044441122e-09,"10.5567243126479",10.5567243099413
"X7106","569","1","569",-4.8345859746398e-09,1.83537369655976e-09,"10.5567243126479",10.5567243078133
"X9507","570","1","570",7.63860882519524e-09,1.73083521963713e-09,"10.5567243126479",10.5567243202865
"X9134","571","1","571",-1.30316010799193e-09,1.77624922430781e-09,"10.5567243126479",10.5567243113447
"X9781","572","1","572",9.82802521433527e-10,1.91953799771876e-09,"10.5567243126479",10.5567243136307
"X9952","573","1","573",-3.22538232448257e-10,1.82054259260857e-09,"10.5567243126479",10.5567243123254
"X9996","574","1","574",2.59119862578918e-09,1.73800417144686e-09,"10.5567243126479",10.5567243152391
"X9821","575","1","575",3.27498440619765e-09,1.75543160772981e-09,"10.5567243126479",10.5567243159229
"X9130","576","1","576",-4.01256953854972e-09,1.71486641089343e-09,"10.5567243126479",10.5567243086353
"X9928","577","1","577",-2.79666199779314e-09,1.77196647755615e-09,"10.5567243126479",10.5567243098512
"X9915","578","1","578",5.04042982986324e-09,1.74807263885769e-09,"10.5567243126479",10.5567243176883
"X9873","579","1","579",-3.44819336794401e-09,1.76893249729407e-09,"10.5567243126479",10.5567243091997
"X351","580","1","580",1.40828115172292e-09,1.7579403669497e-09,"10.5567243126479",10.5567243140562
"X9405","581","1","581",-1.03836717610758e-09,1.89491156428131e-09,"10.5567243126479",10.5567243116095
"X7350","582","1","582",9.4612500132028e-10,1.72664456643844e-09,"10.5567243126479",10.556724313594
"X9632","583","1","583",6.34568675868632e-10,1.74843955647595e-09,"10.5567243126479",10.5567243132825
"X9929","584","1","584",-1.64355191549422e-10,1.80601599239287e-09,"10.5567243126479",10.5567243124835
"X7033","585","1","585",-4.02787559462244e-11,1.72624085495617e-09,"10.5567243126479",10.5567243126076
"X7119","586","1","586",-3.19557143093825e-09,1.794811083694e-09,"10.5567243126479",10.5567243094523
"X9835","587","1","587",-4.78519834846061e-09,2.04811830898269e-09,"10.5567243126479",10.5567243078627
"X9943","588","1","588",2.72173940702415e-09,1.74800363871745e-09,"10.5567243126479",10.5567243153696
"X6973","589","1","589",2.00771477730553e-09,1.65674579523714e-09,"10.5567243126479",10.5567243146556
"X9911","590","1","590",-7.02462183148725e-10,1.71438689875378e-09,"10.5567243126479",10.5567243119454
"X6201","591","1","591",2.35984418748246e-09,1.66598315445082e-09,"10.5567243126479",10.5567243150077
"X9620","592","1","592",2.27370632605157e-09,1.68446005298985e-09,"10.5567243126479",10.5567243149216
"X8378","593","1","593",1.67866129136344e-09,1.67494979621696e-09,"10.5567243126479",10.5567243143266
"X5236","594","1","594",-5.59678848909789e-09,1.73458770492477e-09,"10.5567243126479",10.5567243070511
"X9125","595","1","595",-2.00056984489576e-10,1.72503231501438e-09,"10.5567243126479",10.5567243124478
"X9938","596","1","596",7.74759339920222e-10,1.76762184251363e-09,"10.5567243126479",10.5567243134227
"X9128","597","1","597",-1.15098339152051e-09,1.69649253236094e-09,"10.5567243126479",10.5567243114969
"X10022","598","1","598",-2.86626570195615e-09,1.69339533497455e-09,"10.5567243126479",10.5567243097816
"X9523","599","1","599",2.8963391769097e-09,1.7109933749635e-09,"10.5567243126479",10.5567243155442
"X9515","600","1","600",1.82487218680599e-09,1.6623262958769e-09,"10.5567243126479",10.5567243144728
"X9545","601","1","601",5.3747550635498e-09,1.76213699473532e-09,"10.5567243126479",10.5567243180227
"X9599","602","1","602",-2.61500126518311e-09,1.76858397737654e-09,"10.5567243126479",10.5567243100329
"X9540","603","1","603",-1.19023411715434e-09,1.7382389353575e-09,"10.5567243126479",10.5567243114577
"X9703","604","1","604",-4.05083576869946e-09,1.82892059793718e-09,"10.5567243126479",10.5567243085971
"X9811","605","1","605",-2.3316212927877e-09,1.71377446203354e-09,"10.5567243126479",10.5567243103163
"X9679","606","1","606",-2.21357340564912e-09,1.90629452865479e-09,"10.5567243126479",10.5567243104343
"X6970","607","1","607",1.37316296096668e-11,1.74095243995505e-09,"10.5567243126479",10.5567243126616
"X9982","608","1","608",-6.46509751877231e-09,2.05693787517293e-09,"10.5567243126479",10.5567243061828
"X9745","609","1","609",7.32390721275709e-10,1.70208948005654e-09,"10.5567243126479",10.5567243133803
"X1741","610","1","610",-3.64782433439742e-09,1.74017583519564e-09,"10.5567243126479",10.5567243090001
"X5279","611","1","611",-5.39335690738612e-09,2.05531120518957e-09,"10.5567243126479",10.5567243072545
"X6907","612","1","612",-1.50462093325642e-09,1.82520814250151e-09,"10.5567243126479",10.5567243111433
"X9537","613","1","613",-3.03152404732677e-09,1.68174608218002e-09,"10.5567243126479",10.5567243096164
"X9131","614","1","614",-9.34321371354814e-10,1.91386517948896e-09,"10.5567243126479",10.5567243117136
"X9113","615","1","615",2.38020571361589e-09,1.80927362283494e-09,"10.5567243126479",10.5567243150281
"X9890","616","1","616",2.46466213421581e-09,1.82521613354734e-09,"10.5567243126479",10.5567243151126
"X9577","617","1","617",2.54264885502331e-09,1.85582323843497e-09,"10.5567243126479",10.5567243151905
"X1829","618","1","618",4.01539014229429e-09,1.84580937614795e-09,"10.5567243126479",10.5567243166633
"X9582","619","1","619",2.49217283840228e-09,1.79819146334262e-09,"10.5567243126479",10.5567243151401
"X9699","620","1","620",2.2064785859424e-09,1.81656376635812e-09,"10.5567243126479",10.5567243148544
"X9777","621","1","621",6.07242566263009e-10,1.74871843023896e-09,"10.5567243126479",10.5567243132551
"X5718","622","1","622",-1.03319123324665e-09,1.62746264272418e-09,"10.5567243126479",10.5567243116147
"X9817","623","1","623",6.89023057415215e-10,1.63413067785005e-09,"10.5567243126479",10.5567243133369
"X7296","624","1","624",-1.44112685498402e-09,1.6529463310907e-09,"10.5567243126479",10.5567243112068
"X9678","625","1","625",-9.52702198255483e-10,1.67770673681088e-09,"10.5567243126479",10.5567243116952
"X6008","626","1","626",-1.17827085805859e-09,1.64478061248525e-09,"10.5567243126479",10.5567243114696
"X5993","627","1","627",4.5841870536567e-09,1.65548185553011e-09,"10.5567243126479",10.5567243172321
"X6960","628","1","628",1.76393009114293e-10,1.6386428868761e-09,"10.5567243126479",10.5567243128243
"X8297","629","1","629",-2.373812187467e-09,1.59878212043802e-09,"10.5567243126479",10.5567243102741
"X8366","630","1","630",-4.56031731895966e-09,1.69292671125492e-09,"10.5567243126479",10.5567243080876
"X5772","631","1","631",-3.50450920778831e-09,1.73395685725835e-09,"10.5567243126479",10.5567243091434
"X6099","632","1","632",-2.06775735680501e-09,1.64625153980483e-09,"10.5567243126479",10.5567243105801
"X9980","633","1","633",-5.55490969437111e-09,1.71391472899706e-09,"10.5567243126479",10.556724307093
"X5893","634","1","634",2.29955388908904e-09,1.62826771992206e-09,"10.5567243126479",10.5567243149475
"X506","635","1","635",1.52050409534256e-10,1.65153387546254e-09,"10.5567243126479",10.5567243128
"X9840","636","1","636",4.8284406697161e-09,1.65505681101393e-09,"10.5567243126479",10.5567243174763
"X9085","637","1","637",-1.05455329697249e-09,1.64835416745254e-09,"10.5567243126479",10.5567243115933
"X6296","638","1","638",-1.52259175633851e-09,1.64575901022159e-09,"10.5567243126479",10.5567243111253
"X9709","639","1","639",1.1622558220129e-09,1.66233213586747e-09,"10.5567243126479",10.5567243138102
"X9788","640","1","640",-2.2186970599877e-09,1.62670244629327e-09,"10.5567243126479",10.5567243104292
"X10001","641","1","641",-2.94585437976468e-09,1.72339526919453e-09,"10.5567243126479",10.556724309702
"X9973","642","1","642",1.09073053147703e-09,1.67816021470465e-09,"10.5567243126479",10.5567243137386
"X9542","643","1","643",-1.29855564775853e-09,1.68866645216016e-09,"10.5567243126479",10.5567243113493
"X6709","644","1","644",-4.35313348835641e-09,1.7188916281559e-09,"10.5567243126479",10.5567243082948
"X7028","645","1","645",1.27007262326182e-09,1.68370093944839e-09,"10.5567243126479",10.556724313918
"X5768","646","1","646",3.22806230386987e-09,1.68202277775136e-09,"10.5567243126479",10.556724315876
"X6194","647","1","647",5.0234753876113e-09,1.70078054648606e-09,"10.5567243126479",10.5567243176714
"X801","648","1","648",2.13335118988132e-09,1.71514358516101e-09,"10.5567243126479",10.5567243147813
"X9388","649","1","649",1.10038767603713e-09,1.67976105643892e-09,"10.5567243126479",10.5567243137483
"X9543","650","1","650",1.0456602339158e-09,1.71150597843934e-09,"10.5567243126479",10.5567243136936
"X9585","651","1","651",-2.04595746026255e-09,1.68766004962369e-09,"10.5567243126479",10.5567243106019
"X10018","652","1","652",-3.8658905031715e-09,1.67869282503457e-09,"10.5567243126479",10.556724308782
"X9115","653","1","653",1.14996350593964e-09,1.86652905698887e-09,"10.5567243126479",10.5567243137979
"X9084","654","1","654",1.17413432609386e-09,1.86816347507102e-09,"10.5567243126479",10.556724313822
"X9628","655","1","655",-6.62685577644789e-11,1.86170635153684e-09,"10.5567243126479",10.5567243125816
"X8343","656","1","656",1.84197504128737e-09,1.77104103646161e-09,"10.5567243126479",10.5567243144899
"X6174","657","1","657",1.14649384007444e-09,1.70845899927162e-09,"10.5567243126479",10.5567243137944
"X9801","658","1","658",-4.18841631649801e-10,1.6943577634961e-09,"10.5567243126479",10.5567243122291
"X8386","659","1","659",-2.28135543138549e-10,1.69927673903163e-09,"10.5567243126479",10.5567243124198
"X9739","660","1","660",3.44576569200212e-09,1.86120542767436e-09,"10.5567243126479",10.5567243160937
"X9636","661","1","661",4.45912249211746e-09,1.61655460514595e-09,"10.5567243126479",10.556724317107
"X7515","662","1","662",2.24338098300947e-09,1.63593942873807e-09,"10.5567243126479",10.5567243148913
"X9783","663","1","663",1.50482892339758e-09,1.67862256532023e-09,"10.5567243126479",10.5567243141527
"X9567","664","1","664",2.55747629591772e-09,1.71636245657337e-09,"10.5567243126479",10.5567243152054
"X2017","665","1","665",-1.0804992998022e-09,1.7942493499046e-09,"10.5567243126479",10.5567243115674
"X9550","666","1","666",6.97801374467517e-09,1.69529832342538e-09,"10.5567243126479",10.5567243196259
"X9839","667","1","667",-1.3507933732342e-09,1.71534050073116e-09,"10.5567243126479",10.5567243112971
"X5748","668","1","668",-3.94139034083009e-09,1.73342348255462e-09,"10.5567243126479",10.5567243087065
"X10015","669","1","669",-1.48376894869067e-09,1.73376954661427e-09,"10.5567243126479",10.5567243111641
"X9880","670","1","670",-1.50476455571096e-09,1.75511207985828e-09,"10.5567243126479",10.5567243111431
"X9897","671","1","671",2.22104603396046e-09,1.68625131424619e-09,"10.5567243126479",10.5567243148689
"X9809","672","1","672",-4.33732717345140e-09,1.67759409190413e-09,"10.5567243126479",10.5567243083106
"X9106","673","1","673",9.35654072301791e-10,1.77911038725355e-09,"10.5567243126479",10.5567243135836
"X6680","674","1","674",2.59594345395919e-10,1.73448334953672e-09,"10.5567243126479",10.5567243129075
"X9898","675","1","675",-4.80557373088385e-09,1.74018262208314e-09,"10.5567243126479",10.5567243078423
"X8236","676","1","676",-5.49839842412671e-10,1.88698634207079e-09,"10.5567243126479",10.5567243120981
"X6133","677","1","677",5.88654370972637e-09,1.745280203667e-09,"10.5567243126479",10.5567243185344
"X10010","678","1","678",5.41797936583936e-11,1.71118588197636e-09,"10.5567243126479",10.5567243127021
"X9757","679","1","679",4.55699094221095e-09,1.72490451275555e-09,"10.5567243126479",10.5567243172049
"X9701","680","1","680",6.12351668456417e-09,1.72176467629312e-09,"10.5567243126479",10.5567243187714
"X9651","681","1","681",1.1982099404335e-09,1.71505732361815e-09,"10.5567243126479",10.5567243138461
