"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-1.02984219390645e-09,6.08528111446296e-09,"9.85530443534259",9.85530443431275
"X9997","548","1","548",5.09122507329661e-10,6.13490946068472e-09,"9.85530443534259",9.85530443585171
"X9782","549","1","549",-2.12995596721949e-09,6.04281273488757e-09,"9.85530443534259",9.85530443321263
"X9717","550","1","550",1.00113725894008e-09,5.98205151238877e-09,"9.85530443534259",9.85530443634373
"X9808","551","1","551",-1.25457828378534e-10,5.79442757720091e-09,"9.85530443534259",9.85530443521713
"X9568","552","1","552",1.33386416457812e-10,6.07997497190984e-09,"9.85530443534259",9.85530443547598
"X7067","553","1","553",-3.05751638167914e-09,5.81780583902628e-09,"9.85530443534259",9.85530443228507
"X9774","554","1","554",4.61781092647636e-10,5.8653473640792e-09,"9.85530443534259",9.85530443580437
"X9921","555","1","555",2.38080909496505e-09,6.03976281600881e-09,"9.85530443534259",9.8553044377234
"X9711","556","1","556",-3.44880846279884e-09,5.99742394812987e-09,"9.85530443534259",9.85530443189378
"X8239","557","1","557",9.98338546864878e-11,6.06048975601731e-09,"9.85530443534259",9.85530443544242
"X9634","558","1","558",1.37689205669513e-09,6.43364858528479e-09,"9.85530443534259",9.85530443671948
"X9859","559","1","559",-2.34846985333663e-08,6.91959195092564e-09,"9.85530443534259",9.85530441185789
"X9908","560","1","560",-6.6897043625519e-09,5.94578802412471e-09,"9.85530443534259",9.85530442865289
"X9660","561","1","561",-5.99439251049737e-09,5.8426511605727e-09,"9.85530443534259",9.8553044293482
"X9968","562","1","562",3.69018638837765e-10,5.85467721103623e-09,"9.85530443534259",9.85530443571161
"X9576","563","1","563",-6.17831516944632e-10,6.43751981186482e-09,"9.85530443534259",9.85530443472476
"X9953","564","1","564",-4.54573127244239e-10,5.66517899793403e-09,"9.85530443534259",9.85530443488802
"X9529","565","1","565",-4.18771822012048e-09,6.27312286467141e-09,"9.85530443534259",9.85530443115487
"X9546","566","1","566",-2.19680585564419e-08,6.92737116951166e-09,"9.85530443534259",9.85530441337453
"X5151","567","1","567",-1.97819659756705e-09,6.1221141578947e-09,"9.85530443534259",9.85530443336439
"X6424","568","1","568",-2.99726948399733e-09,5.94975577922746e-09,"9.85530443534259",9.85530443234532
"X7106","569","1","569",-4.83516906603079e-09,6.17334078503415e-09,"9.85530443534259",9.85530443050742
"X9507","570","1","570",-4.75734620669179e-09,5.821722123177e-09,"9.85530443534259",9.85530443058524
"X9134","571","1","571",-4.58432817363005e-10,5.9744736460798e-09,"9.85530443534259",9.85530443488416
"X9781","572","1","572",2.33398810255599e-09,6.45643022560034e-09,"9.85530443534259",9.85530443767658
"X9952","573","1","573",-1.31456787926236e-09,6.12345587108961e-09,"9.85530443534259",9.85530443402802
"X9996","574","1","574",-1.96724840530427e-09,5.84583513224747e-09,"9.85530443534259",9.85530443337534
"X9821","575","1","575",-3.33662063980657e-12,5.90445289678551e-09,"9.85530443534259",9.85530443533925
"X9130","576","1","576",-5.72332521598277e-09,5.7680105011293e-09,"9.85530443534259",9.85530442961926
"X9928","577","1","577",-8.8570172092936e-10,5.96006848420802e-09,"9.85530443534259",9.85530443445689
"X9915","578","1","578",1.71144767823331e-09,5.87970075897335e-09,"9.85530443534259",9.85530443705404
"X9873","579","1","579",-7.20249900347609e-09,5.94986359017044e-09,"9.85530443534259",9.85530442814009
"X351","580","1","580",-1.58911588870085e-10,5.91289119228953e-09,"9.85530443534259",9.85530443518368
"X9405","581","1","581",7.57828667950274e-10,6.37359839347028e-09,"9.85530443534259",9.85530443610042
"X7350","582","1","582",-4.42545402242017e-09,5.80762672104958e-09,"9.85530443534259",9.85530443091714
"X9632","583","1","583",4.95415154270997e-11,5.8809348986484e-09,"9.85530443534259",9.85530443539213
"X9929","584","1","584",7.06290899321327e-10,6.07459516563895e-09,"9.85530443534259",9.85530443604888
"X7033","585","1","585",-6.41975613221037e-10,5.80626882398272e-09,"9.85530443534259",9.85530443470062
"X7119","586","1","586",-2.63964627633745e-09,6.03690708064944e-09,"9.85530443534259",9.85530443270294
"X9835","587","1","587",-2.36811967380619e-08,6.88891440098435e-09,"9.85530443534259",9.85530441166139
"X9943","588","1","588",-5.85456714981214e-09,5.87946867469494e-09,"9.85530443534259",9.85530442948802
"X6973","589","1","589",-1.96293971361636e-08,5.57251986739365e-09,"9.85530443534259",9.85530441571319
"X9911","590","1","590",-2.35892073480417e-09,5.76639764601771e-09,"9.85530443534259",9.85530443298367
"X6201","591","1","591",-1.86777248390709e-08,5.60359003391438e-09,"9.85530443534259",9.85530441666487
"X9620","592","1","592",5.56525852957829e-09,5.66573769983425e-09,"9.85530443534259",9.85530444090785
"X8378","593","1","593",-4.68338177949667e-09,5.63374963325008e-09,"9.85530443534259",9.85530443065921
"X5236","594","1","594",-3.43941379056754e-09,5.83434373288811e-09,"9.85530443534259",9.85530443190318
"X9125","595","1","595",-1.05182064538234e-09,5.80220385948714e-09,"9.85530443534259",9.85530443429077
"X9938","596","1","596",1.20770556626214e-09,5.94545515900116e-09,"9.85530443534259",9.8553044365503
"X9128","597","1","597",-4.29866398159104e-09,5.70620934644534e-09,"9.85530443534259",9.85530443104393
"X10022","598","1","598",-5.25087690062134e-09,5.69579181949672e-09,"9.85530443534259",9.85530443009171
"X9523","599","1","599",-7.65723390725877e-09,5.75498341530322e-09,"9.85530443534259",9.85530442768536
"X9515","600","1","600",8.97187377434945e-09,5.59129006785212e-09,"9.85530443534259",9.85530444431446
"X9545","601","1","601",-4.36833579327413e-09,5.92700669014007e-09,"9.85530443534259",9.85530443097426
"X9599","602","1","602",-5.70515006447601e-09,5.94869133177726e-09,"9.85530443534259",9.85530442963744
"X9540","603","1","603",-4.28553104677992e-09,5.84662476850921e-09,"9.85530443534259",9.85530443105706
"X9703","604","1","604",-2.83963001307074e-09,6.15163557208945e-09,"9.85530443534259",9.85530443250296
"X9811","605","1","605",-1.54631482327003e-09,5.76433769463519e-09,"9.85530443534259",9.85530443379628
"X9679","606","1","606",1.10066646872855e-09,6.41188537467351e-09,"9.85530443534259",9.85530443644326
"X6970","607","1","607",-3.81691529068351e-09,5.85575173193579e-09,"9.85530443534259",9.85530443152568
"X9982","608","1","608",-1.98859262551038e-08,6.918579306704e-09,"9.85530443534259",9.85530441545666
"X9745","609","1","609",-1.45673996574666e-09,5.72503486712586e-09,"9.85530443534259",9.85530443388585
"X1741","610","1","610",-6.80229746749526e-09,5.85313959586551e-09,"9.85530443534259",9.85530442854029
"X5279","611","1","611",-2.22729888609686e-08,6.91310794783524e-09,"9.85530443534259",9.8553044130696
"X6907","612","1","612",8.84037503551617e-10,6.13914860412397e-09,"9.85530443534259",9.85530443622663
"X9537","613","1","613",-3.25205762483909e-10,5.65660916828713e-09,"9.85530443534259",9.85530443501738
"X9131","614","1","614",-2.43975896438853e-09,6.43734951184174e-09,"9.85530443534259",9.85530443290283
"X9113","615","1","615",5.60697613162676e-09,6.08555231453448e-09,"9.85530443534259",9.85530444094957
"X9890","616","1","616",4.40243803135336e-09,6.13917548227474e-09,"9.85530443534259",9.85530443974503
"X9577","617","1","617",5.02739230405937e-09,6.24212350276176e-09,"9.85530443534259",9.85530444036998
"X1829","618","1","618",4.14610543852452e-09,6.20844154219526e-09,"9.85530443534259",9.8553044394887
"X9582","619","1","619",4.48356431717689e-09,6.04827710060449e-09,"9.85530443534259",9.85530443982615
"X9699","620","1","620",3.98359625988265e-09,6.11007295598443e-09,"9.85530443534259",9.85530443932619
"X9777","621","1","621",3.48756468402744e-09,5.88187289987353e-09,"9.85530443534259",9.85530443883015
"X5718","622","1","622",-1.34401120444701e-09,5.47402500497869e-09,"9.85530443534259",9.85530443399858
"X9817","623","1","623",-1.96785469299708e-09,5.4964531640374e-09,"9.85530443534259",9.85530443337474
"X7296","624","1","624",-6.6375526564434e-11,5.55974024272076e-09,"9.85530443534259",9.85530443527622
"X9678","625","1","625",-2.38201205834941e-09,5.64302269510247e-09,"9.85530443534259",9.85530443296058
"X6008","626","1","626",3.76298965404164e-10,5.53227457521084e-09,"9.85530443534259",9.85530443571889
"X5993","627","1","627",-2.11400839312029e-09,5.56826856393546e-09,"9.85530443534259",9.85530443322858
"X6960","628","1","628",-7.73930720920424e-10,5.51163012993992e-09,"9.85530443534259",9.85530443456866
"X8297","629","1","629",3.79098936620401e-09,5.37755710947755e-09,"9.85530443534259",9.85530443913358
"X8366","630","1","630",3.75930626764044e-09,5.69421558794963e-09,"9.85530443534259",9.8553044391019
"X5772","631","1","631",7.08091547773072e-09,5.8322218556727e-09,"9.85530443534259",9.85530444242351
"X6099","632","1","632",5.32765340894846e-09,5.53722208842337e-09,"9.85530443534259",9.85530444067024
"X9980","633","1","633",4.70498782926702e-09,5.76480948725602e-09,"9.85530443534259",9.85530444004758
"X5893","634","1","634",-3.88137906198244e-09,5.47673290904754e-09,"9.85530443534259",9.85530443146121
"X506","635","1","635",-7.86143346028214e-10,5.55498940099699e-09,"9.85530443534259",9.85530443455645
"X9840","636","1","636",-4.21284305574257e-09,5.566838912496e-09,"9.85530443534259",9.85530443112975
"X9085","637","1","637",-4.76140281530411e-09,5.54429434680749e-09,"9.85530443534259",9.85530443058119
"X6296","638","1","638",-2.83230067206585e-09,5.53556544870496e-09,"9.85530443534259",9.85530443251029
"X9709","639","1","639",3.42713465354944e-09,5.5913097108554e-09,"9.85530443534259",9.85530443876972
"X9788","640","1","640",-9.78872286323324e-10,5.47146805886984e-09,"9.85530443534259",9.85530443436372
"X10001","641","1","641",-1.60666460248114e-09,5.79669760114524e-09,"9.85530443534259",9.85530443373593
"X9973","642","1","642",7.00909346481115e-10,5.64454798315813e-09,"9.85530443534259",9.8553044360435
"X9542","643","1","643",2.139523215951e-09,5.67988606406374e-09,"9.85530443534259",9.85530443748211
"X6709","644","1","644",5.32718994205191e-10,5.78154945395492e-09,"9.85530443534259",9.85530443587531
"X7028","645","1","645",5.06728991401167e-09,5.66318439606027e-09,"9.85530443534259",9.85530444040988
"X5768","646","1","646",2.75057497396257e-09,5.65753984309128e-09,"9.85530443534259",9.85530443809317
"X6194","647","1","647",5.0785613926996e-09,5.72063222530378e-09,"9.85530443534259",9.85530444042115
"X801","648","1","648",6.93760818436844e-10,5.76894278604429e-09,"9.85530443534259",9.85530443603635
"X9388","649","1","649",6.62449251725121e-09,5.6499324678474e-09,"9.85530443534259",9.85530444196708
"X9543","650","1","650",-1.03662102327086e-09,5.75670757423056e-09,"9.85530443534259",9.85530443430597
"X9585","651","1","651",-6.45752479741258e-09,5.6765009954883e-09,"9.85530443534259",9.85530442888507
"X10018","652","1","652",2.70597596152015e-09,5.64633943580772e-09,"9.85530443534259",9.85530443804857
"X9115","653","1","653",5.86821898672855e-09,6.27813288136398e-09,"9.85530443534259",9.85530444121081
"X9084","654","1","654",5.84734478473495e-09,6.28363030122199e-09,"9.85530443534259",9.85530444118993
"X9628","655","1","655",5.6123824891315e-09,6.26191155035268e-09,"9.85530443534259",9.85530444095497
"X8343","656","1","656",2.41641056553057e-09,5.95695573214981e-09,"9.85530443534259",9.855304437759
"X6174","657","1","657",-4.70815063096165e-11,5.74645895793929e-09,"9.85530443534259",9.85530443529551
"X9801","658","1","658",-1.44596618097349e-09,5.69902898000316e-09,"9.85530443534259",9.85530443389662
"X8386","659","1","659",-5.99893155125094e-11,5.71557411865866e-09,"9.85530443534259",9.8553044352826
"X9739","660","1","660",5.16997432053413e-09,6.2602266761955e-09,"9.85530443534259",9.85530444051257
"X9636","661","1","661",4.48783704801996e-09,5.43733545592794e-09,"9.85530443534259",9.85530443983043
"X7515","662","1","662",4.67999866374662e-09,5.5025369581159e-09,"9.85530443534259",9.85530444002259
"X9783","663","1","663",9.85481417198474e-09,5.64610311490993e-09,"9.85530443534259",9.8553044451974
"X9567","664","1","664",6.91170697182862e-10,5.77304250078671e-09,"9.85530443534259",9.85530443603376
"X2017","665","1","665",4.70494169416926e-09,6.03501767026984e-09,"9.85530443534259",9.85530444004753
"X9550","666","1","666",4.10100763841621e-09,5.70219258476811e-09,"9.85530443534259",9.8553044394436
"X9839","667","1","667",4.45851863966621e-09,5.76960511814733e-09,"9.85530443534259",9.85530443980111
"X5748","668","1","668",-1.38267539461452e-08,5.83042783202582e-09,"9.85530443534259",9.85530442151584
"X10015","669","1","669",-2.43513462204069e-08,5.8315918300595e-09,"9.85530443534259",9.85530441099124
"X9880","670","1","670",-4.63733056385682e-08,5.90337815410779e-09,"9.85530443534259",9.85530438896929
"X9897","671","1","671",2.74163936990392e-09,5.67176266695194e-09,"9.85530443534259",9.85530443808423
"X9809","672","1","672",-5.63392168198029e-09,5.64264381019287e-09,"9.85530443534259",9.85530442970867
"X9106","673","1","673",7.38921529683682e-10,5.98409726329664e-09,"9.85530443534259",9.85530443608151
"X6680","674","1","674",-1.6180762554902e-09,5.83399273005164e-09,"9.85530443534259",9.85530443372451
"X9898","675","1","675",5.4002847272814e-09,5.85316242378842e-09,"9.85530443534259",9.85530444074288
"X8236","676","1","676",8.61921655491415e-09,6.34694164362467e-09,"9.85530443534259",9.85530444396181
"X6133","677","1","677",4.51818120836596e-09,5.87030830985811e-09,"9.85530443534259",9.85530443986077
"X10010","678","1","678",-4.48761111067329e-09,5.7556309190764e-09,"9.85530443534259",9.85530443085498
"X9757","679","1","679",2.40723144813215e-09,5.80177399231688e-09,"9.85530443534259",9.85530443774982
"X9701","680","1","680",-1.32698858948922e-09,5.79121304741056e-09,"9.85530443534259",9.8553044340156
"X9651","681","1","681",-2.99879816142007e-09,5.76865264246111e-09,"9.85530443534259",9.85530443234379
