"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-5.20557042130659e-09,2.12247271767049e-08,"1.26758145339458",1.26758144818901
"X9598","547","1","547",5.14975333772236e-09,2.2148343080614e-08,"1.26758145339458",1.26758145854433
"X9997","548","1","548",-9.78667830611039e-09,2.23289732960418e-08,"1.26758145339458",1.2675814436079
"X9782","549","1","549",4.27373834278805e-09,2.19937726962349e-08,"1.26758145339458",1.26758145766832
"X9717","550","1","550",5.83354149611456e-09,2.17726226167918e-08,"1.26758145339458",1.26758145922812
"X9808","551","1","551",3.71881464396563e-09,2.10897356295658e-08,"1.26758145339458",1.26758145711339
"X9568","552","1","552",1.34636790486524e-08,2.2129030535558e-08,"1.26758145339458",1.26758146685826
"X7067","553","1","553",-4.47706002337707e-09,2.11748245110482e-08,"1.26758145339458",1.26758144891752
"X9774","554","1","554",-7.82880963217304e-09,2.13478594107749e-08,"1.26758145339458",1.26758144556577
"X9921","555","1","555",-4.73399152044744e-10,2.19826720340922e-08,"1.26758145339458",1.26758145292118
"X9711","556","1","556",-6.54508986261815e-09,2.18285730280174e-08,"1.26758145339458",1.26758144684949
"X8239","557","1","557",4.58142129770203e-09,2.20581110104826e-08,"1.26758145339458",1.267581457976
"X9634","558","1","558",1.35131627767376e-08,2.34162815894124e-08,"1.26758145339458",1.26758146690774
"X9859","559","1","559",-1.13888665585131e-08,2.51849493267806e-08,"1.26758145339458",1.26758144200571
"X9908","560","1","560",-1.67609133665747e-08,2.16406359157234e-08,"1.26758145339458",1.26758143663367
"X9660","561","1","561",-1.65051618970974e-09,2.12652529884198e-08,"1.26758145339458",1.26758145174406
"X9968","562","1","562",-1.67528415880004e-08,2.13090237011545e-08,"1.26758145339458",1.26758143664174
"X9576","563","1","563",1.4197732236903e-08,2.34303715308341e-08,"1.26758145339458",1.26758146759231
"X9953","564","1","564",-1.95490793968588e-09,2.06193149830188e-08,"1.26758145339458",1.26758145143967
"X9529","565","1","565",1.72807447341337e-08,2.28320228400572e-08,"1.26758145339458",1.26758147067532
"X9546","566","1","566",-2.8230710982942e-08,2.52132630232065e-08,"1.26758145339458",1.26758142516387
"X5151","567","1","567",-4.13479181957199e-09,2.22824027677971e-08,"1.26758145339458",1.26758144925979
"X6424","568","1","568",-2.76210136906879e-08,2.16550771879701e-08,"1.26758145339458",1.26758142577357
"X7106","569","1","569",-3.38747838634788e-09,2.24688501794137e-08,"1.26758145339458",1.2675814500071
"X9507","570","1","570",1.05113349941396e-08,2.1189078446625e-08,"1.26758145339458",1.26758146390591
"X9134","571","1","571",4.24195121929186e-09,2.1745041773824e-08,"1.26758145339458",1.26758145763653
"X9781","572","1","572",1.55477221878634e-08,2.34991989725467e-08,"1.26758145339458",1.2675814689423
"X9952","573","1","573",1.94192230002834e-08,2.22872861451796e-08,"1.26758145339458",1.2675814728138
"X9996","574","1","574",-2.67909295066013e-08,2.12768415569156e-08,"1.26758145339458",1.26758142660365
"X9821","575","1","575",1.69153158810621e-10,2.14901901820963e-08,"1.26758145339458",1.26758145356373
"X9130","576","1","576",-7.02056859510632e-09,2.09935865030069e-08,"1.26758145339458",1.26758144637401
"X9928","577","1","577",1.21688272908944e-09,2.16926119088319e-08,"1.26758145339458",1.26758145461146
"X9915","578","1","578",-7.62642814933038e-10,2.14001008616638e-08,"1.26758145339458",1.26758145263194
"X9873","579","1","579",-2.39900177852115e-08,2.16554695829487e-08,"1.26758145339458",1.26758142940456
"X351","580","1","580",-2.40036530611972e-09,2.15209026932066e-08,"1.26758145339458",1.26758145099421
"X9405","581","1","581",1.67628814846247e-09,2.31977194186026e-08,"1.26758145339458",1.26758145507087
"X7350","582","1","582",-1.3847166816105e-08,2.11377760012159e-08,"1.26758145339458",1.26758143954741
"X9632","583","1","583",5.59361293962786e-10,2.14045927082059e-08,"1.26758145339458",1.26758145395394
"X9929","584","1","584",1.00087005668985e-08,2.21094498797505e-08,"1.26758145339458",1.26758146340328
"X7033","585","1","585",1.34615337599836e-09,2.11328337200719e-08,"1.26758145339458",1.26758145474073
"X7119","586","1","586",8.47198970586268e-09,2.19722781335814e-08,"1.26758145339458",1.26758146186657
"X9835","587","1","587",-7.36097040104686e-09,2.50732935317245e-08,"1.26758145339458",1.26758144603361
"X9943","588","1","588",-2.31301976713974e-08,2.13992561542253e-08,"1.26758145339458",1.26758143026438
"X6973","589","1","589",2.7041362433683e-09,2.02820674221986e-08,"1.26758145339458",1.26758145609872
"X9911","590","1","590",-1.46235265076012e-08,2.09877162617356e-08,"1.26758145339458",1.26758143877105
"X6201","591","1","591",2.12068672442938e-09,2.03951522073924e-08,"1.26758145339458",1.26758145551527
"X9620","592","1","592",2.27175264524523e-08,2.06213484669509e-08,"1.26758145339458",1.26758147611211
"X8378","593","1","593",7.36228503348759e-10,2.05049228392983e-08,"1.26758145339458",1.26758145413081
"X5236","594","1","594",2.89083234326948e-09,2.12350167914376e-08,"1.26758145339458",1.26758145628541
"X9125","595","1","595",-2.24927594391911e-09,2.11180386388651e-08,"1.26758145339458",1.2675814511453
"X9938","596","1","596",2.2877463005658e-09,2.16394244004588e-08,"1.26758145339458",1.26758145568233
"X9128","597","1","597",-7.60576042743049e-09,2.07686514258967e-08,"1.26758145339458",1.26758144578882
"X10022","598","1","598",1.0841033698012e-09,2.07307351889029e-08,"1.26758145339458",1.26758145447868
"X9523","599","1","599",-1.43615287772022e-10,2.0946172363744e-08,"1.26758145339458",1.26758145325096
"X9515","600","1","600",2.69620268587884e-08,2.03503845355134e-08,"1.26758145339458",1.26758148035661
"X9545","601","1","601",1.35263051258732e-08,2.15722782801793e-08,"1.26758145339458",1.26758146692089
"X9599","602","1","602",-2.87258524478469e-08,2.16512029631209e-08,"1.26758145339458",1.26758142466873
"X9540","603","1","603",-5.34863466755419e-09,2.12797155629816e-08,"1.26758145339458",1.26758144804595
"X9703","604","1","604",1.79631083599692e-09,2.23898506239457e-08,"1.26758145339458",1.26758145519089
"X9811","605","1","605",-6.98412023963403e-10,2.09802187428708e-08,"1.26758145339458",1.26758145269617
"X9679","606","1","606",1.11048076752435e-08,2.33370709422638e-08,"1.26758145339458",1.26758146449939
"X6970","607","1","607",-2.20401162967968e-08,2.13129345899182e-08,"1.26758145339458",1.26758143135446
"X9982","608","1","608",-2.24306845990756e-08,2.51812636479734e-08,"1.26758145339458",1.2675814309639
"X9745","609","1","609",-1.11778568859391e-11,2.0837169885909e-08,"1.26758145339458",1.2675814533834
"X1741","610","1","610",-2.82421189513313e-08,2.13034273075477e-08,"1.26758145339458",1.26758142515246
"X5279","611","1","611",-1.39665898854893e-08,2.51613497720054e-08,"1.26758145339458",1.26758143942799
"X6907","612","1","612",7.92304430576156e-09,2.23444023290627e-08,"1.26758145339458",1.26758146131762
"X9537","613","1","613",-3.47610084799128e-09,2.05881237325917e-08,"1.26758145339458",1.26758144991848
"X9131","614","1","614",2.17055334321949e-08,2.34297516969649e-08,"1.26758145339458",1.26758147510011
"X9113","615","1","615",1.65262559532001e-08,2.21493301561709e-08,"1.26758145339458",1.26758146992084
"X9890","616","1","616",1.73873935248025e-08,2.23445001563469e-08,"1.26758145339458",1.26758147078197
"X9577","617","1","617",2.23482857410892e-08,2.27191957594471e-08,"1.26758145339458",1.26758147574287
"X1829","618","1","618",1.74516178298002e-08,2.25966049367351e-08,"1.26758145339458",1.2675814708462
"X9582","619","1","619",1.28732304994968e-08,2.2013661119523e-08,"1.26758145339458",1.26758146626781
"X9699","620","1","620",1.22917628082943e-08,2.22385769089783e-08,"1.26758145339458",1.26758146568634
"X9777","621","1","621",7.66565464045257e-09,2.14080067120232e-08,"1.26758145339458",1.26758146106023
"X5718","622","1","622",-3.93410978075692e-09,1.99235797922253e-08,"1.26758145339458",1.26758144946047
"X9817","623","1","623",-1.56009223723417e-08,2.00052106244178e-08,"1.26758145339458",1.26758143779366
"X7296","624","1","624",-9.89470329950846e-09,2.02355539569415e-08,"1.26758145339458",1.26758144349988
"X9678","625","1","625",-8.48499000304694e-09,2.05386736145627e-08,"1.26758145339458",1.26758144490959
"X6008","626","1","626",-4.97796121801918e-09,2.01355883159948e-08,"1.26758145339458",1.26758144841662
"X5993","627","1","627",-2.87619486852428e-09,2.02665941308649e-08,"1.26758145339458",1.26758145051839
"X6960","628","1","628",-6.73445954221908e-09,2.00604495922499e-08,"1.26758145339458",1.26758144666012
"X8297","629","1","629",7.75135297513482e-09,1.95724696289254e-08,"1.26758145339458",1.26758146114593
"X8366","630","1","630",-3.61952981783375e-09,2.07249982448862e-08,"1.26758145339458",1.26758144977505
"X5772","631","1","631",1.43568849294207e-08,2.12272938837098e-08,"1.26758145339458",1.26758146775146
"X6099","632","1","632",-1.26205289489295e-08,2.01535955728436e-08,"1.26758145339458",1.26758144077405
"X9980","633","1","633",3.83141064288213e-09,2.0981935906734e-08,"1.26758145339458",1.26758145722599
"X5893","634","1","634",-8.45634543489902e-09,1.99334356373734e-08,"1.26758145339458",1.26758144493823
"X506","635","1","635",-7.29121425649214e-09,2.02182625170819e-08,"1.26758145339458",1.26758144610337
"X9840","636","1","636",-7.09258267842547e-09,2.02613906883333e-08,"1.26758145339458",1.267581446302
"X9085","637","1","637",-1.68889829324237e-08,2.01793361758005e-08,"1.26758145339458",1.2675814365056
"X6296","638","1","638",-1.42539000074327e-08,2.01475659705702e-08,"1.26758145339458",1.26758143914068
"X9709","639","1","639",-9.42598085630442e-10,2.03504560293299e-08,"1.26758145339458",1.26758145245198
"X9788","640","1","640",-1.90809779686269e-09,1.99142733824484e-08,"1.26758145339458",1.26758145148648
"X10001","641","1","641",8.63192108641859e-10,2.10979977407441e-08,"1.26758145339458",1.26758145425777
"X9973","642","1","642",-4.66328265380793e-09,2.05442251416856e-08,"1.26758145339458",1.2675814487313
"X9542","643","1","643",-2.19285982358525e-08,2.06728436763075e-08,"1.26758145339458",1.26758143146598
"X6709","644","1","644",1.18723990054462e-08,2.10428636631733e-08,"1.26758145339458",1.26758146526698
"X7028","645","1","645",-8.75681709695857e-09,2.06120553140278e-08,"1.26758145339458",1.26758144463776
"X5768","646","1","646",1.3441957540213e-08,2.05915110707394e-08,"1.26758145339458",1.26758146683654
"X6194","647","1","647",1.9754339315811e-08,2.08211457746636e-08,"1.26758145339458",1.26758147314892
"X801","648","1","648",-8.83609336032611e-09,2.09969797014079e-08,"1.26758145339458",1.26758144455849
"X9388","649","1","649",1.34216864316228e-08,2.05638228253363e-08,"1.26758145339458",1.26758146681627
"X9543","650","1","650",-1.54022428388033e-08,2.09524477128576e-08,"1.26758145339458",1.26758143799234
"X9585","651","1","651",-2.38692741173573e-08,2.06605231838358e-08,"1.26758145339458",1.26758142952531
"X10018","652","1","652",5.20217804707248e-09,2.05507454169438e-08,"1.26758145339458",1.26758145859676
"X9115","653","1","653",1.98681586538125e-08,2.28502575882107e-08,"1.26758145339458",1.26758147326274
"X9084","654","1","654",1.94597988460615e-08,2.28702663172707e-08,"1.26758145339458",1.26758147285438
"X9628","655","1","655",1.82864392292772e-08,2.27912174883853e-08,"1.26758145339458",1.26758147168102
"X8343","656","1","656",2.27705252111958e-09,2.16812825553977e-08,"1.26758145339458",1.26758145567163
"X6174","657","1","657",-2.14861142804898e-08,2.0915146252917e-08,"1.26758145339458",1.26758143190847
"X9801","658","1","658",-1.75889797434495e-08,2.07425173465647e-08,"1.26758145339458",1.2675814358056
"X8386","659","1","659",-2.24007291674168e-08,2.08027359955257e-08,"1.26758145339458",1.26758143099385
"X9739","660","1","660",1.89526856800328e-08,2.27850851224066e-08,"1.26758145339458",1.26758147234727
"X9636","661","1","661",2.11895566714769e-08,1.97900423755367e-08,"1.26758145339458",1.26758147458414
"X7515","662","1","662",2.10855962922408e-08,2.00273535551958e-08,"1.26758145339458",1.26758147448018
"X9783","663","1","663",2.30260556090904e-08,2.05498852896598e-08,"1.26758145339458",1.26758147642064
"X9567","664","1","664",-7.37879294199653e-09,2.10119012616349e-08,"1.26758145339458",1.26758144601579
"X2017","665","1","665",6.99693467923696e-09,2.196540132567e-08,"1.26758145339458",1.26758146039151
"X9550","666","1","666",8.14396001649329e-09,2.07540317864705e-08,"1.26758145339458",1.26758146153854
"X9839","667","1","667",2.02638570563025e-09,2.09993903638529e-08,"1.26758145339458",1.26758145542097
"X5748","668","1","668",-4.90709923582716e-09,2.1220764250899e-08,"1.26758145339458",1.26758144848748
"X10015","669","1","669",1.18482091641164e-08,2.1225000805844e-08,"1.26758145339458",1.26758146524279
"X9880","670","1","670",1.74677552777054e-09,2.14862784861366e-08,"1.26758145339458",1.26758145514136
"X9897","671","1","671",1.6807585270115e-08,2.06432772877007e-08,"1.26758145339458",1.26758147020217
"X9809","672","1","672",-1.42081888041476e-08,2.05372946030088e-08,"1.26758145339458",1.26758143918639
"X9106","673","1","673",5.82511695745639e-09,2.17800684507819e-08,"1.26758145339458",1.2675814592197
"X6680","674","1","674",-5.48271693744375e-10,2.12337392610983e-08,"1.26758145339458",1.26758145284631
"X9898","675","1","675",1.27161712443057e-08,2.13035103933834e-08,"1.26758145339458",1.26758146611075
"X8236","676","1","676",-7.75383285030846e-09,2.31006979614363e-08,"1.26758145339458",1.26758144564075
"X6133","677","1","677",6.56033959393362e-09,2.13659155575735e-08,"1.26758145339458",1.26758145995492
"X10010","678","1","678",2.10127737489908e-10,2.09485290561371e-08,"1.26758145339458",1.26758145360471
"X9757","679","1","679",2.26636977684459e-08,2.11164740693093e-08,"1.26758145339458",1.26758147605828
"X9701","680","1","680",-7.30277483523595e-09,2.1078035839975e-08,"1.26758145339458",1.26758144609181
"X9651","681","1","681",-2.52016397677726e-08,2.09959236779468e-08,"1.26758145339458",1.26758142819294
