"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0132367874799051,0.0017111911600847,"12.9846666196168",12.9714298321369
"X9125","595","1","595",-0.00700851468706441,0.00171215090894865,"12.9846666196168",12.9776581049297
"X9938","596","1","596",0.00557817437062036,0.00179947843208825,"12.9846666196168",12.9902447939874
"X9128","597","1","597",0.00386201713784802,0.00173989209939785,"12.9846666196168",12.9885286367546
"X10022","598","1","598",-0.000630618510758001,0.00173504865039256,"12.9846666196168",12.984036001106
"X9523","599","1","599",0.00959261453962844,0.00173301026301468,"12.9846666196168",12.9942592341564
"X9515","600","1","600",-0.0148625369651674,0.00166057565570594,"12.9846666196168",12.9698040826516
"X9545","601","1","601",0.00299716793025068,0.00178946790580093,"12.9846666196168",12.987663787547
"X9599","602","1","602",-0.00917534420369731,0.00170832099298056,"12.9846666196168",12.9754912754131
"X9540","603","1","603",-0.00233477752936809,0.00175899675422331,"12.9846666196168",12.9823318420874
"X9703","604","1","604",-0.00237154804360588,0.00185796406750408,"12.9846666196168",12.9822950715732
"X9811","605","1","605",-0.00512009919661722,0.00173851935193278,"12.9846666196168",12.9795465204202
"X9679","606","1","606",0.00389068186510586,0.00191272282617233,"12.9846666196168",12.9885573014819
"X6970","607","1","607",0.0175875347256871,0.00174041571619629,"12.9846666196168",13.0022541543425
"X9982","608","1","608",0.00622238651824064,0.00197939176419846,"12.9846666196168",12.990889006135
"X9745","609","1","609",0.0158792370722817,0.00172682481189923,"12.9846666196168",13.0005458566891
"X1741","610","1","610",0.0202206895333854,0.00175011355013098,"12.9846666196168",13.0048873091502
"X5279","611","1","611",0.000307734125977808,0.00198868365467789,"12.9846666196168",12.9849743537428
"X6907","612","1","612",-0.00147628882065468,0.00185473101118619,"12.9846666196168",12.9831903307961
"X9537","613","1","613",0.00498573312392207,0.00171191228855399,"12.9846666196168",12.9896523527407
"X9131","614","1","614",0.00903932077372643,0.00188740889259346,"12.9846666196168",12.9937059403905
"X9113","615","1","615",-0.00229443285026347,0.00167237350224383,"12.9846666196168",12.9823721867665
"X9890","616","1","616",-0.00546431980502618,0.00168838707663934,"12.9846666196168",12.9792022998118
"X9577","617","1","617",-0.00655465023694665,0.00170686089117752,"12.9846666196168",12.9781119693799
"X1829","618","1","618",-0.00250590612875036,0.00171055612630884,"12.9846666196168",12.982160713488
"X9582","619","1","619",-0.0060203228352153,0.00171339928816791,"12.9846666196168",12.9786462967816
"X9699","620","1","620",-0.00130899191149464,0.00171652874258807,"12.9846666196168",12.9833576277053
"X9777","621","1","621",-0.0079097279776805,0.00170795525107207,"12.9846666196168",12.9767568916391
"X5718","622","1","622",-0.000487575375023443,0.0016626281940989,"12.9846666196168",12.9841790442418
"X9817","623","1","623",0.0153537150252703,0.00166465101150279,"12.9846666196168",13.0000203346421
"X7296","624","1","624",0.00343811727631334,0.0016821873687513,"12.9846666196168",12.9881047368931
"X9678","625","1","625",0.00241383851859233,0.00171032667705542,"12.9846666196168",12.9870804581354
"X6008","626","1","626",0.00489195471004782,0.00168206161193004,"12.9846666196168",12.9895585743268
"X5993","627","1","627",0.00268826754046839,0.00168153044288296,"12.9846666196168",12.9873548871573
"X6960","628","1","628",0.00262531376373887,0.00167697586098688,"12.9846666196168",12.9872919333805
"X8297","629","1","629",0.00128299541423572,0.00163921348620012,"12.9846666196168",12.985949615031
"X8366","630","1","630",-0.00129952212497085,0.00173659475730121,"12.9846666196168",12.9833670974918
"X5772","631","1","631",-0.0103859868733748,0.00172948013317986,"12.9846666196168",12.9742806327434
"X6099","632","1","632",-0.00529957357507313,0.00169580535698111,"12.9846666196168",12.9793670460417
"X9980","633","1","633",-0.0023489337914997,0.00175585228665824,"12.9846666196168",12.9823176858253
"X5893","634","1","634",0.00456477523959749,0.00165841477486509,"12.9846666196168",12.9892313948564
"X506","635","1","635",0.0104221631153238,0.00167955094816866,"12.9846666196168",12.9950887827321
"X9840","636","1","636",0.00273624224016343,0.00168715085078634,"12.9846666196168",12.987402861857
"X9085","637","1","637",0.00863866156163126,0.00167864294014536,"12.9846666196168",12.9933052811784
"X6296","638","1","638",0.00447354376787807,0.00167513273131931,"12.9846666196168",12.9891401633847
"X9709","639","1","639",0.00248302240625235,0.00170310090499591,"12.9846666196168",12.9871496420231
"X9788","640","1","640",-0.00201718915364647,0.00167348449635092,"12.9846666196168",12.9826494304632
"X10001","641","1","641",0.00142037182950981,0.00176918307591627,"12.9846666196168",12.9860869914463
"X9973","642","1","642",0.00404625864961877,0.00167051904101175,"12.9846666196168",12.9887128782664
"X9542","643","1","643",0.00609647362680232,0.00171851997083424,"12.9846666196168",12.9907630932436
"X6709","644","1","644",0.00419628708385248,0.00174895628703592,"12.9846666196168",12.9888629067007
"X7028","645","1","645",-0.00970648881720678,0.00171973356421171,"12.9846666196168",12.9749601307996
"X5768","646","1","646",-0.0098996646676957,0.00171409831806029,"12.9846666196168",12.9747669549491
"X6194","647","1","647",-0.0032304081790821,0.00173634758079008,"12.9846666196168",12.9814362114377
"X801","648","1","648",-0.00660213379212297,0.0017385851880618,"12.9846666196168",12.9780644858247
"X9388","649","1","649",-0.000112510013807516,0.00171055497116533,"12.9846666196168",12.984554109603
"X9543","650","1","650",0.00069117936244304,0.00173498960070869,"12.9846666196168",12.9853577989792
"X9585","651","1","651",-0.000699798058957219,0.00170643796216007,"12.9846666196168",12.9839668215578
"X10018","652","1","652",0.00190206553316716,0.00173140121079267,"12.9846666196168",12.98656868515
"X9115","653","1","653",0.0016531779561165,0.00171137051865956,"12.9846666196168",12.9863197975729
"X9084","654","1","654",0.00166038193756207,0.00171145109866628,"12.9846666196168",12.9863270015544
"X9628","655","1","655",-0.000926422519164452,0.00171519920345101,"12.9846666196168",12.9837401970976
"X8343","656","1","656",0.00229015722070296,0.0016705276632174,"12.9846666196168",12.9869567768375
"X6174","657","1","657",0.00717827234862445,0.00171555137831039,"12.9846666196168",12.9918448919654
"X9801","658","1","658",0.00874335149677775,0.00170358187356382,"12.9846666196168",12.9934099711136
"X8386","659","1","659",0.00801720855657326,0.00168690985117355,"12.9846666196168",12.9926838281734
"X9739","660","1","660",-0.00767220928552332,0.00168865321198413,"12.9846666196168",12.9769944103313
"X9636","661","1","661",-0.00764931146715805,0.00165404608126358,"12.9846666196168",12.9770173081496
"X7515","662","1","662",-0.00531572639998163,0.0016710737157001,"12.9846666196168",12.9793508932168
"X9783","663","1","663",-0.00624886305818893,0.00169786683662961,"12.9846666196168",12.9784177565586
"X9567","664","1","664",-0.00748682076430418,0.00173997572625481,"12.9846666196168",12.9771797988525
"X2017","665","1","665",0.000917012805688716,0.00183917519571808,"12.9846666196168",12.9855836324225
"X9550","666","1","666",-0.00230501027841321,0.0017404272663254,"12.9846666196168",12.9823616093384
"X9839","667","1","667",-0.00556479168388928,0.00175524424526634,"12.9846666196168",12.9791018279329
"X5748","668","1","668",0.00150291146665907,0.0017585635840164,"12.9846666196168",12.9861695310835
"X10015","669","1","669",-0.00727485065103768,0.00172888538669898,"12.9846666196168",12.9773917689658
"X9880","670","1","670",-0.0052887630193038,0.00177847675283895,"12.9846666196168",12.9793778565975
"X9897","671","1","671",-0.00498133856892717,0.00171012271293832,"12.9846666196168",12.9796852810479
"X9809","672","1","672",0.00739603971920863,0.00171192415025526,"12.9846666196168",12.992062659336
"X9106","673","1","673",0.00341485548022073,0.00181125483896146,"12.9846666196168",12.988081475097
"X6680","674","1","674",-0.0068176283561664,0.00172907156335643,"12.9846666196168",12.9778489912606
"X9898","675","1","675",-0.00758703805522546,0.00177003132528889,"12.9846666196168",12.9770795815616
"X8236","676","1","676",-0.00602797685641112,0.00182986016280924,"12.9846666196168",12.9786386427604
"X6133","677","1","677",-0.00220495619485086,0.00178970894725669,"12.9846666196168",12.9824616634219
"X10010","678","1","678",0.00160454457223616,0.0017510226076863,"12.9846666196168",12.986271164189
"X9757","679","1","679",-0.00691635406738209,0.00175987338757605,"12.9846666196168",12.9777502655494
"X9701","680","1","680",0.00378612789878835,0.00176428287962282,"12.9846666196168",12.9884527475156
"X9651","681","1","681",0.0171149792782872,0.00175357691935518,"12.9846666196168",13.0017815988951
