"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.0243927279228372,0.0454694954071886,"5.34882512557586",5.32443239765302
"X9938","596","1","596",-0.00864985998084158,0.0478211207734636,"5.34882512557586",5.34017526559502
"X9128","597","1","597",-0.00820724452098997,0.0462496603159713,"5.34882512557586",5.34061788105487
"X10022","598","1","598",-0.00272478476614575,0.046119412525914,"5.34882512557586",5.34610034080971
"X9523","599","1","599",0.00318304585569623,0.0460496862640042,"5.34882512557586",5.35200817143156
"X9515","600","1","600",0.0614342851504106,0.0441093172594265,"5.34882512557586",5.41025941072627
"X9545","601","1","601",0.0977177704010505,0.0475571634742806,"5.34882512557586",5.44654289597691
"X9599","602","1","602",-0.0700455077967035,0.0453360218807556,"5.34882512557586",5.27877961777916
"X9540","603","1","603",-0.0461113416097564,0.0467412410486002,"5.34882512557586",5.3027137839661
"X9703","604","1","604",-0.00530405508340932,0.0493748972711596,"5.34882512557586",5.34352107049245
"X9811","605","1","605",-0.0598617247354333,0.0461998344530246,"5.34882512557586",5.28896340084043
"X9679","606","1","606",-0.0485692353555234,0.0508149932130188,"5.34882512557586",5.30025589022034
"X6970","607","1","607",-0.0763145311296529,0.0462308112806625,"5.34882512557586",5.27251059444621
"X9982","608","1","608",-0.128996905821527,0.0525256948998942,"5.34882512557586",5.21982821975433
"X9745","609","1","609",0.0194537157304747,0.0458869360231303,"5.34882512557586",5.36827884130633
"X1741","610","1","610",-0.0321857203580053,0.0464959491804522,"5.34882512557586",5.31663940521785
"X5279","611","1","611",-0.0963353186652076,0.0527795107333963,"5.34882512557586",5.25248980691065
"X6907","612","1","612",-0.0593794034626626,0.0492908417607274,"5.34882512557586",5.2894457221132
"X9537","613","1","613",-0.0709907595974683,0.045495707143654,"5.34882512557586",5.27783436597839
"X9131","614","1","614",-0.0530500738569126,0.050118991535226,"5.34882512557586",5.29577505171895
"X9113","615","1","615",0.141047208849945,0.0443463372346758,"5.34882512557586",5.4898723344258
"X9890","616","1","616",0.139658760271532,0.0447716995618636,"5.34882512557586",5.48848388584739
"X9577","617","1","617",0.122555284983419,0.0452549952414436,"5.34882512557586",5.47138041055928
"X1829","618","1","618",0.135511734364435,0.0453617046259823,"5.34882512557586",5.48433685994029
"X9582","619","1","619",0.146047189999639,0.0454689814232867,"5.34882512557586",5.4948723155755
"X9699","620","1","620",0.157282344350703,0.0455425945740788,"5.34882512557586",5.50610746992656
"X9777","621","1","621",0.101708366368712,0.0453509924183921,"5.34882512557586",5.45053349194457
"X5718","622","1","622",0.0188272960140775,0.0441912847457436,"5.34882512557586",5.36765242158994
"X9817","623","1","623",0.00405665194274443,0.0442412949810255,"5.34882512557586",5.3528817775186
"X7296","624","1","624",0.0442669492171062,0.0447060150381233,"5.34882512557586",5.39309207479297
"X9678","625","1","625",0.0303409685348019,0.0454560011259173,"5.34882512557586",5.37916609411066
"X6008","626","1","626",0.038186360006102,0.0447088754022865,"5.34882512557586",5.38701148558196
"X5993","627","1","627",0.0324828183881531,0.0446863885715022,"5.34882512557586",5.38130794396401
"X6960","628","1","628",0.0280731352655041,0.0445744613570511,"5.34882512557586",5.37689826084136
"X8297","629","1","629",0.0202882083397754,0.0435726927605845,"5.34882512557586",5.36911333391564
"X8366","630","1","630",0.0140586252833287,0.0461613015207939,"5.34882512557586",5.36288375085919
"X5772","631","1","631",0.00747659810227435,0.0459363453155342,"5.34882512557586",5.35630172367813
"X6099","632","1","632",-0.0179039007511529,0.0450822231808709,"5.34882512557586",5.33092122482471
"X9980","633","1","633",-0.0132088469309323,0.0466717645955603,"5.34882512557586",5.33561627864493
"X5893","634","1","634",0.0218382901370588,0.0440751202190531,"5.34882512557586",5.37066341571292
"X506","635","1","635",0.033686576432449,0.0446350128464089,"5.34882512557586",5.38251170200831
"X9840","636","1","636",0.0316852208558998,0.0448399958285986,"5.34882512557586",5.38051034643176
"X9085","637","1","637",0.00804320570912548,0.0446133695197781,"5.34882512557586",5.35686833128498
"X6296","638","1","638",0.00233793422921424,0.0445195055033838,"5.34882512557586",5.35116305980507
"X9709","639","1","639",0.0518895289361153,0.0452703068349598,"5.34882512557586",5.40071465451198
"X9788","640","1","640",0.0889604543743981,0.0444874359605515,"5.34882512557586",5.43778557995026
"X10001","641","1","641",0.0188950462915357,0.047028570569095,"5.34882512557586",5.3677201718674
"X9973","642","1","642",0.00321717181598105,0.0443670284939154,"5.34882512557586",5.35204229739184
"X9542","643","1","643",0.0458611375027568,0.0456710632616775,"5.34882512557586",5.39468626307862
"X6709","644","1","644",0.094464903691058,0.0464828312039703,"5.34882512557586",5.44329002926692
"X7028","645","1","645",0.0524598325150838,0.045708406156023,"5.34882512557586",5.40128495809094
"X5768","646","1","646",-0.0145241350728797,0.0455558094886064,"5.34882512557586",5.33430099050298
"X6194","647","1","647",0.0315642123341916,0.0461489814389194,"5.34882512557586",5.38038933791005
"X801","648","1","648",0.0121662972156897,0.0461982321526894,"5.34882512557586",5.36099142279155
"X9388","649","1","649",-0.024430999911528,0.0454604971982241,"5.34882512557586",5.32439412566433
"X9543","650","1","650",-0.0206575730960478,0.0461029796091252,"5.34882512557586",5.32816755247981
"X9585","651","1","651",0.00576450522317557,0.0453438344826663,"5.34882512557586",5.35458963079904
"X10018","652","1","652",-0.000249991316370157,0.0460298988089289,"5.34882512557586",5.34857513425949
"X9115","653","1","653",0.13311984834783,0.0453666108157397,"5.34882512557586",5.48194497392369
"X9084","654","1","654",0.13272331899895,0.0453677411086851,"5.34882512557586",5.48154844457481
"X9628","655","1","655",0.130289504423023,0.0454749738608544,"5.34882512557586",5.47911462999888
"X8343","656","1","656",0.154003526139287,0.0443138296256543,"5.34882512557586",5.50282865171515
"X6174","657","1","657",0.0144487300129479,0.0455753643320807,"5.34882512557586",5.36327385558881
"X9801","658","1","658",0.0177009317773562,0.0452588513424512,"5.34882512557586",5.36652605735322
"X8386","659","1","659",-0.0201944768710323,0.0447991054684149,"5.34882512557586",5.32863064870483
"X9739","660","1","660",0.137894043268714,0.0447565753466955,"5.34882512557586",5.48671916884457
"X9636","661","1","661",0.0736946457737555,0.0439648340094433,"5.34882512557586",5.42251977134961
"X7515","662","1","662",0.1043983543445,0.0444156184019975,"5.34882512557586",5.45322347992036
"X9783","663","1","663",0.0482596896115347,0.0451158224590432,"5.34882512557586",5.39708481518739
"X9567","664","1","664",0.00748439628413926,0.0462353258906482,"5.34882512557586",5.35630952186
"X2017","665","1","665",0.0312636463109347,0.0488869432755355,"5.34882512557586",5.38008877188679
"X9550","666","1","666",-0.00149266562958276,0.0462645628664967,"5.34882512557586",5.34733245994628
"X9839","667","1","667",-0.0183663973374755,0.0466540835827683,"5.34882512557586",5.33045872823838
"X5748","668","1","668",-0.0200183172201868,0.046733035690511,"5.34882512557586",5.32880680835567
"X10015","669","1","669",0.0826285229294427,0.0459175264737419,"5.34882512557586",5.4314536485053
"X9880","670","1","670",0.0277873011211863,0.0472576360204957,"5.34882512557586",5.37661242669705
"X9897","671","1","671",0.0702401791429435,0.0454447270244552,"5.34882512557586",5.4190653047188
"X9809","672","1","672",-0.0158838104286887,0.0455002407520341,"5.34882512557586",5.33294131514717
"X9106","673","1","673",-0.00727136450698124,0.0481342131819078,"5.34882512557586",5.34155376106888
"X6680","674","1","674",-0.028764833530687,0.0459247117287112,"5.34882512557586",5.32006029204517
"X9898","675","1","675",0.0900805384159445,0.0470409303082895,"5.34882512557586",5.4389056639918
"X8236","676","1","676",-0.0224869267687856,0.048566412013794,"5.34882512557586",5.32633819880707
"X6133","677","1","677",-0.0194499256225445,0.0475724118851542,"5.34882512557586",5.32937519995331
"X10010","678","1","678",0.0150461387478863,0.0465430845309134,"5.34882512557586",5.36387126432375
"X9757","679","1","679",0.0592410584463917,0.0467740474635229,"5.34882512557586",5.40806618402225
"X9701","680","1","680",-0.0279427832839078,0.0468964481368403,"5.34882512557586",5.32088234229195
"X9651","681","1","681",0.00880743806605171,0.0466092852588421,"5.34882512557586",5.35763256364191
