"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9997","548","1","548",-2.99962952136006e-09,7.89715235965629e-10,"13.5400363948079",13.5400363918083
"X9782","549","1","549",5.12965939044115e-11,7.77860099714614e-10,"13.5400363948079",13.5400363948592
"X9717","550","1","550",-2.4315309317752e-09,7.70038621097674e-10,"13.5400363948079",13.5400363923764
"X9808","551","1","551",-1.94509091543744e-09,7.45886760145394e-10,"13.5400363948079",13.5400363928628
"X9568","552","1","552",-7.94799859670777e-10,7.82643802712473e-10,"13.5400363948079",13.5400363940131
"X7067","553","1","553",-1.2492547731579e-09,7.48896123147784e-10,"13.5400363948079",13.5400363935586
"X9774","554","1","554",-1.96485195120135e-09,7.55015898332028e-10,"13.5400363948079",13.540036392843
"X9921","555","1","555",6.51162550626969e-10,7.77467499396316e-10,"13.5400363948079",13.5400363954591
"X9711","556","1","556",-3.52936712778341e-09,7.72017435421923e-10,"13.5400363948079",13.5400363912785
"X8239","557","1","557",-3.88409529562875e-09,7.80135571423173e-10,"13.5400363948079",13.5400363909238
"X9634","558","1","558",-8.1466557470621e-09,8.28170381846316e-10,"13.5400363948079",13.5400363866612
"X9859","559","1","559",2.89468443726099e-09,8.90723363617556e-10,"13.5400363948079",13.5400363977026
"X9908","560","1","560",8.22697156237595e-10,7.65370609389448e-10,"13.5400363948079",13.5400363956306
"X9660","561","1","561",-2.65958589532315e-09,7.52094333177333e-10,"13.5400363948079",13.5400363921483
"X9968","562","1","562",2.78821094541679e-09,7.53642384593647e-10,"13.5400363948079",13.5400363975961
"X9576","563","1","563",-5.57035974318609e-09,8.28668704866681e-10,"13.5400363948079",13.5400363892375
"X9953","564","1","564",5.61946141441413e-10,7.29249257517527e-10,"13.5400363948079",13.5400363953698
"X9529","565","1","565",-2.06659944703993e-09,8.07506734217145e-10,"13.5400363948079",13.5400363927413
"X9546","566","1","566",1.96797222411352e-09,8.91724742281869e-10,"13.5400363948079",13.5400363967759
"X5151","567","1","567",3.58080120781314e-10,7.88068162667096e-10,"13.5400363948079",13.540036395166
"X6424","568","1","568",-2.61069372432756e-09,7.65881358028471e-10,"13.5400363948079",13.5400363921972
"X7106","569","1","569",-8.98005826699184e-10,7.94662302026118e-10,"13.5400363948079",13.5400363939099
"X9507","570","1","570",-4.02074065786283e-09,7.49400246196689e-10,"13.5400363948079",13.5400363907872
"X9134","571","1","571",-9.54371999184971e-10,7.69063161472998e-10,"13.5400363948079",13.5400363938535
"X9781","572","1","572",-6.310638949214e-09,8.31102944840563e-10,"13.5400363948079",13.5400363884973
"X9952","573","1","573",-1.89238120173670e-09,7.88240874482757e-10,"13.5400363948079",13.5400363929155
"X9996","574","1","574",-4.08605263469086e-09,7.5250418942031e-10,"13.5400363948079",13.5400363907218
"X9821","575","1","575",-1.63862886137315e-09,7.60049751755076e-10,"13.5400363948079",13.5400363931693
"X9130","576","1","576",-2.32926120463086e-10,7.42486226266756e-10,"13.5400363948079",13.540036394575
"X9928","577","1","577",-1.56564896830059e-09,7.67208859322433e-10,"13.5400363948079",13.5400363932423
"X9915","578","1","578",-2.94120570075292e-09,7.5686353678675e-10,"13.5400363948079",13.5400363918667
"X9873","579","1","579",1.63619669554389e-11,7.65895235974814e-10,"13.5400363948079",13.5400363948243
"X351","580","1","580",2.09565425164939e-09,7.6113596998991e-10,"13.5400363948079",13.5400363969036
"X9405","581","1","581",-2.57749866596993e-09,8.20440430540193e-10,"13.5400363948079",13.5400363922304
"X7350","582","1","582",5.01847381166935e-11,7.47585817819414e-10,"13.5400363948079",13.5400363948581
"X9632","583","1","583",-1.26162544240857e-09,7.57022401218417e-10,"13.5400363948079",13.5400363935463
"X9929","584","1","584",-1.57511523948765e-09,7.81951288013445e-10,"13.5400363948079",13.5400363932328
"X7033","585","1","585",-5.56212758278231e-10,7.47411022737417e-10,"13.5400363948079",13.5400363942517
"X7119","586","1","586",-8.93559294338364e-10,7.77099895320342e-10,"13.5400363948079",13.5400363939143
"X9835","587","1","587",5.23802118786533e-09,8.86774400923709e-10,"13.5400363948079",13.5400364000459
"X9943","588","1","588",-2.38651312159076e-10,7.5683366177527e-10,"13.5400363948079",13.5400363945692
"X6973","589","1","589",-1.96431510087873e-09,7.17321725806059e-10,"13.5400363948079",13.5400363928436
"X9911","590","1","590",-2.15528813464707e-09,7.4227861175121e-10,"13.5400363948079",13.5400363926526
"X6201","591","1","591",-2.06087402957355e-09,7.21321228006157e-10,"13.5400363948079",13.540036392747
"X9620","592","1","592",1.60576975572609e-09,7.29321176329942e-10,"13.5400363948079",13.5400363964137
"X8378","593","1","593",-1.61874530744291e-09,7.25203517591498e-10,"13.5400363948079",13.5400363931892
"X5236","594","1","594",6.83979455174613e-10,7.5102496088146e-10,"13.5400363948079",13.5400363954919
"X9125","595","1","595",-2.24932571645613e-09,7.46887760834879e-10,"13.5400363948079",13.5400363925586
"X9938","596","1","596",-1.84220166661588e-09,7.65327761379891e-10,"13.5400363948079",13.5400363929657
"X9128","597","1","597",-4.61330440529981e-10,7.34530882546223e-10,"13.5400363948079",13.5400363943466
"X10022","598","1","598",-5.20407436951463e-10,7.33189888061277e-10,"13.5400363948079",13.5400363942875
"X9523","599","1","599",-1.50294503410296e-09,7.40809316734001e-10,"13.5400363948079",13.540036393305
"X9515","600","1","600",-2.81573107667377e-11,7.19737916848304e-10,"13.5400363948079",13.5400363947797
"X9545","601","1","601",1.47122654271688e-09,7.62952985185825e-10,"13.5400363948079",13.5400363962791
"X9599","602","1","602",1.38888866231867e-09,7.65744337201061e-10,"13.5400363948079",13.5400363961968
"X9540","603","1","603",1.38491790856333e-09,7.52605835221359e-10,"13.5400363948079",13.5400363961928
"X9703","604","1","604",1.99001063045426e-09,7.91868301972527e-10,"13.5400363948079",13.5400363967979
"X9811","605","1","605",-3.20732902796072e-10,7.42013444840094e-10,"13.5400363948079",13.5400363944872
"X9679","606","1","606",-1.99819751803128e-09,8.25368916052405e-10,"13.5400363948079",13.5400363928097
"X6970","607","1","607",-1.67884350453276e-09,7.53780702123965e-10,"13.5400363948079",13.5400363931291
"X9982","608","1","608",3.16578236586164e-09,8.90593011152609e-10,"13.5400363948079",13.5400363979737
"X9745","609","1","609",1.54624248940275e-09,7.36954194675194e-10,"13.5400363948079",13.5400363963541
"X1741","610","1","610",9.73557268052506e-10,7.53444455327463e-10,"13.5400363948079",13.5400363957815
"X5279","611","1","611",4.88566396631713e-09,8.89888711360143e-10,"13.5400363948079",13.5400363996936
"X6907","612","1","612",-4.27985655812873e-10,7.90260919024731e-10,"13.5400363948079",13.5400363943799
"X9537","613","1","613",-6.56245745382111e-10,7.28146107571254e-10,"13.5400363948079",13.5400363941517
"X9131","614","1","614",-3.19727045239578e-09,8.2864678302354e-10,"13.5400363948079",13.5400363916106
"X9113","615","1","615",-5.37150844109101e-09,7.83361745246604e-10,"13.5400363948079",13.5400363894364
"X9890","616","1","616",-3.02103461772886e-09,7.90264378910003e-10,"13.5400363948079",13.5400363917869
"X9577","617","1","617",-3.80792071696255e-09,8.0351634632891e-10,"13.5400363948079",13.540036391
"X1829","618","1","618",-4.74457393095291e-09,7.99180641359369e-10,"13.5400363948079",13.5400363900633
"X9582","619","1","619",-3.42851389119451e-09,7.78563499314477e-10,"13.5400363948079",13.5400363913794
"X9699","620","1","620",-3.65183479010492e-09,7.86518160882932e-10,"13.5400363948079",13.5400363911561
"X9777","621","1","621",-3.06853312307037e-09,7.57143145275437e-10,"13.5400363948079",13.5400363917394
"X5718","622","1","622",2.94481111471213e-09,7.04642990445451e-10,"13.5400363948079",13.5400363977527
"X9817","623","1","623",2.79455360782017e-09,7.07530051621623e-10,"13.5400363948079",13.5400363976025
"X7296","624","1","624",2.74838807583758e-09,7.15676670670573e-10,"13.5400363948079",13.5400363975563
"X9678","625","1","625",9.53143849647556e-10,7.26397190990545e-10,"13.5400363948079",13.540036395761
"X6008","626","1","626",2.24809700948153e-09,7.12141157027305e-10,"13.5400363948079",13.540036397056
"X5993","627","1","627",1.71473727790327e-09,7.1677447745054e-10,"13.5400363948079",13.5400363965226
"X6960","628","1","628",1.4399607750922e-09,7.09483704122258e-10,"13.5400363948079",13.5400363962479
"X8297","629","1","629",2.2791868483817e-09,6.92225176075583e-10,"13.5400363948079",13.5400363970871
"X8366","630","1","630",2.8076890991502e-09,7.32986987908294e-10,"13.5400363948079",13.5400363976156
"X5772","631","1","631",4.95580028736809e-09,7.5075182257742e-10,"13.5400363948079",13.5400363997637
"X6099","632","1","632",2.2413311881139e-09,7.12778024871772e-10,"13.5400363948079",13.5400363970492
"X9980","633","1","633",1.30544648090031e-09,7.42074176269545e-10,"13.5400363948079",13.5400363961133
"X5893","634","1","634",1.37395343425258e-09,7.04991564962216e-10,"13.5400363948079",13.5400363961819
"X506","635","1","635",2.63136609188571e-09,7.15065119331963e-10,"13.5400363948079",13.5400363974393
"X9840","636","1","636",2.02591529614964e-09,7.16590445798398e-10,"13.5400363948079",13.5400363968338
"X9085","637","1","637",5.45235828715372e-10,7.13688400197468e-10,"13.5400363948079",13.5400363953531
"X6296","638","1","638",1.37652400230237e-09,7.1256477418979e-10,"13.5400363948079",13.5400363961844
"X9709","639","1","639",-3.65342855256251e-09,7.19740445390827e-10,"13.5400363948079",13.5400363911545
"X9788","640","1","640",3.3509059318293e-10,7.04313847967881e-10,"13.5400363948079",13.540036395143
"X10001","641","1","641",4.08583117223424e-11,7.46178968613417e-10,"13.5400363948079",13.5400363948488
"X9973","642","1","642",2.02398702567747e-09,7.26593533450704e-10,"13.5400363948079",13.5400363968319
"X9542","643","1","643",3.97155249622663e-09,7.31142422245264e-10,"13.5400363948079",13.5400363987795
"X6709","644","1","644",2.35282795195324e-10,7.44229025796861e-10,"13.5400363948079",13.5400363950432
"X7028","645","1","645",1.37405872345167e-09,7.2899250271135e-10,"13.5400363948079",13.540036396182
"X5768","646","1","646",3.78655657166318e-10,7.28265908536092e-10,"13.5400363948079",13.5400363951866
"X6194","647","1","647",-3.3326855650947e-11,7.36387465313079e-10,"13.5400363948079",13.5400363947746
"X801","648","1","648",2.8342033388434e-10,7.42606234492835e-10,"13.5400363948079",13.5400363950913
"X9388","649","1","649",2.06345076658503e-10,7.27286650378444e-10,"13.5400363948079",13.5400363950142
"X9543","650","1","650",4.77471892671587e-09,7.41031258815281e-10,"13.5400363948079",13.5400363995826
"X9585","651","1","651",2.23848338405353e-09,7.30706679836007e-10,"13.5400363948079",13.5400363970464
"X10018","652","1","652",2.06474358567664e-09,7.26824137905688e-10,"13.5400363948079",13.5400363968726
"X9115","653","1","653",-6.10688440514206e-09,8.08151647811687e-10,"13.5400363948079",13.540036388701
"X9084","654","1","654",-6.19530323279535e-09,8.08859302300832e-10,"13.5400363948079",13.5400363886126
"X9628","655","1","655",-5.73518753758972e-09,8.06063559580024e-10,"13.5400363948079",13.5400363890727
"X8343","656","1","656",-5.65978473043007e-09,7.66808170812865e-10,"13.5400363948079",13.5400363891481
"X6174","657","1","657",-1.34536209637839e-09,7.39712007327572e-10,"13.5400363948079",13.5400363934625
"X9801","658","1","658",1.42243004780441e-10,7.33606591028001e-10,"13.5400363948079",13.5400363949501
"X8386","659","1","659",-6.3708916855345e-10,7.35736361346686e-10,"13.5400363948079",13.5400363941708
"X9739","660","1","660",-4.2574614279787e-09,8.05846674424418e-10,"13.5400363948079",13.5400363905504
"X9636","661","1","661",3.47158812814328e-09,6.99920134130824e-10,"13.5400363948079",13.5400363982795
"X7515","662","1","662",2.70332071290569e-10,7.08313187038226e-10,"13.5400363948079",13.5400363950782
"X9783","663","1","663",-3.6649598012178e-10,7.26793717535973e-10,"13.5400363948079",13.5400363944414
"X9567","664","1","664",1.9354783669516e-10,7.43133969615245e-10,"13.5400363948079",13.5400363950014
"X2017","665","1","665",3.97468015786409e-09,7.76856681272451e-10,"13.5400363948079",13.5400363987826
"X9550","666","1","666",-7.70552795761686e-10,7.34013825543826e-10,"13.5400363948079",13.5400363940373
"X9839","667","1","667",2.73912375919836e-09,7.42691493086554e-10,"13.5400363948079",13.540036397547
"X5748","668","1","668",-1.05788272832158e-09,7.5052088717138e-10,"13.5400363948079",13.54003639375
"X10015","669","1","669",1.33393853276815e-09,7.50670722631456e-10,"13.5400363948079",13.5400363961418
"X9880","670","1","670",2.0256146652435e-09,7.59911405676331e-10,"13.5400363948079",13.5400363968335
"X9897","671","1","671",8.9337509897998e-11,7.30096739255452e-10,"13.5400363948079",13.5400363948972
"X9809","672","1","672",-2.93346663139849e-10,7.26348419091351e-10,"13.5400363948079",13.5400363945146
"X9106","673","1","673",-2.01354724254723e-09,7.70301960055108e-10,"13.5400363948079",13.5400363927944
"X6680","674","1","674",-2.46067842657174e-09,7.50979778097707e-10,"13.5400363948079",13.5400363923472
"X9898","675","1","675",1.092842134071e-09,7.5344739384821e-10,"13.5400363948079",13.5400363959007
"X8236","676","1","676",2.84168473380379e-09,8.17009044693406e-10,"13.5400363948079",13.5400363976496
"X6133","677","1","677",-1.82967508484544e-09,7.55654495281464e-10,"13.5400363948079",13.5400363929782
"X10010","678","1","678",1.58720484099763e-09,7.40892666553339e-10,"13.5400363948079",13.5400363963951
"X9757","679","1","679",1.13847834939305e-09,7.46832426252446e-10,"13.5400363948079",13.5400363959464
"X9701","680","1","680",-8.80384427293924e-11,7.45472970313923e-10,"13.5400363948079",13.5400363947199
"X9651","681","1","681",1.55439978525195e-09,7.42568885806669e-10,"13.5400363948079",13.5400363963623
